param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  13	   3
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  15	   5
  25	  15	   5
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  17	   7
  35	  17	   7
  36	  17	   7
  37	  17	   7
  38	  17	   7
  39	  17	   7
  40	  17	   7
  41	  18	   8
  42	  18	   8
  43	  18	   8
  44	  18	   8
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  21	  11
  49	  21	  11
  50	  21	  11
  51	  21	  11
  52	  22	  12
  53	  22	  12
  54	  22	  12
  55	  22	  12
  56	  22	  12
  57	  23	  13
  58	  23	  13
  59	  24	  14
  60	  24	  14
  61	  24	  14
  62	  24	  14
  63	  24	  14
  64	  25	  15
  65	  25	  15
  66	  25	  15
  67	  26	  16
  68	  26	  16
  69	  26	  16
  70	  26	  16
  71	  26	  16
  72	  26	  16
  73	  26	  16
  74	  27	  17
  75	  27	  17
  76	  27	  17
  77	  27	  17
  78	  27	  17
  79	  27	  17
  80	  27	  17
  81	  27	  17
  82	  27	  17
  83	  28	  18
  84	  28	  18
  85	  28	  18
  86	  28	  18
  87	  29	  19
  88	  29	  19
  89	  29	  19
  90	  29	  19
  91	  29	  19
  92	  29	  19
  93	  30	  20
  94	  30	  20
  95	  30	  20
  96	  31	  21
  97	  31	  21
  98	  31	  21
  99	  31	  21
 100	  32	  22
 101	  32	  22
 102	  32	  22
 103	  32	  22
 104	  32	  22
 105	  32	  22
 106	  32	  22
 107	  33	  23
 108	  33	  23
 109	  33	  23
 110	  33	  23
 111	  33	  23
 112	  34	  24
 113	  34	  24
 114	  34	  24
 115	  34	  24
 116	  35	  25
 117	  35	  25
 118	  35	  25
 119	  35	  25
 120	  35	  25
 121	  35	  25
 122	  35	  25
 123	  36	  26
 124	  36	  26
 125	  36	  26
 126	  36	  26
 127	  36	  26
 128	  36	  26
 129	  37	  27
 130	  37	  27
 131	  37	  27
 132	  37	  27
 133	  37	  27
 134	  37	  27
 135	  37	  27
 136	  38	  28
 137	  38	  28
 138	  38	  28
 139	  38	  28
 140	  39	  29
 141	  39	  29
 142	  39	  29
 143	  40	  30
 144	  40	  30
 145	  40	  30
 146	  40	  30
 147	  40	  30
 148	  40	  30
 149	  41	  31
 150	  41	  31
 151	  41	  31
 152	  41	  31
 153	  42	  32
 154	  42	  32
 155	  42	  32
 156	  42	  32
 157	  42	  32
 158	  42	  32
 159	  43	  33
 160	  43	  33
 161	  43	  33
 162	  43	  33
 163	  43	  33
 164	  43	  33
 165	  43	  33
 166	  43	  33
 167	  43	  33
 168	  43	  33
 169	  43	  33
 170	  43	  33
 171	  44	  34
 172	  45	  35
 173	  45	  35
 174	  45	  35
 175	  45	  35
 176	  45	  35
 177	  45	  35
 178	  45	  35
 179	  45	  35
 180	  46	  36
 181	  46	  36
 182	  46	  36
 183	  47	  37
 184	  47	  37
 185	  48	  38
 186	  48	  38
 187	  48	  38
 188	  48	  38
 189	  48	  38
 190	  48	  38
 191	  49	  39
 192	  49	  39
 193	  49	  39
 194	  49	  39
 195	  49	  39
 196	  49	  39
 197	  51	  41
 198	  51	  41
 199	  51	  41
 200	  51	  41
 201	  52	  42
 202	  52	  42
 203	  52	  42
 204	  52	  42
 205	  52	  42
 206	  52	  42
 207	  52	  42
 208	  52	  42
 209	  53	  43
 210	  53	  43
 211	  53	  43
 212	  53	  43
 213	  53	  43
 214	  54	  44
 215	  54	  44
 216	  54	  44
 217	  54	  44
 218	  54	  44
 219	  55	  45
 220	  55	  45
 221	  55	  45
 222	  55	  45
 223	  55	  45
 224	  55	  45
 225	  56	  46
 226	  56	  46
 227	  56	  46
 228	  56	  46
 229	  57	  47
 230	  57	  47
 231	  57	  47
 232	  58	  48
 233	  58	  48
 234	  58	  48
 235	  58	  48
 236	  58	  48
 237	  58	  48
 238	  58	  48
 239	  58	  48
 240	  58	  48
 241	  59	  49
 242	  59	  49
 243	  59	  49
 244	  59	  49
 245	  59	  49
 246	  59	  49
 247	  59	  49
 248	  59	  49
 249	  59	  49
 250	  60	  50
 251	  60	  50
 252	  61	  51
 253	  61	  51
 254	  61	  51
 255	  61	  51
 256	  61	  51
 257	  61	  51
 258	  62	  52
 259	  62	  52
 260	  62	  52
 261	  62	  52
 262	  62	  52
 263	  63	  53
 264	  63	  53
 265	  63	  53
 266	  63	  53
 267	  63	  53
 268	  64	  54
 269	  64	  54
 270	  64	  54
 271	  64	  54
 272	  64	  54
 273	  64	  54
 274	  64	  54
 275	  65	  55
 276	  66	  56
 277	  66	  56
 278	  66	  56
 279	  66	  56
 280	  66	  56
 281	  66	  56
 282	  66	  56
 283	  66	  56
 284	  67	  57
 285	  67	  57
 286	  67	  57
 287	  67	  57
 288	  68	  58
 289	  68	  58
 290	  68	  58
 291	  68	  58
 292	  68	  58
 293	  68	  58
 294	  69	  59
 295	  69	  59
 296	  70	  60
 297	  70	  60
 298	  70	  60
 299	  70	  60
 300	  70	  60
 301	  70	  60
 302	  71	  61
 303	  71	  61
 304	  71	  61
 305	  71	  61
 306	  72	  62
 307	  72	  62
 308	  72	  62
 309	  72	  62
 310	  72	  62
 311	  72	  62
 312	  73	  63
 313	  73	  63
 314	  73	  63
 315	  73	  63
 316	  74	  64
 317	  74	  64
 318	  74	  64
 319	  74	  64
 320	  74	  64
 321	  75	  65
 322	  75	  65
 323	  75	  65
 324	  76	  66
 325	  76	  66
 326	  76	  66
 327	  76	  66
 328	  76	  66
 329	  76	  66
 330	  77	  67
 331	  77	  67
 332	  77	  67
 333	  77	  67
 334	  77	  67
 335	  77	  67
 336	  77	  67
 337	  77	  67
 338	  77	  67
 339	  78	  68
 340	  78	  68
 341	  78	  68
 342	  78	  68
 343	  79	  69
 344	  80	  70
 345	  80	  70
 346	  80	  70
 347	  81	  71
 348	  81	  71
 349	  81	  71
 350	  82	  72
 351	  82	  72
 352	  82	  72
 353	  82	  72
 354	  82	  72
 355	  82	  72
 356	  82	  72
 357	  83	  73
 358	  83	  73
 359	  83	  73
 360	  83	  73
 361	  83	  73
 362	  84	  74
 363	  84	  74
 364	  84	  74
 365	  84	  74
 366	  84	  74
 367	  84	  74
 368	  85	  75
 369	  85	  75
 370	  85	  75
 371	  85	  75
 372	  85	  75
 373	  85	  75
 374	  86	  76
 375	  86	  76
 376	  86	  76
 377	  86	  76
 378	  86	  76
 379	  86	  76
 380	  87	  77
 381	  88	  78
 382	  88	  78
 383	  88	  78
 384	  88	  78
 385	  89	  79
 386	  89	  79
 387	  89	  79
 388	  89	  79
 389	  90	  80
 390	  90	  80
 391	  90	  80
 392	  90	  80
 393	  90	  80
 394	  91	  81
 395	  91	  81
 396	  91	  81
 397	  92	  82
 398	  92	  82
 399	  92	  82
 400	  93	  83
 401	  93	  83
 402	  93	  83
 403	  94	  84
 404	  94	  84
 405	  94	  84
 406	  94	  84
 407	  94	  84
 408	  95	  85
 409	  95	  85
 410	  95	  85
 411	  95	  85
 412	  95	  85
 413	  95	  85
 414	  96	  86
 415	  96	  86
 416	  96	  86
 417	  96	  86
 418	  96	  86
 419	  96	  86
 420	  97	  87
 421	  97	  87
 422	  97	  87
 423	  97	  87
 424	  97	  87
 425	  97	  87
 426	  97	  87
 427	  97	  87
 428	  98	  88
 429	  98	  88
 430	  98	  88
 431	  98	  88
 432	  99	  89
 433	  99	  89
 434	  99	  89
 435	  99	  89
 436	  99	  89
 437	  99	  89
 438	  99	  89
 439	 100	  90
 440	 100	  90
 441	 100	  90
 442	 100	  90
 443	 100	  90
 444	 100	  90
 445	 101	  91
 446	 101	  91
 447	 101	  91
 448	 101	  91
 449	 101	  91
 450	 101	  91
 451	 101	  91
 452	 101	  91
 453	 102	  92
 454	 102	  92
 455	 102	  92
 456	 103	  93
 457	 103	  93
 458	 103	  93
 459	 103	  93
 460	 103	  93
 461	 104	  94
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 104	  94
 466	 104	  94
 467	 105	  95
 468	 105	  95
 469	 105	  95
 470	 106	  96
 471	 106	  96
 472	 106	  96
 473	 106	  96
 474	 106	  96
 475	 106	  96
 476	 106	  96
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 108	  98
 483	 108	  98
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 110	 100
 493	 110	 100
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  14
   0	  21
   0	  27
   0	  51
   0	 228
   0	 303
   0	 385
   0	 471
   1	  69
   1	 101
   1	 109
   1	 120
   1	 185
   1	 193
   1	 200
   1	 204
   1	 223
   1	 355
   1	 389
   1	 445
   2	   5
   2	  14
   2	  25
   2	 106
   2	 139
   2	 157
   2	 205
   2	 220
   2	 310
   2	 360
   2	 403
   2	 450
   3	  61
   3	 103
   3	 183
   3	 192
   3	 199
   3	 294
   3	 302
   3	 328
   3	 333
   3	 457
   4	  14
   4	  26
   4	  59
   4	 221
   4	 249
   4	 296
   4	 387
   4	 395
   4	 478
   4	 481
   4	 484
   4	 492
   5	  43
   5	 125
   5	 126
   5	 149
   5	 274
   5	 296
   5	 401
   5	 490
   6	  31
   6	  95
   6	 170
   6	 256
   6	 302
   6	 350
   6	 428
   7	 124
   7	 145
   7	 160
   7	 202
   7	 236
   7	 303
   7	 344
   7	 373
   8	 105
   8	 154
   8	 175
   8	 206
   8	 322
   8	 399
   8	 403
   8	 431
   8	 448
   8	 460
   8	 488
   9	  12
   9	  55
   9	 143
   9	 159
   9	 196
   9	 212
   9	 347
   9	 363
   9	 365
   9	 390
   9	 458
  10	  75
  10	 124
  10	 148
  10	 166
  10	 168
  10	 189
  10	 223
  10	 337
  10	 384
  10	 480
  11	  37
  11	  39
  11	  41
  11	  84
  11	 171
  11	 215
  11	 266
  11	 385
  11	 397
  11	 407
  11	 468
  11	 484
  11	 487
  12	 140
  12	 184
  12	 253
  12	 366
  12	 384
  12	 495
  13	  58
  13	 149
  13	 168
  13	 182
  13	 201
  13	 272
  13	 318
  13	 320
  13	 328
  13	 388
  13	 392
  13	 400
  13	 497
  14	  49
  14	 102
  14	 129
  14	 140
  14	 194
  14	 203
  14	 230
  14	 252
  14	 432
  14	 479
  15	  35
  15	  80
  15	  91
  15	 108
  15	 135
  15	 158
  15	 350
  15	 393
  16	  82
  16	 127
  16	 155
  16	 169
  16	 317
  16	 443
  17	  34
  17	  78
  17	 137
  17	 170
  17	 187
  17	 195
  17	 211
  17	 230
  17	 262
  17	 288
  17	 308
  17	 315
  17	 353
  17	 437
  17	 440
  18	  45
  18	  81
  18	  92
  18	 203
  18	 258
  18	 267
  18	 295
  18	 351
  19	 126
  19	 180
  19	 199
  19	 273
  19	 334
  19	 347
  19	 369
  19	 383
  20	 127
  20	 169
  20	 305
  20	 330
  20	 345
  20	 371
  20	 437
  20	 455
  21	 134
  21	 206
  21	 229
  21	 253
  21	 282
  21	 317
  21	 344
  21	 415
  21	 419
  21	 472
  21	 483
  22	  33
  22	  53
  22	  88
  22	 161
  22	 191
  22	 206
  22	 209
  22	 221
  22	 227
  22	 308
  22	 321
  22	 379
  22	 390
  22	 422
  22	 444
  22	 495
  23	 181
  23	 317
  23	 321
  23	 340
  23	 395
  23	 494
  24	  51
  24	 160
  24	 187
  24	 227
  24	 244
  24	 272
  24	 320
  24	 361
  24	 399
  24	 428
  25	  85
  25	 213
  25	 310
  25	 414
  25	 449
  25	 495
  26	 100
  26	 106
  26	 248
  26	 266
  26	 344
  27	  63
  27	 100
  27	 136
  27	 252
  27	 257
  27	 329
  27	 360
  27	 392
  28	  58
  28	  84
  28	  94
  28	 111
  28	 139
  28	 271
  28	 312
  28	 350
  28	 410
  28	 433
  28	 460
  28	 463
  28	 475
  28	 482
  28	 492
  28	 498
  29	  49
  29	 110
  29	 115
  29	 139
  29	 154
  29	 203
  29	 256
  29	 381
  30	  58
  30	 253
  30	 260
  30	 295
  30	 416
  30	 496
  31	  35
  31	  43
  31	 153
  31	 158
  31	 236
  31	 245
  31	 281
  31	 283
  31	 316
  31	 339
  31	 353
  31	 451
  31	 495
  32	  34
  32	 128
  32	 161
  32	 177
  32	 210
  32	 217
  32	 254
  32	 287
  32	 313
  32	 340
  32	 354
  32	 377
  32	 479
  33	 144
  33	 237
  33	 259
  33	 304
  33	 353
  33	 359
  33	 402
  33	 439
  34	  61
  34	  91
  34	 118
  34	 125
  34	 144
  34	 177
  34	 198
  34	 201
  34	 301
  34	 361
  34	 416
  34	 466
  35	  41
  35	  44
  35	  64
  35	 141
  35	 176
  35	 208
  35	 357
  35	 361
  35	 419
  35	 446
  35	 478
  36	 166
  36	 209
  36	 238
  36	 259
  36	 392
  36	 413
  36	 439
  36	 493
  37	  89
  37	 118
  37	 185
  37	 319
  37	 369
  37	 406
  37	 426
  38	  53
  38	  60
  38	  66
  38	  72
  38	 107
  38	 130
  38	 361
  38	 373
  38	 383
  38	 449
  38	 468
  39	  58
  39	 105
  39	 128
  39	 295
  39	 340
  39	 458
  40	  68
  40	  73
  40	  89
  40	 134
  40	 302
  40	 316
  40	 399
  40	 401
  40	 448
  40	 475
  41	  55
  41	  77
  41	 101
  41	 112
  41	 224
  41	 272
  41	 299
  41	 388
  41	 395
  41	 404
  42	  52
  42	  75
  42	 104
  42	 171
  42	 229
  42	 421
  43	  75
  43	  90
  43	 125
  43	 143
  43	 145
  43	 146
  43	 148
  43	 175
  43	 185
  43	 194
  43	 252
  43	 302
  43	 359
  43	 363
  43	 366
  43	 429
  43	 457
  44	 153
  44	 215
  44	 233
  44	 276
  44	 348
  44	 350
  44	 364
  44	 373
  44	 380
  44	 422
  44	 428
  44	 480
  45	 195
  45	 241
  45	 248
  45	 371
  45	 394
  45	 415
  45	 455
  45	 493
  46	 126
  46	 133
  46	 183
  46	 200
  46	 218
  46	 240
  46	 354
  47	  68
  47	 128
  47	 163
  47	 178
  47	 355
  47	 445
  48	 101
  48	 115
  48	 207
  48	 276
  48	 304
  48	 348
  48	 351
  48	 375
