param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  12	   2
   6	  12	   2
   7	  13	   3
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  16	   6
  24	  16	   6
  25	  16	   6
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  17	   7
  35	  17	   7
  36	  17	   7
  37	  17	   7
  38	  17	   7
  39	  17	   7
  40	  17	   7
  41	  17	   7
  42	  18	   8
  43	  18	   8
  44	  18	   8
  45	  19	   9
  46	  19	   9
  47	  19	   9
  48	  19	   9
  49	  20	  10
  50	  20	  10
  51	  20	  10
  52	  20	  10
  53	  21	  11
  54	  21	  11
  55	  21	  11
  56	  21	  11
  57	  21	  11
  58	  21	  11
  59	  22	  12
  60	  22	  12
  61	  23	  13
  62	  23	  13
  63	  23	  13
  64	  23	  13
  65	  23	  13
  66	  23	  13
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  24	  14
  71	  25	  15
  72	  25	  15
  73	  25	  15
  74	  26	  16
  75	  26	  16
  76	  26	  16
  77	  26	  16
  78	  26	  16
  79	  26	  16
  80	  26	  16
  81	  26	  16
  82	  27	  17
  83	  27	  17
  84	  28	  18
  85	  28	  18
  86	  28	  18
  87	  28	  18
  88	  28	  18
  89	  28	  18
  90	  28	  18
  91	  29	  19
  92	  29	  19
  93	  29	  19
  94	  30	  20
  95	  30	  20
  96	  30	  20
  97	  30	  20
  98	  30	  20
  99	  31	  21
 100	  31	  21
 101	  31	  21
 102	  31	  21
 103	  31	  21
 104	  32	  22
 105	  32	  22
 106	  32	  22
 107	  32	  22
 108	  33	  23
 109	  33	  23
 110	  33	  23
 111	  34	  24
 112	  34	  24
 113	  34	  24
 114	  35	  25
 115	  35	  25
 116	  35	  25
 117	  35	  25
 118	  36	  26
 119	  36	  26
 120	  36	  26
 121	  36	  26
 122	  36	  26
 123	  36	  26
 124	  36	  26
 125	  36	  26
 126	  36	  26
 127	  37	  27
 128	  37	  27
 129	  37	  27
 130	  37	  27
 131	  37	  27
 132	  38	  28
 133	  38	  28
 134	  39	  29
 135	  39	  29
 136	  39	  29
 137	  39	  29
 138	  40	  30
 139	  40	  30
 140	  40	  30
 141	  40	  30
 142	  40	  30
 143	  40	  30
 144	  40	  30
 145	  40	  30
 146	  40	  30
 147	  41	  31
 148	  41	  31
 149	  41	  31
 150	  41	  31
 151	  41	  31
 152	  42	  32
 153	  42	  32
 154	  42	  32
 155	  42	  32
 156	  42	  32
 157	  43	  33
 158	  43	  33
 159	  44	  34
 160	  44	  34
 161	  44	  34
 162	  44	  34
 163	  44	  34
 164	  45	  35
 165	  45	  35
 166	  45	  35
 167	  45	  35
 168	  45	  35
 169	  45	  35
 170	  45	  35
 171	  45	  35
 172	  46	  36
 173	  46	  36
 174	  46	  36
 175	  46	  36
 176	  47	  37
 177	  47	  37
 178	  47	  37
 179	  48	  38
 180	  48	  38
 181	  48	  38
 182	  49	  39
 183	  49	  39
 184	  49	  39
 185	  49	  39
 186	  49	  39
 187	  49	  39
 188	  49	  39
 189	  49	  39
 190	  49	  39
 191	  49	  39
 192	  49	  39
 193	  50	  40
 194	  50	  40
 195	  50	  40
 196	  50	  40
 197	  50	  40
 198	  50	  40
 199	  51	  41
 200	  51	  41
 201	  51	  41
 202	  51	  41
 203	  52	  42
 204	  52	  42
 205	  52	  42
 206	  52	  42
 207	  52	  42
 208	  52	  42
 209	  52	  42
 210	  52	  42
 211	  52	  42
 212	  53	  43
 213	  53	  43
 214	  53	  43
 215	  53	  43
 216	  53	  43
 217	  54	  44
 218	  54	  44
 219	  54	  44
 220	  54	  44
 221	  54	  44
 222	  54	  44
 223	  54	  44
 224	  55	  45
 225	  55	  45
 226	  55	  45
 227	  55	  45
 228	  55	  45
 229	  55	  45
 230	  55	  45
 231	  55	  45
 232	  55	  45
 233	  55	  45
 234	  55	  45
 235	  55	  45
 236	  56	  46
 237	  56	  46
 238	  56	  46
 239	  56	  46
 240	  56	  46
 241	  56	  46
 242	  57	  47
 243	  57	  47
 244	  58	  48
 245	  58	  48
 246	  58	  48
 247	  58	  48
 248	  58	  48
 249	  58	  48
 250	  58	  48
 251	  59	  49
 252	  59	  49
 253	  59	  49
 254	  59	  49
 255	  59	  49
 256	  59	  49
 257	  60	  50
 258	  60	  50
 259	  60	  50
 260	  60	  50
 261	  61	  51
 262	  61	  51
 263	  61	  51
 264	  61	  51
 265	  61	  51
 266	  61	  51
 267	  61	  51
 268	  61	  51
 269	  62	  52
 270	  62	  52
 271	  62	  52
 272	  62	  52
 273	  62	  52
 274	  62	  52
 275	  62	  52
 276	  63	  53
 277	  63	  53
 278	  63	  53
 279	  63	  53
 280	  63	  53
 281	  63	  53
 282	  63	  53
 283	  64	  54
 284	  65	  55
 285	  65	  55
 286	  65	  55
 287	  65	  55
 288	  65	  55
 289	  65	  55
 290	  66	  56
 291	  66	  56
 292	  66	  56
 293	  66	  56
 294	  66	  56
 295	  66	  56
 296	  66	  56
 297	  67	  57
 298	  67	  57
 299	  67	  57
 300	  67	  57
 301	  68	  58
 302	  68	  58
 303	  68	  58
 304	  68	  58
 305	  68	  58
 306	  68	  58
 307	  68	  58
 308	  68	  58
 309	  68	  58
 310	  68	  58
 311	  69	  59
 312	  69	  59
 313	  69	  59
 314	  70	  60
 315	  70	  60
 316	  70	  60
 317	  70	  60
 318	  70	  60
 319	  71	  61
 320	  72	  62
 321	  72	  62
 322	  72	  62
 323	  72	  62
 324	  72	  62
 325	  72	  62
 326	  73	  63
 327	  73	  63
 328	  73	  63
 329	  73	  63
 330	  74	  64
 331	  74	  64
 332	  74	  64
 333	  74	  64
 334	  74	  64
 335	  74	  64
 336	  74	  64
 337	  74	  64
 338	  74	  64
 339	  75	  65
 340	  75	  65
 341	  75	  65
 342	  75	  65
 343	  76	  66
 344	  76	  66
 345	  76	  66
 346	  76	  66
 347	  76	  66
 348	  76	  66
 349	  77	  67
 350	  77	  67
 351	  77	  67
 352	  77	  67
 353	  77	  67
 354	  77	  67
 355	  77	  67
 356	  78	  68
 357	  78	  68
 358	  78	  68
 359	  78	  68
 360	  78	  68
 361	  78	  68
 362	  78	  68
 363	  79	  69
 364	  79	  69
 365	  80	  70
 366	  80	  70
 367	  80	  70
 368	  80	  70
 369	  81	  71
 370	  81	  71
 371	  82	  72
 372	  82	  72
 373	  82	  72
 374	  82	  72
 375	  82	  72
 376	  82	  72
 377	  82	  72
 378	  83	  73
 379	  83	  73
 380	  83	  73
 381	  83	  73
 382	  84	  74
 383	  84	  74
 384	  84	  74
 385	  85	  75
 386	  85	  75
 387	  85	  75
 388	  85	  75
 389	  85	  75
 390	  85	  75
 391	  86	  76
 392	  86	  76
 393	  86	  76
 394	  87	  77
 395	  87	  77
 396	  87	  77
 397	  87	  77
 398	  87	  77
 399	  87	  77
 400	  87	  77
 401	  87	  77
 402	  88	  78
 403	  88	  78
 404	  88	  78
 405	  88	  78
 406	  88	  78
 407	  88	  78
 408	  88	  78
 409	  89	  79
 410	  89	  79
 411	  89	  79
 412	  89	  79
 413	  90	  80
 414	  90	  80
 415	  91	  81
 416	  91	  81
 417	  91	  81
 418	  91	  81
 419	  92	  82
 420	  92	  82
 421	  92	  82
 422	  92	  82
 423	  92	  82
 424	  93	  83
 425	  93	  83
 426	  94	  84
 427	  94	  84
 428	  94	  84
 429	  94	  84
 430	  94	  84
 431	  94	  84
 432	  95	  85
 433	  95	  85
 434	  96	  86
 435	  96	  86
 436	  96	  86
 437	  97	  87
 438	  97	  87
 439	  97	  87
 440	  97	  87
 441	  97	  87
 442	  97	  87
 443	  97	  87
 444	  98	  88
 445	  98	  88
 446	  98	  88
 447	  98	  88
 448	  99	  89
 449	  99	  89
 450	  99	  89
 451	  99	  89
 452	  99	  89
 453	  99	  89
 454	  99	  89
 455	 100	  90
 456	 100	  90
 457	 100	  90
 458	 100	  90
 459	 100	  90
 460	 101	  91
 461	 101	  91
 462	 101	  91
 463	 102	  92
 464	 102	  92
 465	 102	  92
 466	 102	  92
 467	 102	  92
 468	 103	  93
 469	 103	  93
 470	 103	  93
 471	 103	  93
 472	 103	  93
 473	 104	  94
 474	 104	  94
 475	 104	  94
 476	 104	  94
 477	 104	  94
 478	 104	  94
 479	 105	  95
 480	 105	  95
 481	 105	  95
 482	 105	  95
 483	 105	  95
 484	 105	  95
 485	 106	  96
 486	 106	  96
 487	 106	  96
 488	 106	  96
 489	 107	  97
 490	 107	  97
 491	 107	  97
 492	 108	  98
 493	 108	  98
 494	 108	  98
 495	 108	  98
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   4
   0	  22
   0	  31
   0	  50
   0	  64
   0	  77
   0	  90
   0	  98
   0	 128
   0	 134
   0	 157
   0	 163
   0	 177
   0	 188
   0	 203
   0	 261
   0	 298
   0	 300
   0	 316
   0	 336
   0	 342
   0	 357
   0	 369
   0	 372
   0	 408
   0	 436
   0	 451
   0	 486
   0	 499
   1	  11
   1	  28
   1	  33
   1	  51
   1	  63
   1	  68
   1	  72
   1	 120
   1	 131
   1	 167
   1	 176
   1	 178
   1	 196
   1	 200
   1	 216
   1	 221
   1	 227
   1	 271
   1	 296
   1	 315
   1	 365
   1	 375
   1	 382
   1	 398
   1	 399
   1	 405
   1	 433
   1	 455
   1	 481
   1	 496
   1	 499
   2	  29
   2	  39
   2	  62
   2	 166
   2	 273
   2	 281
   2	 295
   2	 313
   2	 323
   2	 326
   2	 338
   2	 344
   2	 379
   2	 408
   2	 409
   2	 415
   2	 426
   2	 431
   2	 450
   2	 471
   3	  20
   3	  28
   3	  46
   3	  54
   3	  77
   3	 113
   3	 136
   3	 154
   3	 159
   3	 165
   3	 188
   3	 240
   3	 276
   3	 286
   3	 287
   3	 289
   3	 339
   3	 351
   3	 366
   3	 438
   3	 456
   4	  15
   4	  91
   4	 137
   4	 154
   4	 159
   4	 161
   4	 175
   4	 176
   4	 203
   4	 214
   4	 224
   4	 250
   4	 253
   4	 254
   4	 260
   4	 299
   4	 315
   4	 384
   4	 385
   4	 403
   4	 412
   4	 420
   4	 434
   4	 469
   5	  25
   5	  31
   5	  35
   5	  46
   5	  69
   5	  96
   5	 120
   5	 128
   5	 152
   5	 158
   5	 171
   5	 174
   5	 196
   5	 211
   5	 215
   5	 243
   5	 276
   5	 284
   5	 313
   5	 346
   5	 414
   5	 419
   5	 488
   6	  31
   6	  38
   6	  42
   6	  50
   6	  63
   6	  66
   6	  73
   6	 128
   6	 131
   6	 142
   6	 154
   6	 181
   6	 189
   6	 190
   6	 201
   6	 216
   6	 235
   6	 251
   6	 253
   6	 372
   6	 392
   6	 407
   6	 435
   6	 452
   6	 477
   7	   8
   7	  54
   7	  78
   7	  92
   7	 120
   7	 124
   7	 132
   7	 145
   7	 157
   7	 160
   7	 204
   7	 209
   7	 229
   7	 279
   7	 301
   7	 312
   7	 339
   7	 362
   7	 366
   7	 368
   7	 390
   7	 400
   7	 424
   7	 428
   7	 439
   7	 441
   7	 454
   7	 477
   7	 485
   8	  36
   8	  44
   8	  51
   8	  64
   8	  75
   8	  90
   8	  93
   8	  94
   8	  96
   8	 153
   8	 180
   8	 187
   8	 211
   8	 215
   8	 218
   8	 219
   8	 228
   8	 250
   8	 264
   8	 294
   8	 306
   8	 324
   8	 390
   8	 402
   8	 419
   8	 424
   8	 429
   8	 440
   8	 478
   9	  86
   9	 121
   9	 128
   9	 147
   9	 149
   9	 161
   9	 168
   9	 187
   9	 201
   9	 216
   9	 221
   9	 256
   9	 278
   9	 315
   9	 319
   9	 330
   9	 339
   9	 369
   9	 378
   9	 410
   9	 414
   9	 448
   9	 454
   9	 461
  10	  13
  10	  14
  10	  36
  10	  44
  10	  50
  10	  79
  10	  84
  10	 129
  10	 170
  10	 184
  10	 218
  10	 242
  10	 248
  10	 250
  10	 330
  10	 343
  10	 347
  10	 365
  10	 376
  10	 378
  10	 380
  10	 381
  10	 398
  10	 422
  10	 436
  10	 442
  10	 448
  10	 498
  11	  21
  11	  41
  11	  63
  11	  75
  11	 106
  11	 153
  11	 163
  11	 171
  11	 183
  11	 223
  11	 236
  11	 266
  11	 269
  11	 299
  11	 347
  11	 384
  11	 413
  11	 423
  11	 466
  11	 467
  11	 474
  11	 487
  12	  19
  12	  41
  12	  78
  12	 101
  12	 110
  12	 111
  12	 135
  12	 158
  12	 160
  12	 181
  12	 193
  12	 208
  12	 219
  12	 232
  12	 250
  12	 261
  12	 266
  12	 268
  12	 271
  12	 286
  12	 288
  12	 289
  12	 305
  12	 351
  12	 363
  12	 371
  12	 391
  12	 411
  12	 477
  12	 498
  13	  18
  13	  86
  13	 121
  13	 125
  13	 152
  13	 186
  13	 198
  13	 206
  13	 207
  13	 242
  13	 254
  13	 276
  13	 281
  13	 305
  13	 313
  13	 346
  13	 347
  13	 375
  13	 409
  13	 494
  14	  23
  14	  37
  14	  53
  14	  60
  14	  70
  14	  84
  14	 107
  14	 109
  14	 133
  14	 151
  14	 154
  14	 202
  14	 254
  14	 265
  14	 267
  14	 271
  14	 276
  14	 280
  14	 291
  14	 295
  14	 304
  14	 316
  14	 326
  14	 329
  14	 340
  14	 348
  14	 351
  14	 379
  14	 383
  14	 402
  14	 421
  14	 441
  14	 450
  14	 496
  15	  25
  15	  53
  15	  89
  15	  97
  15	 221
  15	 223
  15	 230
  15	 249
  15	 318
  15	 321
  15	 335
  15	 353
  15	 359
  15	 362
  15	 367
  15	 369
  15	 386
  15	 402
  15	 455
  15	 469
  15	 473
  15	 477
  15	 492
  16	  66
  16	  70
  16	  75
  16	 126
  16	 135
  16	 251
  16	 269
  16	 276
  16	 282
  16	 295
  16	 312
  16	 395
  16	 404
  16	 405
  16	 425
  16	 426
  16	 440
  16	 446
  16	 476
  16	 499
  17	  20
  17	  50
  17	  52
  17	  56
  17	  87
  17	  99
  17	 189
  17	 194
  17	 212
  17	 237
  17	 249
  17	 282
  17	 290
  17	 298
  17	 331
  17	 341
  17	 348
  17	 379
  17	 455
  17	 471
  17	 487
  17	 493
  18	  39
  18	  54
  18	  92
  18	 101
  18	 159
  18	 166
  18	 201
  18	 212
  18	 217
  18	 232
  18	 282
  18	 289
  18	 328
  18	 356
  18	 367
