param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  12	   2
   4	  12	   2
   5	  12	   2
   6	  13	   3
   7	  13	   3
   8	  13	   3
   9	  13	   3
  10	  14	   4
  11	  14	   4
  12	  14	   4
  13	  14	   4
  14	  14	   4
  15	  14	   4
  16	  15	   5
  17	  15	   5
  18	  15	   5
  19	  15	   5
  20	  15	   5
  21	  16	   6
  22	  16	   6
  23	  16	   6
  24	  16	   6
  25	  17	   7
  26	  17	   7
  27	  17	   7
  28	  17	   7
  29	  17	   7
  30	  18	   8
  31	  18	   8
  32	  18	   8
  33	  18	   8
  34	  18	   8
  35	  18	   8
  36	  19	   9
  37	  19	   9
  38	  20	  10
  39	  20	  10
  40	  20	  10
  41	  20	  10
  42	  20	  10
  43	  20	  10
  44	  21	  11
  45	  21	  11
  46	  21	  11
  47	  21	  11
  48	  22	  12
  49	  22	  12
  50	  23	  13
  51	  23	  13
  52	  23	  13
  53	  24	  14
  54	  24	  14
  55	  24	  14
  56	  25	  15
  57	  25	  15
  58	  25	  15
  59	  25	  15
  60	  26	  16
  61	  26	  16
  62	  26	  16
  63	  26	  16
  64	  27	  17
  65	  27	  17
  66	  27	  17
  67	  27	  17
  68	  27	  17
  69	  27	  17
  70	  27	  17
  71	  28	  18
  72	  28	  18
  73	  28	  18
  74	  28	  18
  75	  29	  19
  76	  29	  19
  77	  29	  19
  78	  29	  19
  79	  29	  19
  80	  29	  19
  81	  29	  19
  82	  29	  19
  83	  30	  20
  84	  30	  20
  85	  30	  20
  86	  30	  20
  87	  30	  20
  88	  30	  20
  89	  30	  20
  90	  31	  21
  91	  31	  21
  92	  31	  21
  93	  31	  21
  94	  32	  22
  95	  32	  22
  96	  32	  22
  97	  33	  23
  98	  33	  23
  99	  33	  23
 100	  33	  23
 101	  33	  23
 102	  33	  23
 103	  34	  24
 104	  34	  24
 105	  34	  24
 106	  34	  24
 107	  34	  24
 108	  34	  24
 109	  34	  24
 110	  34	  24
 111	  34	  24
 112	  35	  25
 113	  35	  25
 114	  35	  25
 115	  36	  26
 116	  36	  26
 117	  36	  26
 118	  36	  26
 119	  36	  26
 120	  36	  26
 121	  36	  26
 122	  36	  26
 123	  36	  26
 124	  37	  27
 125	  37	  27
 126	  37	  27
 127	  38	  28
 128	  38	  28
 129	  38	  28
 130	  38	  28
 131	  39	  29
 132	  39	  29
 133	  39	  29
 134	  39	  29
 135	  39	  29
 136	  39	  29
 137	  39	  29
 138	  40	  30
 139	  40	  30
 140	  40	  30
 141	  40	  30
 142	  40	  30
 143	  41	  31
 144	  41	  31
 145	  41	  31
 146	  41	  31
 147	  41	  31
 148	  42	  32
 149	  42	  32
 150	  42	  32
 151	  42	  32
 152	  42	  32
 153	  42	  32
 154	  42	  32
 155	  42	  32
 156	  42	  32
 157	  43	  33
 158	  43	  33
 159	  43	  33
 160	  43	  33
 161	  43	  33
 162	  43	  33
 163	  43	  33
 164	  44	  34
 165	  44	  34
 166	  44	  34
 167	  44	  34
 168	  44	  34
 169	  45	  35
 170	  45	  35
 171	  45	  35
 172	  45	  35
 173	  45	  35
 174	  45	  35
 175	  45	  35
 176	  46	  36
 177	  46	  36
 178	  46	  36
 179	  46	  36
 180	  46	  36
 181	  46	  36
 182	  46	  36
 183	  46	  36
 184	  46	  36
 185	  47	  37
 186	  47	  37
 187	  47	  37
 188	  47	  37
 189	  47	  37
 190	  48	  38
 191	  48	  38
 192	  48	  38
 193	  49	  39
 194	  49	  39
 195	  49	  39
 196	  49	  39
 197	  50	  40
 198	  50	  40
 199	  50	  40
 200	  50	  40
 201	  50	  40
 202	  50	  40
 203	  50	  40
 204	  50	  40
 205	  51	  41
 206	  51	  41
 207	  51	  41
 208	  51	  41
 209	  51	  41
 210	  52	  42
 211	  52	  42
 212	  52	  42
 213	  52	  42
 214	  52	  42
 215	  52	  42
 216	  52	  42
 217	  52	  42
 218	  52	  42
 219	  52	  42
 220	  53	  43
 221	  53	  43
 222	  53	  43
 223	  53	  43
 224	  54	  44
 225	  54	  44
 226	  54	  44
 227	  54	  44
 228	  55	  45
 229	  55	  45
 230	  55	  45
 231	  55	  45
 232	  56	  46
 233	  56	  46
 234	  57	  47
 235	  57	  47
 236	  57	  47
 237	  57	  47
 238	  57	  47
 239	  57	  47
 240	  58	  48
 241	  58	  48
 242	  59	  49
 243	  59	  49
 244	  59	  49
 245	  60	  50
 246	  60	  50
 247	  60	  50
 248	  60	  50
 249	  61	  51
 250	  61	  51
 251	  62	  52
 252	  62	  52
 253	  62	  52
 254	  62	  52
 255	  62	  52
 256	  62	  52
 257	  63	  53
 258	  63	  53
 259	  64	  54
 260	  64	  54
 261	  64	  54
 262	  64	  54
 263	  65	  55
 264	  65	  55
 265	  65	  55
 266	  66	  56
 267	  66	  56
 268	  66	  56
 269	  67	  57
 270	  67	  57
 271	  67	  57
 272	  67	  57
 273	  68	  58
 274	  68	  58
 275	  69	  59
 276	  69	  59
 277	  69	  59
 278	  69	  59
 279	  70	  60
 280	  70	  60
 281	  71	  61
 282	  71	  61
 283	  71	  61
 284	  71	  61
 285	  71	  61
 286	  71	  61
 287	  71	  61
 288	  72	  62
 289	  72	  62
 290	  72	  62
 291	  72	  62
 292	  72	  62
 293	  72	  62
 294	  73	  63
 295	  73	  63
 296	  73	  63
 297	  73	  63
 298	  74	  64
 299	  74	  64
 300	  74	  64
 301	  74	  64
 302	  74	  64
 303	  75	  65
 304	  75	  65
 305	  75	  65
 306	  75	  65
 307	  76	  66
 308	  76	  66
 309	  76	  66
 310	  76	  66
 311	  76	  66
 312	  76	  66
 313	  77	  67
 314	  78	  68
 315	  78	  68
 316	  78	  68
 317	  78	  68
 318	  78	  68
 319	  79	  69
 320	  79	  69
 321	  79	  69
 322	  79	  69
 323	  79	  69
 324	  79	  69
 325	  80	  70
 326	  80	  70
 327	  80	  70
 328	  80	  70
 329	  80	  70
 330	  80	  70
 331	  80	  70
 332	  81	  71
 333	  81	  71
 334	  81	  71
 335	  81	  71
 336	  81	  71
 337	  81	  71
 338	  81	  71
 339	  82	  72
 340	  82	  72
 341	  82	  72
 342	  82	  72
 343	  82	  72
 344	  82	  72
 345	  82	  72
 346	  82	  72
 347	  83	  73
 348	  83	  73
 349	  83	  73
 350	  83	  73
 351	  83	  73
 352	  83	  73
 353	  84	  74
 354	  84	  74
 355	  84	  74
 356	  84	  74
 357	  84	  74
 358	  84	  74
 359	  84	  74
 360	  85	  75
 361	  85	  75
 362	  85	  75
 363	  85	  75
 364	  85	  75
 365	  85	  75
 366	  85	  75
 367	  85	  75
 368	  85	  75
 369	  86	  76
 370	  86	  76
 371	  86	  76
 372	  86	  76
 373	  87	  77
 374	  87	  77
 375	  87	  77
 376	  87	  77
 377	  87	  77
 378	  87	  77
 379	  87	  77
 380	  88	  78
 381	  88	  78
 382	  88	  78
 383	  88	  78
 384	  88	  78
 385	  88	  78
 386	  89	  79
 387	  89	  79
 388	  89	  79
 389	  89	  79
 390	  89	  79
 391	  90	  80
 392	  90	  80
 393	  90	  80
 394	  90	  80
 395	  90	  80
 396	  90	  80
 397	  90	  80
 398	  91	  81
 399	  91	  81
 400	  91	  81
 401	  91	  81
 402	  91	  81
 403	  92	  82
 404	  92	  82
 405	  92	  82
 406	  92	  82
 407	  92	  82
 408	  92	  82
 409	  92	  82
 410	  93	  83
 411	  93	  83
 412	  93	  83
 413	  93	  83
 414	  93	  83
 415	  94	  84
 416	  94	  84
 417	  94	  84
 418	  94	  84
 419	  94	  84
 420	  94	  84
 421	  94	  84
 422	  94	  84
 423	  95	  85
 424	  95	  85
 425	  95	  85
 426	  95	  85
 427	  96	  86
 428	  96	  86
 429	  96	  86
 430	  96	  86
 431	  96	  86
 432	  97	  87
 433	  97	  87
 434	  98	  88
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  98	  88
 439	  98	  88
 440	  99	  89
 441	  99	  89
 442	 100	  90
 443	 100	  90
 444	 100	  90
 445	 100	  90
 446	 100	  90
 447	 100	  90
 448	 100	  90
 449	 100	  90
 450	 100	  90
 451	 100	  90
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 101	  91
 456	 101	  91
 457	 101	  91
 458	 102	  92
 459	 102	  92
 460	 103	  93
 461	 103	  93
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 105	  95
 466	 105	  95
 467	 105	  95
 468	 105	  95
 469	 105	  95
 470	 105	  95
 471	 106	  96
 472	 106	  96
 473	 106	  96
 474	 106	  96
 475	 107	  97
 476	 107	  97
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 108	  98
 482	 108	  98
 483	 108	  98
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 109	  99
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  34
   0	 130
   0	 306
   0	 468
   0	 471
   1	  55
   1	 123
   1	 177
   1	 201
   1	 288
   1	 468
   2	  61
   2	 225
   2	 363
   2	 382
   2	 416
   2	 435
   2	 498
   3	 114
   3	 182
   3	 224
   3	 234
   3	 324
   3	 347
   3	 378
   3	 428
   3	 433
   3	 445
   3	 473
   4	  87
   4	 101
   4	 149
   4	 205
   4	 232
   4	 239
   4	 305
   5	  24
   5	  81
   5	 168
   5	 176
   5	 270
   5	 428
   6	  42
   6	 148
   6	 184
   6	 382
   7	  28
   7	  30
   7	 195
   7	 268
   7	 270
   7	 422
   8	  94
   8	 273
   8	 280
   9	 169
   9	 218
   9	 266
   9	 497
  10	  28
  10	 282
  10	 401
  11	 250
  11	 415
  11	 446
  11	 467
  12	 172
  12	 329
  12	 416
  13	 189
  13	 304
  13	 308
  13	 405
  14	  34
  14	 402
  14	 416
  14	 436
  14	 475
  15	  50
  15	  64
  15	 146
  15	 153
  15	 203
  15	 404
  16	 152
  16	 153
  16	 176
  16	 278
  16	 304
  16	 477
  17	 119
  17	 155
  17	 227
  17	 231
  17	 371
  17	 391
  18	 143
  18	 228
  18	 359
  18	 460
  19	 194
  20	  91
  20	 267
  20	 492
  21	  26
  21	  50
  21	 115
  21	 350
  21	 354
  21	 418
  22	  43
  22	 394
  22	 438
  22	 445
  23	  71
  23	 113
  23	 212
  23	 373
  24	  53
  24	 206
  24	 345
  25	 146
  25	 174
  25	 175
  26	  53
  26	  79
  26	 112
  26	 302
  26	 312
  26	 319
  26	 376
  26	 479
  26	 490
  27	 102
  28	  72
  28	  87
  28	 383
  28	 413
  28	 424
  29	  42
  29	 139
  29	 176
  29	 199
  29	 276
  29	 295
  29	 404
  30	 413
  30	 495
  31	  61
  31	 145
  31	 233
  31	 258
  31	 345
  31	 451
  32	 223
  32	 382
  32	 438
  32	 470
  33	 141
  34	  44
  34	  58
  34	  75
  34	 117
  34	 128
  34	 251
  34	 340
  35	  60
  35	 103
  35	 105
  35	 445
  36	 117
  36	 256
  36	 393
  37	  68
  37	 142
  37	 145
  37	 184
  37	 311
  37	 374
  37	 421
  37	 452
  38	 292
  38	 335
  38	 357
  38	 390
  38	 487
  39	 143
  39	 241
  39	 269
  39	 307
  40	  65
  40	 106
  40	 299
  40	 340
  41	 191
  41	 222
  41	 443
  41	 451
  42	 303
  43	 235
  43	 314
  43	 414
  44	  51
  45	 144
  45	 238
  45	 255
  45	 323
  45	 339
  45	 374
  46	 148
  46	 176
  46	 191
  46	 316
  47	  52
  47	 329
  48	 250
  48	 345
  48	 374
  48	 403
  48	 431
  49	 180
  49	 470
  50	 116
  50	 255
  50	 267
  50	 343
  50	 384
  50	 402
  50	 410
  51	  91
  51	 251
  51	 466
  52	 147
  52	 152
  52	 173
  52	 181
  52	 283
  52	 424
  52	 497
  53	 149
  53	 286
  53	 338
  53	 358
  53	 374
  53	 437
  53	 462
  54	  96
  54	 262
  54	 496
  55	  58
  55	 191
  55	 217
  55	 354
  55	 406
  55	 456
  56	 147
  56	 163
  56	 298
  56	 325
  57	  85
  57	 244
  57	 248
  57	 261
  57	 456
  57	 459
  58	 183
  58	 325
  58	 354
  59	 104
  59	 162
  59	 210
  59	 323
  59	 371
  59	 429
  59	 438
  59	 439
  59	 454
  59	 456
  59	 481
  60	 102
  60	 348
  60	 425
  61	 170
  61	 220
  61	 315
  61	 463
  62	  91
  62	 241
  63	 216
  63	 225
  63	 272
  63	 320
  63	 371
  63	 419
  64	  80
  64	 125
  64	 161
  64	 439
  65	 249
  65	 260
  65	 281
  65	 401
  65	 459
  65	 472
  66	 180
  66	 268
  66	 280
  66	 361
  66	 418
  66	 454
  66	 474
  67	  79
  67	 112
  67	 116
  67	 198
  67	 252
  67	 295
  68	 180
  68	 193
  68	 228
  68	 281
  68	 474
  69	  82
  69	 183
  69	 194
  69	 382
  70	 325
  70	 328
  70	 409
  70	 447
  72	 135
  72	 158
  72	 343
  72	 359
  72	 379
  73	 145
  73	 196
  73	 431
  74	 404
  74	 419
  75	 116
  75	 435
  75	 443
  76	 140
  76	 190
  76	 282
  76	 311
  76	 332
  76	 368
  76	 369
  76	 380
  76	 406
  76	 446
  77	 167
  77	 335
  77	 381
  77	 394
  77	 433
  77	 447
  78	  81
  78	  99
  78	 346
  79	 154
  79	 173
  79	 491
  80	 204
  80	 250
  80	 341
  80	 411
  80	 498
  81	 260
  81	 328
  81	 434
  82	 110
  82	 141
  82	 142
  82	 175
  82	 200
  82	 213
  82	 227
  82	 248
  82	 327
  82	 461
  83	 222
  84	 150
  84	 272
  84	 345
  84	 405
  84	 416
  84	 463
  85	 116
  85	 263
  85	 362
  86	 250
  86	 341
  86	 462
  87	 207
  87	 255
  87	 360
  87	 448
  88	 195
  88	 256
  88	 365
  88	 482
  88	 487
  89	 109
  89	 110
  89	 184
  89	 204
  89	 229
  90	 115
  90	 365
  91	 175
  91	 187
  91	 192
  91	 358
  91	 418
  92	 107
  93	 222
  93	 228
  94	 382
  94	 399
  94	 410
  95	 109
  95	 170
  95	 196
  95	 322
  95	 470
  96	 324
  97	 103
  97	 176
  97	 338
  97	 498
  98	 178
  98	 346
  98	 399
  98	 465
 100	 156
 100	 234
 100	 259
 100	 439
 101	 158
 101	 248
 101	 416
 102	 117
 102	 237
 102	 276
 102	 329
 102	 336
 102	 430
 103	 171
 103	 381
 103	 395
 104	 195
 104	 199
 104	 424
 104	 456
 104	 490
 105	 179
 105	 241
 105	 248
 106	 248
 106	 386
 106	 418
 107	 119
 107	 176
 107	 369
 108	 148
 108	 150
