param n := 1000;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  11	   1
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  12	   2
  21	  12	   2
  22	  12	   2
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  13	   3
  31	  13	   3
  32	  13	   3
  33	  13	   3
  34	  13	   3
  35	  13	   3
  36	  13	   3
  37	  13	   3
  38	  14	   4
  39	  14	   4
  40	  14	   4
  41	  14	   4
  42	  15	   5
  43	  15	   5
  44	  15	   5
  45	  15	   5
  46	  15	   5
  47	  15	   5
  48	  15	   5
  49	  15	   5
  50	  15	   5
  51	  15	   5
  52	  15	   5
  53	  15	   5
  54	  16	   6
  55	  16	   6
  56	  16	   6
  57	  16	   6
  58	  16	   6
  59	  16	   6
  60	  16	   6
  61	  17	   7
  62	  17	   7
  63	  17	   7
  64	  17	   7
  65	  17	   7
  66	  17	   7
  67	  17	   7
  68	  17	   7
  69	  17	   7
  70	  18	   8
  71	  18	   8
  72	  18	   8
  73	  18	   8
  74	  19	   9
  75	  19	   9
  76	  19	   9
  77	  19	   9
  78	  19	   9
  79	  19	   9
  80	  19	   9
  81	  19	   9
  82	  19	   9
  83	  19	   9
  84	  20	  10
  85	  20	  10
  86	  20	  10
  87	  20	  10
  88	  20	  10
  89	  20	  10
  90	  20	  10
  91	  20	  10
  92	  20	  10
  93	  20	  10
  94	  20	  10
  95	  20	  10
  96	  21	  11
  97	  21	  11
  98	  21	  11
  99	  21	  11
 100	  21	  11
 101	  21	  11
 102	  22	  12
 103	  22	  12
 104	  22	  12
 105	  22	  12
 106	  22	  12
 107	  22	  12
 108	  22	  12
 109	  23	  13
 110	  23	  13
 111	  23	  13
 112	  23	  13
 113	  23	  13
 114	  23	  13
 115	  23	  13
 116	  23	  13
 117	  23	  13
 118	  23	  13
 119	  23	  13
 120	  23	  13
 121	  23	  13
 122	  23	  13
 123	  23	  13
 124	  24	  14
 125	  24	  14
 126	  24	  14
 127	  24	  14
 128	  24	  14
 129	  24	  14
 130	  24	  14
 131	  24	  14
 132	  24	  14
 133	  24	  14
 134	  24	  14
 135	  24	  14
 136	  24	  14
 137	  24	  14
 138	  25	  15
 139	  25	  15
 140	  25	  15
 141	  25	  15
 142	  25	  15
 143	  25	  15
 144	  25	  15
 145	  25	  15
 146	  25	  15
 147	  25	  15
 148	  25	  15
 149	  25	  15
 150	  25	  15
 151	  25	  15
 152	  25	  15
 153	  26	  16
 154	  26	  16
 155	  26	  16
 156	  26	  16
 157	  26	  16
 158	  26	  16
 159	  26	  16
 160	  26	  16
 161	  26	  16
 162	  26	  16
 163	  26	  16
 164	  27	  17
 165	  27	  17
 166	  27	  17
 167	  27	  17
 168	  27	  17
 169	  27	  17
 170	  27	  17
 171	  27	  17
 172	  28	  18
 173	  28	  18
 174	  28	  18
 175	  28	  18
 176	  28	  18
 177	  28	  18
 178	  28	  18
 179	  28	  18
 180	  28	  18
 181	  28	  18
 182	  28	  18
 183	  28	  18
 184	  29	  19
 185	  29	  19
 186	  29	  19
 187	  29	  19
 188	  29	  19
 189	  29	  19
 190	  29	  19
 191	  29	  19
 192	  29	  19
 193	  29	  19
 194	  30	  20
 195	  30	  20
 196	  30	  20
 197	  30	  20
 198	  30	  20
 199	  30	  20
 200	  30	  20
 201	  30	  20
 202	  30	  20
 203	  30	  20
 204	  30	  20
 205	  31	  21
 206	  31	  21
 207	  31	  21
 208	  31	  21
 209	  31	  21
 210	  31	  21
 211	  31	  21
 212	  31	  21
 213	  31	  21
 214	  31	  21
 215	  31	  21
 216	  31	  21
 217	  32	  22
 218	  32	  22
 219	  32	  22
 220	  32	  22
 221	  32	  22
 222	  32	  22
 223	  32	  22
 224	  32	  22
 225	  32	  22
 226	  32	  22
 227	  32	  22
 228	  32	  22
 229	  32	  22
 230	  33	  23
 231	  33	  23
 232	  33	  23
 233	  33	  23
 234	  33	  23
 235	  33	  23
 236	  33	  23
 237	  33	  23
 238	  33	  23
 239	  34	  24
 240	  34	  24
 241	  34	  24
 242	  34	  24
 243	  34	  24
 244	  34	  24
 245	  34	  24
 246	  34	  24
 247	  34	  24
 248	  35	  25
 249	  35	  25
 250	  35	  25
 251	  35	  25
 252	  35	  25
 253	  35	  25
 254	  35	  25
 255	  35	  25
 256	  35	  25
 257	  35	  25
 258	  35	  25
 259	  35	  25
 260	  35	  25
 261	  36	  26
 262	  36	  26
 263	  36	  26
 264	  36	  26
 265	  36	  26
 266	  36	  26
 267	  36	  26
 268	  36	  26
 269	  36	  26
 270	  36	  26
 271	  36	  26
 272	  37	  27
 273	  37	  27
 274	  37	  27
 275	  37	  27
 276	  37	  27
 277	  37	  27
 278	  37	  27
 279	  37	  27
 280	  37	  27
 281	  37	  27
 282	  37	  27
 283	  37	  27
 284	  37	  27
 285	  37	  27
 286	  37	  27
 287	  38	  28
 288	  38	  28
 289	  38	  28
 290	  38	  28
 291	  38	  28
 292	  38	  28
 293	  39	  29
 294	  39	  29
 295	  39	  29
 296	  39	  29
 297	  39	  29
 298	  39	  29
 299	  39	  29
 300	  39	  29
 301	  39	  29
 302	  40	  30
 303	  40	  30
 304	  40	  30
 305	  40	  30
 306	  40	  30
 307	  40	  30
 308	  40	  30
 309	  40	  30
 310	  40	  30
 311	  41	  31
 312	  41	  31
 313	  41	  31
 314	  41	  31
 315	  41	  31
 316	  41	  31
 317	  41	  31
 318	  41	  31
 319	  41	  31
 320	  41	  31
 321	  42	  32
 322	  42	  32
 323	  42	  32
 324	  42	  32
 325	  42	  32
 326	  42	  32
 327	  42	  32
 328	  42	  32
 329	  42	  32
 330	  42	  32
 331	  42	  32
 332	  43	  33
 333	  43	  33
 334	  43	  33
 335	  43	  33
 336	  43	  33
 337	  43	  33
 338	  43	  33
 339	  43	  33
 340	  44	  34
 341	  44	  34
 342	  44	  34
 343	  44	  34
 344	  44	  34
 345	  44	  34
 346	  44	  34
 347	  45	  35
 348	  45	  35
 349	  45	  35
 350	  45	  35
 351	  45	  35
 352	  45	  35
 353	  45	  35
 354	  45	  35
 355	  45	  35
 356	  45	  35
 357	  45	  35
 358	  45	  35
 359	  46	  36
 360	  46	  36
 361	  46	  36
 362	  46	  36
 363	  46	  36
 364	  46	  36
 365	  46	  36
 366	  46	  36
 367	  46	  36
 368	  46	  36
 369	  46	  36
 370	  47	  37
 371	  47	  37
 372	  47	  37
 373	  47	  37
 374	  47	  37
 375	  47	  37
 376	  47	  37
 377	  47	  37
 378	  47	  37
 379	  47	  37
 380	  47	  37
 381	  48	  38
 382	  48	  38
 383	  48	  38
 384	  48	  38
 385	  48	  38
 386	  48	  38
 387	  48	  38
 388	  49	  39
 389	  49	  39
 390	  49	  39
 391	  49	  39
 392	  49	  39
 393	  49	  39
 394	  49	  39
 395	  49	  39
 396	  49	  39
 397	  49	  39
 398	  49	  39
 399	  49	  39
 400	  50	  40
 401	  50	  40
 402	  50	  40
 403	  51	  41
 404	  51	  41
 405	  51	  41
 406	  51	  41
 407	  51	  41
 408	  51	  41
 409	  51	  41
 410	  51	  41
 411	  51	  41
 412	  51	  41
 413	  51	  41
 414	  51	  41
 415	  51	  41
 416	  51	  41
 417	  51	  41
 418	  51	  41
 419	  52	  42
 420	  52	  42
 421	  52	  42
 422	  52	  42
 423	  52	  42
 424	  52	  42
 425	  52	  42
 426	  52	  42
 427	  52	  42
 428	  52	  42
 429	  52	  42
 430	  52	  42
 431	  52	  42
 432	  52	  42
 433	  52	  42
 434	  52	  42
 435	  53	  43
 436	  53	  43
 437	  53	  43
 438	  53	  43
 439	  53	  43
 440	  53	  43
 441	  54	  44
 442	  54	  44
 443	  54	  44
 444	  54	  44
 445	  55	  45
 446	  55	  45
 447	  55	  45
 448	  55	  45
 449	  55	  45
 450	  55	  45
 451	  55	  45
 452	  55	  45
 453	  55	  45
 454	  55	  45
 455	  55	  45
 456	  55	  45
 457	  55	  45
 458	  55	  45
 459	  55	  45
 460	  55	  45
 461	  56	  46
 462	  56	  46
 463	  56	  46
 464	  56	  46
 465	  56	  46
 466	  56	  46
 467	  56	  46
 468	  56	  46
 469	  56	  46
 470	  56	  46
 471	  56	  46
 472	  57	  47
 473	  57	  47
 474	  57	  47
 475	  57	  47
 476	  57	  47
 477	  57	  47
 478	  57	  47
 479	  57	  47
 480	  57	  47
 481	  57	  47
 482	  57	  47
 483	  57	  47
 484	  57	  47
 485	  57	  47
 486	  57	  47
 487	  58	  48
 488	  58	  48
 489	  58	  48
 490	  58	  48
 491	  58	  48
 492	  58	  48
 493	  59	  49
 494	  59	  49
 495	  59	  49
 496	  59	  49
 497	  59	  49
 498	  59	  49
 499	  59	  49
 500	  59	  49
 501	  59	  49
 502	  59	  49
 503	  60	  50
 504	  60	  50
 505	  60	  50
 506	  60	  50
 507	  60	  50
 508	  60	  50
 509	  61	  51
 510	  61	  51
 511	  61	  51
 512	  61	  51
 513	  61	  51
 514	  61	  51
 515	  61	  51
 516	  61	  51
 517	  61	  51
 518	  61	  51
 519	  61	  51
 520	  61	  51
 521	  61	  51
 522	  61	  51
 523	  62	  52
 524	  62	  52
 525	  62	  52
 526	  62	  52
 527	  62	  52
 528	  62	  52
 529	  62	  52
 530	  62	  52
 531	  62	  52
 532	  62	  52
 533	  62	  52
 534	  62	  52
 535	  62	  52
 536	  63	  53
 537	  63	  53
 538	  63	  53
 539	  63	  53
 540	  63	  53
 541	  63	  53
 542	  63	  53
 543	  63	  53
 544	  63	  53
 545	  63	  53
 546	  63	  53
 547	  64	  54
 548	  64	  54
 549	  64	  54
 550	  64	  54
 551	  64	  54
 552	  64	  54
 553	  64	  54
 554	  64	  54
 555	  64	  54
 556	  64	  54
 557	  65	  55
 558	  65	  55
 559	  65	  55
 560	  65	  55
 561	  65	  55
 562	  65	  55
 563	  65	  55
 564	  65	  55
 565	  65	  55
 566	  65	  55
 567	  65	  55
 568	  65	  55
 569	  65	  55
 570	  65	  55
 571	  65	  55
 572	  65	  55
 573	  66	  56
 574	  66	  56
 575	  66	  56
 576	  66	  56
 577	  66	  56
 578	  66	  56
 579	  66	  56
 580	  66	  56
 581	  66	  56
 582	  66	  56
 583	  66	  56
 584	  66	  56
 585	  66	  56
 586	  67	  57
 587	  67	  57
 588	  67	  57
 589	  67	  57
 590	  67	  57
 591	  67	  57
 592	  67	  57
 593	  68	  58
 594	  68	  58
 595	  68	  58
 596	  68	  58
 597	  68	  58
 598	  68	  58
 599	  68	  58
 600	  68	  58
 601	  68	  58
 602	  68	  58
 603	  68	  58
 604	  68	  58
 605	  69	  59
 606	  69	  59
 607	  69	  59
 608	  69	  59
 609	  69	  59
 610	  69	  59
 611	  69	  59
 612	  69	  59
 613	  69	  59
 614	  69	  59
 615	  69	  59
 616	  69	  59
 617	  69	  59
 618	  69	  59
 619	  70	  60
 620	  70	  60
 621	  70	  60
 622	  70	  60
 623	  70	  60
 624	  70	  60
 625	  70	  60
 626	  70	  60
 627	  70	  60
 628	  70	  60
 629	  70	  60
 630	  70	  60
 631	  71	  61
 632	  71	  61
 633	  71	  61
 634	  71	  61
 635	  71	  61
 636	  71	  61
 637	  71	  61
 638	  71	  61
 639	  71	  61
 640	  71	  61
 641	  71	  61
 642	  72	  62
 643	  72	  62
 644	  72	  62
 645	  72	  62
 646	  72	  62
 647	  73	  63
 648	  73	  63
 649	  73	  63
 650	  73	  63
 651	  73	  63
 652	  73	  63
 653	  73	  63
 654	  73	  63
 655	  74	  64
 656	  74	  64
 657	  74	  64
 658	  74	  64
 659	  74	  64
 660	  74	  64
 661	  75	  65
 662	  75	  65
 663	  75	  65
 664	  75	  65
 665	  75	  65
 666	  75	  65
 667	  75	  65
 668	  75	  65
 669	  75	  65
 670	  75	  65
 671	  75	  65
 672	  76	  66
 673	  76	  66
 674	  76	  66
 675	  76	  66
 676	  76	  66
 677	  76	  66
 678	  77	  67
 679	  77	  67
 680	  77	  67
 681	  77	  67
 682	  77	  67
 683	  78	  68
 684	  78	  68
 685	  78	  68
 686	  78	  68
 687	  78	  68
 688	  78	  68
 689	  78	  68
 690	  78	  68
 691	  78	  68
 692	  79	  69
 693	  79	  69
 694	  79	  69
 695	  79	  69
 696	  79	  69
 697	  79	  69
 698	  79	  69
 699	  80	  70
 700	  80	  70
 701	  80	  70
 702	  80	  70
 703	  80	  70
 704	  80	  70
 705	  80	  70
 706	  80	  70
 707	  80	  70
 708	  80	  70
 709	  80	  70
 710	  80	  70
 711	  80	  70
 712	  81	  71
 713	  81	  71
 714	  81	  71
 715	  81	  71
 716	  81	  71
 717	  81	  71
 718	  81	  71
 719	  81	  71
 720	  82	  72
 721	  82	  72
 722	  82	  72
 723	  82	  72
 724	  82	  72
 725	  82	  72
 726	  82	  72
 727	  82	  72
 728	  82	  72
 729	  82	  72
 730	  82	  72
 731	  82	  72
 732	  82	  72
 733	  82	  72
 734	  83	  73
 735	  83	  73
 736	  83	  73
 737	  83	  73
 738	  83	  73
 739	  83	  73
 740	  84	  74
 741	  84	  74
 742	  84	  74
 743	  84	  74
 744	  84	  74
 745	  84	  74
 746	  84	  74
 747	  84	  74
 748	  84	  74
 749	  84	  74
 750	  85	  75
 751	  85	  75
 752	  85	  75
 753	  85	  75
 754	  85	  75
 755	  86	  76
 756	  86	  76
 757	  86	  76
 758	  86	  76
 759	  86	  76
 760	  87	  77
 761	  87	  77
 762	  87	  77
 763	  87	  77
 764	  87	  77
 765	  87	  77
 766	  87	  77
 767	  87	  77
 768	  87	  77
 769	  88	  78
 770	  88	  78
 771	  88	  78
 772	  88	  78
 773	  88	  78
 774	  88	  78
 775	  88	  78
 776	  88	  78
 777	  88	  78
 778	  88	  78
 779	  89	  79
 780	  89	  79
 781	  89	  79
 782	  89	  79
 783	  90	  80
 784	  90	  80
 785	  90	  80
 786	  90	  80
 787	  90	  80
 788	  90	  80
 789	  90	  80
 790	  91	  81
 791	  91	  81
 792	  91	  81
 793	  91	  81
 794	  91	  81
 795	  91	  81
 796	  91	  81
 797	  91	  81
 798	  91	  81
 799	  91	  81
 800	  92	  82
 801	  92	  82
 802	  92	  82
 803	  92	  82
 804	  92	  82
 805	  92	  82
 806	  92	  82
 807	  93	  83
 808	  93	  83
 809	  93	  83
 810	  93	  83
 811	  93	  83
 812	  93	  83
