param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  12	   2
   2	  12	   2
   3	  12	   2
   4	  12	   2
   5	  12	   2
   6	  13	   3
   7	  13	   3
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  14	   4
  13	  14	   4
  14	  14	   4
  15	  15	   5
  16	  15	   5
  17	  15	   5
  18	  15	   5
  19	  16	   6
  20	  16	   6
  21	  16	   6
  22	  16	   6
  23	  16	   6
  24	  16	   6
  25	  17	   7
  26	  17	   7
  27	  17	   7
  28	  17	   7
  29	  17	   7
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  18	   8
  34	  18	   8
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  18	   8
  39	  18	   8
  40	  19	   9
  41	  20	  10
  42	  20	  10
  43	  21	  11
  44	  21	  11
  45	  21	  11
  46	  22	  12
  47	  22	  12
  48	  22	  12
  49	  23	  13
  50	  23	  13
  51	  23	  13
  52	  23	  13
  53	  23	  13
  54	  23	  13
  55	  23	  13
  56	  23	  13
  57	  23	  13
  58	  23	  13
  59	  23	  13
  60	  24	  14
  61	  24	  14
  62	  24	  14
  63	  24	  14
  64	  24	  14
  65	  25	  15
  66	  25	  15
  67	  26	  16
  68	  26	  16
  69	  26	  16
  70	  26	  16
  71	  26	  16
  72	  27	  17
  73	  27	  17
  74	  27	  17
  75	  27	  17
  76	  27	  17
  77	  28	  18
  78	  28	  18
  79	  28	  18
  80	  28	  18
  81	  28	  18
  82	  28	  18
  83	  28	  18
  84	  28	  18
  85	  29	  19
  86	  29	  19
  87	  29	  19
  88	  29	  19
  89	  29	  19
  90	  29	  19
  91	  29	  19
  92	  29	  19
  93	  29	  19
  94	  30	  20
  95	  30	  20
  96	  30	  20
  97	  30	  20
  98	  30	  20
  99	  30	  20
 100	  31	  21
 101	  31	  21
 102	  31	  21
 103	  31	  21
 104	  31	  21
 105	  32	  22
 106	  32	  22
 107	  32	  22
 108	  32	  22
 109	  32	  22
 110	  32	  22
 111	  33	  23
 112	  33	  23
 113	  33	  23
 114	  33	  23
 115	  34	  24
 116	  34	  24
 117	  34	  24
 118	  34	  24
 119	  34	  24
 120	  34	  24
 121	  34	  24
 122	  35	  25
 123	  35	  25
 124	  35	  25
 125	  36	  26
 126	  36	  26
 127	  36	  26
 128	  36	  26
 129	  36	  26
 130	  36	  26
 131	  36	  26
 132	  36	  26
 133	  36	  26
 134	  37	  27
 135	  37	  27
 136	  37	  27
 137	  37	  27
 138	  37	  27
 139	  37	  27
 140	  37	  27
 141	  37	  27
 142	  38	  28
 143	  38	  28
 144	  38	  28
 145	  38	  28
 146	  38	  28
 147	  38	  28
 148	  38	  28
 149	  39	  29
 150	  39	  29
 151	  39	  29
 152	  39	  29
 153	  39	  29
 154	  40	  30
 155	  40	  30
 156	  40	  30
 157	  40	  30
 158	  40	  30
 159	  41	  31
 160	  41	  31
 161	  41	  31
 162	  41	  31
 163	  42	  32
 164	  42	  32
 165	  42	  32
 166	  43	  33
 167	  43	  33
 168	  43	  33
 169	  43	  33
 170	  44	  34
 171	  44	  34
 172	  44	  34
 173	  45	  35
 174	  45	  35
 175	  45	  35
 176	  45	  35
 177	  45	  35
 178	  46	  36
 179	  46	  36
 180	  46	  36
 181	  46	  36
 182	  46	  36
 183	  46	  36
 184	  46	  36
 185	  46	  36
 186	  47	  37
 187	  47	  37
 188	  47	  37
 189	  47	  37
 190	  47	  37
 191	  47	  37
 192	  48	  38
 193	  48	  38
 194	  48	  38
 195	  48	  38
 196	  49	  39
 197	  49	  39
 198	  49	  39
 199	  49	  39
 200	  50	  40
 201	  50	  40
 202	  50	  40
 203	  50	  40
 204	  51	  41
 205	  51	  41
 206	  51	  41
 207	  51	  41
 208	  51	  41
 209	  52	  42
 210	  52	  42
 211	  52	  42
 212	  53	  43
 213	  53	  43
 214	  53	  43
 215	  53	  43
 216	  54	  44
 217	  54	  44
 218	  55	  45
 219	  55	  45
 220	  56	  46
 221	  56	  46
 222	  56	  46
 223	  56	  46
 224	  57	  47
 225	  57	  47
 226	  57	  47
 227	  57	  47
 228	  57	  47
 229	  57	  47
 230	  57	  47
 231	  57	  47
 232	  58	  48
 233	  58	  48
 234	  58	  48
 235	  58	  48
 236	  58	  48
 237	  58	  48
 238	  59	  49
 239	  59	  49
 240	  59	  49
 241	  59	  49
 242	  59	  49
 243	  60	  50
 244	  60	  50
 245	  60	  50
 246	  60	  50
 247	  60	  50
 248	  61	  51
 249	  61	  51
 250	  61	  51
 251	  61	  51
 252	  61	  51
 253	  61	  51
 254	  61	  51
 255	  61	  51
 256	  61	  51
 257	  62	  52
 258	  62	  52
 259	  62	  52
 260	  62	  52
 261	  62	  52
 262	  63	  53
 263	  63	  53
 264	  63	  53
 265	  63	  53
 266	  63	  53
 267	  63	  53
 268	  63	  53
 269	  64	  54
 270	  64	  54
 271	  64	  54
 272	  64	  54
 273	  64	  54
 274	  64	  54
 275	  65	  55
 276	  65	  55
 277	  65	  55
 278	  65	  55
 279	  65	  55
 280	  66	  56
 281	  66	  56
 282	  66	  56
 283	  66	  56
 284	  66	  56
 285	  67	  57
 286	  67	  57
 287	  67	  57
 288	  67	  57
 289	  68	  58
 290	  68	  58
 291	  68	  58
 292	  68	  58
 293	  68	  58
 294	  69	  59
 295	  69	  59
 296	  69	  59
 297	  69	  59
 298	  70	  60
 299	  70	  60
 300	  70	  60
 301	  70	  60
 302	  70	  60
 303	  71	  61
 304	  71	  61
 305	  71	  61
 306	  71	  61
 307	  71	  61
 308	  72	  62
 309	  72	  62
 310	  72	  62
 311	  73	  63
 312	  73	  63
 313	  73	  63
 314	  73	  63
 315	  73	  63
 316	  74	  64
 317	  74	  64
 318	  74	  64
