param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  15	   5
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  15	   5
  28	  15	   5
  29	  15	   5
  30	  15	   5
  31	  15	   5
  32	  15	   5
  33	  15	   5
  34	  15	   5
  35	  16	   6
  36	  16	   6
  37	  16	   6
  38	  16	   6
  39	  17	   7
  40	  17	   7
  41	  17	   7
  42	  18	   8
  43	  18	   8
  44	  18	   8
  45	  18	   8
  46	  18	   8
  47	  18	   8
  48	  18	   8
  49	  19	   9
  50	  19	   9
  51	  19	   9
  52	  19	   9
  53	  19	   9
  54	  19	   9
  55	  20	  10
  56	  20	  10
  57	  20	  10
  58	  20	  10
  59	  21	  11
  60	  21	  11
  61	  21	  11
  62	  21	  11
  63	  21	  11
  64	  21	  11
  65	  21	  11
  66	  22	  12
  67	  22	  12
  68	  22	  12
  69	  23	  13
  70	  23	  13
  71	  23	  13
  72	  23	  13
  73	  23	  13
  74	  24	  14
  75	  24	  14
  76	  24	  14
  77	  24	  14
  78	  24	  14
  79	  25	  15
  80	  25	  15
  81	  25	  15
  82	  25	  15
  83	  25	  15
  84	  26	  16
  85	  26	  16
  86	  26	  16
  87	  26	  16
  88	  26	  16
  89	  27	  17
  90	  27	  17
  91	  27	  17
  92	  27	  17
  93	  27	  17
  94	  27	  17
  95	  28	  18
  96	  28	  18
  97	  29	  19
  98	  29	  19
  99	  29	  19
 100	  29	  19
 101	  29	  19
 102	  29	  19
 103	  29	  19
 104	  29	  19
 105	  29	  19
 106	  29	  19
 107	  30	  20
 108	  31	  21
 109	  31	  21
 110	  31	  21
 111	  31	  21
 112	  31	  21
 113	  32	  22
 114	  32	  22
 115	  32	  22
 116	  32	  22
 117	  32	  22
 118	  33	  23
 119	  33	  23
 120	  33	  23
 121	  33	  23
 122	  34	  24
 123	  34	  24
 124	  34	  24
 125	  34	  24
 126	  34	  24
 127	  35	  25
 128	  35	  25
 129	  35	  25
 130	  36	  26
 131	  36	  26
 132	  36	  26
 133	  36	  26
 134	  36	  26
 135	  36	  26
 136	  36	  26
 137	  37	  27
 138	  37	  27
 139	  37	  27
 140	  37	  27
 141	  37	  27
 142	  37	  27
 143	  37	  27
 144	  37	  27
 145	  38	  28
 146	  39	  29
 147	  39	  29
 148	  40	  30
 149	  40	  30
 150	  40	  30
 151	  40	  30
 152	  40	  30
 153	  40	  30
 154	  41	  31
 155	  41	  31
 156	  41	  31
 157	  41	  31
 158	  41	  31
 159	  41	  31
 160	  41	  31
 161	  41	  31
 162	  41	  31
 163	  42	  32
 164	  42	  32
 165	  42	  32
 166	  42	  32
 167	  43	  33
 168	  43	  33
 169	  43	  33
 170	  43	  33
 171	  43	  33
 172	  43	  33
 173	  43	  33
 174	  44	  34
 175	  44	  34
 176	  44	  34
 177	  44	  34
 178	  44	  34
 179	  44	  34
 180	  44	  34
 181	  44	  34
 182	  44	  34
 183	  45	  35
 184	  45	  35
 185	  45	  35
 186	  45	  35
 187	  45	  35
 188	  46	  36
 189	  46	  36
 190	  47	  37
 191	  47	  37
 192	  47	  37
 193	  47	  37
 194	  48	  38
 195	  48	  38
 196	  48	  38
 197	  49	  39
 198	  49	  39
 199	  49	  39
 200	  49	  39
 201	  49	  39
 202	  49	  39
 203	  49	  39
 204	  50	  40
 205	  50	  40
 206	  50	  40
 207	  51	  41
 208	  51	  41
 209	  51	  41
 210	  51	  41
 211	  52	  42
 212	  52	  42
 213	  52	  42
 214	  52	  42
 215	  52	  42
 216	  52	  42
 217	  52	  42
 218	  52	  42
 219	  52	  42
 220	  52	  42
 221	  53	  43
 222	  53	  43
 223	  54	  44
 224	  54	  44
 225	  54	  44
 226	  54	  44
 227	  54	  44
 228	  54	  44
 229	  55	  45
 230	  55	  45
 231	  55	  45
 232	  55	  45
 233	  55	  45
 234	  56	  46
 235	  56	  46
 236	  56	  46
 237	  56	  46
 238	  56	  46
 239	  56	  46
 240	  56	  46
 241	  56	  46
 242	  56	  46
 243	  57	  47
 244	  57	  47
 245	  57	  47
 246	  57	  47
 247	  57	  47
 248	  57	  47
 249	  57	  47
 250	  57	  47
 251	  58	  48
 252	  58	  48
 253	  58	  48
 254	  58	  48
 255	  58	  48
 256	  59	  49
 257	  59	  49
 258	  59	  49
 259	  59	  49
 260	  59	  49
 261	  59	  49
 262	  59	  49
 263	  59	  49
 264	  59	  49
 265	  59	  49
 266	  59	  49
 267	  60	  50
 268	  60	  50
 269	  60	  50
 270	  60	  50
 271	  60	  50
 272	  60	  50
 273	  61	  51
 274	  61	  51
 275	  61	  51
 276	  61	  51
 277	  61	  51
 278	  61	  51
 279	  62	  52
 280	  62	  52
 281	  63	  53
 282	  63	  53
 283	  63	  53
 284	  63	  53
 285	  64	  54
 286	  64	  54
 287	  64	  54
 288	  64	  54
 289	  64	  54
 290	  64	  54
 291	  65	  55
 292	  65	  55
 293	  65	  55
 294	  66	  56
 295	  66	  56
 296	  67	  57
 297	  67	  57
 298	  67	  57
 299	  67	  57
 300	  67	  57
 301	  68	  58
 302	  68	  58
 303	  68	  58
 304	  69	  59
 305	  69	  59
 306	  69	  59
 307	  70	  60
 308	  70	  60
 309	  70	  60
 310	  70	  60
 311	  70	  60
 312	  71	  61
 313	  71	  61
 314	  71	  61
 315	  71	  61
 316	  71	  61
 317	  72	  62
 318	  72	  62
 319	  72	  62
 320	  72	  62
 321	  73	  63
 322	  73	  63
 323	  73	  63
 324	  73	  63
 325	  74	  64
 326	  74	  64
 327	  74	  64
 328	  74	  64
 329	  75	  65
 330	  75	  65
 331	  75	  65
 332	  75	  65
 333	  75	  65
 334	  76	  66
 335	  76	  66
 336	  76	  66
 337	  76	  66
 338	  77	  67
 339	  78	  68
 340	  78	  68
 341	  78	  68
 342	  78	  68
 343	  79	  69
 344	  79	  69
 345	  79	  69
 346	  79	  69
 347	  79	  69
 348	  80	  70
 349	  80	  70
 350	  80	  70
 351	  80	  70
 352	  80	  70
 353	  80	  70
 354	  81	  71
 355	  81	  71
 356	  81	  71
 357	  81	  71
 358	  81	  71
 359	  81	  71
 360	  82	  72
 361	  82	  72
 362	  83	  73
 363	  83	  73
 364	  83	  73
 365	  83	  73
 366	  83	  73
 367	  83	  73
 368	  83	  73
 369	  84	  74
 370	  84	  74
 371	  84	  74
 372	  84	  74
 373	  84	  74
 374	  84	  74
 375	  84	  74
 376	  84	  74
 377	  85	  75
 378	  85	  75
 379	  85	  75
 380	  85	  75
 381	  85	  75
 382	  85	  75
 383	  85	  75
 384	  85	  75
 385	  85	  75
 386	  85	  75
 387	  86	  76
 388	  86	  76
 389	  86	  76
 390	  87	  77
 391	  87	  77
 392	  87	  77
 393	  87	  77
 394	  87	  77
 395	  87	  77
 396	  88	  78
 397	  88	  78
 398	  88	  78
 399	  88	  78
 400	  88	  78
 401	  89	  79
 402	  89	  79
 403	  89	  79
 404	  89	  79
 405	  89	  79
 406	  90	  80
 407	  90	  80
 408	  90	  80
 409	  90	  80
 410	  90	  80
 411	  90	  80
 412	  90	  80
 413	  90	  80
 414	  90	  80
 415	  90	  80
 416	  91	  81
 417	  91	  81
 418	  91	  81
 419	  91	  81
 420	  91	  81
 421	  91	  81
 422	  92	  82
 423	  92	  82
 424	  93	  83
 425	  93	  83
 426	  93	  83
 427	  93	  83
 428	  93	  83
 429	  93	  83
 430	  93	  83
 431	  94	  84
 432	  94	  84
 433	  94	  84
 434	  94	  84
 435	  94	  84
 436	  95	  85
 437	  95	  85
 438	  96	  86
 439	  96	  86
 440	  96	  86
 441	  97	  87
 442	  97	  87
 443	  97	  87
 444	  98	  88
 445	  98	  88
 446	  98	  88
 447	  98	  88
 448	  98	  88
 449	  98	  88
 450	  99	  89
 451	  99	  89
 452	 100	  90
 453	 100	  90
 454	 100	  90
 455	 100	  90
 456	 100	  90
 457	 101	  91
 458	 101	  91
 459	 101	  91
 460	 101	  91
 461	 101	  91
 462	 102	  92
 463	 103	  93
 464	 103	  93
 465	 103	  93
 466	 103	  93
 467	 103	  93
 468	 103	  93
 469	 104	  94
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 104	  94
 474	 104	  94
 475	 104	  94
 476	 104	  94
 477	 104	  94
 478	 104	  94
 479	 105	  95
 480	 105	  95
 481	 106	  96
 482	 106	  96
 483	 107	  97
 484	 107	  97
 485	 107	  97
 486	 108	  98
 487	 108	  98
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 109	  99
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  14
   0	  27
   0	  28
   0	  41
   0	 104
   0	 147
   0	 166
   0	 177
   0	 182
   0	 224
   0	 240
   0	 261
   0	 319
   0	 330
   0	 376
   0	 399
   0	 406
   0	 435
   0	 451
   0	 472
   0	 490
   0	 497
   1	  13
   1	  49
   1	  62
   1	  77
   1	  84
   1	 137
   1	 146
   1	 148
   1	 181
   1	 191
   1	 299
   1	 314
   1	 315
   1	 331
   1	 345
   1	 347
   1	 357
   1	 387
   1	 388
   1	 409
   1	 421
   1	 433
   1	 453
   1	 478
   2	   8
   2	  21
   2	  56
   2	  74
   2	  97
   2	 117
   2	 159
   2	 170
   2	 226
   2	 242
   2	 260
   2	 305
   2	 308
   2	 321
   2	 333
   2	 343
   2	 389
   2	 414
   2	 417
   2	 419
   2	 442
   2	 467
   2	 468
   2	 491
   3	  19
   3	  25
   3	  52
   3	 165
   3	 183
   3	 193
   3	 198
   3	 216
   3	 219
   3	 259
   3	 341
   3	 350
   3	 386
   3	 391
   3	 397
   3	 416
   3	 460
   4	  36
   4	  38
   4	  80
   4	 133
   4	 142
   4	 158
   4	 214
   4	 219
   4	 235
   4	 280
   4	 314
   4	 316
   4	 324
   4	 440
   4	 444
   5	  24
   5	  65
   5	  91
   5	 115
   5	 137
   5	 147
   5	 163
   5	 167
   5	 178
   5	 203
   5	 217
   5	 221
   5	 229
   5	 232
   5	 250
   5	 277
   5	 295
   5	 299
   5	 323
   5	 362
   5	 400
   5	 402
   5	 442
   5	 443
   5	 463
   5	 493
   6	  35
   6	  42
   6	  89
   6	  92
   6	 118
   6	 127
   6	 154
   6	 158
   6	 193
   6	 206
   6	 209
   6	 218
   6	 230
   6	 235
   6	 267
   6	 271
   6	 283
   6	 324
   6	 325
   6	 348
   6	 356
   6	 382
   6	 391
   6	 394
   6	 401
   6	 442
   6	 468
   6	 472
   6	 475
   6	 493
   6	 497
   7	   9
   7	  13
   7	  18
   7	  24
   7	  34
   7	  57
   7	  77
   7	  85
   7	 115
   7	 123
   7	 126
   7	 135
   7	 148
   7	 200
   7	 219
   7	 229
   7	 246
   7	 257
   7	 264
   7	 303
   7	 315
   7	 319
   7	 334
   7	 350
   7	 374
   7	 438
   7	 455
   7	 471
   8	  16
   8	  38
   8	  43
   8	  50
   8	  62
   8	  74
   8	  97
   8	 142
   8	 178
   8	 182
   8	 210
   8	 243
   8	 252
   8	 264
   8	 271
   8	 275
   8	 310
   8	 321
   8	 342
   8	 394
   8	 398
   8	 431
   8	 440
   9	  31
   9	  49
   9	  54
   9	  56
   9	  62
   9	  65
   9	  87
   9	 151
   9	 187
   9	 207
   9	 265
   9	 330
   9	 354
   9	 374
   9	 397
   9	 413
   9	 421
   9	 429
   9	 456
   9	 471
  10	  18
  10	  25
  10	  29
  10	  31
  10	 101
  10	 110
  10	 121
  10	 141
  10	 150
  10	 155
  10	 180
  10	 198
  10	 200
  10	 231
  10	 283
  10	 320
  10	 336
  10	 376
  10	 464
  10	 484
  10	 493
  11	  35
  11	 146
  11	 153
  11	 173
  11	 187
  11	 199
  11	 271
  11	 290
  11	 303
  11	 306
  11	 329
  11	 344
  11	 345
  11	 402
  11	 413
  11	 426
  11	 442
  11	 485
  11	 488
  11	 492
  12	  50
  12	  69
  12	 132
  12	 157
  12	 162
  12	 173
  12	 181
  12	 199
  12	 202
  12	 209
  12	 234
  12	 262
  12	 267
  12	 365
  12	 389
  12	 395
  12	 406
  12	 420
  12	 428
  12	 438
  12	 440
  12	 490
  13	  31
  13	  49
  13	  79
  13	 165
  13	 168
  13	 190
  13	 195
  13	 199
  13	 216
  13	 232
  13	 236
  13	 239
  13	 277
  13	 297
  13	 298
  13	 300
  13	 302
  13	 306
  13	 313
  13	 317
  13	 321
  13	 327
  13	 332
  13	 340
  13	 417
  13	 421
  13	 436
  13	 438
  13	 462
  13	 463
  13	 484
  13	 488
  13	 492
  14	  40
  14	  41
  14	  58
  14	  81
  14	 151
  14	 161
  14	 168
  14	 195
  14	 198
  14	 202
  14	 211
  14	 236
  14	 256
  14	 269
  14	 323
  14	 338
  14	 345
  14	 393
  14	 430
  14	 465
  14	 470
  14	 480
  14	 487
  15	  38
  15	  53
  15	 114
  15	 121
  15	 188
  15	 203
  15	 218
  15	 231
  15	 233
  15	 240
  15	 297
  15	 305
  15	 306
  15	 334
  15	 365
  15	 375
  15	 379
  15	 398
  15	 419
  15	 423
  15	 497
  16	  18
  16	  41
  16	  57
  16	  74
  16	  93
  16	 101
  16	 105
  16	 109
  16	 113
  16	 134
  16	 169
  16	 178
  16	 200
  16	 212
  16	 225
  16	 228
  16	 261
  16	 297
  16	 319
  16	 320
  16	 361
  16	 382
  16	 414
  16	 451
  16	 454
  17	  47
  17	  59
  17	  67
  17	  97
  17	 109
  17	 121
  17	 123
  17	 131
  17	 194
  17	 208
  17	 231
  17	 248
  17	 250
  17	 265
  17	 282
  17	 283
  17	 295
  17	 302
  17	 309
  17	 315
  17	 324
  17	 331
  17	 347
  17	 378
  17	 385
  17	 416
  17	 420
  17	 432
  17	 442
  17	 488
  18	  36
  18	  48
  18	  50
  18	  65
  18	  90
  18	  98
  18	 125
  18	 128
  18	 131
  18	 134
  18	 161
  18	 175
  18	 176
  18	 198
  18	 220
  18	 223
  18	 237
  18	 317
  18	 328
  18	 362
  18	 440
  18	 476
  18	 481
  18	 486
  18	 495
  18	 496
  19	  35
  19	  40
  19	  53
  19	  72
  19	  82
  19	  96
  19	 106
  19	 108
  19	 115
  19	 130
  19	 142
  19	 155
  19	 166
  19	 208
  19	 221
  19	 222
  19	 255
  19	 271
