param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  12	   2
   4	  12	   2
   5	  13	   3
   6	  13	   3
   7	  13	   3
   8	  13	   3
   9	  14	   4
  10	  14	   4
  11	  14	   4
  12	  14	   4
  13	  14	   4
  14	  15	   5
  15	  15	   5
  16	  15	   5
  17	  15	   5
  18	  15	   5
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  16	   6
  24	  16	   6
  25	  16	   6
  26	  17	   7
  27	  17	   7
  28	  17	   7
  29	  17	   7
  30	  17	   7
  31	  17	   7
  32	  18	   8
  33	  18	   8
  34	  19	   9
  35	  19	   9
  36	  19	   9
  37	  19	   9
  38	  19	   9
  39	  19	   9
  40	  19	   9
  41	  19	   9
  42	  19	   9
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  20	  10
  49	  21	  11
  50	  21	  11
  51	  22	  12
  52	  22	  12
  53	  22	  12
  54	  22	  12
  55	  22	  12
  56	  23	  13
  57	  23	  13
  58	  23	  13
  59	  24	  14
  60	  24	  14
  61	  24	  14
  62	  24	  14
  63	  24	  14
  64	  24	  14
  65	  25	  15
  66	  25	  15
  67	  25	  15
  68	  25	  15
  69	  26	  16
  70	  26	  16
  71	  26	  16
  72	  26	  16
  73	  27	  17
  74	  27	  17
  75	  27	  17
  76	  27	  17
  77	  27	  17
  78	  27	  17
  79	  27	  17
  80	  27	  17
  81	  28	  18
  82	  28	  18
  83	  29	  19
  84	  29	  19
  85	  29	  19
  86	  29	  19
  87	  30	  20
  88	  30	  20
  89	  30	  20
  90	  30	  20
  91	  31	  21
  92	  31	  21
  93	  31	  21
  94	  31	  21
  95	  31	  21
  96	  31	  21
  97	  31	  21
  98	  31	  21
  99	  32	  22
 100	  32	  22
 101	  32	  22
 102	  32	  22
 103	  32	  22
 104	  32	  22
 105	  33	  23
 106	  33	  23
 107	  33	  23
 108	  33	  23
 109	  33	  23
 110	  34	  24
 111	  34	  24
 112	  34	  24
 113	  35	  25
 114	  35	  25
 115	  35	  25
 116	  35	  25
 117	  35	  25
 118	  36	  26
 119	  36	  26
 120	  36	  26
 121	  36	  26
 122	  36	  26
 123	  37	  27
 124	  37	  27
 125	  37	  27
 126	  37	  27
 127	  37	  27
 128	  37	  27
 129	  37	  27
 130	  37	  27
 131	  38	  28
 132	  38	  28
 133	  38	  28
 134	  38	  28
 135	  38	  28
 136	  39	  29
 137	  39	  29
 138	  39	  29
 139	  40	  30
 140	  40	  30
 141	  40	  30
 142	  40	  30
 143	  40	  30
 144	  40	  30
 145	  41	  31
 146	  41	  31
 147	  41	  31
 148	  41	  31
 149	  42	  32
 150	  42	  32
 151	  42	  32
 152	  42	  32
 153	  43	  33
 154	  43	  33
 155	  43	  33
 156	  43	  33
 157	  44	  34
 158	  44	  34
 159	  44	  34
 160	  44	  34
 161	  44	  34
 162	  44	  34
 163	  44	  34
 164	  44	  34
 165	  44	  34
 166	  45	  35
 167	  45	  35
 168	  45	  35
 169	  45	  35
 170	  45	  35
 171	  45	  35
 172	  46	  36
 173	  46	  36
 174	  46	  36
 175	  46	  36
 176	  46	  36
 177	  46	  36
 178	  47	  37
 179	  47	  37
 180	  47	  37
 181	  47	  37
 182	  47	  37
 183	  47	  37
 184	  48	  38
 185	  48	  38
 186	  48	  38
 187	  48	  38
 188	  48	  38
 189	  48	  38
 190	  48	  38
 191	  48	  38
 192	  49	  39
 193	  49	  39
 194	  49	  39
 195	  49	  39
 196	  49	  39
 197	  50	  40
 198	  50	  40
 199	  50	  40
 200	  50	  40
 201	  50	  40
 202	  51	  41
 203	  51	  41
 204	  51	  41
 205	  51	  41
 206	  52	  42
 207	  52	  42
 208	  52	  42
 209	  52	  42
 210	  52	  42
 211	  52	  42
 212	  53	  43
 213	  53	  43
 214	  54	  44
 215	  54	  44
 216	  54	  44
 217	  55	  45
 218	  55	  45
 219	  55	  45
 220	  56	  46
 221	  56	  46
 222	  57	  47
 223	  57	  47
 224	  57	  47
 225	  57	  47
 226	  57	  47
 227	  57	  47
 228	  58	  48
 229	  58	  48
 230	  58	  48
 231	  58	  48
 232	  58	  48
 233	  58	  48
 234	  58	  48
 235	  59	  49
 236	  59	  49
 237	  59	  49
 238	  59	  49
 239	  60	  50
 240	  60	  50
 241	  60	  50
 242	  60	  50
 243	  60	  50
 244	  60	  50
 245	  60	  50
 246	  61	  51
 247	  61	  51
 248	  61	  51
 249	  61	  51
 250	  61	  51
 251	  61	  51
 252	  61	  51
 253	  61	  51
 254	  62	  52
 255	  62	  52
 256	  62	  52
 257	  62	  52
 258	  62	  52
 259	  62	  52
 260	  62	  52
 261	  62	  52
 262	  62	  52
 263	  63	  53
 264	  63	  53
 265	  63	  53
 266	  63	  53
 267	  64	  54
 268	  64	  54
 269	  64	  54
 270	  64	  54
 271	  64	  54
 272	  64	  54
 273	  65	  55
 274	  65	  55
 275	  65	  55
 276	  65	  55
 277	  66	  56
 278	  66	  56
 279	  66	  56
 280	  66	  56
 281	  66	  56
 282	  66	  56
 283	  67	  57
 284	  67	  57
 285	  67	  57
 286	  67	  57
 287	  67	  57
 288	  68	  58
 289	  68	  58
 290	  68	  58
 291	  68	  58
 292	  69	  59
 293	  69	  59
 294	  69	  59
 295	  69	  59
 296	  69	  59
 297	  69	  59
 298	  69	  59
 299	  70	  60
 300	  70	  60
 301	  71	  61
 302	  71	  61
 303	  71	  61
 304	  71	  61
 305	  72	  62
 306	  72	  62
 307	  72	  62
 308	  72	  62
 309	  72	  62
 310	  73	  63
 311	  73	  63
 312	  74	  64
 313	  74	  64
 314	  74	  64
 315	  74	  64
 316	  74	  64
 317	  74	  64
 318	  75	  65
 319	  75	  65
 320	  76	  66
 321	  76	  66
 322	  76	  66
 323	  76	  66
 324	  77	  67
 325	  77	  67
 326	  78	  68
 327	  78	  68
 328	  78	  68
 329	  78	  68
 330	  79	  69
 331	  79	  69
 332	  79	  69
 333	  79	  69
 334	  79	  69
 335	  79	  69
 336	  80	  70
 337	  80	  70
 338	  80	  70
 339	  81	  71
 340	  81	  71
 341	  81	  71
 342	  81	  71
 343	  82	  72
 344	  82	  72
 345	  82	  72
 346	  82	  72
 347	  82	  72
 348	  82	  72
 349	  83	  73
 350	  83	  73
 351	  83	  73
 352	  83	  73
 353	  84	  74
 354	  84	  74
 355	  84	  74
 356	  84	  74
 357	  84	  74
 358	  84	  74
 359	  84	  74
 360	  85	  75
 361	  85	  75
 362	  85	  75
 363	  85	  75
 364	  85	  75
 365	  85	  75
 366	  85	  75
 367	  85	  75
 368	  85	  75
 369	  86	  76
 370	  86	  76
 371	  86	  76
 372	  86	  76
 373	  87	  77
 374	  87	  77
 375	  87	  77
 376	  88	  78
 377	  88	  78
 378	  88	  78
 379	  89	  79
 380	  89	  79
 381	  89	  79
 382	  89	  79
 383	  89	  79
 384	  89	  79
 385	  90	  80
 386	  90	  80
 387	  90	  80
 388	  90	  80
 389	  90	  80
 390	  91	  81
 391	  91	  81
 392	  91	  81
 393	  91	  81
 394	  92	  82
 395	  92	  82
 396	  92	  82
 397	  92	  82
 398	  92	  82
 399	  92	  82
 400	  92	  82
 401	  93	  83
 402	  93	  83
 403	  93	  83
 404	  93	  83
 405	  94	  84
 406	  94	  84
 407	  94	  84
 408	  94	  84
 409	  95	  85
 410	  95	  85
 411	  95	  85
 412	  95	  85
 413	  96	  86
 414	  96	  86
 415	  96	  86
 416	  96	  86
 417	  97	  87
 418	  97	  87
 419	  97	  87
 420	  98	  88
 421	  98	  88
 422	  98	  88
 423	  98	  88
 424	  98	  88
 425	  98	  88
 426	  98	  88
 427	  98	  88
 428	  99	  89
 429	  99	  89
 430	  99	  89
 431	 100	  90
 432	 100	  90
 433	 100	  90
 434	 100	  90
 435	 100	  90
 436	 100	  90
 437	 100	  90
 438	 100	  90
 439	 100	  90
 440	 101	  91
 441	 101	  91
 442	 101	  91
 443	 101	  91
 444	 102	  92
 445	 102	  92
 446	 102	  92
 447	 102	  92
 448	 102	  92
 449	 102	  92
 450	 102	  92
 451	 102	  92
 452	 102	  92
 453	 103	  93
 454	 103	  93
 455	 103	  93
 456	 103	  93
 457	 103	  93
 458	 103	  93
 459	 103	  93
 460	 103	  93
 461	 103	  93
 462	 103	  93
 463	 104	  94
 464	 104	  94
 465	 104	  94
 466	 104	  94
 467	 104	  94
 468	 104	  94
 469	 105	  95
 470	 105	  95
 471	 105	  95
 472	 105	  95
 473	 106	  96
 474	 106	  96
 475	 106	  96
 476	 107	  97
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 108	  98
 482	 108	  98
 483	 108	  98
 484	 108	  98
 485	 109	  99
 486	 109	  99
 487	 109	  99
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 110	 100
 492	 110	 100
 493	 110	 100
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  42
   0	  52
   0	  72
   0	  77
   0	 134
   0	 141
   0	 145
   0	 192
   0	 213
   0	 217
   0	 240
   0	 241
   0	 244
   0	 260
   0	 291
   0	 352
   0	 362
   0	 382
   0	 399
   0	 413
   0	 437
   0	 486
   1	   3
   1	  53
   1	  92
   1	 109
   1	 167
   1	 179
   1	 180
   1	 196
   1	 218
   1	 241
   1	 244
   1	 269
   1	 306
   1	 312
   1	 364
   1	 375
   1	 440
   1	 476
   1	 495
   2	  16
   2	  21
   2	  33
   2	  37
   2	  75
   2	  89
   2	  95
   2	  96
   2	 121
   2	 127
   2	 159
   2	 192
   2	 199
   2	 211
   2	 224
   2	 234
   2	 255
   2	 267
   2	 311
   2	 315
   2	 339
   2	 379
   2	 380
   2	 421
   2	 447
   2	 452
   2	 455
   2	 468
   2	 488
   3	  29
   3	  31
   3	  33
   3	  64
   3	  71
   3	  76
   3	 162
   3	 211
   3	 219
   3	 222
   3	 241
   3	 274
   3	 283
   3	 325
   3	 339
   3	 345
   3	 346
   3	 385
   3	 416
   3	 425
   3	 430
   3	 434
   3	 454
   3	 470
   3	 474
   3	 480
   4	   7
   4	  43
   4	 100
   4	 104
   4	 110
   4	 167
   4	 177
   4	 197
   4	 202
   4	 205
   4	 244
   4	 264
   4	 298
   4	 314
   4	 401
   4	 466
   5	  50
   5	  83
   5	  87
   5	  91
   5	 150
   5	 186
   5	 232
   5	 248
   5	 253
   5	 275
   5	 287
   5	 339
   5	 348
   5	 355
   5	 373
   5	 381
   5	 396
   5	 404
   5	 427
   5	 453
   5	 473
   5	 491
   6	  61
   6	  85
   6	  96
   6	 134
   6	 142
   6	 151
   6	 152
   6	 180
   6	 189
   6	 216
   6	 225
   6	 237
   6	 280
   6	 287
   6	 306
   6	 310
   6	 325
   6	 327
   6	 339
   6	 363
   6	 367
   6	 413
   6	 484
   7	  70
   7	  79
   7	  87
   7	 100
   7	 109
   7	 234
   7	 311
   7	 317
   7	 337
   7	 375
   7	 422
   7	 433
   7	 461
   8	  11
   8	  12
   8	  28
   8	  58
   8	  66
   8	  70
   8	  86
   8	  99
   8	 111
   8	 126
   8	 138
   8	 152
   8	 156
   8	 157
   8	 210
   8	 211
   8	 217
   8	 240
   8	 261
   8	 284
   8	 295
   8	 302
   8	 338
   8	 354
   8	 389
   8	 409
   8	 427
   8	 429
   8	 434
   8	 451
   8	 458
   8	 479
   9	  11
   9	  27
   9	  37
   9	  52
   9	  81
   9	  85
   9	 107
   9	 110
   9	 127
   9	 183
   9	 185
   9	 193
   9	 196
   9	 208
   9	 232
   9	 272
   9	 286
   9	 288
   9	 390
   9	 453
   9	 480
   9	 483
   9	 490
  10	  22
  10	  37
  10	 128
  10	 149
  10	 164
  10	 176
  10	 219
  10	 231
  10	 237
  10	 258
  10	 267
  10	 281
  10	 300
  10	 366
  10	 400
  10	 402
  10	 415
  10	 416
  10	 448
  10	 451
  10	 484
  11	  12
  11	  40
  11	  47
  11	  52
  11	 109
  11	 125
  11	 129
  11	 134
  11	 141
  11	 178
  11	 183
  11	 188
  11	 189
  11	 209
  11	 211
  11	 218
  11	 226
  11	 252
  11	 261
  11	 272
  11	 329
  11	 353
  11	 433
  11	 440
  11	 469
  11	 470
  11	 481
  11	 492
  12	  39
  12	  64
  12	  91
  12	 111
  12	 130
  12	 135
  12	 140
  12	 182
  12	 196
  12	 212
  12	 219
  12	 253
  12	 262
  12	 266
  12	 272
  12	 294
  12	 320
  12	 354
  12	 365
  12	 368
  12	 382
  13	  23
  13	  25
  13	  28
  13	  55
  13	  58
  13	  59
  13	  83
  13	  93
  13	 113
  13	 146
  13	 147
  13	 152
  13	 159
  13	 181
  13	 183
  13	 190
  13	 208
  13	 209
  13	 219
  13	 233
  13	 251
  13	 256
  13	 265
  13	 296
  13	 321
  13	 323
  13	 347
  13	 356
  13	 361
  13	 394
  13	 396
  13	 400
  13	 418
  13	 430
  13	 455
  13	 463
  13	 467
  13	 485
  14	  26
  14	  29
  14	  73
  14	 113
  14	 150
  14	 153
  14	 158
  14	 206
  14	 213
  14	 227
  14	 248
  14	 255
  14	 260
  14	 278
  14	 288
  14	 303
  14	 304
  14	 380
  14	 382
  14	 387
  14	 394
  14	 450
  14	 494
  15	  41
  15	  48
  15	  59
  15	  73
  15	  83
  15	 113
  15	 138
  15	 139
  15	 141
  15	 149
  15	 172
  15	 189
  15	 199
  15	 217
  15	 231
  15	 233
  15	 294
  15	 299
  15	 320
  15	 325
  15	 387
  15	 421
  15	 461
  15	 470
  15	 480
  15	 497
  15	 499
  16	  41
  16	  81
  16	  88
  16	 108
  16	 113
  16	 192
  16	 215
  16	 286
  16	 302
  16	 314
  16	 316
  16	 329
  16	 335
  16	 351
  16	 389
  16	 392
  16	 399
  16	 403
  16	 405
  16	 417
  16	 441
  16	 460
  16	 466
  16	 485
  17	  32
  17	  33
  17	  37
  17	  64
  17	  98
  17	 103
  17	 170
  17	 212
  17	 213
  17	 282
  17	 296
  17	 343
  17	 346
  17	 351
  17	 352
  17	 363
  17	 364
  17	 387
  17	 404
  17	 412
  17	 440
  17	 472
  17	 484
  18	  20
  18	  32
  18	  33
  18	  45
  18	  57
  18	  65
  18	 110
  18	 134
  18	 170
  18	 178
  18	 223
  18	 228
  18	 231
  18	 239
  18	 251
  18	 275
  18	 295
  18	 315
  18	 333
  18	 335
  18	 360
  18	 375
  18	 422
  18	 447
  18	 450
  18	 480
  18	 482
  18	 485
  19	  23
  19	  28
  19	  37
  19	  42
  19	  53
  19	  91
  19	  96
  19	 119
  19	 127
  19	 148
  19	 188
