param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  14	   4
  13	  14	   4
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  15	   5
  18	  15	   5
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  15	   5
  24	  16	   6
  25	  16	   6
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  17	   7
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  18	   8
  39	  18	   8
  40	  18	   8
  41	  19	   9
  42	  19	   9
  43	  19	   9
  44	  19	   9
  45	  19	   9
  46	  19	   9
  47	  19	   9
  48	  19	   9
  49	  19	   9
  50	  20	  10
  51	  20	  10
  52	  21	  11
  53	  21	  11
  54	  21	  11
  55	  21	  11
  56	  21	  11
  57	  21	  11
  58	  21	  11
  59	  21	  11
  60	  21	  11
  61	  22	  12
  62	  22	  12
  63	  22	  12
  64	  22	  12
  65	  22	  12
  66	  22	  12
  67	  23	  13
  68	  23	  13
  69	  23	  13
  70	  23	  13
  71	  24	  14
  72	  24	  14
  73	  24	  14
  74	  24	  14
  75	  24	  14
  76	  24	  14
  77	  25	  15
  78	  25	  15
  79	  25	  15
  80	  25	  15
  81	  26	  16
  82	  26	  16
  83	  26	  16
  84	  26	  16
  85	  26	  16
  86	  26	  16
  87	  26	  16
  88	  26	  16
  89	  26	  16
  90	  26	  16
  91	  26	  16
  92	  26	  16
  93	  26	  16
  94	  27	  17
  95	  27	  17
  96	  27	  17
  97	  27	  17
  98	  28	  18
  99	  28	  18
 100	  28	  18
 101	  28	  18
 102	  29	  19
 103	  29	  19
 104	  29	  19
 105	  29	  19
 106	  30	  20
 107	  30	  20
 108	  30	  20
 109	  30	  20
 110	  30	  20
 111	  31	  21
 112	  31	  21
 113	  31	  21
 114	  31	  21
 115	  31	  21
 116	  31	  21
 117	  32	  22
 118	  32	  22
 119	  32	  22
 120	  32	  22
 121	  32	  22
 122	  32	  22
 123	  32	  22
 124	  34	  24
 125	  34	  24
 126	  34	  24
 127	  34	  24
 128	  34	  24
 129	  35	  25
 130	  35	  25
 131	  35	  25
 132	  35	  25
 133	  35	  25
 134	  35	  25
 135	  36	  26
 136	  36	  26
 137	  36	  26
 138	  36	  26
 139	  36	  26
 140	  37	  27
 141	  37	  27
 142	  37	  27
 143	  37	  27
 144	  37	  27
 145	  38	  28
 146	  38	  28
 147	  38	  28
 148	  38	  28
 149	  38	  28
 150	  38	  28
 151	  39	  29
 152	  39	  29
 153	  39	  29
 154	  39	  29
 155	  39	  29
 156	  39	  29
 157	  39	  29
 158	  40	  30
 159	  40	  30
 160	  40	  30
 161	  40	  30
 162	  40	  30
 163	  40	  30
 164	  41	  31
 165	  41	  31
 166	  41	  31
 167	  41	  31
 168	  41	  31
 169	  41	  31
 170	  41	  31
 171	  42	  32
 172	  42	  32
 173	  42	  32
 174	  42	  32
 175	  43	  33
 176	  43	  33
 177	  43	  33
 178	  43	  33
 179	  43	  33
 180	  43	  33
 181	  43	  33
 182	  44	  34
 183	  44	  34
 184	  44	  34
 185	  44	  34
 186	  45	  35
 187	  45	  35
 188	  45	  35
 189	  45	  35
 190	  45	  35
 191	  45	  35
 192	  45	  35
 193	  46	  36
 194	  46	  36
 195	  46	  36
 196	  46	  36
 197	  46	  36
 198	  46	  36
 199	  46	  36
 200	  47	  37
 201	  47	  37
 202	  47	  37
 203	  47	  37
 204	  47	  37
 205	  47	  37
 206	  48	  38
 207	  48	  38
 208	  48	  38
 209	  48	  38
 210	  49	  39
 211	  49	  39
 212	  49	  39
 213	  49	  39
 214	  50	  40
 215	  50	  40
 216	  50	  40
 217	  50	  40
 218	  50	  40
 219	  50	  40
 220	  50	  40
 221	  51	  41
 222	  51	  41
 223	  51	  41
 224	  52	  42
 225	  52	  42
 226	  52	  42
 227	  52	  42
 228	  52	  42
 229	  53	  43
 230	  53	  43
 231	  53	  43
 232	  54	  44
 233	  54	  44
 234	  54	  44
 235	  54	  44
 236	  54	  44
 237	  55	  45
 238	  55	  45
 239	  55	  45
 240	  55	  45
 241	  55	  45
 242	  55	  45
 243	  55	  45
 244	  56	  46
 245	  56	  46
 246	  57	  47
 247	  57	  47
 248	  57	  47
 249	  57	  47
 250	  58	  48
 251	  58	  48
 252	  58	  48
 253	  58	  48
 254	  58	  48
 255	  58	  48
 256	  59	  49
 257	  60	  50
 258	  60	  50
 259	  60	  50
 260	  60	  50
 261	  60	  50
 262	  60	  50
 263	  61	  51
 264	  61	  51
 265	  61	  51
 266	  61	  51
 267	  61	  51
 268	  62	  52
 269	  62	  52
 270	  63	  53
 271	  63	  53
 272	  63	  53
 273	  63	  53
 274	  63	  53
 275	  64	  54
 276	  64	  54
 277	  64	  54
 278	  64	  54
 279	  64	  54
 280	  65	  55
 281	  65	  55
 282	  65	  55
 283	  65	  55
 284	  66	  56
 285	  66	  56
 286	  66	  56
 287	  66	  56
 288	  66	  56
 289	  66	  56
 290	  67	  57
 291	  68	  58
 292	  68	  58
 293	  69	  59
 294	  69	  59
 295	  69	  59
 296	  69	  59
 297	  70	  60
 298	  70	  60
 299	  70	  60
 300	  70	  60
 301	  70	  60
 302	  70	  60
 303	  71	  61
 304	  71	  61
 305	  71	  61
 306	  71	  61
 307	  71	  61
 308	  72	  62
 309	  72	  62
 310	  73	  63
 311	  73	  63
 312	  74	  64
 313	  74	  64
 314	  75	  65
 315	  75	  65
 316	  75	  65
 317	  75	  65
 318	  75	  65
 319	  76	  66
 320	  76	  66
 321	  76	  66
 322	  76	  66
 323	  76	  66
 324	  76	  66
 325	  76	  66
 326	  77	  67
 327	  77	  67
 328	  77	  67
 329	  77	  67
 330	  77	  67
 331	  78	  68
 332	  78	  68
 333	  78	  68
 334	  79	  69
 335	  79	  69
 336	  79	  69
 337	  80	  70
 338	  80	  70
 339	  80	  70
 340	  80	  70
 341	  80	  70
 342	  80	  70
 343	  80	  70
 344	  80	  70
 345	  81	  71
 346	  81	  71
 347	  81	  71
 348	  81	  71
 349	  81	  71
 350	  82	  72
 351	  82	  72
 352	  82	  72
 353	  82	  72
 354	  82	  72
 355	  82	  72
 356	  82	  72
 357	  83	  73
 358	  83	  73
 359	  83	  73
 360	  83	  73
 361	  83	  73
 362	  83	  73
 363	  83	  73
 364	  84	  74
 365	  84	  74
 366	  84	  74
 367	  85	  75
 368	  85	  75
 369	  85	  75
 370	  86	  76
 371	  86	  76
 372	  86	  76
 373	  86	  76
 374	  86	  76
 375	  87	  77
 376	  87	  77
 377	  87	  77
 378	  87	  77
 379	  87	  77
 380	  87	  77
 381	  87	  77
 382	  88	  78
 383	  88	  78
 384	  88	  78
 385	  88	  78
 386	  88	  78
 387	  88	  78
 388	  89	  79
 389	  89	  79
 390	  89	  79
 391	  89	  79
 392	  89	  79
 393	  89	  79
 394	  90	  80
 395	  90	  80
 396	  90	  80
 397	  90	  80
 398	  90	  80
 399	  90	  80
 400	  90	  80
 401	  90	  80
 402	  90	  80
 403	  90	  80
 404	  91	  81
 405	  91	  81
 406	  91	  81
 407	  91	  81
 408	  91	  81
 409	  92	  82
 410	  92	  82
 411	  92	  82
 412	  92	  82
 413	  92	  82
 414	  92	  82
 415	  92	  82
 416	  93	  83
 417	  93	  83
 418	  94	  84
 419	  95	  85
 420	  95	  85
 421	  95	  85
 422	  95	  85
 423	  95	  85
 424	  95	  85
 425	  96	  86
 426	  96	  86
 427	  96	  86
 428	  96	  86
 429	  97	  87
 430	  97	  87
 431	  97	  87
 432	  97	  87
 433	  97	  87
 434	  98	  88
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  99	  89
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	  99	  89
 443	 100	  90
 444	 100	  90
 445	 100	  90
 446	 100	  90
 447	 101	  91
 448	 101	  91
 449	 101	  91
 450	 101	  91
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 102	  92
 455	 102	  92
 456	 102	  92
 457	 102	  92
 458	 103	  93
 459	 103	  93
 460	 103	  93
 461	 103	  93
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 104	  94
 466	 104	  94
 467	 105	  95
 468	 105	  95
 469	 105	  95
 470	 105	  95
 471	 105	  95
 472	 106	  96
 473	 106	  96
 474	 106	  96
 475	 106	  96
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 107	  97
 483	 108	  98
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  36
   0	  46
   0	  55
   0	  92
   0	 117
   0	 118
   0	 144
   0	 156
   0	 225
   0	 235
   0	 245
   0	 246
   0	 251
   0	 295
   0	 307
   0	 310
   0	 361
   0	 371
   0	 397
   0	 476
   0	 488
   1	   2
   1	   3
   1	  77
   1	  88
   1	 134
   1	 154
   1	 162
   1	 164
   1	 195
   1	 216
   1	 217
   1	 266
   1	 282
   1	 283
   1	 298
   1	 341
   1	 352
   1	 355
   1	 374
   1	 399
   1	 453
   1	 456
   1	 463
   1	 468
   1	 480
   2	  10
   2	  39
   2	  72
   2	  93
   2	 130
   2	 132
   2	 133
   2	 157
   2	 166
   2	 195
   2	 210
   2	 236
   2	 265
   2	 284
   2	 288
   2	 298
   2	 307
   2	 314
   2	 327
   2	 329
   2	 330
   2	 343
   2	 363
   2	 368
   2	 407
   2	 414
   2	 479
   3	  53
   3	  54
   3	  64
   3	  66
   3	  69
   3	 118
   3	 151
   3	 180
   3	 212
   3	 222
   3	 247
   3	 298
   3	 317
   3	 320
   3	 343
   3	 365
   3	 379
   3	 383
   3	 394
   3	 487
   4	  15
   4	  32
   4	  35
   4	  37
   4	  63
   4	  65
   4	  81
   4	 142
   4	 168
   4	 171
   4	 203
   4	 262
   4	 299
   4	 319
   4	 356
   4	 362
   4	 401
   4	 414
   4	 427
   4	 448
   4	 455
   4	 469
   4	 491
   4	 497
   5	   9
   5	  41
   5	  46
   5	  86
   5	  87
   5	 101
   5	 117
   5	 142
   5	 144
   5	 162
   5	 203
   5	 241
   5	 254
   5	 256
   5	 259
   5	 272
   5	 292
   5	 294
   5	 329
   5	 342
   5	 346
   5	 350
   5	 355
   5	 385
   5	 389
   5	 392
   5	 393
   5	 409
   5	 411
   5	 414
   5	 444
   5	 456
   5	 467
   5	 490
   5	 499
   6	  18
   6	  48
   6	  51
   6	 100
   6	 105
   6	 123
   6	 128
   6	 130
   6	 132
   6	 176
   6	 247
   6	 275
   6	 308
   6	 359
   6	 361
   6	 371
   6	 385
   6	 430
   6	 488
   6	 493
   7	  24
   7	  49
   7	  51
   7	 115
   7	 117
   7	 133
   7	 140
   7	 152
   7	 164
   7	 191
   7	 228
   7	 237
   7	 256
   7	 333
   7	 343
   7	 352
   7	 364
   7	 375
   7	 457
   7	 469
   7	 472
   7	 483
   8	  21
   8	  53
   8	  63
   8	  72
   8	  74
   8	 113
   8	 114
   8	 147
   8	 165
   8	 166
   8	 207
   8	 219
   8	 229
   8	 289
   8	 329
   8	 367
   8	 373
   8	 378
   8	 379
   8	 406
   8	 431
   8	 440
   8	 499
   9	  11
   9	  25
   9	  47
   9	  53
   9	  67
   9	  72
   9	  96
   9	 139
   9	 141
   9	 152
   9	 158
   9	 169
   9	 175
   9	 185
   9	 188
   9	 194
   9	 207
   9	 213
   9	 228
   9	 229
   9	 258
   9	 274
   9	 406
   9	 450
   9	 470
  10	  33
  10	  64
  10	  68
  10	 117
  10	 139
  10	 153
  10	 156
  10	 160
  10	 170
  10	 191
  10	 232
  10	 242
  10	 277
  10	 318
  10	 326
  10	 337
  10	 343
  10	 435
  10	 438
  10	 452
  10	 456
  10	 457
  10	 488
  11	  21
  11	  58
  11	  66
  11	  74
  11	  85
  11	  99
  11	 119
  11	 183
  11	 211
  11	 228
  11	 231
  11	 233
  11	 261
  11	 262
  11	 278
  11	 289
  11	 322
  11	 370
  11	 387
  11	 396
  12	  34
  12	  77
  12	 113
  12	 152
  12	 170
  12	 194
  12	 250
  12	 289
  12	 292
  12	 294
  12	 347
  12	 351
  12	 353
  12	 385
  12	 396
  12	 418
  12	 425
  12	 426
  13	  15
  13	  26
  13	 110
  13	 114
  13	 156
  13	 160
  13	 165
  13	 167
  13	 204
  13	 216
  13	 234
  13	 241
  13	 266
  13	 271
  13	 327
  13	 360
  13	 364
  13	 456
  13	 459
  13	 489
  13	 498
  14	  15
  14	  45
  14	  53
  14	 131
  14	 200
  14	 203
  14	 213
  14	 236
  14	 250
  14	 256
  14	 264
  14	 272
  14	 273
  14	 324
  14	 326
  14	 341
  14	 344
  14	 386
  14	 405
  14	 409
  14	 432
  14	 438
  14	 461
  14	 471
  14	 480
  14	 496
  15	  20
  15	  34
  15	  49
  15	  65
  15	  70
  15	 106
  15	 109
  15	 122
  15	 174
  15	 223
  15	 246
  15	 256
  15	 297
  15	 312
  15	 324
  15	 341
  15	 348
  15	 349
  15	 357
  15	 361
  15	 382
  15	 389
  15	 397
  15	 401
  15	 486
  16	  35
  16	  56
  16	 100
  16	 121
  16	 130
  16	 136
  16	 162
  16	 204
  16	 213
  16	 287
  16	 290
  16	 293
  16	 314
  16	 315
  16	 317
  16	 331
  16	 338
  16	 352
  16	 368
  16	 378
  16	 379
  16	 386
  16	 419
  16	 425
  16	 468
  16	 477
  16	 478
  16	 498
  17	  23
  17	  65
  17	  70
  17	  85
  17	  97
  17	 109
  17	 116
  17	 153
  17	 190
  17	 195
  17	 198
  17	 290
  17	 293
  17	 299
  17	 306
  17	 329
  17	 369
  17	 391
  17	 397
  17	 448
  17	 452
  17	 486
  17	 495
  18	  19
  18	  33
  18	  55
  18	  64
  18	  75
  18	  94
  18	 103
  18	 148
  18	 179
  18	 188
  18	 189
  18	 204
  18	 217
  18	 269
  18	 270
  18	 289
  18	 297
  18	 300
  18	 307
  18	 327
  18	 349
  18	 394
  18	 403
  18	 422
  18	 447
  18	 468
  18	 475
  18	 482
  19	  62
  19	 122
  19	 154
  19	 163
  19	 178
  19	 200
  19	 215
  19	 218
  19	 220
  19	 262
  19	 266
  19	 314
  19	 320
  19	 339
  19	 341
