param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  14	   4
  25	  15	   5
  26	  15	   5
  27	  15	   5
  28	  15	   5
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  16	   6
  33	  16	   6
  34	  17	   7
  35	  17	   7
  36	  17	   7
  37	  18	   8
  38	  18	   8
  39	  18	   8
  40	  18	   8
  41	  19	   9
  42	  19	   9
  43	  19	   9
  44	  19	   9
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  20	  10
  49	  20	  10
  50	  20	  10
  51	  21	  11
  52	  22	  12
  53	  22	  12
  54	  22	  12
  55	  22	  12
  56	  22	  12
  57	  23	  13
  58	  23	  13
  59	  24	  14
  60	  24	  14
  61	  24	  14
  62	  24	  14
  63	  24	  14
  64	  24	  14
  65	  24	  14
  66	  24	  14
  67	  24	  14
  68	  24	  14
  69	  25	  15
  70	  25	  15
  71	  25	  15
  72	  26	  16
  73	  26	  16
  74	  26	  16
  75	  26	  16
  76	  27	  17
  77	  27	  17
  78	  28	  18
  79	  28	  18
  80	  28	  18
  81	  28	  18
  82	  28	  18
  83	  28	  18
  84	  29	  19
  85	  29	  19
  86	  29	  19
  87	  29	  19
  88	  29	  19
  89	  29	  19
  90	  29	  19
  91	  29	  19
  92	  29	  19
  93	  30	  20
  94	  30	  20
  95	  30	  20
  96	  30	  20
  97	  30	  20
  98	  31	  21
  99	  31	  21
 100	  31	  21
 101	  31	  21
 102	  31	  21
 103	  32	  22
 104	  32	  22
 105	  33	  23
 106	  33	  23
 107	  33	  23
 108	  33	  23
 109	  33	  23
 110	  34	  24
 111	  34	  24
 112	  34	  24
 113	  34	  24
 114	  35	  25
 115	  35	  25
 116	  35	  25
 117	  35	  25
 118	  35	  25
 119	  35	  25
 120	  36	  26
 121	  36	  26
 122	  36	  26
 123	  37	  27
 124	  37	  27
 125	  37	  27
 126	  37	  27
 127	  38	  28
 128	  38	  28
 129	  38	  28
 130	  38	  28
 131	  39	  29
 132	  39	  29
 133	  39	  29
 134	  39	  29
 135	  40	  30
 136	  40	  30
 137	  40	  30
 138	  40	  30
 139	  40	  30
 140	  41	  31
 141	  41	  31
 142	  41	  31
 143	  41	  31
 144	  42	  32
 145	  42	  32
 146	  43	  33
 147	  43	  33
 148	  44	  34
 149	  44	  34
 150	  44	  34
 151	  44	  34
 152	  45	  35
 153	  45	  35
 154	  45	  35
 155	  45	  35
 156	  45	  35
 157	  46	  36
 158	  46	  36
 159	  46	  36
 160	  46	  36
 161	  46	  36
 162	  46	  36
 163	  47	  37
 164	  47	  37
 165	  47	  37
 166	  48	  38
 167	  48	  38
 168	  48	  38
 169	  48	  38
 170	  48	  38
 171	  48	  38
 172	  48	  38
 173	  49	  39
 174	  49	  39
 175	  49	  39
 176	  50	  40
 177	  50	  40
 178	  50	  40
 179	  50	  40
 180	  50	  40
 181	  51	  41
 182	  51	  41
 183	  51	  41
 184	  51	  41
 185	  51	  41
 186	  51	  41
 187	  51	  41
 188	  51	  41
 189	  51	  41
 190	  52	  42
 191	  52	  42
 192	  52	  42
 193	  52	  42
 194	  52	  42
 195	  52	  42
 196	  52	  42
 197	  52	  42
 198	  53	  43
 199	  53	  43
 200	  53	  43
 201	  53	  43
 202	  54	  44
 203	  54	  44
 204	  54	  44
 205	  54	  44
 206	  54	  44
 207	  54	  44
 208	  54	  44
 209	  55	  45
 210	  55	  45
 211	  55	  45
 212	  55	  45
 213	  56	  46
 214	  56	  46
 215	  56	  46
 216	  56	  46
 217	  56	  46
 218	  57	  47
 219	  57	  47
 220	  57	  47
 221	  58	  48
 222	  58	  48
 223	  59	  49
 224	  59	  49
 225	  60	  50
 226	  60	  50
 227	  60	  50
 228	  60	  50
 229	  60	  50
 230	  60	  50
 231	  61	  51
 232	  61	  51
 233	  61	  51
 234	  61	  51
 235	  61	  51
 236	  61	  51
 237	  63	  53
 238	  63	  53
 239	  63	  53
 240	  63	  53
 241	  63	  53
 242	  63	  53
 243	  63	  53
 244	  64	  54
 245	  64	  54
 246	  64	  54
 247	  65	  55
 248	  65	  55
 249	  65	  55
 250	  65	  55
 251	  65	  55
 252	  65	  55
 253	  65	  55
 254	  65	  55
 255	  65	  55
 256	  66	  56
 257	  66	  56
 258	  66	  56
 259	  66	  56
 260	  66	  56
 261	  66	  56
 262	  67	  57
 263	  67	  57
 264	  67	  57
 265	  67	  57
 266	  68	  58
 267	  68	  58
 268	  68	  58
 269	  68	  58
 270	  68	  58
 271	  68	  58
 272	  68	  58
 273	  69	  59
 274	  69	  59
 275	  69	  59
 276	  69	  59
 277	  69	  59
 278	  69	  59
 279	  70	  60
 280	  70	  60
 281	  70	  60
 282	  70	  60
 283	  70	  60
 284	  71	  61
 285	  71	  61
 286	  71	  61
 287	  71	  61
 288	  71	  61
 289	  72	  62
 290	  72	  62
 291	  72	  62
 292	  72	  62
 293	  72	  62
 294	  72	  62
 295	  72	  62
 296	  72	  62
 297	  72	  62
 298	  72	  62
 299	  73	  63
 300	  73	  63
 301	  73	  63
 302	  73	  63
 303	  73	  63
 304	  73	  63
 305	  73	  63
 306	  73	  63
 307	  73	  63
 308	  73	  63
 309	  74	  64
 310	  74	  64
 311	  74	  64
 312	  74	  64
 313	  74	  64
 314	  74	  64
 315	  75	  65
 316	  75	  65
 317	  75	  65
 318	  75	  65
 319	  75	  65
 320	  75	  65
 321	  76	  66
 322	  76	  66
 323	  76	  66
 324	  76	  66
 325	  76	  66
 326	  77	  67
 327	  77	  67
 328	  77	  67
 329	  77	  67
 330	  77	  67
 331	  78	  68
 332	  78	  68
 333	  78	  68
 334	  78	  68
 335	  78	  68
 336	  79	  69
 337	  79	  69
 338	  79	  69
 339	  79	  69
 340	  79	  69
 341	  79	  69
 342	  80	  70
 343	  80	  70
 344	  80	  70
 345	  80	  70
 346	  80	  70
 347	  81	  71
 348	  81	  71
 349	  81	  71
 350	  81	  71
 351	  82	  72
 352	  82	  72
 353	  82	  72
 354	  82	  72
 355	  82	  72
 356	  83	  73
 357	  83	  73
 358	  83	  73
 359	  83	  73
 360	  83	  73
 361	  83	  73
 362	  83	  73
 363	  84	  74
 364	  84	  74
 365	  84	  74
 366	  84	  74
 367	  85	  75
 368	  85	  75
 369	  85	  75
 370	  85	  75
 371	  85	  75
 372	  85	  75
 373	  86	  76
 374	  86	  76
 375	  86	  76
 376	  87	  77
 377	  87	  77
 378	  87	  77
 379	  87	  77
 380	  88	  78
 381	  88	  78
 382	  88	  78
 383	  88	  78
 384	  88	  78
 385	  88	  78
 386	  89	  79
 387	  89	  79
 388	  89	  79
 389	  89	  79
 390	  90	  80
 391	  90	  80
 392	  90	  80
 393	  90	  80
 394	  90	  80
 395	  90	  80
 396	  91	  81
 397	  91	  81
 398	  91	  81
 399	  92	  82
 400	  92	  82
 401	  92	  82
 402	  92	  82
 403	  92	  82
 404	  93	  83
 405	  93	  83
 406	  93	  83
 407	  93	  83
 408	  93	  83
 409	  93	  83
 410	  93	  83
 411	  94	  84
 412	  94	  84
 413	  94	  84
 414	  94	  84
 415	  95	  85
 416	  95	  85
 417	  96	  86
 418	  96	  86
 419	  96	  86
 420	  96	  86
 421	  96	  86
 422	  96	  86
 423	  97	  87
 424	  97	  87
 425	  97	  87
 426	  97	  87
 427	  97	  87
 428	  97	  87
 429	  98	  88
 430	  98	  88
 431	  98	  88
 432	  99	  89
 433	  99	  89
 434	  99	  89
 435	  99	  89
 436	  99	  89
 437	  99	  89
 438	  99	  89
 439	  99	  89
 440	 100	  90
 441	 100	  90
 442	 100	  90
 443	 100	  90
 444	 100	  90
 445	 100	  90
 446	 101	  91
 447	 101	  91
 448	 101	  91
 449	 101	  91
 450	 101	  91
 451	 101	  91
 452	 101	  91
 453	 102	  92
 454	 102	  92
 455	 102	  92
 456	 102	  92
 457	 102	  92
 458	 103	  93
 459	 103	  93
 460	 103	  93
 461	 103	  93
 462	 103	  93
 463	 103	  93
 464	 103	  93
 465	 103	  93
 466	 103	  93
 467	 103	  93
 468	 104	  94
 469	 104	  94
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 104	  94
 474	 104	  94
 475	 104	  94
 476	 104	  94
 477	 104	  94
 478	 105	  95
 479	 105	  95
 480	 105	  95
 481	 105	  95
 482	 106	  96
 483	 106	  96
 484	 106	  96
 485	 106	  96
 486	 106	  96
 487	 106	  96
 488	 106	  96
 489	 107	  97
 490	 107	  97
 491	 107	  97
 492	 107	  97
 493	 108	  98
 494	 108	  98
 495	 108	  98
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   2
   0	  26
   0	  47
   0	  92
   0	 101
   0	 136
   0	 167
   0	 193
   0	 201
   0	 213
   0	 216
   0	 295
   0	 301
   0	 312
   0	 317
   0	 349
   0	 380
   0	 399
   0	 423
   1	   3
   1	  71
   1	  86
   1	  87
   1	 122
   1	 152
   1	 183
   1	 201
   1	 208
   1	 221
   1	 251
   1	 254
   1	 332
   1	 335
   1	 362
   1	 427
   1	 453
   1	 454
   1	 462
   1	 466
   1	 476
   1	 485
   2	  39
   2	  65
   2	  97
   2	 111
   2	 114
   2	 163
   2	 167
   2	 182
   2	 187
   2	 235
   2	 321
   2	 331
   2	 344
   2	 377
   2	 388
   2	 395
   2	 399
   2	 410
   2	 426
   2	 435
   2	 444
   2	 450
   2	 473
   3	  61
   3	  63
   3	  72
   3	  80
   3	  93
   3	 108
   3	 140
   3	 151
   3	 153
   3	 154
   3	 200
   3	 248
   3	 264
   3	 279
   3	 328
   3	 340
   3	 369
   3	 375
   3	 400
   3	 441
   3	 479
   3	 481
   3	 499
   4	  17
   4	  43
   4	  59
   4	  77
   4	  96
   4	 116
   4	 123
   4	 133
   4	 144
   4	 166
   4	 194
   4	 220
   4	 227
   4	 264
   4	 304
   4	 315
   4	 325
   4	 338
   4	 356
   4	 369
   4	 382
   4	 392
   4	 435
   4	 478
   5	  85
   5	  99
   5	 102
   5	 104
   5	 123
   5	 169
   5	 191
   5	 217
   5	 239
   5	 240
   5	 260
   5	 293
   5	 309
   5	 310
   5	 325
   5	 338
   5	 349
   5	 361
   5	 378
   5	 393
   5	 416
   5	 444
   5	 466
   5	 485
   5	 493
   6	   8
   6	  25
   6	  63
   6	 101
   6	 128
   6	 141
   6	 158
   6	 163
   6	 178
   6	 188
   6	 203
   6	 220
   6	 224
   6	 250
   6	 275
   6	 281
   6	 298
   6	 302
   6	 331
   6	 371
   6	 372
   6	 383
   6	 423
   6	 447
   6	 451
   6	 455
   7	  17
   7	  23
   7	  29
   7	  41
   7	  55
   7	  61
   7	  69
   7	  96
   7	 130
   7	 132
   7	 163
   7	 165
   7	 176
   7	 188
   7	 205
   7	 224
   7	 237
   7	 262
   7	 312
   7	 322
   7	 355
   7	 387
   7	 393
   7	 409
   7	 425
   7	 430
   7	 489
   7	 496
   8	  54
   8	 162
   8	 171
   8	 174
   8	 204
   8	 226
   8	 235
   8	 236
   8	 255
   8	 265
   8	 277
   8	 295
   8	 338
   8	 365
   8	 376
   8	 377
   8	 382
   8	 404
   8	 436
   8	 447
   8	 451
   8	 486
   9	  41
   9	  52
   9	  71
   9	 100
   9	 118
   9	 125
   9	 126
   9	 132
   9	 245
   9	 246
   9	 247
   9	 291
   9	 309
   9	 320
   9	 336
   9	 346
   9	 348
   9	 356
   9	 358
   9	 368
   9	 370
   9	 375
   9	 382
   9	 415
   9	 451
   9	 480
  10	  20
  10	  37
  10	  83
  10	 111
  10	 145
  10	 169
  10	 183
  10	 191
  10	 208
  10	 231
  10	 247
  10	 268
  10	 269
  10	 284
  10	 307
  10	 313
  10	 323
  10	 325
  10	 332
  10	 372
  10	 385
  10	 394
  10	 491
  11	  13
  11	  17
  11	  34
  11	  49
  11	  55
  11	 132
  11	 139
  11	 166
  11	 175
  11	 207
  11	 212
  11	 215
  11	 218
  11	 246
  11	 254
  11	 258
  11	 260
  11	 276
  11	 286
  11	 294
  11	 312
  11	 314
  11	 326
  11	 330
  11	 341
  11	 343
  11	 348
  11	 369
  11	 391
  11	 425
  11	 426
  11	 438
  11	 466
  11	 468
  11	 471
  11	 475
  12	  33
  12	  36
  12	  54
  12	  55
  12	  96
  12	 100
  12	 123
  12	 149
  12	 168
  12	 206
  12	 218
  12	 231
  12	 259
  12	 270
  12	 282
  12	 287
  12	 299
  12	 375
  12	 378
  12	 398
  12	 422
  12	 436
  12	 471
  12	 498
  13	  71
  13	  82
  13	  83
  13	 120
  13	 122
  13	 133
  13	 154
  13	 158
  13	 162
  13	 165
  13	 173
  13	 188
  13	 236
  13	 259
  13	 268
  13	 289
  13	 324
  13	 336
  13	 371
  13	 376
  13	 384
  13	 414
  13	 416
  13	 423
  13	 429
  14	  32
  14	  34
  14	  66
  14	  76
  14	 102
  14	 104
  14	 136
  14	 148
  14	 160
  14	 163
  14	 180
  14	 231
  14	 269
  14	 271
  14	 279
  14	 293
  14	 305
  14	 347
  14	 364
  14	 368
  14	 426
  14	 448
  14	 472
  14	 473
  14	 497
  15	  63
  15	  83
  15	 128
  15	 144
  15	 174
  15	 175
  15	 200
  15	 220
  15	 250
  15	 279
  15	 310
  15	 343
  15	 405
  15	 412
  15	 438
  15	 449
  16	  28
  16	  56
  16	  57
  16	  59
  16	  65
  16	  69
  16	  93
  16	  98
  16	  99
  16	 100
  16	 103
  16	 140
  16	 148
  16	 152
  16	 157
  16	 187
  16	 232
  16	 257
  16	 261
  16	 306
  16	 309
  16	 374
  16	 392
  16	 444
  16	 480
  16	 481
  16	 485
  16	 498
  17	  66
  17	 162
  17	 164
  17	 252
  17	 266
  17	 273
  17	 328
  17	 339
  17	 344
  17	 364
  17	 366
  17	 407
  17	 409
  17	 425
  17	 442
  17	 476
  17	 483
  17	 485
  18	  27
  18	  44
  18	  71
  18	 101
  18	 106
  18	 108
  18	 123
  18	 129
  18	 140
  18	 189
  18	 213
  18	 224
  18	 230
  18	 260
  18	 308
  18	 310
  18	 351
  18	 421
  18	 426
  18	 453
  18	 488
  19	  21
  19	  23
  19	  26
  19	  43
  19	  54
  19	  66
  19	 145
  19	 178
  19	 184
  19	 192
  19	 198
  19	 288
  19	 303
  19	 322
  19	 343
