param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  17	   7
  32	  17	   7
  33	  18	   8
  34	  18	   8
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  19	   9
  39	  19	   9
  40	  20	  10
  41	  20	  10
  42	  20	  10
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  21	  11
  48	  21	  11
  49	  21	  11
  50	  22	  12
  51	  22	  12
  52	  22	  12
  53	  22	  12
  54	  23	  13
  55	  23	  13
  56	  23	  13
  57	  23	  13
  58	  24	  14
  59	  24	  14
  60	  24	  14
  61	  24	  14
  62	  24	  14
  63	  24	  14
  64	  24	  14
  65	  25	  15
  66	  25	  15
  67	  25	  15
  68	  25	  15
  69	  26	  16
  70	  26	  16
  71	  26	  16
  72	  26	  16
  73	  26	  16
  74	  27	  17
  75	  27	  17
  76	  27	  17
  77	  27	  17
  78	  27	  17
  79	  28	  18
  80	  28	  18
  81	  29	  19
  82	  29	  19
  83	  29	  19
  84	  29	  19
  85	  30	  20
  86	  30	  20
  87	  31	  21
  88	  31	  21
  89	  31	  21
  90	  31	  21
  91	  32	  22
  92	  32	  22
  93	  32	  22
  94	  32	  22
  95	  32	  22
  96	  32	  22
  97	  33	  23
  98	  33	  23
  99	  33	  23
 100	  33	  23
 101	  34	  24
 102	  34	  24
 103	  34	  24
 104	  34	  24
 105	  34	  24
 106	  35	  25
 107	  35	  25
 108	  35	  25
 109	  35	  25
 110	  36	  26
 111	  36	  26
 112	  36	  26
 113	  37	  27
 114	  37	  27
 115	  37	  27
 116	  37	  27
 117	  38	  28
 118	  38	  28
 119	  38	  28
 120	  39	  29
 121	  39	  29
 122	  39	  29
 123	  39	  29
 124	  39	  29
 125	  39	  29
 126	  39	  29
 127	  40	  30
 128	  40	  30
 129	  40	  30
 130	  40	  30
 131	  41	  31
 132	  41	  31
 133	  42	  32
 134	  42	  32
 135	  42	  32
 136	  42	  32
 137	  42	  32
 138	  42	  32
 139	  42	  32
 140	  43	  33
 141	  43	  33
 142	  44	  34
 143	  44	  34
 144	  44	  34
 145	  45	  35
 146	  45	  35
 147	  45	  35
 148	  46	  36
 149	  46	  36
 150	  46	  36
 151	  46	  36
 152	  46	  36
 153	  46	  36
 154	  46	  36
 155	  47	  37
 156	  47	  37
 157	  48	  38
 158	  48	  38
 159	  48	  38
 160	  48	  38
 161	  48	  38
 162	  48	  38
 163	  49	  39
 164	  49	  39
 165	  49	  39
 166	  49	  39
 167	  49	  39
 168	  50	  40
 169	  50	  40
 170	  50	  40
 171	  50	  40
 172	  50	  40
 173	  51	  41
 174	  51	  41
 175	  51	  41
 176	  51	  41
 177	  51	  41
 178	  51	  41
 179	  51	  41
 180	  51	  41
 181	  51	  41
 182	  51	  41
 183	  52	  42
 184	  52	  42
 185	  52	  42
 186	  52	  42
 187	  53	  43
 188	  53	  43
 189	  53	  43
 190	  53	  43
 191	  53	  43
 192	  53	  43
 193	  53	  43
 194	  54	  44
 195	  54	  44
 196	  54	  44
 197	  55	  45
 198	  55	  45
 199	  55	  45
 200	  55	  45
 201	  56	  46
 202	  56	  46
 203	  56	  46
 204	  56	  46
 205	  57	  47
 206	  57	  47
 207	  57	  47
 208	  57	  47
 209	  57	  47
 210	  57	  47
 211	  57	  47
 212	  57	  47
 213	  57	  47
 214	  58	  48
 215	  58	  48
 216	  58	  48
 217	  58	  48
 218	  58	  48
 219	  58	  48
 220	  58	  48
 221	  59	  49
 222	  59	  49
 223	  59	  49
 224	  59	  49
 225	  59	  49
 226	  59	  49
 227	  59	  49
 228	  59	  49
 229	  60	  50
 230	  60	  50
 231	  60	  50
 232	  60	  50
 233	  60	  50
 234	  60	  50
 235	  61	  51
 236	  61	  51
 237	  61	  51
 238	  61	  51
 239	  61	  51
 240	  61	  51
 241	  61	  51
 242	  61	  51
 243	  61	  51
 244	  62	  52
 245	  62	  52
 246	  62	  52
 247	  63	  53
 248	  63	  53
 249	  63	  53
 250	  64	  54
 251	  64	  54
 252	  64	  54
 253	  64	  54
 254	  65	  55
 255	  65	  55
 256	  65	  55
 257	  65	  55
 258	  66	  56
 259	  66	  56
 260	  66	  56
 261	  66	  56
 262	  66	  56
 263	  66	  56
 264	  66	  56
 265	  66	  56
 266	  67	  57
 267	  67	  57
 268	  67	  57
 269	  67	  57
 270	  68	  58
 271	  68	  58
 272	  69	  59
 273	  69	  59
 274	  69	  59
 275	  69	  59
 276	  70	  60
 277	  70	  60
 278	  70	  60
 279	  71	  61
 280	  71	  61
 281	  71	  61
 282	  71	  61
 283	  71	  61
 284	  71	  61
 285	  72	  62
 286	  72	  62
 287	  72	  62
 288	  72	  62
 289	  72	  62
 290	  72	  62
 291	  72	  62
 292	  72	  62
 293	  72	  62
 294	  73	  63
 295	  74	  64
 296	  75	  65
 297	  75	  65
 298	  75	  65
 299	  75	  65
 300	  75	  65
 301	  76	  66
 302	  76	  66
 303	  76	  66
 304	  77	  67
 305	  77	  67
 306	  77	  67
 307	  77	  67
 308	  77	  67
 309	  77	  67
 310	  78	  68
 311	  78	  68
 312	  78	  68
 313	  78	  68
 314	  78	  68
 315	  79	  69
 316	  79	  69
 317	  79	  69
 318	  79	  69
 319	  79	  69
 320	  79	  69
 321	  79	  69
 322	  79	  69
 323	  79	  69
 324	  79	  69
 325	  79	  69
 326	  79	  69
 327	  80	  70
 328	  80	  70
 329	  80	  70
 330	  80	  70
 331	  80	  70
 332	  80	  70
 333	  80	  70
 334	  81	  71
 335	  81	  71
 336	  81	  71
 337	  81	  71
 338	  81	  71
 339	  81	  71
 340	  81	  71
 341	  81	  71
 342	  81	  71
 343	  82	  72
 344	  82	  72
 345	  82	  72
 346	  82	  72
 347	  82	  72
 348	  82	  72
 349	  82	  72
 350	  82	  72
 351	  83	  73
 352	  83	  73
 353	  83	  73
 354	  83	  73
 355	  83	  73
 356	  83	  73
 357	  83	  73
 358	  84	  74
 359	  84	  74
 360	  84	  74
 361	  84	  74
 362	  84	  74
 363	  85	  75
 364	  85	  75
 365	  85	  75
 366	  85	  75
 367	  85	  75
 368	  85	  75
 369	  85	  75
 370	  85	  75
 371	  86	  76
 372	  86	  76
 373	  86	  76
 374	  86	  76
 375	  86	  76
 376	  86	  76
 377	  86	  76
 378	  86	  76
 379	  87	  77
 380	  87	  77
 381	  87	  77
 382	  87	  77
 383	  87	  77
 384	  87	  77
 385	  87	  77
 386	  88	  78
 387	  88	  78
 388	  88	  78
 389	  88	  78
 390	  88	  78
 391	  88	  78
 392	  88	  78
 393	  89	  79
 394	  90	  80
 395	  90	  80
 396	  90	  80
 397	  90	  80
 398	  91	  81
 399	  91	  81
 400	  91	  81
 401	  92	  82
 402	  92	  82
 403	  92	  82
 404	  92	  82
 405	  92	  82
 406	  92	  82
 407	  92	  82
 408	  93	  83
 409	  93	  83
 410	  93	  83
 411	  93	  83
 412	  93	  83
 413	  93	  83
 414	  94	  84
 415	  94	  84
 416	  94	  84
 417	  94	  84
 418	  95	  85
 419	  95	  85
 420	  95	  85
 421	  95	  85
 422	  95	  85
 423	  96	  86
 424	  96	  86
 425	  96	  86
 426	  96	  86
 427	  96	  86
 428	  96	  86
 429	  96	  86
 430	  96	  86
 431	  97	  87
 432	  97	  87
 433	  97	  87
 434	  97	  87
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  98	  88
 439	  98	  88
 440	  98	  88
 441	  99	  89
 442	  99	  89
 443	  99	  89
 444	  99	  89
 445	  99	  89
 446	  99	  89
 447	  99	  89
 448	  99	  89
 449	 100	  90
 450	 100	  90
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 101	  91
 456	 101	  91
 457	 101	  91
 458	 102	  92
 459	 102	  92
 460	 102	  92
 461	 102	  92
 462	 103	  93
 463	 103	  93
 464	 103	  93
 465	 103	  93
 466	 103	  93
 467	 103	  93
 468	 103	  93
 469	 104	  94
 470	 104	  94
 471	 105	  95
 472	 105	  95
 473	 105	  95
 474	 105	  95
 475	 105	  95
 476	 105	  95
 477	 105	  95
 478	 105	  95
 479	 105	  95
 480	 105	  95
 481	 105	  95
 482	 106	  96
 483	 106	  96
 484	 106	  96
 485	 107	  97
 486	 107	  97
 487	 107	  97
 488	 107	  97
 489	 107	  97
 490	 108	  98
 491	 108	  98
 492	 108	  98
 493	 109	  99
 494	 109	  99
 495	 109	  99
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  15
   0	  40
   0	  92
   0	 136
   0	 137
   0	 148
   0	 170
   0	 181
   0	 202
   0	 212
   0	 221
   0	 222
   0	 306
   0	 319
   0	 364
   0	 370
   0	 378
   0	 389
   0	 397
   0	 422
   0	 431
   0	 435
   0	 439
   0	 467
   1	   3
   1	  13
   1	  35
   1	  48
   1	 101
   1	 153
   1	 159
   1	 161
   1	 173
   1	 181
   1	 182
   1	 183
   1	 184
   1	 204
   1	 211
   1	 279
   1	 282
   1	 306
   1	 339
   1	 355
   1	 374
   1	 392
   1	 405
   1	 411
   1	 423
   1	 435
   1	 490
   2	  23
   2	  25
   2	  63
   2	  83
   2	  86
   2	  91
   2	 102
   2	 122
   2	 172
   2	 179
   2	 189
   2	 195
   2	 230
   2	 232
   2	 253
   2	 258
   2	 289
   2	 353
   2	 408
   2	 415
   2	 420
   2	 430
   2	 445
   2	 449
   2	 472
   2	 488
   3	  75
   3	  87
   3	  94
   3	  97
   3	 205
   3	 224
   3	 234
   3	 300
   3	 311
   3	 346
   3	 358
   3	 368
   3	 413
   3	 416
   3	 422
   3	 426
   3	 439
   3	 450
   3	 467
   3	 473
   4	  10
   4	  11
   4	  47
   4	  94
   4	 107
   4	 136
   4	 143
   4	 146
   4	 152
   4	 172
   4	 196
   4	 209
   4	 227
   4	 230
   4	 239
   4	 255
   4	 296
   4	 298
   4	 318
   4	 333
   4	 382
   4	 408
   4	 415
   4	 431
   4	 451
   4	 455
   4	 472
   5	  14
   5	  43
   5	  59
   5	  63
   5	  80
   5	  95
   5	 101
   5	 155
   5	 165
   5	 179
   5	 224
   5	 242
   5	 246
   5	 272
   5	 276
   5	 278
   5	 306
   5	 307
   5	 321
   5	 332
   5	 346
   5	 385
   5	 444
   5	 462
   5	 477
   5	 490
   5	 498
   6	  16
   6	  41
   6	 135
   6	 147
   6	 151
   6	 170
   6	 172
   6	 175
   6	 204
   6	 228
   6	 262
   6	 266
   6	 279
   6	 311
   6	 329
   6	 345
   6	 400
   6	 425
   6	 440
   6	 467
   6	 475
   7	  23
   7	  47
   7	  50
   7	 127
   7	 129
   7	 145
   7	 151
   7	 161
   7	 162
   7	 166
   7	 183
   7	 230
   7	 299
   7	 322
   7	 355
   7	 380
   7	 383
   7	 401
   7	 402
   7	 416
   8	   9
   8	  13
   8	  42
   8	  83
   8	  84
   8	  91
   8	 104
   8	 106
   8	 116
   8	 150
   8	 186
   8	 189
   8	 196
   8	 212
   8	 232
   8	 235
   8	 292
   8	 310
   8	 354
   8	 357
   8	 378
   8	 407
   8	 410
   8	 478
   8	 479
   8	 482
   8	 490
   8	 499
   9	  10
   9	  28
   9	  34
   9	  56
   9	  58
   9	  69
   9	  97
   9	 106
   9	 122
   9	 123
   9	 159
   9	 161
   9	 173
   9	 247
   9	 263
   9	 267
   9	 284
   9	 297
   9	 305
   9	 324
   9	 365
   9	 369
   9	 415
   9	 432
   9	 437
   9	 458
   9	 468
   9	 469
   9	 470
  10	  45
  10	  55
  10	  76
  10	  82
  10	  84
  10	  87
  10	 113
  10	 139
  10	 150
  10	 160
  10	 163
  10	 177
  10	 208
  10	 226
  10	 244
  10	 247
  10	 265
  10	 271
  10	 291
  10	 308
  10	 341
  10	 361
  10	 394
  10	 434
  10	 443
  11	  22
  11	  31
  11	  44
  11	  46
  11	  68
  11	 106
  11	 120
  11	 144
  11	 215
  11	 298
  11	 304
  11	 324
  11	 360
  11	 372
  11	 492
  12	  38
  12	  86
  12	 130
  12	 151
  12	 175
  12	 177
  12	 262
  12	 305
  12	 319
  12	 328
  12	 329
  12	 341
  12	 365
  12	 380
  12	 457
  12	 460
  12	 465
  12	 467
  12	 468
  12	 476
  12	 484
  13	  18
  13	  25
  13	  27
  13	  82
  13	 116
  13	 123
  13	 138
  13	 155
  13	 161
  13	 167
  13	 180
  13	 198
  13	 207
  13	 221
  13	 276
  13	 317
  13	 327
  13	 337
  13	 367
  13	 377
  13	 382
  13	 386
  13	 395
  13	 436
  13	 456
  13	 481
  13	 484
  14	  18
  14	  29
  14	  46
  14	  55
  14	  72
  14	  73
  14	  74
  14	  79
  14	 100
  14	 107
  14	 108
  14	 133
  14	 148
  14	 164
  14	 168
  14	 176
  14	 193
  14	 228
  14	 229
  14	 260
  14	 272
  14	 289
  14	 302
  14	 327
  14	 340
  14	 362
  14	 376
  14	 409
  14	 414
  14	 432
  14	 498
  15	  16
  15	  18
  15	  50
  15	  65
  15	  77
  15	  85
  15	 145
  15	 157
  15	 159
  15	 166
  15	 196
  15	 219
  15	 220
  15	 231
  15	 239
  15	 259
  15	 270
  15	 291
  15	 296
  15	 298
  15	 305
  15	 348
  15	 349
  15	 373
  15	 374
  15	 419
  15	 436
  15	 444
  15	 462
  15	 474
  16	  27
  16	  33
  16	  39
  16	  76
  16	  79
  16	  90
  16	  99
  16	 104
  16	 125
  16	 148
  16	 176
  16	 177
  16	 193
  16	 217
  16	 231
  16	 266
  16	 267
  16	 305
  16	 342
  16	 345
  16	 350
  16	 372
  16	 413
  16	 422
  16	 423
  16	 435
  16	 470
  17	  18
  17	  54
  17	  62
  17	 116
  17	 119
  17	 163
  17	 166
  17	 180
  17	 190
  17	 193
  17	 203
  17	 220
  17	 262
  17	 285
  17	 326
  17	 343
  17	 388
  17	 397
  17	 420
  17	 465
  17	 475
  17	 491
  18	  27
  18	  34
  18	  37
  18	  39
  18	  89
  18	 113
  18	 149
  18	 164
  18	 193
  18	 224
  18	 244
  18	 276
  18	 284
  18	 321
  18	 357
  18	 368
  18	 382
  18	 383
  18	 412
  18	 413
  18	 458
  18	 460
