param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  12	   2
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  13	   3
  10	  13	   3
  11	  14	   4
  12	  14	   4
  13	  14	   4
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  16	   6
  24	  16	   6
  25	  17	   7
  26	  17	   7
  27	  17	   7
  28	  17	   7
  29	  17	   7
  30	  18	   8
  31	  18	   8
  32	  18	   8
  33	  18	   8
  34	  19	   9
  35	  19	   9
  36	  19	   9
  37	  19	   9
  38	  20	  10
  39	  20	  10
  40	  20	  10
  41	  20	  10
  42	  20	  10
  43	  20	  10
  44	  21	  11
  45	  21	  11
  46	  21	  11
  47	  21	  11
  48	  21	  11
  49	  22	  12
  50	  22	  12
  51	  22	  12
  52	  22	  12
  53	  23	  13
  54	  23	  13
  55	  23	  13
  56	  23	  13
  57	  23	  13
  58	  24	  14
  59	  24	  14
  60	  24	  14
  61	  24	  14
  62	  24	  14
  63	  24	  14
  64	  25	  15
  65	  25	  15
  66	  25	  15
  67	  25	  15
  68	  26	  16
  69	  26	  16
  70	  26	  16
  71	  27	  17
  72	  27	  17
  73	  27	  17
  74	  28	  18
  75	  28	  18
  76	  29	  19
  77	  29	  19
  78	  29	  19
  79	  29	  19
  80	  30	  20
  81	  30	  20
  82	  30	  20
  83	  30	  20
  84	  31	  21
  85	  31	  21
  86	  31	  21
  87	  31	  21
  88	  31	  21
  89	  31	  21
  90	  31	  21
  91	  32	  22
  92	  32	  22
  93	  32	  22
  94	  32	  22
  95	  33	  23
  96	  33	  23
  97	  33	  23
  98	  34	  24
  99	  34	  24
 100	  34	  24
 101	  34	  24
 102	  34	  24
 103	  34	  24
 104	  34	  24
 105	  34	  24
 106	  34	  24
 107	  35	  25
 108	  35	  25
 109	  35	  25
 110	  35	  25
 111	  35	  25
 112	  36	  26
 113	  36	  26
 114	  36	  26
 115	  36	  26
 116	  36	  26
 117	  36	  26
 118	  36	  26
 119	  37	  27
 120	  37	  27
 121	  37	  27
 122	  37	  27
 123	  37	  27
 124	  37	  27
 125	  37	  27
 126	  38	  28
 127	  38	  28
 128	  38	  28
 129	  38	  28
 130	  39	  29
 131	  39	  29
 132	  39	  29
 133	  40	  30
 134	  40	  30
 135	  40	  30
 136	  40	  30
 137	  41	  31
 138	  41	  31
 139	  41	  31
 140	  42	  32
 141	  42	  32
 142	  42	  32
 143	  42	  32
 144	  42	  32
 145	  43	  33
 146	  43	  33
 147	  43	  33
 148	  43	  33
 149	  43	  33
 150	  43	  33
 151	  44	  34
 152	  44	  34
 153	  45	  35
 154	  45	  35
 155	  45	  35
 156	  45	  35
 157	  46	  36
 158	  46	  36
 159	  46	  36
 160	  46	  36
 161	  46	  36
 162	  46	  36
 163	  46	  36
 164	  46	  36
 165	  46	  36
 166	  46	  36
 167	  47	  37
 168	  47	  37
 169	  47	  37
 170	  47	  37
 171	  47	  37
 172	  47	  37
 173	  47	  37
 174	  47	  37
 175	  48	  38
 176	  48	  38
 177	  48	  38
 178	  48	  38
 179	  49	  39
 180	  49	  39
 181	  49	  39
 182	  50	  40
 183	  50	  40
 184	  51	  41
 185	  51	  41
 186	  51	  41
 187	  51	  41
 188	  51	  41
 189	  52	  42
 190	  52	  42
 191	  52	  42
 192	  52	  42
 193	  53	  43
 194	  53	  43
 195	  54	  44
 196	  54	  44
 197	  54	  44
 198	  54	  44
 199	  54	  44
 200	  54	  44
 201	  54	  44
 202	  55	  45
 203	  55	  45
 204	  55	  45
 205	  55	  45
 206	  55	  45
 207	  55	  45
 208	  56	  46
 209	  56	  46
 210	  56	  46
 211	  56	  46
 212	  56	  46
 213	  56	  46
 214	  56	  46
 215	  56	  46
 216	  57	  47
 217	  57	  47
 218	  58	  48
 219	  58	  48
 220	  58	  48
 221	  58	  48
 222	  58	  48
 223	  59	  49
 224	  59	  49
 225	  59	  49
 226	  60	  50
 227	  60	  50
 228	  60	  50
 229	  60	  50
 230	  60	  50
 231	  60	  50
 232	  60	  50
 233	  61	  51
 234	  61	  51
 235	  61	  51
 236	  61	  51
 237	  61	  51
 238	  61	  51
 239	  61	  51
 240	  61	  51
 241	  61	  51
 242	  62	  52
 243	  62	  52
 244	  62	  52
 245	  63	  53
 246	  63	  53
 247	  63	  53
 248	  63	  53
 249	  63	  53
 250	  64	  54
 251	  64	  54
 252	  64	  54
 253	  64	  54
 254	  64	  54
 255	  65	  55
 256	  65	  55
 257	  65	  55
 258	  65	  55
 259	  65	  55
 260	  65	  55
 261	  65	  55
 262	  66	  56
 263	  66	  56
 264	  66	  56
 265	  66	  56
 266	  66	  56
 267	  66	  56
 268	  66	  56
 269	  66	  56
 270	  67	  57
 271	  67	  57
 272	  67	  57
 273	  67	  57
 274	  67	  57
 275	  67	  57
 276	  67	  57
 277	  67	  57
 278	  68	  58
 279	  68	  58
 280	  68	  58
 281	  68	  58
 282	  68	  58
 283	  68	  58
 284	  68	  58
 285	  68	  58
 286	  69	  59
 287	  69	  59
 288	  69	  59
 289	  70	  60
 290	  70	  60
 291	  70	  60
 292	  70	  60
 293	  70	  60
 294	  71	  61
 295	  71	  61
 296	  72	  62
 297	  72	  62
 298	  72	  62
 299	  72	  62
 300	  72	  62
 301	  72	  62
 302	  72	  62
 303	  72	  62
 304	  72	  62
 305	  73	  63
 306	  73	  63
 307	  73	  63
 308	  73	  63
 309	  73	  63
 310	  73	  63
 311	  74	  64
 312	  74	  64
 313	  74	  64
 314	  74	  64
 315	  74	  64
 316	  75	  65
 317	  75	  65
 318	  76	  66
 319	  76	  66
 320	  76	  66
 321	  76	  66
 322	  76	  66
 323	  76	  66
 324	  76	  66
 325	  76	  66
 326	  77	  67
 327	  77	  67
 328	  77	  67
 329	  77	  67
 330	  77	  67
 331	  77	  67
 332	  77	  67
 333	  77	  67
 334	  77	  67
 335	  78	  68
 336	  78	  68
 337	  78	  68
 338	  79	  69
 339	  79	  69
 340	  79	  69
 341	  80	  70
 342	  80	  70
 343	  80	  70
 344	  81	  71
 345	  81	  71
 346	  81	  71
 347	  81	  71
 348	  82	  72
 349	  82	  72
 350	  82	  72
 351	  83	  73
 352	  83	  73
 353	  83	  73
 354	  84	  74
 355	  84	  74
 356	  84	  74
 357	  84	  74
 358	  84	  74
 359	  84	  74
 360	  84	  74
 361	  84	  74
 362	  85	  75
 363	  85	  75
 364	  85	  75
 365	  85	  75
 366	  85	  75
 367	  85	  75
 368	  85	  75
 369	  85	  75
 370	  86	  76
 371	  86	  76
 372	  87	  77
 373	  87	  77
 374	  87	  77
 375	  87	  77
 376	  87	  77
 377	  87	  77
 378	  88	  78
 379	  88	  78
 380	  88	  78
 381	  89	  79
 382	  89	  79
 383	  89	  79
 384	  89	  79
 385	  89	  79
 386	  89	  79
 387	  90	  80
 388	  90	  80
 389	  90	  80
 390	  90	  80
 391	  90	  80
 392	  90	  80
 393	  90	  80
 394	  91	  81
 395	  91	  81
 396	  91	  81
 397	  91	  81
 398	  91	  81
 399	  92	  82
 400	  92	  82
 401	  92	  82
 402	  92	  82
 403	  92	  82
 404	  93	  83
 405	  93	  83
 406	  93	  83
 407	  93	  83
 408	  93	  83
 409	  93	  83
 410	  93	  83
 411	  93	  83
 412	  93	  83
 413	  94	  84
 414	  94	  84
 415	  94	  84
 416	  94	  84
 417	  95	  85
 418	  95	  85
 419	  95	  85
 420	  95	  85
 421	  95	  85
 422	  95	  85
 423	  96	  86
 424	  97	  87
 425	  97	  87
 426	  97	  87
 427	  97	  87
 428	  98	  88
 429	  98	  88
 430	  98	  88
 431	  98	  88
 432	  98	  88
 433	  98	  88
 434	  98	  88
 435	  99	  89
 436	  99	  89
 437	  99	  89
 438	  99	  89
 439	 100	  90
 440	 100	  90
 441	 100	  90
 442	 100	  90
 443	 100	  90
 444	 100	  90
 445	 101	  91
 446	 101	  91
 447	 101	  91
 448	 101	  91
 449	 102	  92
 450	 102	  92
 451	 102	  92
 452	 102	  92
 453	 102	  92
 454	 102	  92
 455	 103	  93
 456	 103	  93
 457	 103	  93
 458	 103	  93
 459	 103	  93
 460	 103	  93
 461	 104	  94
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 105	  95
 466	 105	  95
 467	 105	  95
 468	 105	  95
 469	 105	  95
 470	 105	  95
 471	 105	  95
 472	 105	  95
 473	 105	  95
 474	 106	  96
 475	 106	  96
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 107	  97
 482	 107	  97
 483	 107	  97
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	 133
   0	 177
   0	 178
   0	 189
   0	 264
   0	 300
   0	 322
   0	 339
   0	 411
   1	  68
   1	 192
   1	 244
   1	 299
   1	 301
   1	 313
   1	 347
   1	 381
   1	 498
   2	  48
   2	 236
   2	 281
   2	 423
   3	  53
   3	  68
   3	  76
   3	 113
   3	 145
   3	 153
   3	 177
   3	 206
   3	 225
   3	 370
   3	 373
   3	 433
   3	 438
   4	  22
   4	 107
   4	 247
   4	 281
   4	 288
   4	 292
   4	 340
   4	 421
   4	 497
   5	  39
   5	  54
   5	  75
   5	 122
   5	 245
   5	 256
   5	 331
   5	 370
   6	  12
   6	  27
   6	  36
   6	  39
   6	 224
   6	 225
   6	 248
   6	 265
   6	 266
   6	 297
   6	 334
   6	 355
   6	 359
   6	 379
   6	 384
   7	  61
   7	 116
   7	 132
   7	 180
   7	 238
   7	 279
   7	 327
   7	 353
   7	 357
   7	 446
   7	 450
   8	  10
   8	  33
   8	  46
   8	 123
   8	 127
   8	 152
   8	 174
   8	 205
   8	 207
   8	 257
   8	 269
   8	 300
   8	 360
   8	 414
   8	 495
   9	  47
   9	  50
   9	  85
   9	 130
   9	 215
   9	 305
   9	 370
   9	 419
   9	 427
   9	 435
   9	 442
   9	 475
  10	  20
  10	  69
  10	 326
  10	 376
  10	 419
  10	 434
  10	 442
  10	 464
  10	 472
  11	  18
  11	  52
  11	  61
  11	 135
  11	 154
  11	 382
  11	 435
  12	  70
  12	  81
  12	  99
  12	 227
  12	 473
  13	  45
  13	  66
  13	  92
  13	  96
  13	 165
  13	 183
  13	 256
  13	 278
  13	 399
  13	 409
  13	 414
  13	 439
  13	 454
  13	 476
  13	 486
  14	  58
  14	  70
  14	 100
  14	 112
  14	 148
  14	 171
  14	 350
  14	 416
  14	 430
  15	  72
  15	 151
  15	 153
  15	 185
  15	 243
  15	 252
  15	 318
  15	 353
  15	 404
  15	 419
  15	 457
  15	 494
  15	 498
  16	  72
  16	 125
  16	 138
  16	 150
  16	 181
  16	 216
  16	 347
  16	 388
  16	 498
  17	  51
  17	 112
  17	 133
  17	 162
  17	 192
  17	 234
  17	 274
  17	 285
  17	 321
  17	 333
  17	 375
  17	 483
  18	 103
  18	 137
  18	 257
  18	 276
  18	 298
  18	 317
  18	 387
  18	 443
  19	  94
  19	 103
  19	 114
  19	 160
  19	 254
  19	 278
  19	 283
  19	 300
  19	 314
  19	 330
  19	 426
  20	  76
  20	 292
  20	 340
  20	 376
  20	 467
  20	 473
  21	  23
  21	  38
  21	  57
  21	 136
  21	 273
  21	 284
  21	 358
  21	 376
  21	 381
  21	 384
  21	 409
  21	 417
  21	 418
  21	 424
  21	 455
  21	 463
  22	  64
  22	 147
  22	 166
  22	 172
  22	 277
  23	  54
  23	  59
  23	  62
  23	  73
  23	 192
  23	 269
  23	 288
  23	 357
  23	 389
  23	 479
  24	  90
  24	 100
  24	 114
  24	 179
  24	 268
  24	 375
  24	 446
  24	 463
  24	 478
  25	  69
  25	  83
  25	 189
  25	 330
  25	 337
  25	 350
  25	 358
  25	 398
  26	  66
  26	 134
  26	 145
  26	 146
  26	 220
  26	 264
  26	 398
  26	 466
  27	  41
  27	  53
  27	  60
  27	  61
  27	 116
  27	 131
  27	 171
  27	 295
  27	 486
  27	 494
  28	  63
  28	 181
  28	 196
  28	 247
  28	 264
  28	 296
  28	 305
  28	 315
  28	 369
  28	 390
  28	 456
  29	  79
  29	 117
  29	 135
  29	 168
  29	 196
  29	 220
  29	 227
  29	 233
  29	 265
  29	 359
  29	 373
  29	 379
  29	 417
  29	 436
  30	  70
  30	  80
  30	  92
  30	 128
  30	 199
  30	 216
  30	 314
  30	 374
  30	 409
  30	 412
  31	 153
  31	 170
  31	 329
  31	 474
  32	  40
  32	  59
  32	  76
  32	 102
  32	 157
  32	 307
  32	 464
  33	  97
  33	 131
  33	 183
  33	 193
  33	 211
  33	 233
  33	 293
  33	 318
  33	 374
  33	 446
  34	  86
  34	 145
  34	 358
  34	 389
  34	 423
  34	 434
  34	 496
  35	  45
  35	  76
  35	  87
  35	 124
  35	 170
  35	 186
  35	 318
  35	 337
  35	 354
  35	 356
  35	 367
  35	 399
  35	 402
  35	 425
  35	 482
  36	  41
  36	  54
  36	 105
  36	 115
  36	 149
  36	 167
  36	 185
  36	 203
  36	 226
  36	 227
  36	 241
  36	 257
  36	 342
  36	 373
  36	 382
  36	 428
  37	  38
  37	  52
  37	  82
  37	  88
  37	 113
  37	 139
  37	 145
  37	 405
  37	 445
  37	 453
  37	 476
  38	  49
  38	 122
  38	 170
  38	 201
  38	 259
  38	 268
  38	 332
  38	 365
  38	 380
  38	 400
  38	 497
  39	  66
  39	  81
  39	 126
  39	 146
  39	 148
  39	 152
  39	 178
  39	 183
  39	 257
  39	 279
  39	 300
  39	 318
  40	  45
  40	  75
  40	  86
  40	 124
  40	 128
  40	 206
  40	 265
  40	 312
  40	 452
  40	 458
  40	 460
  40	 470
  40	 496
  41	 112
  41	 167
  41	 239
  41	 288
  41	 363
  41	 389
  41	 399
  41	 426
  42	  45
  42	  91
  42	 109
  42	 143
  42	 153
  42	 202
  42	 211
  42	 299
  42	 330
  42	 398
  42	 488
  43	 157
  43	 167
  43	 190
  43	 224
  43	 326
  43	 347
  43	 395
  43	 434
  43	 448
  44	  67
  44	  84
  44	 150
  44	 405
  44	 473
  45	  89
  45	 167
  45	 218
  45	 231
  45	 366
  46	  95
  46	 103
  46	 108
  46	 145
  46	 182
  46	 188
  46	 302
  46	 315
  46	 369
  46	 390
  46	 450
  46	 467
  46	 487
  47	  68
  47	  80
