param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  14	   4
  25	  15	   5
  26	  15	   5
  27	  15	   5
  28	  15	   5
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  16	   6
  33	  16	   6
  34	  16	   6
  35	  16	   6
  36	  17	   7
  37	  17	   7
  38	  17	   7
  39	  17	   7
  40	  17	   7
  41	  17	   7
  42	  18	   8
  43	  18	   8
  44	  18	   8
  45	  19	   9
  46	  19	   9
  47	  19	   9
  48	  20	  10
  49	  20	  10
  50	  20	  10
  51	  20	  10
  52	  20	  10
  53	  20	  10
  54	  20	  10
  55	  20	  10
  56	  21	  11
  57	  21	  11
  58	  21	  11
  59	  21	  11
  60	  22	  12
  61	  22	  12
  62	  22	  12
  63	  22	  12
  64	  22	  12
  65	  22	  12
  66	  22	  12
  67	  23	  13
  68	  23	  13
  69	  24	  14
  70	  25	  15
  71	  25	  15
  72	  26	  16
  73	  26	  16
  74	  26	  16
  75	  26	  16
  76	  26	  16
  77	  26	  16
  78	  27	  17
  79	  27	  17
  80	  27	  17
  81	  28	  18
  82	  28	  18
  83	  28	  18
  84	  28	  18
  85	  29	  19
  86	  30	  20
  87	  30	  20
  88	  30	  20
  89	  30	  20
  90	  30	  20
  91	  30	  20
  92	  31	  21
  93	  31	  21
  94	  31	  21
  95	  31	  21
  96	  32	  22
  97	  32	  22
  98	  33	  23
  99	  33	  23
 100	  33	  23
 101	  33	  23
 102	  33	  23
 103	  33	  23
 104	  33	  23
 105	  34	  24
 106	  34	  24
 107	  34	  24
 108	  34	  24
 109	  34	  24
 110	  34	  24
 111	  35	  25
 112	  35	  25
 113	  35	  25
 114	  35	  25
 115	  35	  25
 116	  36	  26
 117	  36	  26
 118	  36	  26
 119	  37	  27
 120	  37	  27
 121	  37	  27
 122	  38	  28
 123	  38	  28
 124	  38	  28
 125	  38	  28
 126	  38	  28
 127	  38	  28
 128	  38	  28
 129	  39	  29
 130	  39	  29
 131	  39	  29
 132	  39	  29
 133	  39	  29
 134	  39	  29
 135	  39	  29
 136	  39	  29
 137	  40	  30
 138	  40	  30
 139	  40	  30
 140	  40	  30
 141	  40	  30
 142	  41	  31
 143	  41	  31
 144	  41	  31
 145	  42	  32
 146	  42	  32
 147	  42	  32
 148	  42	  32
 149	  42	  32
 150	  42	  32
 151	  42	  32
 152	  43	  33
 153	  43	  33
 154	  43	  33
 155	  44	  34
 156	  44	  34
 157	  44	  34
 158	  44	  34
 159	  45	  35
 160	  45	  35
 161	  45	  35
 162	  45	  35
 163	  45	  35
 164	  45	  35
 165	  45	  35
 166	  46	  36
 167	  47	  37
 168	  47	  37
 169	  47	  37
 170	  48	  38
 171	  48	  38
 172	  48	  38
 173	  48	  38
 174	  48	  38
 175	  48	  38
 176	  49	  39
 177	  49	  39
 178	  49	  39
 179	  49	  39
 180	  49	  39
 181	  50	  40
 182	  51	  41
 183	  51	  41
 184	  51	  41
 185	  52	  42
 186	  52	  42
 187	  52	  42
 188	  53	  43
 189	  53	  43
 190	  53	  43
 191	  53	  43
 192	  53	  43
 193	  54	  44
 194	  54	  44
 195	  54	  44
 196	  54	  44
 197	  54	  44
 198	  54	  44
 199	  54	  44
 200	  55	  45
 201	  55	  45
 202	  55	  45
 203	  55	  45
 204	  56	  46
 205	  56	  46
 206	  57	  47
 207	  57	  47
 208	  57	  47
 209	  57	  47
 210	  58	  48
 211	  58	  48
 212	  58	  48
 213	  58	  48
 214	  59	  49
 215	  59	  49
 216	  59	  49
 217	  59	  49
 218	  60	  50
 219	  60	  50
 220	  60	  50
 221	  60	  50
 222	  60	  50
 223	  61	  51
 224	  61	  51
 225	  61	  51
 226	  61	  51
 227	  61	  51
 228	  62	  52
 229	  62	  52
 230	  62	  52
 231	  62	  52
 232	  62	  52
 233	  62	  52
 234	  63	  53
 235	  63	  53
 236	  63	  53
 237	  63	  53
 238	  64	  54
 239	  64	  54
 240	  64	  54
 241	  64	  54
 242	  64	  54
 243	  64	  54
 244	  65	  55
 245	  65	  55
 246	  65	  55
 247	  65	  55
 248	  66	  56
 249	  66	  56
 250	  66	  56
 251	  66	  56
 252	  66	  56
 253	  66	  56
 254	  66	  56
 255	  67	  57
 256	  67	  57
 257	  67	  57
 258	  67	  57
 259	  67	  57
 260	  68	  58
 261	  68	  58
 262	  68	  58
 263	  68	  58
 264	  68	  58
 265	  68	  58
 266	  68	  58
 267	  68	  58
 268	  69	  59
 269	  69	  59
 270	  69	  59
 271	  69	  59
 272	  70	  60
 273	  70	  60
 274	  70	  60
 275	  71	  61
 276	  71	  61
 277	  71	  61
 278	  71	  61
 279	  71	  61
 280	  71	  61
 281	  71	  61
 282	  71	  61
 283	  72	  62
 284	  72	  62
 285	  72	  62
 286	  72	  62
 287	  72	  62
 288	  73	  63
 289	  73	  63
 290	  73	  63
 291	  73	  63
 292	  73	  63
 293	  74	  64
 294	  74	  64
 295	  74	  64
 296	  74	  64
 297	  74	  64
 298	  74	  64
 299	  75	  65
 300	  75	  65
 301	  75	  65
 302	  75	  65
 303	  76	  66
 304	  76	  66
 305	  76	  66
 306	  76	  66
 307	  76	  66
 308	  77	  67
 309	  77	  67
 310	  77	  67
 311	  77	  67
 312	  77	  67
 313	  78	  68
 314	  78	  68
 315	  78	  68
 316	  78	  68
 317	  78	  68
 318	  79	  69
 319	  79	  69
 320	  79	  69
 321	  79	  69
 322	  79	  69
 323	  80	  70
 324	  80	  70
 325	  81	  71
 326	  81	  71
 327	  81	  71
 328	  81	  71
 329	  81	  71
 330	  81	  71
 331	  82	  72
 332	  82	  72
 333	  82	  72
 334	  82	  72
 335	  83	  73
 336	  83	  73
 337	  83	  73
 338	  83	  73
 339	  83	  73
 340	  83	  73
 341	  84	  74
 342	  84	  74
 343	  85	  75
 344	  85	  75
 345	  85	  75
 346	  85	  75
 347	  85	  75
 348	  85	  75
 349	  85	  75
 350	  85	  75
 351	  85	  75
 352	  86	  76
 353	  86	  76
 354	  86	  76
 355	  86	  76
 356	  86	  76
 357	  86	  76
 358	  87	  77
 359	  87	  77
 360	  87	  77
 361	  87	  77
 362	  87	  77
 363	  87	  77
 364	  87	  77
 365	  87	  77
 366	  87	  77
 367	  87	  77
 368	  87	  77
 369	  87	  77
 370	  88	  78
 371	  88	  78
 372	  88	  78
 373	  88	  78
 374	  88	  78
 375	  88	  78
 376	  88	  78
 377	  88	  78
 378	  88	  78
 379	  88	  78
 380	  88	  78
 381	  88	  78
 382	  89	  79
 383	  89	  79
 384	  89	  79
 385	  89	  79
 386	  89	  79
 387	  90	  80
 388	  90	  80
 389	  90	  80
 390	  90	  80
 391	  90	  80
 392	  91	  81
 393	  91	  81
 394	  91	  81
 395	  91	  81
 396	  91	  81
 397	  91	  81
 398	  91	  81
 399	  91	  81
 400	  91	  81
 401	  91	  81
 402	  92	  82
 403	  92	  82
 404	  92	  82
 405	  92	  82
 406	  92	  82
 407	  92	  82
 408	  92	  82
 409	  92	  82
 410	  93	  83
 411	  93	  83
 412	  93	  83
 413	  94	  84
 414	  94	  84
 415	  94	  84
 416	  94	  84
 417	  94	  84
 418	  94	  84
 419	  94	  84
 420	  94	  84
 421	  95	  85
 422	  95	  85
 423	  95	  85
 424	  95	  85
 425	  95	  85
 426	  95	  85
 427	  95	  85
 428	  95	  85
 429	  95	  85
 430	  95	  85
 431	  96	  86
 432	  96	  86
 433	  96	  86
 434	  97	  87
 435	  97	  87
 436	  97	  87
 437	  97	  87
 438	  97	  87
 439	  98	  88
 440	  98	  88
 441	  98	  88
 442	  98	  88
 443	  99	  89
 444	  99	  89
 445	  99	  89
 446	  99	  89
 447	  99	  89
 448	  99	  89
 449	  99	  89
 450	  99	  89
 451	  99	  89
 452	 100	  90
 453	 100	  90
 454	 100	  90
 455	 100	  90
 456	 101	  91
 457	 101	  91
 458	 102	  92
 459	 102	  92
 460	 103	  93
 461	 103	  93
 462	 103	  93
 463	 103	  93
 464	 103	  93
 465	 104	  94
 466	 104	  94
 467	 104	  94
 468	 104	  94
 469	 104	  94
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 104	  94
 474	 105	  95
 475	 105	  95
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 106	  96
 482	 106	  96
 483	 106	  96
 484	 106	  96
 485	 106	  96
 486	 106	  96
 487	 107	  97
 488	 107	  97
 489	 108	  98
 490	 108	  98
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  32
   0	  37
   0	  92
   0	  97
   0	 134
   0	 154
   0	 167
   0	 200
   0	 204
   0	 206
   0	 220
   0	 230
   0	 253
   0	 256
   0	 287
   0	 289
   0	 303
   0	 308
   0	 317
   0	 350
   0	 356
   0	 389
   0	 431
   0	 445
   0	 461
   0	 464
   1	   2
   1	   6
   1	  12
   1	  23
   1	  30
   1	  46
   1	  56
   1	 110
   1	 124
   1	 139
   1	 202
   1	 260
   1	 262
   1	 265
   1	 273
   1	 318
   1	 320
   1	 330
   1	 345
   1	 386
   1	 387
   1	 415
   1	 425
   1	 432
   1	 433
   1	 435
   1	 452
   1	 472
   1	 487
   1	 496
   1	 499
   2	   3
   2	  47
   2	  49
   2	 142
   2	 152
   2	 159
   2	 209
   2	 216
   2	 232
   2	 290
   2	 317
   2	 325
   2	 326
   2	 340
   2	 369
   2	 372
   2	 403
   2	 418
   2	 425
   2	 433
   3	  23
   3	  52
   3	  73
   3	  88
   3	 146
   3	 185
   3	 211
   3	 250
   3	 256
   3	 268
   3	 286
   3	 289
   3	 294
   3	 365
   3	 426
   3	 463
   3	 472
   3	 486
   4	  45
   4	  56
   4	  60
   4	  83
   4	 127
   4	 139
   4	 159
   4	 165
   4	 197
   4	 206
   4	 251
   4	 259
   4	 269
   4	 287
   4	 291
   4	 303
   4	 304
   4	 334
   4	 352
   4	 363
   4	 367
   4	 391
   4	 402
   4	 445
   4	 454
   4	 465
   4	 480
   4	 484
   4	 492
   5	  42
   5	  48
   5	  60
   5	  97
   5	 124
   5	 127
   5	 174
   5	 181
   5	 192
   5	 210
   5	 239
   5	 261
   5	 263
   5	 280
   5	 286
   5	 291
   5	 310
   5	 314
   5	 321
   5	 337
   5	 341
   5	 352
   5	 400
   5	 404
   5	 433
   5	 437
   5	 441
   5	 485
   5	 491
   6	  17
   6	  19
   6	  39
   6	  55
   6	  56
   6	  82
   6	 120
   6	 128
   6	 137
   6	 139
   6	 222
   6	 253
   6	 277
   6	 311
   6	 320
   6	 338
   6	 340
   6	 364
   6	 374
   6	 407
   6	 433
   6	 441
   6	 468
   6	 472
   6	 485
   7	  39
   7	  58
   7	 114
   7	 149
   7	 157
   7	 165
   7	 175
   7	 203
   7	 228
   7	 233
   7	 241
   7	 242
   7	 246
   7	 296
   7	 310
   7	 312
   7	 329
   7	 332
   7	 338
   7	 348
   7	 359
   7	 368
   7	 388
   7	 417
   7	 426
   7	 450
   8	  64
   8	  91
   8	 106
   8	 123
   8	 130
   8	 143
   8	 157
   8	 162
   8	 168
   8	 170
   8	 199
   8	 207
   8	 208
   8	 209
   8	 218
   8	 222
   8	 223
   8	 238
   8	 256
   8	 268
   8	 277
   8	 279
   8	 290
   8	 313
   8	 315
   8	 346
   8	 347
   8	 348
   8	 356
   8	 365
   8	 432
   8	 440
   8	 472
   9	  17
   9	  23
   9	  52
   9	  56
   9	 101
   9	 109
   9	 146
   9	 154
   9	 236
   9	 245
   9	 263
   9	 265
   9	 272
   9	 274
   9	 312
   9	 353
   9	 379
   9	 429
   9	 437
   9	 454
   9	 468
   9	 480
   9	 494
  10	  63
  10	  64
  10	  78
  10	  94
  10	 118
  10	 138
  10	 140
  10	 176
  10	 180
  10	 226
  10	 239
  10	 274
  10	 284
  10	 322
  10	 337
  10	 345
  10	 385
  10	 414
  10	 451
  10	 455
  10	 477
  11	  43
  11	  47
  11	  49
  11	  59
  11	  61
  11	 110
  11	 164
  11	 175
  11	 200
  11	 213
  11	 220
  11	 232
  11	 260
  11	 297
  11	 334
  11	 338
  11	 344
  11	 353
  11	 368
  11	 375
  11	 376
  11	 461
  11	 473
  11	 483
  12	  59
  12	  96
  12	 142
  12	 149
  12	 154
  12	 173
  12	 176
  12	 191
  12	 209
  12	 217
  12	 219
  12	 227
  12	 255
  12	 268
  12	 285
  12	 334
  12	 350
  12	 364
  12	 365
  12	 378
  12	 383
  12	 390
  12	 404
  12	 414
  12	 416
  12	 439
  12	 444
  12	 468
  12	 491
  13	  37
  13	  57
  13	  85
  13	 141
  13	 144
  13	 196
  13	 198
  13	 213
  13	 228
  13	 260
  13	 294
  13	 301
  13	 307
  13	 327
  13	 331
  13	 335
  13	 361
  13	 383
  13	 394
  13	 399
  13	 417
  13	 419
  13	 449
  13	 453
  13	 461
  13	 466
  13	 495
  14	  55
  14	  88
  14	  89
  14	 126
  14	 142
  14	 158
  14	 173
  14	 193
  14	 223
  14	 250
  14	 314
  14	 325
  14	 326
  14	 380
  14	 392
  14	 396
  14	 402
  14	 405
  14	 414
  14	 463
  14	 484
  14	 485
  15	  43
  15	  63
  15	  92
  15	  95
  15	  96
  15	 104
  15	 124
  15	 131
  15	 134
  15	 136
  15	 145
  15	 150
  15	 154
  15	 157
  15	 203
  15	 275
  15	 277
  15	 300
  15	 343
  15	 344
  15	 353
  15	 415
  15	 448
  16	  19
  16	  78
  16	  81
  16	  91
  16	  94
  16	 105
  16	 107
  16	 120
  16	 121
  16	 129
  16	 135
  16	 143
  16	 151
  16	 170
  16	 175
  16	 176
  16	 220
  16	 255
  16	 261
  16	 290
  16	 307
  16	 313
  16	 315
  16	 316
  16	 442
  16	 459
  16	 466
  16	 499
  17	  52
  17	  63
  17	  75
  17	  93
  17	 113
  17	 140
  17	 154
  17	 211
  17	 214
  17	 217
  17	 223
  17	 224
  17	 265
  17	 266
  17	 279
  17	 284
  17	 299
  17	 322
  17	 334
  17	 355
  17	 386
  17	 405
  17	 424
  17	 446
  17	 457
  17	 465
  17	 470
  17	 497
  18	  21
  18	  27
  18	  42
  18	  43
  18	  51
  18	  90
  18	 180
