param n := 1000;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  14	   4
  25	  14	   4
  26	  15	   5
  27	  15	   5
  28	  15	   5
  29	  15	   5
  30	  15	   5
  31	  15	   5
  32	  15	   5
  33	  16	   6
  34	  16	   6
  35	  16	   6
  36	  16	   6
  37	  16	   6
  38	  16	   6
  39	  16	   6
  40	  16	   6
  41	  16	   6
  42	  16	   6
  43	  17	   7
  44	  17	   7
  45	  17	   7
  46	  17	   7
  47	  17	   7
  48	  17	   7
  49	  17	   7
  50	  17	   7
  51	  18	   8
  52	  18	   8
  53	  18	   8
  54	  18	   8
  55	  18	   8
  56	  18	   8
  57	  18	   8
  58	  18	   8
  59	  18	   8
  60	  18	   8
  61	  18	   8
  62	  18	   8
  63	  19	   9
  64	  19	   9
  65	  19	   9
  66	  19	   9
  67	  19	   9
  68	  19	   9
  69	  19	   9
  70	  19	   9
  71	  19	   9
  72	  19	   9
  73	  19	   9
  74	  19	   9
  75	  19	   9
  76	  19	   9
  77	  20	  10
  78	  20	  10
  79	  20	  10
  80	  20	  10
  81	  20	  10
  82	  20	  10
  83	  20	  10
  84	  20	  10
  85	  20	  10
  86	  20	  10
  87	  20	  10
  88	  21	  11
  89	  21	  11
  90	  21	  11
  91	  21	  11
  92	  21	  11
  93	  21	  11
  94	  21	  11
  95	  21	  11
  96	  21	  11
  97	  22	  12
  98	  22	  12
  99	  22	  12
 100	  22	  12
 101	  22	  12
 102	  22	  12
 103	  22	  12
 104	  22	  12
 105	  22	  12
 106	  22	  12
 107	  22	  12
 108	  22	  12
 109	  22	  12
 110	  23	  13
 111	  23	  13
 112	  23	  13
 113	  23	  13
 114	  23	  13
 115	  23	  13
 116	  23	  13
 117	  23	  13
 118	  23	  13
 119	  23	  13
 120	  23	  13
 121	  23	  13
 122	  24	  14
 123	  24	  14
 124	  24	  14
 125	  24	  14
 126	  24	  14
 127	  24	  14
 128	  24	  14
 129	  24	  14
 130	  24	  14
 131	  24	  14
 132	  24	  14
 133	  24	  14
 134	  24	  14
 135	  25	  15
 136	  25	  15
 137	  25	  15
 138	  25	  15
 139	  25	  15
 140	  25	  15
 141	  25	  15
 142	  25	  15
 143	  25	  15
 144	  25	  15
 145	  25	  15
 146	  26	  16
 147	  26	  16
 148	  26	  16
 149	  26	  16
 150	  26	  16
 151	  26	  16
 152	  26	  16
 153	  26	  16
 154	  26	  16
 155	  27	  17
 156	  27	  17
 157	  27	  17
 158	  27	  17
 159	  28	  18
 160	  28	  18
 161	  28	  18
 162	  28	  18
 163	  28	  18
 164	  28	  18
 165	  28	  18
 166	  28	  18
 167	  28	  18
 168	  29	  19
 169	  29	  19
 170	  29	  19
 171	  29	  19
 172	  29	  19
 173	  29	  19
 174	  29	  19
 175	  29	  19
 176	  29	  19
 177	  30	  20
 178	  30	  20
 179	  30	  20
 180	  30	  20
 181	  30	  20
 182	  30	  20
 183	  30	  20
 184	  30	  20
 185	  31	  21
 186	  31	  21
 187	  31	  21
 188	  31	  21
 189	  31	  21
 190	  32	  22
 191	  32	  22
 192	  32	  22
 193	  32	  22
 194	  32	  22
 195	  32	  22
 196	  32	  22
 197	  32	  22
 198	  32	  22
 199	  32	  22
 200	  33	  23
 201	  33	  23
 202	  33	  23
 203	  33	  23
 204	  33	  23
 205	  33	  23
 206	  33	  23
 207	  34	  24
 208	  34	  24
 209	  34	  24
 210	  34	  24
 211	  34	  24
 212	  34	  24
 213	  34	  24
 214	  34	  24
 215	  34	  24
 216	  34	  24
 217	  34	  24
 218	  34	  24
 219	  34	  24
 220	  34	  24
 221	  34	  24
 222	  34	  24
 223	  35	  25
 224	  35	  25
 225	  35	  25
 226	  35	  25
 227	  35	  25
 228	  35	  25
 229	  35	  25
 230	  35	  25
 231	  36	  26
 232	  36	  26
 233	  36	  26
 234	  36	  26
 235	  36	  26
 236	  36	  26
 237	  36	  26
 238	  36	  26
 239	  36	  26
 240	  36	  26
 241	  36	  26
 242	  36	  26
 243	  36	  26
 244	  37	  27
 245	  37	  27
 246	  37	  27
 247	  37	  27
 248	  37	  27
 249	  37	  27
 250	  38	  28
 251	  38	  28
 252	  38	  28
 253	  38	  28
 254	  38	  28
 255	  38	  28
 256	  38	  28
 257	  38	  28
 258	  39	  29
 259	  39	  29
 260	  39	  29
 261	  39	  29
 262	  39	  29
 263	  39	  29
 264	  39	  29
 265	  39	  29
 266	  39	  29
 267	  39	  29
 268	  40	  30
 269	  40	  30
 270	  40	  30
 271	  40	  30
 272	  40	  30
 273	  40	  30
 274	  41	  31
 275	  41	  31
 276	  41	  31
 277	  41	  31
 278	  41	  31
 279	  41	  31
 280	  41	  31
 281	  41	  31
 282	  41	  31
 283	  41	  31
 284	  41	  31
 285	  42	  32
 286	  42	  32
 287	  42	  32
 288	  42	  32
 289	  42	  32
 290	  42	  32
 291	  42	  32
 292	  42	  32
 293	  42	  32
 294	  42	  32
 295	  42	  32
 296	  43	  33
 297	  43	  33
 298	  43	  33
 299	  43	  33
 300	  43	  33
 301	  43	  33
 302	  43	  33
 303	  43	  33
 304	  43	  33
 305	  43	  33
 306	  43	  33
 307	  44	  34
 308	  44	  34
 309	  44	  34
 310	  44	  34
 311	  44	  34
 312	  44	  34
 313	  44	  34
 314	  44	  34
 315	  44	  34
 316	  44	  34
 317	  44	  34
 318	  44	  34
 319	  44	  34
 320	  45	  35
 321	  45	  35
 322	  45	  35
 323	  45	  35
 324	  45	  35
 325	  45	  35
 326	  45	  35
 327	  45	  35
 328	  45	  35
 329	  45	  35
 330	  45	  35
 331	  45	  35
 332	  45	  35
 333	  45	  35
 334	  46	  36
 335	  46	  36
 336	  46	  36
 337	  46	  36
 338	  46	  36
 339	  46	  36
 340	  46	  36
 341	  46	  36
 342	  46	  36
 343	  47	  37
 344	  47	  37
 345	  47	  37
 346	  47	  37
 347	  47	  37
 348	  47	  37
 349	  47	  37
 350	  47	  37
 351	  47	  37
 352	  47	  37
 353	  47	  37
 354	  47	  37
 355	  47	  37
 356	  47	  37
 357	  47	  37
 358	  48	  38
 359	  48	  38
 360	  48	  38
 361	  48	  38
 362	  48	  38
 363	  48	  38
 364	  48	  38
 365	  48	  38
 366	  49	  39
 367	  49	  39
 368	  49	  39
 369	  49	  39
 370	  49	  39
 371	  49	  39
 372	  49	  39
 373	  49	  39
 374	  49	  39
 375	  49	  39
 376	  49	  39
 377	  50	  40
 378	  50	  40
 379	  50	  40
 380	  50	  40
 381	  50	  40
 382	  50	  40
 383	  50	  40
 384	  50	  40
 385	  50	  40
 386	  51	  41
 387	  51	  41
 388	  51	  41
 389	  51	  41
 390	  51	  41
 391	  51	  41
 392	  51	  41
 393	  51	  41
 394	  52	  42
 395	  52	  42
 396	  52	  42
 397	  52	  42
 398	  52	  42
 399	  52	  42
 400	  52	  42
 401	  52	  42
 402	  52	  42
 403	  52	  42
 404	  52	  42
 405	  52	  42
 406	  53	  43
 407	  53	  43
 408	  53	  43
 409	  53	  43
 410	  53	  43
 411	  53	  43
 412	  53	  43
 413	  53	  43
 414	  53	  43
 415	  53	  43
 416	  54	  44
 417	  54	  44
 418	  54	  44
 419	  54	  44
 420	  54	  44
 421	  54	  44
 422	  54	  44
 423	  54	  44
 424	  54	  44
 425	  54	  44
 426	  54	  44
 427	  54	  44
 428	  54	  44
 429	  55	  45
 430	  55	  45
 431	  55	  45
 432	  55	  45
 433	  55	  45
 434	  55	  45
 435	  55	  45
 436	  55	  45
 437	  56	  46
 438	  56	  46
 439	  56	  46
 440	  56	  46
 441	  56	  46
 442	  56	  46
 443	  56	  46
 444	  56	  46
 445	  56	  46
 446	  56	  46
 447	  56	  46
 448	  56	  46
 449	  56	  46
 450	  56	  46
 451	  57	  47
 452	  57	  47
 453	  57	  47
 454	  57	  47
 455	  57	  47
 456	  57	  47
 457	  57	  47
 458	  57	  47
 459	  57	  47
 460	  57	  47
 461	  57	  47
 462	  58	  48
 463	  58	  48
 464	  58	  48
 465	  58	  48
 466	  58	  48
 467	  58	  48
 468	  58	  48
 469	  58	  48
 470	  58	  48
 471	  58	  48
 472	  58	  48
 473	  59	  49
 474	  59	  49
 475	  59	  49
 476	  59	  49
 477	  59	  49
 478	  59	  49
 479	  59	  49
 480	  59	  49
 481	  59	  49
 482	  60	  50
 483	  60	  50
 484	  60	  50
 485	  60	  50
 486	  60	  50
 487	  60	  50
 488	  60	  50
 489	  60	  50
 490	  60	  50
 491	  61	  51
 492	  61	  51
 493	  61	  51
 494	  61	  51
 495	  61	  51
 496	  61	  51
 497	  61	  51
 498	  61	  51
 499	  61	  51
 500	  61	  51
 501	  61	  51
 502	  61	  51
 503	  61	  51
 504	  62	  52
 505	  62	  52
 506	  62	  52
 507	  62	  52
 508	  62	  52
 509	  62	  52
 510	  62	  52
 511	  62	  52
 512	  63	  53
 513	  63	  53
 514	  63	  53
 515	  63	  53
 516	  63	  53
 517	  63	  53
 518	  63	  53
 519	  64	  54
 520	  64	  54
 521	  64	  54
 522	  64	  54
 523	  64	  54
 524	  64	  54
 525	  64	  54
 526	  64	  54
 527	  64	  54
 528	  64	  54
 529	  65	  55
 530	  65	  55
 531	  65	  55
 532	  65	  55
 533	  65	  55
 534	  65	  55
 535	  65	  55
 536	  65	  55
 537	  65	  55
 538	  65	  55
 539	  65	  55
 540	  65	  55
 541	  66	  56
 542	  66	  56
 543	  66	  56
 544	  66	  56
 545	  66	  56
 546	  66	  56
 547	  66	  56
 548	  66	  56
 549	  67	  57
 550	  67	  57
 551	  67	  57
 552	  67	  57
 553	  67	  57
 554	  67	  57
 555	  67	  57
 556	  68	  58
 557	  68	  58
 558	  68	  58
 559	  68	  58
 560	  68	  58
 561	  68	  58
 562	  68	  58
 563	  68	  58
 564	  69	  59
 565	  69	  59
 566	  69	  59
 567	  69	  59
 568	  69	  59
 569	  69	  59
 570	  69	  59
 571	  69	  59
 572	  69	  59
 573	  69	  59
 574	  70	  60
 575	  70	  60
 576	  70	  60
 577	  70	  60
 578	  70	  60
 579	  70	  60
 580	  70	  60
 581	  70	  60
 582	  71	  61
 583	  71	  61
 584	  71	  61
 585	  71	  61
 586	  71	  61
 587	  71	  61
 588	  71	  61
 589	  71	  61
 590	  71	  61
 591	  72	  62
 592	  72	  62
 593	  72	  62
 594	  72	  62
 595	  72	  62
 596	  72	  62
 597	  73	  63
 598	  73	  63
 599	  73	  63
 600	  73	  63
 601	  73	  63
 602	  73	  63
 603	  73	  63
 604	  73	  63
 605	  74	  64
 606	  74	  64
 607	  74	  64
 608	  74	  64
 609	  74	  64
 610	  74	  64
 611	  74	  64
 612	  74	  64
 613	  74	  64
 614	  74	  64
 615	  75	  65
 616	  75	  65
 617	  75	  65
 618	  75	  65
 619	  75	  65
 620	  75	  65
 621	  75	  65
 622	  76	  66
 623	  76	  66
 624	  76	  66
 625	  76	  66
 626	  76	  66
 627	  76	  66
 628	  76	  66
 629	  76	  66
 630	  76	  66
 631	  76	  66
 632	  76	  66
 633	  76	  66
 634	  76	  66
 635	  76	  66
 636	  76	  66
 637	  76	  66
 638	  76	  66
 639	  77	  67
 640	  77	  67
 641	  77	  67
 642	  77	  67
 643	  77	  67
 644	  77	  67
 645	  77	  67
 646	  77	  67
 647	  77	  67
 648	  77	  67
 649	  78	  68
 650	  78	  68
 651	  78	  68
 652	  78	  68
 653	  78	  68
 654	  78	  68
 655	  78	  68
 656	  79	  69
 657	  79	  69
 658	  79	  69
 659	  79	  69
 660	  79	  69
 661	  79	  69
 662	  79	  69
 663	  79	  69
 664	  79	  69
 665	  79	  69
 666	  79	  69
 667	  80	  70
 668	  80	  70
 669	  80	  70
 670	  80	  70
 671	  80	  70
 672	  80	  70
 673	  80	  70
 674	  80	  70
 675	  80	  70
 676	  80	  70
 677	  80	  70
 678	  80	  70
 679	  80	  70
 680	  80	  70
 681	  81	  71
 682	  81	  71
 683	  81	  71
 684	  81	  71
 685	  81	  71
 686	  81	  71
 687	  81	  71
 688	  81	  71
 689	  81	  71
 690	  81	  71
 691	  81	  71
 692	  81	  71
 693	  81	  71
 694	  82	  72
 695	  82	  72
 696	  82	  72
 697	  82	  72
 698	  82	  72
 699	  82	  72
 700	  82	  72
 701	  82	  72
 702	  82	  72
 703	  82	  72
 704	  82	  72
 705	  83	  73
 706	  83	  73
 707	  83	  73
 708	  83	  73
 709	  83	  73
 710	  83	  73
 711	  83	  73
 712	  83	  73
 713	  83	  73
 714	  83	  73
 715	  83	  73
 716	  83	  73
 717	  84	  74
 718	  84	  74
 719	  84	  74
 720	  84	  74
 721	  84	  74
 722	  84	  74
 723	  84	  74
 724	  84	  74
 725	  84	  74
 726	  84	  74
 727	  84	  74
 728	  84	  74
 729	  85	  75
 730	  85	  75
 731	  85	  75
 732	  85	  75
 733	  85	  75
 734	  85	  75
 735	  85	  75
 736	  85	  75
 737	  85	  75
 738	  85	  75
 739	  85	  75
 740	  85	  75
 741	  85	  75
 742	  86	  76
 743	  86	  76
 744	  86	  76
 745	  86	  76
 746	  86	  76
 747	  86	  76
 748	  86	  76
 749	  86	  76
 750	  86	  76
 751	  86	  76
 752	  86	  76
 753	  87	  77
 754	  87	  77
 755	  87	  77
 756	  87	  77
 757	  87	  77
 758	  87	  77
 759	  87	  77
 760	  87	  77
 761	  87	  77
 762	  87	  77
 763	  87	  77
 764	  87	  77
 765	  87	  77
 766	  88	  78
 767	  88	  78
 768	  88	  78
 769	  88	  78
 770	  88	  78
 771	  88	  78
 772	  88	  78
 773	  88	  78
 774	  88	  78
 775	  88	  78
 776	  89	  79
 777	  89	  79
 778	  89	  79
 779	  89	  79
 780	  89	  79
 781	  89	  79
 782	  89	  79
 783	  89	  79
 784	  89	  79
 785	  90	  80
 786	  90	  80
 787	  90	  80
 788	  90	  80
 789	  90	  80
 790	  90	  80
 791	  90	  80
 792	  90	  80
 793	  90	  80
 794	  90	  80
 795	  91	  81
 796	  91	  81
 797	  91	  81
 798	  91	  81
 799	  91	  81
 800	  91	  81
 801	  91	  81
 802	  91	  81
 803	  91	  81
 804	  91	  81
 805	  91	  81
 806	  91	  81
 807	  91	  81
 808	  92	  82
 809	  92	  82
 810	  92	  82
 811	  92	  82
 812	  92	  82
