param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  15	   5
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  16	   6
  28	  16	   6
  29	  17	   7
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  18	   8
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  19	   9
  39	  19	   9
  40	  19	   9
  41	  19	   9
  42	  20	  10
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  20	  10
  49	  20	  10
  50	  20	  10
  51	  20	  10
  52	  21	  11
  53	  21	  11
  54	  21	  11
  55	  21	  11
  56	  22	  12
  57	  22	  12
  58	  22	  12
  59	  23	  13
  60	  23	  13
  61	  23	  13
  62	  23	  13
  63	  23	  13
  64	  23	  13
  65	  23	  13
  66	  23	  13
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  24	  14
  71	  24	  14
  72	  24	  14
  73	  24	  14
  74	  24	  14
  75	  25	  15
  76	  26	  16
  77	  26	  16
  78	  27	  17
  79	  27	  17
  80	  27	  17
  81	  27	  17
  82	  27	  17
  83	  27	  17
  84	  27	  17
  85	  28	  18
  86	  28	  18
  87	  28	  18
  88	  28	  18
  89	  28	  18
  90	  28	  18
  91	  28	  18
  92	  28	  18
  93	  29	  19
  94	  29	  19
  95	  29	  19
  96	  29	  19
  97	  30	  20
  98	  30	  20
  99	  30	  20
 100	  30	  20
 101	  30	  20
 102	  30	  20
 103	  31	  21
 104	  31	  21
 105	  31	  21
 106	  31	  21
 107	  31	  21
 108	  31	  21
 109	  32	  22
 110	  32	  22
 111	  32	  22
 112	  32	  22
 113	  33	  23
 114	  33	  23
 115	  35	  25
 116	  35	  25
 117	  35	  25
 118	  36	  26
 119	  36	  26
 120	  36	  26
 121	  36	  26
 122	  37	  27
 123	  37	  27
 124	  37	  27
 125	  38	  28
 126	  38	  28
 127	  38	  28
 128	  38	  28
 129	  38	  28
 130	  38	  28
 131	  39	  29
 132	  39	  29
 133	  39	  29
 134	  39	  29
 135	  39	  29
 136	  39	  29
 137	  39	  29
 138	  40	  30
 139	  40	  30
 140	  40	  30
 141	  41	  31
 142	  41	  31
 143	  41	  31
 144	  41	  31
 145	  41	  31
 146	  42	  32
 147	  42	  32
 148	  42	  32
 149	  42	  32
 150	  43	  33
 151	  43	  33
 152	  43	  33
 153	  44	  34
 154	  44	  34
 155	  44	  34
 156	  44	  34
 157	  44	  34
 158	  44	  34
 159	  45	  35
 160	  45	  35
 161	  45	  35
 162	  45	  35
 163	  45	  35
 164	  46	  36
 165	  46	  36
 166	  46	  36
 167	  46	  36
 168	  46	  36
 169	  46	  36
 170	  46	  36
 171	  46	  36
 172	  46	  36
 173	  47	  37
 174	  47	  37
 175	  47	  37
 176	  47	  37
 177	  47	  37
 178	  47	  37
 179	  47	  37
 180	  48	  38
 181	  48	  38
 182	  48	  38
 183	  48	  38
 184	  48	  38
 185	  48	  38
 186	  49	  39
 187	  49	  39
 188	  49	  39
 189	  49	  39
 190	  50	  40
 191	  50	  40
 192	  50	  40
 193	  51	  41
 194	  51	  41
 195	  51	  41
 196	  51	  41
 197	  51	  41
 198	  51	  41
 199	  51	  41
 200	  51	  41
 201	  52	  42
 202	  52	  42
 203	  53	  43
 204	  53	  43
 205	  53	  43
 206	  53	  43
 207	  53	  43
 208	  53	  43
 209	  54	  44
 210	  54	  44
 211	  54	  44
 212	  54	  44
 213	  55	  45
 214	  55	  45
 215	  55	  45
 216	  55	  45
 217	  55	  45
 218	  56	  46
 219	  56	  46
 220	  57	  47
 221	  57	  47
 222	  57	  47
 223	  57	  47
 224	  57	  47
 225	  58	  48
 226	  58	  48
 227	  58	  48
 228	  59	  49
 229	  59	  49
 230	  59	  49
 231	  59	  49
 232	  59	  49
 233	  59	  49
 234	  59	  49
 235	  59	  49
 236	  60	  50
 237	  60	  50
 238	  60	  50
 239	  60	  50
 240	  60	  50
 241	  60	  50
 242	  60	  50
 243	  61	  51
 244	  61	  51
 245	  61	  51
 246	  61	  51
 247	  61	  51
 248	  61	  51
 249	  61	  51
 250	  62	  52
 251	  62	  52
 252	  62	  52
 253	  63	  53
 254	  63	  53
 255	  63	  53
 256	  63	  53
 257	  63	  53
 258	  63	  53
 259	  63	  53
 260	  64	  54
 261	  64	  54
 262	  64	  54
 263	  64	  54
 264	  65	  55
 265	  65	  55
 266	  65	  55
 267	  65	  55
 268	  65	  55
 269	  65	  55
 270	  65	  55
 271	  65	  55
 272	  65	  55
 273	  65	  55
 274	  66	  56
 275	  66	  56
 276	  66	  56
 277	  66	  56
 278	  67	  57
 279	  67	  57
 280	  67	  57
 281	  67	  57
 282	  67	  57
 283	  67	  57
 284	  67	  57
 285	  67	  57
 286	  68	  58
 287	  68	  58
 288	  68	  58
 289	  69	  59
 290	  69	  59
 291	  69	  59
 292	  69	  59
 293	  69	  59
 294	  69	  59
 295	  70	  60
 296	  70	  60
 297	  70	  60
 298	  70	  60
 299	  70	  60
 300	  70	  60
 301	  71	  61
 302	  71	  61
 303	  71	  61
 304	  71	  61
 305	  71	  61
 306	  71	  61
 307	  71	  61
 308	  72	  62
 309	  72	  62
 310	  72	  62
 311	  72	  62
 312	  72	  62
 313	  72	  62
 314	  72	  62
 315	  72	  62
 316	  73	  63
 317	  73	  63
 318	  73	  63
 319	  74	  64
 320	  74	  64
 321	  74	  64
 322	  75	  65
 323	  75	  65
 324	  75	  65
 325	  75	  65
 326	  75	  65
 327	  75	  65
 328	  75	  65
 329	  75	  65
 330	  76	  66
 331	  76	  66
 332	  76	  66
 333	  76	  66
 334	  76	  66
 335	  77	  67
 336	  77	  67
 337	  77	  67
 338	  77	  67
 339	  77	  67
 340	  78	  68
 341	  78	  68
 342	  78	  68
 343	  78	  68
 344	  78	  68
 345	  78	  68
 346	  78	  68
 347	  79	  69
 348	  79	  69
 349	  79	  69
 350	  79	  69
 351	  79	  69
 352	  79	  69
 353	  79	  69
 354	  79	  69
 355	  79	  69
 356	  80	  70
 357	  80	  70
 358	  80	  70
 359	  80	  70
 360	  81	  71
 361	  81	  71
 362	  81	  71
 363	  82	  72
 364	  82	  72
 365	  82	  72
 366	  83	  73
 367	  83	  73
 368	  83	  73
 369	  83	  73
 370	  84	  74
 371	  84	  74
 372	  84	  74
 373	  84	  74
 374	  84	  74
 375	  84	  74
 376	  84	  74
 377	  85	  75
 378	  85	  75
 379	  85	  75
 380	  86	  76
 381	  86	  76
 382	  86	  76
 383	  86	  76
 384	  86	  76
 385	  87	  77
 386	  87	  77
 387	  87	  77
 388	  88	  78
 389	  88	  78
 390	  88	  78
 391	  89	  79
 392	  89	  79
 393	  89	  79
 394	  90	  80
 395	  90	  80
 396	  90	  80
 397	  90	  80
 398	  90	  80
 399	  90	  80
 400	  90	  80
 401	  90	  80
 402	  91	  81
 403	  91	  81
 404	  91	  81
 405	  91	  81
 406	  91	  81
 407	  91	  81
 408	  92	  82
 409	  92	  82
 410	  93	  83
 411	  93	  83
 412	  93	  83
 413	  94	  84
 414	  94	  84
 415	  95	  85
 416	  95	  85
 417	  95	  85
 418	  95	  85
 419	  95	  85
 420	  95	  85
 421	  96	  86
 422	  96	  86
 423	  96	  86
 424	  96	  86
 425	  96	  86
 426	  96	  86
 427	  96	  86
 428	  97	  87
 429	  97	  87
 430	  97	  87
 431	  97	  87
 432	  97	  87
 433	  97	  87
 434	  97	  87
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  98	  88
 439	  98	  88
 440	  99	  89
 441	  99	  89
 442	  99	  89
 443	  99	  89
 444	  99	  89
 445	  99	  89
 446	  99	  89
 447	  99	  89
 448	  99	  89
 449	 100	  90
 450	 100	  90
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 101	  91
 456	 101	  91
 457	 101	  91
 458	 102	  92
 459	 102	  92
 460	 102	  92
 461	 102	  92
 462	 102	  92
 463	 102	  92
 464	 102	  92
 465	 102	  92
 466	 103	  93
 467	 103	  93
 468	 103	  93
 469	 104	  94
 470	 104	  94
 471	 105	  95
 472	 105	  95
 473	 105	  95
 474	 105	  95
 475	 105	  95
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 107	  97
 482	 107	  97
 483	 107	  97
 484	 107	  97
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 108	  98
 491	 108	  98
 492	 108	  98
 493	 108	  98
 494	 109	  99
 495	 109	  99
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	 159
   0	 172
   0	 181
   0	 183
   0	 239
   0	 255
   0	 339
   0	 355
   0	 395
   0	 414
   0	 430
   0	 445
   0	 461
   1	  69
   1	 229
   1	 261
   1	 284
   1	 330
   1	 379
   1	 414
   1	 444
   2	  55
   2	  70
   2	  86
   2	 159
   2	 259
   2	 314
   2	 325
   2	 383
   2	 414
   2	 417
   2	 453
   3	  38
   3	  90
   3	 240
   3	 355
   3	 359
   3	 442
   3	 490
   4	  14
   4	 114
   4	 283
   4	 307
   5	   6
   5	  26
   5	  87
   5	 143
   5	 169
   5	 172
   5	 178
   5	 315
   5	 370
   6	  36
   6	  38
   6	  47
   6	  91
   6	 134
   6	 154
   6	 243
   6	 250
   6	 273
   6	 274
   6	 313
   6	 333
   6	 359
   6	 422
   6	 479
   7	   9
   7	  23
   7	 137
   7	 235
   7	 268
   7	 301
   7	 309
   7	 373
   7	 397
   7	 403
   7	 463
   8	 181
   8	 218
   8	 225
   8	 269
   8	 313
   8	 356
   8	 449
   8	 469
   8	 472
   8	 479
   9	 104
   9	 117
   9	 148
   9	 183
   9	 185
   9	 244
   9	 344
   9	 347
   9	 373
   9	 377
   9	 448
   9	 474
   9	 486
  10	  20
  10	  66
  10	  94
  10	  96
  10	 128
  10	 135
  10	 145
  10	 236
  10	 278
  10	 305
  10	 333
  10	 451
  11	 164
  11	 173
  11	 307
  11	 336
  11	 339
  11	 396
  11	 399
  11	 440
  12	  78
  12	 131
  12	 159
  12	 346
  13	  77
  13	 149
  13	 158
  13	 277
  13	 366
  13	 395
  14	  24
  14	  39
  14	  45
  14	  63
  14	  76
  14	 200
  14	 207
  14	 217
  14	 219
  14	 227
  14	 242
  14	 322
  14	 359
  14	 377
  14	 379
  14	 403
  14	 411
  15	  17
  15	  20
  15	  37
  15	 194
  15	 250
  15	 255
  16	  20
  16	  68
  16	  86
  16	 126
  16	 144
  16	 155
  16	 206
  16	 252
  17	  58
  17	 115
  17	 135
  17	 351
  17	 362
  17	 386
  17	 435
  18	  28
  18	  65
  18	  78
  18	 105
  18	 159
  18	 190
  18	 216
  18	 233
  18	 279
  18	 352
  18	 353
  19	  60
  19	  64
  19	  72
  19	  76
  19	  88
  19	 183
  19	 196
  19	 244
  19	 275
  19	 290
  19	 325
  19	 394
  19	 404
  19	 407
  19	 468
  19	 470
  19	 485
  20	  56
  20	  76
  20	  97
  20	 115
  20	 131
  20	 238
  20	 383
  20	 428
  20	 460
  20	 470
  21	  43
  21	 118
  21	 134
  21	 158
  21	 305
  21	 307
  21	 337
  21	 409
  22	  56
  22	 101
  22	 194
  22	 211
  22	 360
  22	 439
  23	  38
  23	 152
  23	 166
  23	 186
  23	 254
  23	 268
  23	 289
  23	 291
  23	 344
  23	 440
  23	 477
  24	  78
  24	  85
  24	 101
  24	 223
  24	 276
  24	 349
  24	 381
  25	  51
  25	  96
  25	 105
  25	 125
  25	 147
  25	 168
  25	 193
  25	 196
  25	 207
  25	 218
  25	 222
  25	 224
  25	 248
  25	 257
  25	 259
  25	 292
  25	 306
  25	 343
  25	 356
  25	 430
  26	  80
  26	 134
  26	 166
  26	 193
  26	 250
  26	 400
  26	 465
  27	  68
  27	  93
  27	 162
  27	 165
  27	 316
  27	 329
  27	 338
  27	 439
  27	 490
  28	  74
  28	 101
  28	 136
  28	 141
  28	 193
  28	 196
  28	 202
  28	 216
  28	 226
  28	 243
  28	 257
  28	 274
  28	 280
  28	 306
  28	 314
  28	 378
  28	 392
  28	 436
  28	 440
  28	 458
  29	  45
  29	  87
  29	  98
  29	 113
  29	 276
  29	 306
  29	 319
  29	 330
  29	 336
  29	 365
  29	 379
  29	 392
  29	 416
  29	 441
  29	 454
  29	 477
  29	 478
  30	  46
  30	  49
  30	 114
  30	 136
  30	 220
  30	 254
  30	 282
  30	 306
  30	 350
  30	 392
  30	 417
  31	  37
  31	  74
  31	  75
  31	 152
  31	 159
  31	 220
  31	 224
  31	 239
  31	 260
  31	 286
  31	 300
  31	 301
  31	 304
  31	 360
  31	 393
  31	 401
  31	 415
  32	  73
  32	 130
  32	 159
  32	 230
  32	 291
  32	 338
  32	 451
  33	 182
  33	 209
  33	 229
  33	 230
  33	 231
  33	 302
  33	 354
  33	 467
  34	  40
  34	  52
  34	 149
  34	 257
  34	 293
  34	 344
  34	 407
  34	 424
  35	  41
  35	 132
  35	 207
  35	 213
  35	 240
  35	 290
  35	 295
  35	 382
  35	 451
  35	 463
  35	 485
  35	 495
  36	 112
  36	 121
  36	 245
  36	 253
  36	 321
  36	 390
  36	 459
  37	  45
  37	 131
  37	 236
  37	 246
  37	 264
  37	 297
  37	 372
  37	 394
  37	 395
  37	 403
  38	 153
  38	 182
  38	 228
  38	 312
  38	 318
  38	 319
  38	 467
  38	 469
  39	 159
  39	 260
  39	 270
  39	 453
  40	 139
  40	 140
  40	 237
  40	 369
  40	 494
  41	  43
  41	  84
  41	 126
  41	 159
  41	 217
  41	 218
  41	 227
  41	 290
  41	 399
  41	 451
  42	 135
  42	 141
  42	 238
  42	 273
  42	 282
  42	 344
  42	 394
  42	 419
  42	 420
  42	 459
  43	 112
  43	 132
  43	 235
  43	 276
  43	 294
  43	 337
  43	 397
  43	 425
  44	  47
  44	 170
  44	 270
  44	 333
  44	 389
  44	 406
  44	 436
  44	 451
  45	  55
  45	  64
  45	 117
  45	 127
  45	 158
  45	 219
  45	 224
  45	 246
  45	 252
  45	 362
  45	 367
  45	 381
  45	 496
  46	  55
  46	  67
  46	 164
  46	 167
  46	 207
  46	 342
  46	 438
  46	 455
  46	 497
  47	  49
  47	  91
