param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  12	   2
   3	  12	   2
   4	  12	   2
   5	  12	   2
   6	  13	   3
   7	  13	   3
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  14	   4
  12	  14	   4
  13	  14	   4
  14	  14	   4
  15	  15	   5
  16	  15	   5
  17	  15	   5
  18	  15	   5
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  16	   6
  24	  16	   6
  25	  16	   6
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  17	   7
  35	  17	   7
  36	  18	   8
  37	  19	   9
  38	  19	   9
  39	  19	   9
  40	  19	   9
  41	  19	   9
  42	  20	  10
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  20	  10
  49	  20	  10
  50	  21	  11
  51	  21	  11
  52	  21	  11
  53	  21	  11
  54	  21	  11
  55	  21	  11
  56	  21	  11
  57	  21	  11
  58	  22	  12
  59	  22	  12
  60	  22	  12
  61	  22	  12
  62	  22	  12
  63	  23	  13
  64	  23	  13
  65	  23	  13
  66	  23	  13
  67	  24	  14
  68	  24	  14
  69	  25	  15
  70	  25	  15
  71	  25	  15
  72	  25	  15
  73	  25	  15
  74	  25	  15
  75	  25	  15
  76	  25	  15
  77	  26	  16
  78	  26	  16
  79	  27	  17
  80	  27	  17
  81	  27	  17
  82	  28	  18
  83	  28	  18
  84	  28	  18
  85	  28	  18
  86	  28	  18
  87	  28	  18
  88	  28	  18
  89	  29	  19
  90	  29	  19
  91	  29	  19
  92	  30	  20
  93	  30	  20
  94	  30	  20
  95	  30	  20
  96	  30	  20
  97	  30	  20
  98	  30	  20
  99	  30	  20
 100	  31	  21
 101	  31	  21
 102	  31	  21
 103	  31	  21
 104	  32	  22
 105	  32	  22
 106	  32	  22
 107	  32	  22
 108	  32	  22
 109	  32	  22
 110	  33	  23
 111	  33	  23
 112	  33	  23
 113	  33	  23
 114	  33	  23
 115	  33	  23
 116	  33	  23
 117	  33	  23
 118	  33	  23
 119	  33	  23
 120	  34	  24
 121	  34	  24
 122	  34	  24
 123	  34	  24
 124	  34	  24
 125	  34	  24
 126	  34	  24
 127	  34	  24
 128	  34	  24
 129	  35	  25
 130	  35	  25
 131	  35	  25
 132	  36	  26
 133	  36	  26
 134	  36	  26
 135	  36	  26
 136	  36	  26
 137	  37	  27
 138	  37	  27
 139	  37	  27
 140	  37	  27
 141	  37	  27
 142	  38	  28
 143	  38	  28
 144	  38	  28
 145	  38	  28
 146	  38	  28
 147	  38	  28
 148	  39	  29
 149	  40	  30
 150	  40	  30
 151	  40	  30
 152	  40	  30
 153	  41	  31
 154	  41	  31
 155	  41	  31
 156	  42	  32
 157	  42	  32
 158	  42	  32
 159	  42	  32
 160	  42	  32
 161	  42	  32
 162	  43	  33
 163	  43	  33
 164	  43	  33
 165	  43	  33
 166	  43	  33
 167	  44	  34
 168	  44	  34
 169	  44	  34
 170	  44	  34
 171	  44	  34
 172	  45	  35
 173	  45	  35
 174	  45	  35
 175	  45	  35
 176	  45	  35
 177	  45	  35
 178	  46	  36
 179	  46	  36
 180	  46	  36
 181	  46	  36
 182	  46	  36
 183	  47	  37
 184	  47	  37
 185	  47	  37
 186	  48	  38
 187	  48	  38
 188	  48	  38
 189	  48	  38
 190	  48	  38
 191	  48	  38
 192	  48	  38
 193	  48	  38
 194	  48	  38
 195	  48	  38
 196	  49	  39
 197	  49	  39
 198	  49	  39
 199	  49	  39
 200	  49	  39
 201	  50	  40
 202	  50	  40
 203	  50	  40
 204	  50	  40
 205	  50	  40
 206	  50	  40
 207	  51	  41
 208	  51	  41
 209	  51	  41
 210	  51	  41
 211	  52	  42
 212	  52	  42
 213	  52	  42
 214	  53	  43
 215	  53	  43
 216	  53	  43
 217	  53	  43
 218	  53	  43
 219	  54	  44
 220	  54	  44
 221	  54	  44
 222	  55	  45
 223	  55	  45
 224	  55	  45
 225	  55	  45
 226	  56	  46
 227	  56	  46
 228	  56	  46
 229	  56	  46
 230	  56	  46
 231	  56	  46
 232	  57	  47
 233	  57	  47
 234	  57	  47
 235	  58	  48
 236	  58	  48
 237	  58	  48
 238	  58	  48
 239	  58	  48
 240	  59	  49
 241	  59	  49
 242	  60	  50
 243	  60	  50
 244	  60	  50
 245	  61	  51
 246	  62	  52
 247	  62	  52
 248	  62	  52
 249	  62	  52
 250	  63	  53
 251	  63	  53
 252	  64	  54
 253	  64	  54
 254	  64	  54
 255	  64	  54
 256	  64	  54
 257	  64	  54
 258	  65	  55
 259	  65	  55
 260	  65	  55
 261	  65	  55
 262	  65	  55
 263	  65	  55
 264	  66	  56
 265	  66	  56
 266	  66	  56
 267	  66	  56
 268	  66	  56
 269	  66	  56
 270	  67	  57
 271	  67	  57
 272	  67	  57
 273	  67	  57
 274	  67	  57
 275	  67	  57
 276	  67	  57
 277	  67	  57
 278	  67	  57
 279	  68	  58
 280	  68	  58
 281	  68	  58
 282	  68	  58
 283	  68	  58
 284	  69	  59
 285	  69	  59
 286	  69	  59
 287	  70	  60
 288	  70	  60
 289	  71	  61
 290	  71	  61
 291	  71	  61
 292	  71	  61
 293	  72	  62
 294	  72	  62
 295	  72	  62
 296	  72	  62
 297	  72	  62
 298	  73	  63
 299	  73	  63
 300	  73	  63
 301	  73	  63
 302	  73	  63
 303	  73	  63
 304	  73	  63
 305	  73	  63
 306	  73	  63
 307	  74	  64
 308	  74	  64
 309	  74	  64
 310	  74	  64
 311	  74	  64
 312	  74	  64
 313	  74	  64
 314	  74	  64
 315	  75	  65
 316	  75	  65
 317	  75	  65
 318	  75	  65
 319	  75	  65
 320	  75	  65
 321	  76	  66
 322	  76	  66
 323	  77	  67
 324	  77	  67
 325	  77	  67
 326	  78	  68
 327	  78	  68
 328	  78	  68
 329	  78	  68
 330	  79	  69
 331	  79	  69
 332	  79	  69
 333	  79	  69
 334	  80	  70
 335	  80	  70
 336	  80	  70
 337	  80	  70
 338	  80	  70
 339	  80	  70
 340	  80	  70
 341	  80	  70
 342	  80	  70
 343	  80	  70
 344	  80	  70
 345	  81	  71
 346	  81	  71
 347	  81	  71
 348	  81	  71
 349	  82	  72
 350	  82	  72
 351	  82	  72
 352	  83	  73
 353	  83	  73
 354	  83	  73
 355	  83	  73
 356	  83	  73
 357	  83	  73
 358	  83	  73
 359	  83	  73
 360	  84	  74
 361	  84	  74
 362	  84	  74
 363	  84	  74
 364	  84	  74
 365	  84	  74
 366	  84	  74
 367	  84	  74
 368	  84	  74
 369	  85	  75
 370	  85	  75
 371	  85	  75
 372	  85	  75
 373	  85	  75
 374	  85	  75
 375	  85	  75
 376	  85	  75
 377	  85	  75
 378	  86	  76
 379	  86	  76
 380	  87	  77
 381	  88	  78
 382	  88	  78
 383	  88	  78
 384	  89	  79
 385	  89	  79
 386	  89	  79
 387	  89	  79
 388	  90	  80
 389	  90	  80
 390	  90	  80
 391	  90	  80
 392	  90	  80
 393	  91	  81
 394	  91	  81
 395	  91	  81
 396	  91	  81
 397	  91	  81
 398	  91	  81
 399	  92	  82
 400	  92	  82
 401	  92	  82
 402	  92	  82
 403	  93	  83
 404	  93	  83
 405	  93	  83
 406	  93	  83
 407	  93	  83
 408	  93	  83
 409	  94	  84
 410	  94	  84
 411	  94	  84
 412	  94	  84
 413	  94	  84
 414	  94	  84
 415	  94	  84
 416	  95	  85
 417	  95	  85
 418	  95	  85
 419	  95	  85
 420	  95	  85
 421	  95	  85
 422	  96	  86
 423	  96	  86
 424	  96	  86
 425	  96	  86
 426	  96	  86
 427	  96	  86
 428	  96	  86
 429	  96	  86
 430	  96	  86
 431	  96	  86
 432	  96	  86
 433	  96	  86
 434	  97	  87
 435	  97	  87
 436	  98	  88
 437	  98	  88
 438	  98	  88
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	  99	  89
 443	  99	  89
 444	 100	  90
 445	 100	  90
 446	 100	  90
 447	 101	  91
 448	 101	  91
 449	 101	  91
 450	 101	  91
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 102	  92
 456	 102	  92
 457	 102	  92
 458	 102	  92
 459	 102	  92
 460	 102	  92
 461	 102	  92
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 104	  94
 466	 105	  95
 467	 105	  95
 468	 105	  95
 469	 105	  95
 470	 105	  95
 471	 105	  95
 472	 105	  95
 473	 105	  95
 474	 105	  95
 475	 105	  95
 476	 105	  95
 477	 105	  95
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 106	  96
 482	 106	  96
 483	 107	  97
 484	 107	  97
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  12
   0	  64
   0	  98
   0	 277
   0	 311
   0	 342
   0	 437
   0	 465
   1	  87
   1	 115
   1	 125
   1	 131
   1	 180
   1	 208
   1	 297
   1	 318
   1	 324
   1	 402
   1	 414
   1	 441
   2	  17
   2	  40
   2	  50
   2	  53
   2	  60
   2	 130
   2	 159
   2	 222
   2	 234
   2	 298
   2	 330
   2	 347
   2	 386
   2	 455
   3	  19
   3	  50
   3	 279
   3	 289
   3	 449
   4	  53
   4	  68
   4	  72
   4	 177
   4	 273
   4	 349
   5	 196
   5	 216
   5	 220
   5	 224
   5	 228
   5	 241
   5	 284
   5	 299
   5	 326
   5	 329
   5	 331
   5	 346
   5	 364
   6	  55
   6	  85
   6	 181
   6	 239
   6	 272
   6	 296
   6	 299
   6	 311
   6	 325
   6	 357
   6	 441
   7	  13
   7	  45
   7	  47
   7	 121
   7	 166
   7	 261
   7	 295
   7	 352
   7	 393
   7	 442
   7	 448
   8	  73
   8	  89
   8	 264
   8	 281
   8	 329
   8	 354
   8	 428
   8	 487
   8	 496
   9	  11
   9	  13
   9	  64
   9	 134
   9	 158
   9	 385
   9	 414
   9	 432
  10	  18
  10	  58
  10	  77
  10	 140
  10	 166
  10	 175
  10	 256
  10	 359
  10	 373
  10	 483
  10	 490
  11	  20
  11	  35
  11	 106
  11	 114
  11	 117
  11	 140
  11	 166
  11	 195
  11	 226
  11	 355
  11	 385
  11	 446
  11	 472
  12	  54
  12	  56
  12	  75
  12	 157
  12	 172
  12	 187
  12	 213
  12	 236
  12	 268
  12	 290
  12	 483
  12	 487
  13	  57
  13	  64
  13	  68
  13	 119
  13	 176
  13	 179
  13	 368
  13	 386
  13	 401
  13	 411
  13	 461
  14	  35
  14	 132
  14	 182
  14	 289
  14	 337
  14	 346
  14	 383
  14	 391
  14	 496
  15	  20
  15	  52
  15	 123
  15	 172
  15	 174
  15	 183
  15	 186
  15	 221
  15	 270
  15	 395
  15	 434
  15	 452
  15	 486
  15	 498
  16	 103
  16	 199
  16	 201
  16	 212
  16	 242
  16	 317
  16	 382
  16	 467
  17	  66
  17	  90
  17	  93
  17	 109
  17	 185
  17	 195
  17	 361
  17	 385
  18	  52
  18	  64
  18	 153
  18	 220
  18	 227
  18	 288
  18	 344
  18	 386
  18	 391
  18	 397
  19	  54
  19	  87
  19	 197
  19	 225
  19	 244
  19	 342
  19	 412
  19	 422
  19	 463
  19	 476
  19	 486
  19	 493
  20	  23
  20	  43
  20	  67
  20	 178
  20	 219
  20	 287
  20	 323
  20	 408
  20	 458
  20	 489
  21	  33
  21	  79
  21	 133
  21	 226
  21	 252
  21	 294
  21	 322
  21	 341
  21	 473
  21	 491
  22	  71
  22	 139
  22	 229
  22	 279
  22	 328
  22	 331
  22	 367
  22	 391
  22	 435
  22	 442
  23	  63
  23	 168
  23	 174
  23	 207
  23	 249
  23	 261
  23	 290
  23	 363
  23	 382
  23	 391
  23	 393
  23	 401
  23	 409
  23	 483
  24	  30
  24	  57
  24	 164
  24	 295
  24	 484
  24	 488
  25	  44
  25	  87
  25	  90
  25	 133
  25	 152
  25	 185
  25	 253
  25	 307
  25	 371
  25	 383
  25	 391
  25	 438
  25	 475
  26	  68
  26	  82
  26	 101
  26	 106
  26	 173
  26	 239
  26	 243
  26	 291
  26	 301
  27	 161
  27	 206
  27	 251
  27	 307
  27	 464
  28	 137
  28	 319
  28	 343
  28	 403
  29	 388
  29	 496
  30	  82
  30	 126
  30	 131
  30	 161
  30	 168
  30	 238
  30	 260
  30	 369
  30	 406
  30	 465
  30	 469
  30	 494
  31	  98
  31	 158
  31	 160
  31	 284
  31	 299
  31	 318
  31	 393
  31	 499
  32	  91
  32	  95
  32	 106
  32	 200
  32	 245
  32	 312
  32	 402
  32	 413
  32	 415
  32	 446
  32	 452
  32	 494
  33	  35
  33	  77
  33	  90
  33	 115
  33	 289
  33	 319
  33	 367
  33	 369
  33	 374
  34	  52
  34	 127
  34	 131
  34	 210
  34	 288
  34	 315
  34	 423
  35	  69
  35	  97
  35	 108
  35	 148
  35	 215
  35	 243
  35	 265
  35	 345
  35	 404
  35	 437
  35	 456
  35	 489
  36	  90
  36	 111
  36	 155
  36	 273
  36	 353
  36	 370
  36	 434
  36	 455
  36	 457
  37	  98
  37	 109
  37	 135
  37	 186
  37	 205
  37	 218
  37	 355
  37	 453
  37	 454
  37	 474
  38	  68
  38	  83
  38	  90
  38	 142
  38	 158
  38	 189
  38	 221
  38	 283
  38	 324
  38	 402
  38	 427
  38	 435
  39	 160
  39	 174
  39	 175
  39	 207
  39	 313
  40	 123
  40	 160
  40	 233
  40	 330
  40	 372
  40	 498
  41	  81
  41	 256
  41	 260
  41	 397
  41	 408
  41	 428
  42	  49
  42	  87
  42	 316
  42	 325
  42	 418
  42	 447
  42	 483
  43	 114
  43	 141
  43	 202
  43	 247
  43	 275
  43	 284
  43	 365
  43	 422
  44	  75
  44	 141
  44	 157
  44	 222
  44	 298
  44	 325
  44	 328
  45	  72
  45	 103
  45	 138
  45	 240
  45	 251
  45	 309
  45	 329
  45	 342
  45	 434
  46	  58
  46	 105
  46	 159
  46	 177
  46	 180
  46	 224
  46	 241
  46	 460
  46	 483
  46	 490
  47	  86
  47	 168
  47	 230
  47	 274
  47	 332
  47	 343
  47	 402
  47	 490
  48	  84
  48	 136
  48	 139
  48	 155
  48	 196
  48	 207
  48	 299
  48	 493
  48	 495
  49	  78
  49	  85
  49	 105
  49	 135
  49	 189
  49	 228
  49	 288
  49	 304
  49	 335
  49	 341
  49	 356
  49	 471
  49	 489
  50	  70
  50	 156
