param n := 1000;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  11	   1
  10	  11	   1
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  12	   2
  21	  12	   2
  22	  12	   2
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  13	   3
  31	  13	   3
  32	  13	   3
  33	  14	   4
  34	  14	   4
  35	  14	   4
  36	  14	   4
  37	  14	   4
  38	  14	   4
  39	  14	   4
  40	  14	   4
  41	  14	   4
  42	  14	   4
  43	  14	   4
  44	  15	   5
  45	  15	   5
  46	  15	   5
  47	  15	   5
  48	  15	   5
  49	  15	   5
  50	  16	   6
  51	  16	   6
  52	  16	   6
  53	  16	   6
  54	  16	   6
  55	  16	   6
  56	  16	   6
  57	  16	   6
  58	  16	   6
  59	  16	   6
  60	  16	   6
  61	  16	   6
  62	  16	   6
  63	  16	   6
  64	  16	   6
  65	  17	   7
  66	  17	   7
  67	  17	   7
  68	  17	   7
  69	  17	   7
  70	  17	   7
  71	  17	   7
  72	  17	   7
  73	  17	   7
  74	  17	   7
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  18	   8
  79	  18	   8
  80	  18	   8
  81	  18	   8
  82	  18	   8
  83	  19	   9
  84	  19	   9
  85	  19	   9
  86	  19	   9
  87	  19	   9
  88	  19	   9
  89	  19	   9
  90	  19	   9
  91	  19	   9
  92	  19	   9
  93	  19	   9
  94	  19	   9
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  20	  10
  99	  20	  10
 100	  20	  10
 101	  20	  10
 102	  20	  10
 103	  21	  11
 104	  21	  11
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  21	  11
 110	  21	  11
 111	  21	  11
 112	  21	  11
 113	  21	  11
 114	  21	  11
 115	  21	  11
 116	  21	  11
 117	  22	  12
 118	  22	  12
 119	  22	  12
 120	  22	  12
 121	  22	  12
 122	  22	  12
 123	  22	  12
 124	  22	  12
 125	  22	  12
 126	  22	  12
 127	  22	  12
 128	  23	  13
 129	  23	  13
 130	  23	  13
 131	  23	  13
 132	  23	  13
 133	  23	  13
 134	  23	  13
 135	  23	  13
 136	  23	  13
 137	  23	  13
 138	  23	  13
 139	  23	  13
 140	  24	  14
 141	  24	  14
 142	  24	  14
 143	  24	  14
 144	  24	  14
 145	  24	  14
 146	  24	  14
 147	  24	  14
 148	  24	  14
 149	  24	  14
 150	  24	  14
 151	  24	  14
 152	  24	  14
 153	  24	  14
 154	  24	  14
 155	  24	  14
 156	  25	  15
 157	  25	  15
 158	  25	  15
 159	  25	  15
 160	  26	  16
 161	  26	  16
 162	  26	  16
 163	  26	  16
 164	  26	  16
 165	  26	  16
 166	  26	  16
 167	  27	  17
 168	  27	  17
 169	  27	  17
 170	  27	  17
 171	  27	  17
 172	  27	  17
 173	  27	  17
 174	  27	  17
 175	  27	  17
 176	  27	  17
 177	  27	  17
 178	  27	  17
 179	  28	  18
 180	  28	  18
 181	  28	  18
 182	  28	  18
 183	  28	  18
 184	  28	  18
 185	  28	  18
 186	  28	  18
 187	  28	  18
 188	  29	  19
 189	  29	  19
 190	  29	  19
 191	  29	  19
 192	  29	  19
 193	  29	  19
 194	  29	  19
 195	  29	  19
 196	  29	  19
 197	  29	  19
 198	  29	  19
 199	  29	  19
 200	  29	  19
 201	  29	  19
 202	  30	  20
 203	  30	  20
 204	  30	  20
 205	  30	  20
 206	  30	  20
 207	  30	  20
 208	  30	  20
 209	  31	  21
 210	  31	  21
 211	  31	  21
 212	  31	  21
 213	  31	  21
 214	  31	  21
 215	  31	  21
 216	  31	  21
 217	  31	  21
 218	  31	  21
 219	  31	  21
 220	  31	  21
 221	  31	  21
 222	  31	  21
 223	  31	  21
 224	  31	  21
 225	  32	  22
 226	  32	  22
 227	  32	  22
 228	  32	  22
 229	  32	  22
 230	  32	  22
 231	  32	  22
 232	  32	  22
 233	  32	  22
 234	  32	  22
 235	  32	  22
 236	  32	  22
 237	  32	  22
 238	  32	  22
 239	  33	  23
 240	  33	  23
 241	  33	  23
 242	  33	  23
 243	  33	  23
 244	  33	  23
 245	  33	  23
 246	  33	  23
 247	  33	  23
 248	  33	  23
 249	  33	  23
 250	  33	  23
 251	  34	  24
 252	  34	  24
 253	  34	  24
 254	  34	  24
 255	  34	  24
 256	  34	  24
 257	  34	  24
 258	  34	  24
 259	  34	  24
 260	  34	  24
 261	  34	  24
 262	  34	  24
 263	  34	  24
 264	  35	  25
 265	  35	  25
 266	  35	  25
 267	  35	  25
 268	  35	  25
 269	  35	  25
 270	  35	  25
 271	  35	  25
 272	  35	  25
 273	  36	  26
 274	  36	  26
 275	  36	  26
 276	  36	  26
 277	  36	  26
 278	  36	  26
 279	  37	  27
 280	  37	  27
 281	  37	  27
 282	  37	  27
 283	  37	  27
 284	  37	  27
 285	  37	  27
 286	  37	  27
 287	  38	  28
 288	  38	  28
 289	  38	  28
 290	  38	  28
 291	  38	  28
 292	  38	  28
 293	  38	  28
 294	  38	  28
 295	  38	  28
 296	  38	  28
 297	  39	  29
 298	  39	  29
 299	  39	  29
 300	  39	  29
 301	  39	  29
 302	  39	  29
 303	  39	  29
 304	  39	  29
 305	  39	  29
 306	  39	  29
 307	  39	  29
 308	  39	  29
 309	  40	  30
 310	  40	  30
 311	  40	  30
 312	  40	  30
 313	  40	  30
 314	  40	  30
 315	  40	  30
 316	  40	  30
 317	  40	  30
 318	  40	  30
 319	  40	  30
 320	  40	  30
 321	  41	  31
 322	  41	  31
 323	  41	  31
 324	  41	  31
 325	  42	  32
 326	  42	  32
 327	  42	  32
 328	  42	  32
 329	  42	  32
 330	  42	  32
 331	  42	  32
 332	  42	  32
 333	  43	  33
 334	  43	  33
 335	  43	  33
 336	  43	  33
 337	  43	  33
 338	  43	  33
 339	  43	  33
 340	  43	  33
 341	  43	  33
 342	  43	  33
 343	  43	  33
 344	  44	  34
 345	  44	  34
 346	  44	  34
 347	  44	  34
 348	  44	  34
 349	  44	  34
 350	  44	  34
 351	  45	  35
 352	  45	  35
 353	  45	  35
 354	  45	  35
 355	  45	  35
 356	  45	  35
 357	  45	  35
 358	  45	  35
 359	  45	  35
 360	  45	  35
 361	  45	  35
 362	  45	  35
 363	  45	  35
 364	  45	  35
 365	  45	  35
 366	  45	  35
 367	  46	  36
 368	  46	  36
 369	  46	  36
 370	  46	  36
 371	  46	  36
 372	  46	  36
 373	  46	  36
 374	  46	  36
 375	  46	  36
 376	  46	  36
 377	  46	  36
 378	  46	  36
 379	  47	  37
 380	  47	  37
 381	  47	  37
 382	  47	  37
 383	  47	  37
 384	  47	  37
 385	  47	  37
 386	  47	  37
 387	  47	  37
 388	  47	  37
 389	  47	  37
 390	  47	  37
 391	  47	  37
 392	  48	  38
 393	  48	  38
 394	  48	  38
 395	  48	  38
 396	  48	  38
 397	  48	  38
 398	  48	  38
 399	  48	  38
 400	  48	  38
 401	  48	  38
 402	  48	  38
 403	  48	  38
 404	  49	  39
 405	  49	  39
 406	  49	  39
 407	  49	  39
 408	  49	  39
 409	  49	  39
 410	  49	  39
 411	  49	  39
 412	  49	  39
 413	  49	  39
 414	  50	  40
 415	  50	  40
 416	  50	  40
 417	  50	  40
 418	  50	  40
 419	  50	  40
 420	  50	  40
 421	  50	  40
 422	  50	  40
 423	  50	  40
 424	  50	  40
 425	  50	  40
 426	  50	  40
 427	  50	  40
 428	  51	  41
 429	  51	  41
 430	  51	  41
 431	  51	  41
 432	  51	  41
 433	  51	  41
 434	  51	  41
 435	  51	  41
 436	  51	  41
 437	  51	  41
 438	  51	  41
 439	  52	  42
 440	  52	  42
 441	  52	  42
 442	  52	  42
 443	  52	  42
 444	  52	  42
 445	  52	  42
 446	  53	  43
 447	  53	  43
 448	  53	  43
 449	  53	  43
 450	  53	  43
 451	  53	  43
 452	  53	  43
 453	  53	  43
 454	  53	  43
 455	  54	  44
 456	  54	  44
 457	  54	  44
 458	  54	  44
 459	  54	  44
 460	  54	  44
 461	  54	  44
 462	  54	  44
 463	  54	  44
 464	  54	  44
 465	  55	  45
 466	  55	  45
 467	  55	  45
 468	  55	  45
 469	  55	  45
 470	  55	  45
 471	  55	  45
 472	  56	  46
 473	  56	  46
 474	  56	  46
 475	  56	  46
 476	  56	  46
 477	  57	  47
 478	  57	  47
 479	  57	  47
 480	  57	  47
 481	  57	  47
 482	  57	  47
 483	  57	  47
 484	  57	  47
 485	  57	  47
 486	  58	  48
 487	  58	  48
 488	  58	  48
 489	  58	  48
 490	  58	  48
 491	  58	  48
 492	  58	  48
 493	  58	  48
 494	  58	  48
 495	  58	  48
 496	  58	  48
 497	  58	  48
 498	  58	  48
 499	  58	  48
 500	  58	  48
 501	  59	  49
 502	  59	  49
 503	  59	  49
 504	  59	  49
 505	  59	  49
 506	  59	  49
 507	  59	  49
 508	  59	  49
 509	  59	  49
 510	  59	  49
 511	  59	  49
 512	  59	  49
 513	  60	  50
 514	  60	  50
 515	  60	  50
 516	  60	  50
 517	  60	  50
 518	  60	  50
 519	  60	  50
 520	  60	  50
 521	  60	  50
 522	  60	  50
 523	  60	  50
 524	  61	  51
 525	  61	  51
 526	  61	  51
 527	  61	  51
 528	  61	  51
 529	  61	  51
 530	  61	  51
 531	  62	  52
 532	  62	  52
 533	  62	  52
 534	  62	  52
 535	  62	  52
 536	  62	  52
 537	  62	  52
 538	  62	  52
 539	  62	  52
 540	  63	  53
 541	  63	  53
 542	  63	  53
 543	  63	  53
 544	  63	  53
 545	  63	  53
 546	  63	  53
 547	  63	  53
 548	  63	  53
 549	  63	  53
 550	  63	  53
 551	  63	  53
 552	  63	  53
 553	  63	  53
 554	  64	  54
 555	  64	  54
 556	  64	  54
 557	  64	  54
 558	  64	  54
 559	  64	  54
 560	  64	  54
 561	  64	  54
 562	  64	  54
 563	  64	  54
 564	  64	  54
 565	  64	  54
 566	  64	  54
 567	  65	  55
 568	  65	  55
 569	  65	  55
 570	  65	  55
 571	  65	  55
 572	  65	  55
 573	  65	  55
 574	  65	  55
 575	  65	  55
 576	  65	  55
 577	  65	  55
 578	  65	  55
 579	  65	  55
 580	  66	  56
 581	  66	  56
 582	  66	  56
 583	  66	  56
 584	  66	  56
 585	  66	  56
 586	  66	  56
 587	  66	  56
 588	  66	  56
 589	  66	  56
 590	  66	  56
 591	  66	  56
 592	  66	  56
 593	  66	  56
 594	  67	  57
 595	  67	  57
 596	  67	  57
 597	  67	  57
 598	  68	  58
 599	  68	  58
 600	  68	  58
 601	  68	  58
 602	  68	  58
 603	  68	  58
 604	  68	  58
 605	  68	  58
 606	  69	  59
 607	  69	  59
 608	  69	  59
 609	  69	  59
 610	  69	  59
 611	  69	  59
 612	  69	  59
 613	  69	  59
 614	  69	  59
 615	  69	  59
 616	  69	  59
 617	  69	  59
 618	  69	  59
 619	  69	  59
 620	  69	  59
 621	  70	  60
 622	  70	  60
 623	  70	  60
 624	  70	  60
 625	  70	  60
 626	  70	  60
 627	  70	  60
 628	  70	  60
 629	  70	  60
 630	  70	  60
 631	  70	  60
 632	  71	  61
 633	  71	  61
 634	  71	  61
 635	  71	  61
 636	  71	  61
 637	  71	  61
 638	  71	  61
 639	  71	  61
 640	  72	  62
 641	  72	  62
 642	  72	  62
 643	  72	  62
 644	  72	  62
 645	  72	  62
 646	  72	  62
 647	  72	  62
 648	  72	  62
 649	  72	  62
 650	  72	  62
 651	  73	  63
 652	  73	  63
 653	  73	  63
 654	  73	  63
 655	  73	  63
 656	  73	  63
 657	  73	  63
 658	  73	  63
 659	  74	  64
 660	  74	  64
 661	  74	  64
 662	  74	  64
 663	  74	  64
 664	  74	  64
 665	  74	  64
 666	  74	  64
 667	  74	  64
 668	  74	  64
 669	  74	  64
 670	  74	  64
 671	  75	  65
 672	  75	  65
 673	  75	  65
 674	  75	  65
 675	  75	  65
 676	  75	  65
 677	  75	  65
 678	  75	  65
 679	  75	  65
 680	  75	  65
 681	  76	  66
 682	  76	  66
 683	  76	  66
 684	  76	  66
 685	  76	  66
 686	  76	  66
 687	  76	  66
 688	  77	  67
 689	  77	  67
 690	  77	  67
 691	  77	  67
 692	  77	  67
 693	  77	  67
 694	  77	  67
 695	  77	  67
 696	  77	  67
 697	  77	  67
 698	  78	  68
 699	  78	  68
 700	  78	  68
 701	  78	  68
 702	  78	  68
 703	  78	  68
 704	  78	  68
 705	  78	  68
 706	  79	  69
 707	  79	  69
 708	  79	  69
 709	  79	  69
 710	  79	  69
 711	  79	  69
 712	  79	  69
 713	  79	  69
 714	  79	  69
 715	  79	  69
 716	  80	  70
 717	  80	  70
 718	  80	  70
 719	  80	  70
 720	  80	  70
 721	  80	  70
 722	  81	  71
 723	  81	  71
 724	  81	  71
 725	  81	  71
 726	  81	  71
 727	  81	  71
 728	  81	  71
 729	  81	  71
 730	  81	  71
 731	  81	  71
 732	  81	  71
 733	  81	  71
 734	  81	  71
 735	  82	  72
 736	  82	  72
 737	  82	  72
 738	  82	  72
 739	  82	  72
 740	  82	  72
 741	  82	  72
 742	  82	  72
 743	  82	  72
 744	  82	  72
 745	  83	  73
 746	  83	  73
 747	  83	  73
 748	  83	  73
 749	  83	  73
 750	  83	  73
 751	  83	  73
 752	  83	  73
 753	  83	  73
 754	  83	  73
 755	  83	  73
 756	  83	  73
 757	  83	  73
 758	  83	  73
 759	  83	  73
 760	  83	  73
 761	  83	  73
 762	  84	  74
 763	  84	  74
 764	  84	  74
 765	  84	  74
 766	  84	  74
 767	  84	  74
 768	  84	  74
 769	  84	  74
 770	  84	  74
 771	  84	  74
 772	  84	  74
 773	  84	  74
 774	  85	  75
 775	  85	  75
 776	  85	  75
 777	  85	  75
 778	  85	  75
 779	  85	  75
 780	  85	  75
 781	  85	  75
 782	  85	  75
 783	  85	  75
 784	  85	  75
 785	  86	  76
 786	  86	  76
 787	  86	  76
 788	  86	  76
 789	  86	  76
 790	  86	  76
 791	  86	  76
 792	  86	  76
 793	  87	  77
 794	  87	  77
 795	  87	  77
 796	  87	  77
 797	  87	  77
 798	  87	  77
 799	  87	  77
 800	  87	  77
 801	  87	  77
 802	  87	  77
 803	  87	  77
 804	  88	  78
 805	  88	  78
 806	  88	  78
 807	  88	  78
 808	  88	  78
 809	  88	  78
 810	  88	  78
 811	  88	  78
 812	  88	  78
