param n := 1000;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  11	   1
  10	  11	   1
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  14	   4
  28	  14	   4
  29	  14	   4
  30	  14	   4
  31	  14	   4
  32	  14	   4
  33	  14	   4
  34	  14	   4
  35	  14	   4
  36	  14	   4
  37	  14	   4
  38	  15	   5
  39	  15	   5
  40	  15	   5
  41	  15	   5
  42	  15	   5
  43	  15	   5
  44	  15	   5
  45	  15	   5
  46	  16	   6
  47	  16	   6
  48	  16	   6
  49	  16	   6
  50	  16	   6
  51	  16	   6
  52	  16	   6
  53	  16	   6
  54	  16	   6
  55	  16	   6
  56	  16	   6
  57	  17	   7
  58	  17	   7
  59	  17	   7
  60	  17	   7
  61	  17	   7
  62	  17	   7
  63	  17	   7
  64	  17	   7
  65	  17	   7
  66	  17	   7
  67	  17	   7
  68	  17	   7
  69	  17	   7
  70	  18	   8
  71	  18	   8
  72	  18	   8
  73	  18	   8
  74	  18	   8
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  18	   8
  79	  18	   8
  80	  18	   8
  81	  18	   8
  82	  18	   8
  83	  18	   8
  84	  18	   8
  85	  19	   9
  86	  19	   9
  87	  19	   9
  88	  20	  10
  89	  20	  10
  90	  20	  10
  91	  20	  10
  92	  20	  10
  93	  20	  10
  94	  20	  10
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  20	  10
  99	  20	  10
 100	  20	  10
 101	  21	  11
 102	  21	  11
 103	  21	  11
 104	  21	  11
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  21	  11
 110	  22	  12
 111	  22	  12
 112	  22	  12
 113	  22	  12
 114	  22	  12
 115	  22	  12
 116	  22	  12
 117	  22	  12
 118	  22	  12
 119	  22	  12
 120	  22	  12
 121	  22	  12
 122	  23	  13
 123	  23	  13
 124	  23	  13
 125	  23	  13
 126	  23	  13
 127	  23	  13
 128	  23	  13
 129	  24	  14
 130	  24	  14
 131	  24	  14
 132	  24	  14
 133	  24	  14
 134	  24	  14
 135	  24	  14
 136	  24	  14
 137	  24	  14
 138	  24	  14
 139	  24	  14
 140	  25	  15
 141	  25	  15
 142	  25	  15
 143	  25	  15
 144	  25	  15
 145	  25	  15
 146	  25	  15
 147	  25	  15
 148	  25	  15
 149	  25	  15
 150	  25	  15
 151	  26	  16
 152	  26	  16
 153	  26	  16
 154	  26	  16
 155	  26	  16
 156	  26	  16
 157	  27	  17
 158	  27	  17
 159	  27	  17
 160	  27	  17
 161	  27	  17
 162	  27	  17
 163	  27	  17
 164	  27	  17
 165	  27	  17
 166	  27	  17
 167	  28	  18
 168	  28	  18
 169	  28	  18
 170	  28	  18
 171	  28	  18
 172	  28	  18
 173	  28	  18
 174	  28	  18
 175	  29	  19
 176	  29	  19
 177	  29	  19
 178	  29	  19
 179	  29	  19
 180	  29	  19
 181	  29	  19
 182	  29	  19
 183	  29	  19
 184	  30	  20
 185	  30	  20
 186	  30	  20
 187	  30	  20
 188	  30	  20
 189	  30	  20
 190	  30	  20
 191	  30	  20
 192	  30	  20
 193	  30	  20
 194	  30	  20
 195	  30	  20
 196	  30	  20
 197	  30	  20
 198	  30	  20
 199	  30	  20
 200	  30	  20
 201	  30	  20
 202	  30	  20
 203	  30	  20
 204	  30	  20
 205	  30	  20
 206	  30	  20
 207	  31	  21
 208	  31	  21
 209	  31	  21
 210	  31	  21
 211	  31	  21
 212	  31	  21
 213	  31	  21
 214	  31	  21
 215	  31	  21
 216	  31	  21
 217	  31	  21
 218	  31	  21
 219	  31	  21
 220	  31	  21
 221	  31	  21
 222	  31	  21
 223	  31	  21
 224	  32	  22
 225	  32	  22
 226	  32	  22
 227	  32	  22
 228	  32	  22
 229	  32	  22
 230	  32	  22
 231	  32	  22
 232	  32	  22
 233	  32	  22
 234	  33	  23
 235	  33	  23
 236	  33	  23
 237	  33	  23
 238	  33	  23
 239	  33	  23
 240	  33	  23
 241	  33	  23
 242	  33	  23
 243	  33	  23
 244	  33	  23
 245	  33	  23
 246	  33	  23
 247	  34	  24
 248	  34	  24
 249	  34	  24
 250	  34	  24
 251	  34	  24
 252	  34	  24
 253	  34	  24
 254	  34	  24
 255	  34	  24
 256	  34	  24
 257	  34	  24
 258	  34	  24
 259	  34	  24
 260	  35	  25
 261	  35	  25
 262	  35	  25
 263	  35	  25
 264	  35	  25
 265	  35	  25
 266	  35	  25
 267	  35	  25
 268	  35	  25
 269	  35	  25
 270	  35	  25
 271	  35	  25
 272	  36	  26
 273	  36	  26
 274	  36	  26
 275	  36	  26
 276	  36	  26
 277	  36	  26
 278	  36	  26
 279	  36	  26
 280	  36	  26
 281	  37	  27
 282	  37	  27
 283	  37	  27
 284	  37	  27
 285	  37	  27
 286	  37	  27
 287	  37	  27
 288	  37	  27
 289	  37	  27
 290	  37	  27
 291	  37	  27
 292	  37	  27
 293	  38	  28
 294	  38	  28
 295	  38	  28
 296	  38	  28
 297	  38	  28
 298	  38	  28
 299	  38	  28
 300	  38	  28
 301	  38	  28
 302	  39	  29
 303	  39	  29
 304	  39	  29
 305	  39	  29
 306	  39	  29
 307	  40	  30
 308	  40	  30
 309	  40	  30
 310	  40	  30
 311	  40	  30
 312	  40	  30
 313	  40	  30
 314	  40	  30
 315	  40	  30
 316	  40	  30
 317	  40	  30
 318	  40	  30
 319	  40	  30
 320	  40	  30
 321	  40	  30
 322	  40	  30
 323	  41	  31
 324	  41	  31
 325	  41	  31
 326	  41	  31
 327	  42	  32
 328	  42	  32
 329	  42	  32
 330	  42	  32
 331	  42	  32
 332	  42	  32
 333	  42	  32
 334	  42	  32
 335	  42	  32
 336	  42	  32
 337	  42	  32
 338	  42	  32
 339	  43	  33
 340	  43	  33
 341	  43	  33
 342	  43	  33
 343	  43	  33
 344	  43	  33
 345	  43	  33
 346	  44	  34
 347	  44	  34
 348	  44	  34
 349	  44	  34
 350	  44	  34
 351	  44	  34
 352	  44	  34
 353	  44	  34
 354	  44	  34
 355	  44	  34
 356	  44	  34
 357	  44	  34
 358	  44	  34
 359	  44	  34
 360	  44	  34
 361	  45	  35
 362	  45	  35
 363	  45	  35
 364	  45	  35
 365	  45	  35
 366	  45	  35
 367	  45	  35
 368	  46	  36
 369	  46	  36
 370	  46	  36
 371	  46	  36
 372	  46	  36
 373	  46	  36
 374	  46	  36
 375	  46	  36
 376	  46	  36
 377	  47	  37
 378	  47	  37
 379	  47	  37
 380	  47	  37
 381	  47	  37
 382	  47	  37
 383	  47	  37
 384	  47	  37
 385	  48	  38
 386	  48	  38
 387	  48	  38
 388	  48	  38
 389	  48	  38
 390	  48	  38
 391	  49	  39
 392	  49	  39
 393	  49	  39
 394	  49	  39
 395	  49	  39
 396	  49	  39
 397	  49	  39
 398	  49	  39
 399	  49	  39
 400	  49	  39
 401	  49	  39
 402	  49	  39
 403	  49	  39
 404	  49	  39
 405	  50	  40
 406	  50	  40
 407	  50	  40
 408	  50	  40
 409	  50	  40
 410	  50	  40
 411	  50	  40
 412	  50	  40
 413	  50	  40
 414	  51	  41
 415	  51	  41
 416	  51	  41
 417	  51	  41
 418	  51	  41
 419	  51	  41
 420	  51	  41
 421	  51	  41
 422	  51	  41
 423	  51	  41
 424	  52	  42
 425	  52	  42
 426	  52	  42
 427	  52	  42
 428	  52	  42
 429	  53	  43
 430	  53	  43
 431	  53	  43
 432	  53	  43
 433	  53	  43
 434	  53	  43
 435	  53	  43
 436	  53	  43
 437	  53	  43
 438	  53	  43
 439	  53	  43
 440	  54	  44
 441	  54	  44
 442	  54	  44
 443	  54	  44
 444	  54	  44
 445	  54	  44
 446	  54	  44
 447	  54	  44
 448	  54	  44
 449	  54	  44
 450	  54	  44
 451	  54	  44
 452	  54	  44
 453	  55	  45
 454	  55	  45
 455	  55	  45
 456	  55	  45
 457	  55	  45
 458	  55	  45
 459	  55	  45
 460	  55	  45
 461	  55	  45
 462	  55	  45
 463	  56	  46
 464	  56	  46
 465	  56	  46
 466	  56	  46
 467	  56	  46
 468	  56	  46
 469	  56	  46
 470	  56	  46
 471	  56	  46
 472	  56	  46
 473	  57	  47
 474	  57	  47
 475	  57	  47
 476	  57	  47
 477	  57	  47
 478	  57	  47
 479	  57	  47
 480	  57	  47
 481	  57	  47
 482	  57	  47
 483	  57	  47
 484	  57	  47
 485	  57	  47
 486	  57	  47
 487	  58	  48
 488	  58	  48
 489	  58	  48
 490	  58	  48
 491	  58	  48
 492	  58	  48
 493	  59	  49
 494	  59	  49
 495	  59	  49
 496	  60	  50
 497	  60	  50
 498	  60	  50
 499	  60	  50
 500	  60	  50
 501	  60	  50
 502	  60	  50
 503	  60	  50
 504	  61	  51
 505	  61	  51
 506	  61	  51
 507	  61	  51
 508	  61	  51
 509	  61	  51
 510	  61	  51
 511	  61	  51
 512	  61	  51
 513	  61	  51
 514	  61	  51
 515	  62	  52
 516	  62	  52
 517	  62	  52
 518	  62	  52
 519	  62	  52
 520	  62	  52
 521	  62	  52
 522	  62	  52
 523	  62	  52
 524	  62	  52
 525	  63	  53
 526	  63	  53
 527	  63	  53
 528	  63	  53
 529	  63	  53
 530	  63	  53
 531	  63	  53
 532	  63	  53
 533	  63	  53
 534	  63	  53
 535	  63	  53
 536	  64	  54
 537	  64	  54
 538	  64	  54
 539	  64	  54
 540	  64	  54
 541	  64	  54
 542	  64	  54
 543	  64	  54
 544	  65	  55
 545	  65	  55
 546	  65	  55
 547	  65	  55
 548	  65	  55
 549	  65	  55
 550	  65	  55
 551	  65	  55
 552	  65	  55
 553	  65	  55
 554	  65	  55
 555	  65	  55
 556	  65	  55
 557	  66	  56
 558	  66	  56
 559	  66	  56
 560	  66	  56
 561	  66	  56
 562	  66	  56
 563	  67	  57
 564	  67	  57
 565	  67	  57
 566	  67	  57
 567	  67	  57
 568	  67	  57
 569	  68	  58
 570	  68	  58
 571	  68	  58
 572	  68	  58
 573	  68	  58
 574	  68	  58
 575	  68	  58
 576	  68	  58
 577	  68	  58
 578	  69	  59
 579	  69	  59
 580	  69	  59
 581	  69	  59
 582	  69	  59
 583	  69	  59
 584	  69	  59
 585	  69	  59
 586	  69	  59
 587	  69	  59
 588	  69	  59
 589	  70	  60
 590	  70	  60
 591	  70	  60
 592	  70	  60
 593	  70	  60
 594	  70	  60
 595	  70	  60
 596	  70	  60
 597	  71	  61
 598	  71	  61
 599	  71	  61
 600	  71	  61
 601	  71	  61
 602	  71	  61
 603	  71	  61
 604	  71	  61
 605	  71	  61
 606	  71	  61
 607	  71	  61
 608	  71	  61
 609	  71	  61
 610	  71	  61
 611	  71	  61
 612	  72	  62
 613	  72	  62
 614	  72	  62
 615	  72	  62
 616	  72	  62
 617	  72	  62
 618	  72	  62
 619	  72	  62
 620	  72	  62
 621	  72	  62
 622	  72	  62
 623	  73	  63
 624	  73	  63
 625	  73	  63
 626	  73	  63
 627	  73	  63
 628	  73	  63
 629	  73	  63
 630	  73	  63
 631	  73	  63
 632	  73	  63
 633	  73	  63
 634	  73	  63
 635	  73	  63
 636	  73	  63
 637	  73	  63
 638	  73	  63
 639	  74	  64
 640	  74	  64
 641	  74	  64
 642	  74	  64
 643	  74	  64
 644	  74	  64
 645	  74	  64
 646	  74	  64
 647	  74	  64
 648	  74	  64
 649	  74	  64
 650	  74	  64
 651	  75	  65
 652	  75	  65
 653	  75	  65
 654	  75	  65
 655	  75	  65
 656	  75	  65
 657	  75	  65
 658	  75	  65
 659	  75	  65
 660	  75	  65
 661	  76	  66
 662	  76	  66
 663	  76	  66
 664	  76	  66
 665	  76	  66
 666	  76	  66
 667	  76	  66
 668	  76	  66
 669	  76	  66
 670	  77	  67
 671	  77	  67
 672	  77	  67
 673	  77	  67
 674	  77	  67
 675	  77	  67
 676	  77	  67
 677	  78	  68
 678	  78	  68
 679	  78	  68
 680	  78	  68
 681	  78	  68
 682	  78	  68
 683	  78	  68
 684	  78	  68
 685	  78	  68
 686	  78	  68
 687	  78	  68
 688	  78	  68
 689	  78	  68
 690	  78	  68
 691	  78	  68
 692	  79	  69
 693	  79	  69
 694	  79	  69
 695	  79	  69
 696	  79	  69
 697	  79	  69
 698	  79	  69
 699	  79	  69
 700	  79	  69
 701	  79	  69
 702	  79	  69
 703	  80	  70
 704	  80	  70
 705	  80	  70
 706	  80	  70
 707	  80	  70
 708	  81	  71
 709	  81	  71
 710	  81	  71
 711	  81	  71
 712	  81	  71
 713	  82	  72
 714	  82	  72
 715	  82	  72
 716	  82	  72
 717	  82	  72
 718	  82	  72
 719	  82	  72
 720	  83	  73
 721	  83	  73
 722	  83	  73
 723	  83	  73
 724	  83	  73
 725	  83	  73
 726	  83	  73
 727	  83	  73
 728	  83	  73
 729	  83	  73
 730	  83	  73
 731	  84	  74
 732	  84	  74
 733	  84	  74
 734	  84	  74
 735	  84	  74
 736	  84	  74
 737	  84	  74
 738	  84	  74
 739	  84	  74
 740	  84	  74
 741	  85	  75
 742	  85	  75
 743	  85	  75
 744	  85	  75
 745	  85	  75
 746	  85	  75
 747	  85	  75
 748	  85	  75
 749	  85	  75
 750	  85	  75
 751	  85	  75
 752	  85	  75
 753	  85	  75
 754	  86	  76
 755	  86	  76
 756	  86	  76
 757	  86	  76
 758	  86	  76
 759	  87	  77
 760	  87	  77
 761	  87	  77
 762	  87	  77
 763	  87	  77
 764	  87	  77
 765	  87	  77
 766	  87	  77
 767	  87	  77
 768	  87	  77
 769	  87	  77
 770	  88	  78
 771	  88	  78
 772	  88	  78
 773	  88	  78
 774	  88	  78
 775	  88	  78
 776	  88	  78
 777	  88	  78
 778	  88	  78
 779	  88	  78
 780	  89	  79
 781	  89	  79
 782	  89	  79
 783	  89	  79
 784	  89	  79
 785	  89	  79
 786	  89	  79
 787	  89	  79
 788	  89	  79
 789	  89	  79
 790	  89	  79
 791	  89	  79
 792	  89	  79
 793	  89	  79
 794	  89	  79
 795	  89	  79
 796	  90	  80
 797	  90	  80
 798	  90	  80
 799	  90	  80
 800	  90	  80
 801	  90	  80
 802	  90	  80
 803	  90	  80
 804	  90	  80
 805	  90	  80
 806	  90	  80
 807	  91	  81
 808	  91	  81
 809	  91	  81
 810	  91	  81
 811	  91	  81
 812	  91	  81
