param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  14	   4
  25	  14	   4
  26	  15	   5
  27	  15	   5
  28	  15	   5
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  17	   7
  33	  17	   7
  34	  17	   7
  35	  17	   7
  36	  17	   7
  37	  18	   8
  38	  18	   8
  39	  18	   8
  40	  18	   8
  41	  19	   9
  42	  19	   9
  43	  19	   9
  44	  19	   9
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  20	  10
  49	  20	  10
  50	  21	  11
  51	  21	  11
  52	  22	  12
  53	  23	  13
  54	  23	  13
  55	  23	  13
  56	  23	  13
  57	  23	  13
  58	  23	  13
  59	  23	  13
  60	  24	  14
  61	  24	  14
  62	  24	  14
  63	  24	  14
  64	  24	  14
  65	  24	  14
  66	  24	  14
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  25	  15
  71	  25	  15
  72	  25	  15
  73	  25	  15
  74	  25	  15
  75	  25	  15
  76	  25	  15
  77	  26	  16
  78	  26	  16
  79	  26	  16
  80	  26	  16
  81	  27	  17
  82	  27	  17
  83	  28	  18
  84	  28	  18
  85	  28	  18
  86	  28	  18
  87	  29	  19
  88	  29	  19
  89	  29	  19
  90	  29	  19
  91	  30	  20
  92	  30	  20
  93	  30	  20
  94	  30	  20
  95	  30	  20
  96	  30	  20
  97	  30	  20
  98	  30	  20
  99	  31	  21
 100	  31	  21
 101	  31	  21
 102	  31	  21
 103	  31	  21
 104	  32	  22
 105	  32	  22
 106	  32	  22
 107	  32	  22
 108	  32	  22
 109	  32	  22
 110	  33	  23
 111	  33	  23
 112	  33	  23
 113	  33	  23
 114	  33	  23
 115	  33	  23
 116	  34	  24
 117	  34	  24
 118	  34	  24
 119	  34	  24
 120	  34	  24
 121	  34	  24
 122	  35	  25
 123	  35	  25
 124	  35	  25
 125	  35	  25
 126	  35	  25
 127	  36	  26
 128	  36	  26
 129	  36	  26
 130	  36	  26
 131	  37	  27
 132	  37	  27
 133	  37	  27
 134	  37	  27
 135	  37	  27
 136	  37	  27
 137	  37	  27
 138	  37	  27
 139	  37	  27
 140	  37	  27
 141	  38	  28
 142	  38	  28
 143	  38	  28
 144	  38	  28
 145	  38	  28
 146	  38	  28
 147	  39	  29
 148	  39	  29
 149	  39	  29
 150	  39	  29
 151	  39	  29
 152	  40	  30
 153	  40	  30
 154	  40	  30
 155	  41	  31
 156	  41	  31
 157	  41	  31
 158	  41	  31
 159	  42	  32
 160	  42	  32
 161	  43	  33
 162	  43	  33
 163	  43	  33
 164	  43	  33
 165	  43	  33
 166	  44	  34
 167	  44	  34
 168	  44	  34
 169	  44	  34
 170	  44	  34
 171	  44	  34
 172	  44	  34
 173	  45	  35
 174	  45	  35
 175	  45	  35
 176	  45	  35
 177	  45	  35
 178	  46	  36
 179	  46	  36
 180	  46	  36
 181	  47	  37
 182	  47	  37
 183	  47	  37
 184	  47	  37
 185	  48	  38
 186	  48	  38
 187	  48	  38
 188	  48	  38
 189	  48	  38
 190	  48	  38
 191	  48	  38
 192	  48	  38
 193	  49	  39
 194	  49	  39
 195	  49	  39
 196	  49	  39
 197	  50	  40
 198	  50	  40
 199	  50	  40
 200	  50	  40
 201	  50	  40
 202	  50	  40
 203	  50	  40
 204	  51	  41
 205	  51	  41
 206	  51	  41
 207	  51	  41
 208	  51	  41
 209	  51	  41
 210	  51	  41
 211	  51	  41
 212	  51	  41
 213	  52	  42
 214	  52	  42
 215	  52	  42
 216	  53	  43
 217	  53	  43
 218	  53	  43
 219	  53	  43
 220	  53	  43
 221	  53	  43
 222	  53	  43
 223	  53	  43
 224	  54	  44
 225	  54	  44
 226	  54	  44
 227	  54	  44
 228	  55	  45
 229	  56	  46
 230	  56	  46
 231	  56	  46
 232	  56	  46
 233	  56	  46
 234	  57	  47
 235	  57	  47
 236	  57	  47
 237	  57	  47
 238	  57	  47
 239	  57	  47
 240	  57	  47
 241	  58	  48
 242	  58	  48
 243	  58	  48
 244	  58	  48
 245	  58	  48
 246	  58	  48
 247	  58	  48
 248	  59	  49
 249	  59	  49
 250	  59	  49
 251	  59	  49
 252	  59	  49
 253	  60	  50
 254	  60	  50
 255	  60	  50
 256	  60	  50
 257	  60	  50
 258	  61	  51
 259	  61	  51
 260	  61	  51
 261	  61	  51
 262	  61	  51
 263	  61	  51
 264	  61	  51
 265	  61	  51
 266	  61	  51
 267	  62	  52
 268	  62	  52
 269	  62	  52
 270	  62	  52
 271	  62	  52
 272	  62	  52
 273	  62	  52
 274	  62	  52
 275	  62	  52
 276	  63	  53
 277	  63	  53
 278	  63	  53
 279	  64	  54
 280	  64	  54
 281	  64	  54
 282	  64	  54
 283	  64	  54
 284	  65	  55
 285	  65	  55
 286	  65	  55
 287	  65	  55
 288	  65	  55
 289	  66	  56
 290	  66	  56
 291	  66	  56
 292	  66	  56
 293	  66	  56
 294	  66	  56
 295	  66	  56
 296	  67	  57
 297	  67	  57
 298	  67	  57
 299	  67	  57
 300	  68	  58
 301	  68	  58
 302	  68	  58
 303	  68	  58
 304	  68	  58
 305	  68	  58
 306	  68	  58
 307	  68	  58
 308	  69	  59
 309	  69	  59
 310	  69	  59
 311	  69	  59
 312	  69	  59
 313	  70	  60
 314	  70	  60
 315	  70	  60
 316	  70	  60
 317	  70	  60
 318	  71	  61
 319	  71	  61
 320	  72	  62
 321	  72	  62
 322	  73	  63
 323	  73	  63
 324	  73	  63
 325	  73	  63
 326	  74	  64
 327	  74	  64
 328	  74	  64
 329	  75	  65
 330	  75	  65
 331	  75	  65
 332	  75	  65
 333	  75	  65
 334	  75	  65
 335	  75	  65
 336	  75	  65
 337	  76	  66
 338	  77	  67
 339	  77	  67
 340	  77	  67
 341	  77	  67
 342	  77	  67
 343	  77	  67
 344	  78	  68
 345	  78	  68
 346	  78	  68
 347	  78	  68
 348	  79	  69
 349	  79	  69
 350	  79	  69
 351	  80	  70
 352	  80	  70
 353	  80	  70
 354	  80	  70
 355	  80	  70
 356	  80	  70
 357	  81	  71
 358	  81	  71
 359	  81	  71
 360	  81	  71
 361	  81	  71
 362	  81	  71
 363	  82	  72
 364	  82	  72
 365	  82	  72
 366	  82	  72
 367	  83	  73
 368	  83	  73
 369	  83	  73
 370	  83	  73
 371	  84	  74
 372	  84	  74
 373	  84	  74
 374	  84	  74
 375	  84	  74
 376	  84	  74
 377	  85	  75
 378	  85	  75
 379	  85	  75
 380	  85	  75
 381	  86	  76
 382	  86	  76
 383	  86	  76
 384	  86	  76
 385	  86	  76
 386	  87	  77
 387	  87	  77
 388	  88	  78
 389	  88	  78
 390	  88	  78
 391	  88	  78
 392	  88	  78
 393	  88	  78
 394	  89	  79
 395	  89	  79
 396	  89	  79
 397	  89	  79
 398	  89	  79
 399	  89	  79
 400	  89	  79
 401	  89	  79
 402	  89	  79
 403	  90	  80
 404	  90	  80
 405	  90	  80
 406	  91	  81
 407	  91	  81
 408	  92	  82
 409	  92	  82
 410	  92	  82
 411	  92	  82
 412	  92	  82
 413	  92	  82
 414	  92	  82
 415	  92	  82
 416	  93	  83
 417	  93	  83
 418	  93	  83
 419	  93	  83
 420	  94	  84
 421	  94	  84
 422	  94	  84
 423	  94	  84
 424	  94	  84
 425	  95	  85
 426	  95	  85
 427	  95	  85
 428	  95	  85
 429	  95	  85
 430	  95	  85
 431	  96	  86
 432	  96	  86
 433	  96	  86
 434	  96	  86
 435	  97	  87
 436	  97	  87
 437	  97	  87
 438	  98	  88
 439	  98	  88
 440	  98	  88
 441	  98	  88
 442	  98	  88
 443	  98	  88
 444	  98	  88
 445	  98	  88
 446	  99	  89
 447	  99	  89
 448	  99	  89
 449	  99	  89
 450	  99	  89
 451	 100	  90
 452	 100	  90
 453	 100	  90
 454	 101	  91
 455	 101	  91
 456	 101	  91
 457	 101	  91
 458	 101	  91
 459	 103	  93
 460	 103	  93
 461	 103	  93
 462	 103	  93
 463	 103	  93
 464	 104	  94
 465	 104	  94
 466	 104	  94
 467	 104	  94
 468	 105	  95
 469	 105	  95
 470	 106	  96
 471	 106	  96
 472	 107	  97
 473	 107	  97
 474	 107	  97
 475	 107	  97
 476	 107	  97
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 107	  97
 483	 108	  98
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 109	  99
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   4
   0	  19
   0	  38
   0	  64
   0	 102
   0	 108
   0	 170
   0	 185
   0	 231
   0	 269
   0	 273
   0	 294
   0	 298
   0	 306
   0	 463
   0	 464
   0	 474
   0	 479
   0	 489
   1	   9
   1	  34
   1	  37
   1	  85
   1	 122
   1	 128
   1	 130
   1	 139
   1	 141
   1	 152
   1	 167
   1	 176
   1	 207
   1	 229
   1	 240
   1	 260
   1	 280
   1	 282
   1	 301
   1	 312
   1	 335
   1	 339
   1	 345
   1	 393
   1	 416
   1	 420
   1	 428
   1	 432
   1	 436
   1	 446
   1	 499
   2	  16
   2	  49
   2	  67
   2	 117
   2	 182
   2	 198
   2	 204
   2	 213
   2	 224
   2	 257
   2	 266
   2	 272
   2	 287
   2	 306
   2	 341
   2	 373
   2	 374
   2	 380
   2	 390
   2	 435
   2	 441
   2	 473
   3	  17
   3	  25
   3	  28
   3	  30
   3	  36
   3	  37
   3	  44
   3	  50
   3	  62
   3	  72
   3	 109
   3	 113
   3	 116
   3	 120
   3	 148
   3	 157
   3	 215
   3	 241
   3	 267
   3	 289
   3	 323
   3	 369
   3	 377
   3	 385
   3	 391
   3	 428
   3	 432
   3	 436
   3	 441
   3	 442
   3	 457
   3	 462
   3	 482
   4	  12
   4	  14
   4	  45
   4	  59
   4	  68
   4	 124
   4	 126
   4	 159
   4	 170
   4	 208
   4	 213
   4	 228
   4	 261
   4	 282
   4	 284
   4	 294
   4	 296
   4	 331
   4	 388
   4	 422
   4	 424
   4	 443
   4	 453
   4	 476
   4	 486
   5	  16
   5	  19
   5	  31
   5	  33
   5	  42
   5	  58
   5	 107
   5	 116
   5	 159
   5	 164
   5	 179
   5	 194
   5	 218
   5	 226
   5	 241
   5	 260
   5	 332
   5	 334
   5	 352
   5	 376
   5	 408
   5	 420
   5	 424
   5	 450
   5	 467
   6	  40
   6	  56
   6	 107
   6	 130
   6	 143
   6	 158
   6	 162
   6	 181
   6	 199
   6	 214
   6	 231
   6	 249
   6	 273
   6	 282
   6	 287
   6	 307
   6	 312
   6	 313
   6	 333
   6	 341
   6	 375
   6	 392
   6	 398
   6	 437
   6	 465
   7	  49
   7	  57
   7	  81
   7	  84
   7	  94
   7	 127
   7	 129
   7	 144
   7	 155
   7	 158
   7	 212
   7	 223
   7	 226
   7	 251
   7	 269
   7	 288
   7	 358
   7	 375
   7	 421
   7	 423
   7	 432
   7	 457
   7	 481
   8	   9
   8	  26
   8	  30
   8	  84
   8	 104
   8	 138
   8	 190
   8	 191
   8	 206
   8	 246
   8	 255
   8	 267
   8	 281
   8	 328
   8	 341
   8	 385
   8	 387
   8	 436
   8	 471
   8	 488
   8	 498
   8	 499
   9	  57
   9	  59
   9	  69
   9	  93
   9	 103
   9	 141
   9	 143
   9	 168
   9	 191
   9	 211
   9	 214
   9	 220
   9	 262
   9	 274
   9	 308
   9	 323
   9	 336
   9	 349
   9	 377
   9	 379
   9	 400
   9	 402
   9	 467
   9	 482
   9	 488
   9	 496
  10	  15
  10	  30
  10	  73
  10	 117
  10	 155
  10	 157
  10	 163
  10	 172
  10	 190
  10	 193
  10	 217
  10	 219
  10	 230
  10	 247
  10	 273
  10	 292
  10	 319
  10	 325
  10	 327
  10	 335
  10	 348
  10	 370
  10	 383
  10	 404
  10	 407
  10	 425
  10	 435
  10	 444
  10	 448
  10	 484
  10	 497
  10	 499
  11	  53
  11	  81
  11	 130
  11	 151
  11	 179
  11	 187
  11	 302
  11	 340
  11	 383
  11	 388
  11	 420
  11	 425
  11	 442
  11	 475
  11	 492
  12	  16
  12	  25
  12	  30
  12	  35
  12	  36
  12	  43
  12	  51
  12	  55
  12	  90
  12	  94
  12	 112
  12	 125
  12	 127
  12	 146
  12	 154
  12	 171
  12	 191
  12	 192
  12	 193
  12	 270
  12	 310
  12	 323
  12	 393
  12	 395
  12	 397
  12	 435
  12	 443
  12	 445
  12	 448
  12	 454
  12	 483
  12	 484
  12	 497
  13	  60
  13	  96
  13	 100
  13	 132
  13	 185
  13	 196
  13	 224
  13	 228
  13	 238
  13	 296
  13	 318
  13	 364
  13	 450
  13	 451
  13	 457
  13	 463
  13	 469
  13	 486
  14	  41
  14	  56
  14	  64
  14	  73
  14	  95
  14	  99
  14	 111
  14	 112
  14	 172
  14	 207
  14	 263
  14	 281
  14	 290
  14	 292
  14	 367
  14	 376
  14	 419
  14	 440
  14	 493
  14	 494
  15	  18
  15	  20
  15	  59
  15	  60
  15	  66
  15	  93
  15	 113
  15	 125
  15	 180
  15	 232
  15	 246
  15	 322
  15	 457
  16	  86
  16	 103
  16	 120
  16	 130
  16	 159
  16	 164
  16	 168
  16	 191
  16	 207
  16	 220
  16	 259
  16	 262
  16	 279
  16	 298
  16	 315
  16	 366
  16	 411
  16	 429
  16	 436
  16	 463
  17	  21
  17	  37
  17	  85
  17	  92
  17	 102
  17	 103
  17	 162
  17	 222
  17	 239
  17	 248
  17	 334
  17	 358
  17	 406
  17	 407
  17	 409
  17	 411
  17	 441
  17	 451
  17	 460
  18	  19
  18	  29
  18	  36
  18	  48
  18	  51
  18	  58
  18	  60
  18	  70
  18	  77
  18	  97
  18	 115
  18	 118
  18	 120
  18	 160
  18	 179
  18	 198
  18	 206
  18	 234
  18	 248
  18	 251
  18	 252
  18	 268
  18	 279
  18	 295
  18	 309
  18	 314
  18	 317
  18	 323
  18	 329
  18	 335
  18	 398
  18	 411
  18	 422
  18	 437
  18	 446
  18	 451
  18	 459
  18	 471
  19	  22
  19	  64
  19	  70
  19	 108
  19	 130
  19	 143
  19	 155
  19	 166
  19	 178
  19	 199
