param n := 1000;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  13	   3
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  14	   4
  26	  14	   4
  27	  14	   4
  28	  14	   4
  29	  14	   4
  30	  14	   4
  31	  14	   4
  32	  15	   5
  33	  15	   5
  34	  15	   5
  35	  15	   5
  36	  15	   5
  37	  15	   5
  38	  15	   5
  39	  15	   5
  40	  15	   5
  41	  15	   5
  42	  15	   5
  43	  15	   5
  44	  15	   5
  45	  15	   5
  46	  16	   6
  47	  16	   6
  48	  16	   6
  49	  16	   6
  50	  16	   6
  51	  16	   6
  52	  16	   6
  53	  16	   6
  54	  16	   6
  55	  16	   6
  56	  16	   6
  57	  16	   6
  58	  16	   6
  59	  16	   6
  60	  17	   7
  61	  17	   7
  62	  17	   7
  63	  17	   7
  64	  17	   7
  65	  17	   7
  66	  17	   7
  67	  17	   7
  68	  17	   7
  69	  17	   7
  70	  17	   7
  71	  17	   7
  72	  17	   7
  73	  17	   7
  74	  18	   8
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  18	   8
  79	  18	   8
  80	  18	   8
  81	  18	   8
  82	  18	   8
  83	  19	   9
  84	  19	   9
  85	  19	   9
  86	  19	   9
  87	  19	   9
  88	  19	   9
  89	  19	   9
  90	  20	  10
  91	  20	  10
  92	  20	  10
  93	  20	  10
  94	  20	  10
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  20	  10
  99	  20	  10
 100	  20	  10
 101	  20	  10
 102	  20	  10
 103	  20	  10
 104	  20	  10
 105	  20	  10
 106	  20	  10
 107	  20	  10
 108	  20	  10
 109	  21	  11
 110	  21	  11
 111	  21	  11
 112	  21	  11
 113	  21	  11
 114	  21	  11
 115	  21	  11
 116	  21	  11
 117	  21	  11
 118	  21	  11
 119	  22	  12
 120	  22	  12
 121	  22	  12
 122	  22	  12
 123	  22	  12
 124	  22	  12
 125	  22	  12
 126	  22	  12
 127	  22	  12
 128	  23	  13
 129	  23	  13
 130	  23	  13
 131	  23	  13
 132	  23	  13
 133	  23	  13
 134	  23	  13
 135	  23	  13
 136	  23	  13
 137	  24	  14
 138	  24	  14
 139	  24	  14
 140	  24	  14
 141	  24	  14
 142	  24	  14
 143	  25	  15
 144	  25	  15
 145	  25	  15
 146	  25	  15
 147	  25	  15
 148	  25	  15
 149	  25	  15
 150	  25	  15
 151	  25	  15
 152	  25	  15
 153	  25	  15
 154	  26	  16
 155	  26	  16
 156	  26	  16
 157	  26	  16
 158	  26	  16
 159	  26	  16
 160	  26	  16
 161	  26	  16
 162	  26	  16
 163	  26	  16
 164	  26	  16
 165	  26	  16
 166	  27	  17
 167	  27	  17
 168	  27	  17
 169	  27	  17
 170	  27	  17
 171	  27	  17
 172	  27	  17
 173	  27	  17
 174	  27	  17
 175	  27	  17
 176	  27	  17
 177	  28	  18
 178	  28	  18
 179	  28	  18
 180	  28	  18
 181	  28	  18
 182	  28	  18
 183	  28	  18
 184	  28	  18
 185	  28	  18
 186	  28	  18
 187	  28	  18
 188	  29	  19
 189	  29	  19
 190	  30	  20
 191	  30	  20
 192	  30	  20
 193	  30	  20
 194	  30	  20
 195	  30	  20
 196	  30	  20
 197	  30	  20
 198	  30	  20
 199	  30	  20
 200	  31	  21
 201	  31	  21
 202	  31	  21
 203	  31	  21
 204	  31	  21
 205	  31	  21
 206	  32	  22
 207	  32	  22
 208	  32	  22
 209	  32	  22
 210	  32	  22
 211	  32	  22
 212	  33	  23
 213	  33	  23
 214	  33	  23
 215	  33	  23
 216	  33	  23
 217	  33	  23
 218	  33	  23
 219	  33	  23
 220	  33	  23
 221	  34	  24
 222	  34	  24
 223	  34	  24
 224	  34	  24
 225	  34	  24
 226	  34	  24
 227	  34	  24
 228	  34	  24
 229	  34	  24
 230	  34	  24
 231	  34	  24
 232	  34	  24
 233	  35	  25
 234	  35	  25
 235	  35	  25
 236	  35	  25
 237	  35	  25
 238	  35	  25
 239	  35	  25
 240	  36	  26
 241	  36	  26
 242	  36	  26
 243	  36	  26
 244	  36	  26
 245	  36	  26
 246	  36	  26
 247	  36	  26
 248	  36	  26
 249	  37	  27
 250	  37	  27
 251	  37	  27
 252	  37	  27
 253	  38	  28
 254	  38	  28
 255	  38	  28
 256	  38	  28
 257	  38	  28
 258	  38	  28
 259	  38	  28
 260	  38	  28
 261	  38	  28
 262	  38	  28
 263	  38	  28
 264	  38	  28
 265	  39	  29
 266	  39	  29
 267	  39	  29
 268	  39	  29
 269	  39	  29
 270	  39	  29
 271	  39	  29
 272	  39	  29
 273	  39	  29
 274	  39	  29
 275	  39	  29
 276	  39	  29
 277	  40	  30
 278	  40	  30
 279	  40	  30
 280	  40	  30
 281	  40	  30
 282	  40	  30
 283	  40	  30
 284	  40	  30
 285	  40	  30
 286	  41	  31
 287	  41	  31
 288	  41	  31
 289	  41	  31
 290	  41	  31
 291	  41	  31
 292	  41	  31
 293	  41	  31
 294	  41	  31
 295	  41	  31
 296	  41	  31
 297	  41	  31
 298	  41	  31
 299	  41	  31
 300	  42	  32
 301	  42	  32
 302	  42	  32
 303	  42	  32
 304	  42	  32
 305	  42	  32
 306	  42	  32
 307	  42	  32
 308	  42	  32
 309	  42	  32
 310	  42	  32
 311	  43	  33
 312	  43	  33
 313	  43	  33
 314	  43	  33
 315	  43	  33
 316	  43	  33
 317	  43	  33
 318	  43	  33
 319	  43	  33
 320	  43	  33
 321	  43	  33
 322	  43	  33
 323	  44	  34
 324	  44	  34
 325	  44	  34
 326	  44	  34
 327	  44	  34
 328	  44	  34
 329	  44	  34
 330	  44	  34
 331	  44	  34
 332	  44	  34
 333	  44	  34
 334	  44	  34
 335	  44	  34
 336	  44	  34
 337	  44	  34
 338	  44	  34
 339	  44	  34
 340	  44	  34
 341	  45	  35
 342	  45	  35
 343	  45	  35
 344	  45	  35
 345	  45	  35
 346	  45	  35
 347	  45	  35
 348	  45	  35
 349	  45	  35
 350	  45	  35
 351	  45	  35
 352	  45	  35
 353	  46	  36
 354	  46	  36
 355	  46	  36
 356	  46	  36
 357	  46	  36
 358	  46	  36
 359	  46	  36
 360	  46	  36
 361	  46	  36
 362	  46	  36
 363	  46	  36
 364	  46	  36
 365	  46	  36
 366	  47	  37
 367	  47	  37
 368	  47	  37
 369	  47	  37
 370	  47	  37
 371	  47	  37
 372	  47	  37
 373	  48	  38
 374	  48	  38
 375	  48	  38
 376	  48	  38
 377	  48	  38
 378	  48	  38
 379	  48	  38
 380	  48	  38
 381	  48	  38
 382	  48	  38
 383	  48	  38
 384	  48	  38
 385	  49	  39
 386	  49	  39
 387	  49	  39
 388	  49	  39
 389	  49	  39
 390	  49	  39
 391	  50	  40
 392	  50	  40
 393	  50	  40
 394	  50	  40
 395	  50	  40
 396	  50	  40
 397	  50	  40
 398	  50	  40
 399	  50	  40
 400	  50	  40
 401	  50	  40
 402	  50	  40
 403	  50	  40
 404	  50	  40
 405	  51	  41
 406	  51	  41
 407	  51	  41
 408	  51	  41
 409	  51	  41
 410	  51	  41
 411	  51	  41
 412	  51	  41
 413	  51	  41
 414	  51	  41
 415	  51	  41
 416	  52	  42
 417	  52	  42
 418	  52	  42
 419	  52	  42
 420	  52	  42
 421	  52	  42
 422	  52	  42
 423	  52	  42
 424	  52	  42
 425	  52	  42
 426	  52	  42
 427	  53	  43
 428	  53	  43
 429	  53	  43
 430	  53	  43
 431	  53	  43
 432	  53	  43
 433	  53	  43
 434	  53	  43
 435	  53	  43
 436	  53	  43
 437	  53	  43
 438	  53	  43
 439	  54	  44
 440	  54	  44
 441	  54	  44
 442	  54	  44
 443	  54	  44
 444	  54	  44
 445	  54	  44
 446	  54	  44
 447	  54	  44
 448	  54	  44
 449	  54	  44
 450	  55	  45
 451	  55	  45
 452	  55	  45
 453	  55	  45
 454	  55	  45
 455	  55	  45
 456	  55	  45
 457	  55	  45
 458	  55	  45
 459	  55	  45
 460	  55	  45
 461	  55	  45
 462	  56	  46
 463	  56	  46
 464	  56	  46
 465	  56	  46
 466	  56	  46
 467	  56	  46
 468	  56	  46
 469	  56	  46
 470	  57	  47
 471	  57	  47
 472	  57	  47
 473	  57	  47
 474	  58	  48
 475	  58	  48
 476	  58	  48
 477	  58	  48
 478	  58	  48
 479	  58	  48
 480	  58	  48
 481	  58	  48
 482	  58	  48
 483	  58	  48
 484	  59	  49
 485	  59	  49
 486	  59	  49
 487	  59	  49
 488	  59	  49
 489	  59	  49
 490	  59	  49
 491	  59	  49
 492	  59	  49
 493	  59	  49
 494	  60	  50
 495	  60	  50
 496	  60	  50
 497	  60	  50
 498	  60	  50
 499	  60	  50
 500	  60	  50
 501	  60	  50
 502	  60	  50
 503	  60	  50
 504	  61	  51
 505	  61	  51
 506	  61	  51
 507	  61	  51
 508	  61	  51
 509	  61	  51
 510	  62	  52
 511	  62	  52
 512	  62	  52
 513	  62	  52
 514	  62	  52
 515	  62	  52
 516	  62	  52
 517	  62	  52
 518	  62	  52
 519	  62	  52
 520	  62	  52
 521	  63	  53
 522	  63	  53
 523	  63	  53
 524	  63	  53
 525	  63	  53
 526	  63	  53
 527	  64	  54
 528	  64	  54
 529	  64	  54
 530	  64	  54
 531	  64	  54
 532	  64	  54
 533	  64	  54
 534	  65	  55
 535	  65	  55
 536	  65	  55
 537	  65	  55
 538	  65	  55
 539	  65	  55
 540	  65	  55
 541	  65	  55
 542	  66	  56
 543	  66	  56
 544	  66	  56
 545	  66	  56
 546	  66	  56
 547	  66	  56
 548	  66	  56
 549	  66	  56
 550	  66	  56
 551	  66	  56
 552	  66	  56
 553	  66	  56
 554	  66	  56
 555	  66	  56
 556	  66	  56
 557	  67	  57
 558	  67	  57
 559	  67	  57
 560	  67	  57
 561	  67	  57
 562	  67	  57
 563	  67	  57
 564	  67	  57
 565	  68	  58
 566	  68	  58
 567	  68	  58
 568	  68	  58
 569	  68	  58
 570	  68	  58
 571	  68	  58
 572	  68	  58
 573	  68	  58
 574	  68	  58
 575	  68	  58
 576	  68	  58
 577	  68	  58
 578	  68	  58
 579	  68	  58
 580	  69	  59
 581	  69	  59
 582	  69	  59
 583	  69	  59
 584	  69	  59
 585	  69	  59
 586	  69	  59
 587	  69	  59
 588	  70	  60
 589	  70	  60
 590	  70	  60
 591	  70	  60
 592	  70	  60
 593	  70	  60
 594	  70	  60
 595	  70	  60
 596	  70	  60
 597	  71	  61
 598	  71	  61
 599	  71	  61
 600	  71	  61
 601	  71	  61
 602	  71	  61
 603	  71	  61
 604	  72	  62
 605	  72	  62
 606	  72	  62
 607	  72	  62
 608	  72	  62
 609	  72	  62
 610	  72	  62
 611	  72	  62
 612	  72	  62
 613	  72	  62
 614	  73	  63
 615	  73	  63
 616	  73	  63
 617	  73	  63
 618	  73	  63
 619	  73	  63
 620	  73	  63
 621	  73	  63
 622	  73	  63
 623	  73	  63
 624	  73	  63
 625	  73	  63
 626	  74	  64
 627	  74	  64
 628	  74	  64
 629	  74	  64
 630	  74	  64
 631	  74	  64
 632	  74	  64
 633	  74	  64
 634	  74	  64
 635	  74	  64
 636	  74	  64
 637	  75	  65
 638	  75	  65
 639	  75	  65
 640	  75	  65
 641	  75	  65
 642	  75	  65
 643	  75	  65
 644	  75	  65
 645	  75	  65
 646	  75	  65
 647	  75	  65
 648	  76	  66
 649	  76	  66
 650	  76	  66
 651	  76	  66
 652	  76	  66
 653	  76	  66
 654	  76	  66
 655	  76	  66
 656	  76	  66
 657	  76	  66
 658	  76	  66
 659	  76	  66
 660	  76	  66
 661	  77	  67
 662	  77	  67
 663	  77	  67
 664	  78	  68
 665	  78	  68
 666	  78	  68
 667	  78	  68
 668	  78	  68
 669	  78	  68
 670	  78	  68
 671	  78	  68
 672	  79	  69
 673	  79	  69
 674	  79	  69
 675	  79	  69
 676	  79	  69
 677	  79	  69
 678	  79	  69
 679	  79	  69
 680	  79	  69
 681	  79	  69
 682	  79	  69
 683	  80	  70
 684	  80	  70
 685	  80	  70
 686	  80	  70
 687	  80	  70
 688	  81	  71
 689	  81	  71
 690	  81	  71
 691	  81	  71
 692	  81	  71
 693	  81	  71
 694	  81	  71
 695	  81	  71
 696	  81	  71
 697	  81	  71
 698	  81	  71
 699	  82	  72
 700	  82	  72
 701	  82	  72
 702	  82	  72
 703	  82	  72
 704	  83	  73
 705	  83	  73
 706	  83	  73
 707	  83	  73
 708	  83	  73
 709	  83	  73
 710	  83	  73
 711	  83	  73
 712	  83	  73
 713	  83	  73
 714	  83	  73
 715	  83	  73
 716	  83	  73
 717	  83	  73
 718	  84	  74
 719	  84	  74
 720	  84	  74
 721	  84	  74
 722	  84	  74
 723	  84	  74
 724	  84	  74
 725	  84	  74
 726	  84	  74
 727	  84	  74
 728	  84	  74
 729	  85	  75
 730	  85	  75
 731	  85	  75
 732	  85	  75
 733	  85	  75
 734	  85	  75
 735	  85	  75
 736	  85	  75
 737	  85	  75
 738	  85	  75
 739	  85	  75
 740	  85	  75
 741	  86	  76
 742	  86	  76
 743	  86	  76
 744	  86	  76
 745	  86	  76
 746	  86	  76
 747	  86	  76
 748	  86	  76
 749	  86	  76
 750	  86	  76
 751	  86	  76
 752	  86	  76
 753	  87	  77
 754	  87	  77
 755	  87	  77
 756	  87	  77
 757	  87	  77
 758	  87	  77
 759	  87	  77
 760	  87	  77
 761	  88	  78
 762	  88	  78
 763	  88	  78
 764	  88	  78
 765	  88	  78
 766	  88	  78
 767	  88	  78
 768	  88	  78
 769	  88	  78
 770	  89	  79
 771	  89	  79
 772	  89	  79
 773	  89	  79
 774	  89	  79
 775	  89	  79
 776	  89	  79
 777	  89	  79
 778	  90	  80
 779	  90	  80
 780	  90	  80
 781	  90	  80
 782	  90	  80
 783	  90	  80
 784	  90	  80
 785	  90	  80
 786	  90	  80
 787	  90	  80
 788	  90	  80
 789	  90	  80
 790	  90	  80
 791	  90	  80
 792	  90	  80
 793	  90	  80
 794	  91	  81
 795	  91	  81
 796	  91	  81
 797	  91	  81
 798	  91	  81
 799	  91	  81
 800	  91	  81
 801	  91	  81
 802	  91	  81
 803	  92	  82
 804	  92	  82
 805	  92	  82
 806	  92	  82
 807	  92	  82
 808	  92	  82
 809	  92	  82
 810	  92	  82
 811	  92	  82
 812	  92	  82
