param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  11	   1
  10	  11	   1
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  13	   3
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  14	   4
  26	  14	   4
  27	  14	   4
  28	  15	   5
  29	  15	   5
  30	  15	   5
  31	  15	   5
  32	  15	   5
  33	  15	   5
  34	  15	   5
  35	  15	   5
  36	  16	   6
  37	  16	   6
  38	  16	   6
  39	  16	   6
  40	  16	   6
  41	  16	   6
  42	  16	   6
  43	  16	   6
  44	  16	   6
  45	  17	   7
  46	  17	   7
  47	  17	   7
  48	  17	   7
  49	  18	   8
  50	  18	   8
  51	  18	   8
  52	  18	   8
  53	  18	   8
  54	  18	   8
  55	  18	   8
  56	  18	   8
  57	  19	   9
  58	  19	   9
  59	  19	   9
  60	  19	   9
  61	  19	   9
  62	  19	   9
  63	  19	   9
  64	  20	  10
  65	  20	  10
  66	  21	  11
  67	  21	  11
  68	  21	  11
  69	  21	  11
  70	  22	  12
  71	  22	  12
  72	  22	  12
  73	  22	  12
  74	  22	  12
  75	  23	  13
  76	  23	  13
  77	  23	  13
  78	  24	  14
  79	  24	  14
  80	  24	  14
  81	  24	  14
  82	  24	  14
  83	  25	  15
  84	  25	  15
  85	  25	  15
  86	  25	  15
  87	  25	  15
  88	  26	  16
  89	  26	  16
  90	  26	  16
  91	  26	  16
  92	  26	  16
  93	  26	  16
  94	  27	  17
  95	  27	  17
  96	  27	  17
  97	  27	  17
  98	  27	  17
  99	  27	  17
 100	  27	  17
 101	  28	  18
 102	  28	  18
 103	  28	  18
 104	  28	  18
 105	  28	  18
 106	  28	  18
 107	  29	  19
 108	  29	  19
 109	  29	  19
 110	  29	  19
 111	  29	  19
 112	  30	  20
 113	  30	  20
 114	  30	  20
 115	  31	  21
 116	  31	  21
 117	  31	  21
 118	  31	  21
 119	  31	  21
 120	  31	  21
 121	  31	  21
 122	  31	  21
 123	  32	  22
 124	  32	  22
 125	  32	  22
 126	  32	  22
 127	  32	  22
 128	  32	  22
 129	  32	  22
 130	  32	  22
 131	  33	  23
 132	  33	  23
 133	  33	  23
 134	  33	  23
 135	  34	  24
 136	  34	  24
 137	  34	  24
 138	  34	  24
 139	  35	  25
 140	  35	  25
 141	  35	  25
 142	  35	  25
 143	  35	  25
 144	  35	  25
 145	  36	  26
 146	  36	  26
 147	  37	  27
 148	  37	  27
 149	  37	  27
 150	  37	  27
 151	  37	  27
 152	  37	  27
 153	  37	  27
 154	  38	  28
 155	  38	  28
 156	  38	  28
 157	  38	  28
 158	  38	  28
 159	  39	  29
 160	  39	  29
 161	  39	  29
 162	  39	  29
 163	  39	  29
 164	  39	  29
 165	  39	  29
 166	  39	  29
 167	  39	  29
 168	  39	  29
 169	  40	  30
 170	  40	  30
 171	  40	  30
 172	  40	  30
 173	  41	  31
 174	  41	  31
 175	  41	  31
 176	  41	  31
 177	  42	  32
 178	  42	  32
 179	  42	  32
 180	  42	  32
 181	  42	  32
 182	  42	  32
 183	  43	  33
 184	  43	  33
 185	  43	  33
 186	  44	  34
 187	  44	  34
 188	  44	  34
 189	  45	  35
 190	  45	  35
 191	  45	  35
 192	  45	  35
 193	  45	  35
 194	  45	  35
 195	  45	  35
 196	  46	  36
 197	  46	  36
 198	  46	  36
 199	  47	  37
 200	  47	  37
 201	  47	  37
 202	  47	  37
 203	  47	  37
 204	  47	  37
 205	  48	  38
 206	  48	  38
 207	  48	  38
 208	  48	  38
 209	  48	  38
 210	  48	  38
 211	  49	  39
 212	  49	  39
 213	  49	  39
 214	  49	  39
 215	  49	  39
 216	  49	  39
 217	  50	  40
 218	  50	  40
 219	  50	  40
 220	  50	  40
 221	  51	  41
 222	  51	  41
 223	  52	  42
 224	  52	  42
 225	  52	  42
 226	  53	  43
 227	  53	  43
 228	  53	  43
 229	  53	  43
 230	  53	  43
 231	  54	  44
 232	  54	  44
 233	  54	  44
 234	  54	  44
 235	  54	  44
 236	  54	  44
 237	  54	  44
 238	  55	  45
 239	  55	  45
 240	  55	  45
 241	  55	  45
 242	  55	  45
 243	  55	  45
 244	  56	  46
 245	  56	  46
 246	  56	  46
 247	  56	  46
 248	  56	  46
 249	  57	  47
 250	  58	  48
 251	  58	  48
 252	  58	  48
 253	  58	  48
 254	  58	  48
 255	  59	  49
 256	  59	  49
 257	  59	  49
 258	  59	  49
 259	  59	  49
 260	  59	  49
 261	  59	  49
 262	  59	  49
 263	  60	  50
 264	  60	  50
 265	  60	  50
 266	  60	  50
 267	  60	  50
 268	  60	  50
 269	  60	  50
 270	  60	  50
 271	  61	  51
 272	  61	  51
 273	  61	  51
 274	  61	  51
 275	  61	  51
 276	  61	  51
 277	  62	  52
 278	  62	  52
 279	  62	  52
 280	  63	  53
 281	  63	  53
 282	  63	  53
 283	  63	  53
 284	  64	  54
 285	  64	  54
 286	  64	  54
 287	  64	  54
 288	  64	  54
 289	  64	  54
 290	  65	  55
 291	  65	  55
 292	  65	  55
 293	  65	  55
 294	  66	  56
 295	  66	  56
 296	  66	  56
 297	  66	  56
 298	  66	  56
 299	  66	  56
 300	  67	  57
 301	  67	  57
 302	  67	  57
 303	  68	  58
 304	  68	  58
 305	  68	  58
 306	  69	  59
 307	  69	  59
 308	  69	  59
 309	  69	  59
 310	  70	  60
 311	  70	  60
 312	  71	  61
 313	  71	  61
 314	  71	  61
 315	  71	  61
 316	  72	  62
 317	  72	  62
 318	  72	  62
 319	  72	  62
 320	  72	  62
 321	  72	  62
 322	  72	  62
 323	  73	  63
 324	  73	  63
 325	  73	  63
 326	  74	  64
 327	  74	  64
 328	  74	  64
 329	  74	  64
 330	  74	  64
 331	  74	  64
 332	  74	  64
 333	  75	  65
 334	  75	  65
 335	  75	  65
 336	  76	  66
 337	  76	  66
 338	  76	  66
 339	  76	  66
 340	  77	  67
 341	  77	  67
 342	  78	  68
 343	  78	  68
 344	  78	  68
 345	  78	  68
 346	  78	  68
 347	  78	  68
 348	  78	  68
 349	  79	  69
 350	  79	  69
 351	  79	  69
 352	  79	  69
 353	  79	  69
 354	  80	  70
 355	  80	  70
 356	  81	  71
 357	  81	  71
 358	  81	  71
 359	  82	  72
 360	  82	  72
 361	  83	  73
 362	  83	  73
 363	  83	  73
 364	  83	  73
 365	  84	  74
 366	  84	  74
 367	  84	  74
 368	  84	  74
 369	  84	  74
 370	  84	  74
 371	  84	  74
 372	  84	  74
 373	  84	  74
 374	  84	  74
 375	  84	  74
 376	  84	  74
 377	  84	  74
 378	  85	  75
 379	  85	  75
 380	  85	  75
 381	  85	  75
 382	  85	  75
 383	  85	  75
 384	  86	  76
 385	  86	  76
 386	  86	  76
 387	  86	  76
 388	  86	  76
 389	  86	  76
 390	  86	  76
 391	  87	  77
 392	  87	  77
 393	  87	  77
 394	  87	  77
 395	  88	  78
 396	  88	  78
 397	  89	  79
 398	  89	  79
 399	  89	  79
 400	  89	  79
 401	  89	  79
 402	  89	  79
 403	  90	  80
 404	  90	  80
 405	  90	  80
 406	  90	  80
 407	  90	  80
 408	  90	  80
 409	  90	  80
 410	  91	  81
 411	  91	  81
 412	  91	  81
 413	  92	  82
 414	  92	  82
 415	  92	  82
 416	  92	  82
 417	  92	  82
 418	  93	  83
 419	  93	  83
 420	  93	  83
 421	  93	  83
 422	  93	  83
 423	  93	  83
 424	  94	  84
 425	  94	  84
 426	  94	  84
 427	  94	  84
 428	  95	  85
 429	  95	  85
 430	  95	  85
 431	  95	  85
 432	  95	  85
 433	  95	  85
 434	  95	  85
 435	  95	  85
 436	  96	  86
 437	  96	  86
 438	  96	  86
 439	  96	  86
 440	  96	  86
 441	  97	  87
 442	  97	  87
 443	  97	  87
 444	  97	  87
 445	  97	  87
 446	  97	  87
 447	  97	  87
 448	  97	  87
 449	  98	  88
 450	  98	  88
 451	  99	  89
 452	  99	  89
 453	  99	  89
 454	  99	  89
 455	  99	  89
 456	  99	  89
 457	  99	  89
 458	 100	  90
 459	 100	  90
 460	 101	  91
 461	 101	  91
 462	 101	  91
 463	 101	  91
 464	 101	  91
 465	 101	  91
 466	 101	  91
 467	 102	  92
 468	 102	  92
 469	 102	  92
 470	 102	  92
 471	 103	  93
 472	 103	  93
 473	 103	  93
 474	 104	  94
 475	 104	  94
 476	 104	  94
 477	 104	  94
 478	 104	  94
 479	 104	  94
 480	 105	  95
 481	 105	  95
 482	 105	  95
 483	 106	  96
 484	 106	  96
 485	 106	  96
 486	 107	  97
 487	 107	  97
 488	 107	  97
 489	 107	  97
 490	 108	  98
 491	 108	  98
 492	 108	  98
 493	 108	  98
 494	 108	  98
 495	 109	  99
 496	 109	  99
 497	 109	  99
 498	 109	  99
 499	 110	 100
;

set E :=
   0	  24
   0	 225
   0	 276
   0	 297
   0	 316
   0	 344
   0	 393
   0	 466
   1	 106
   1	 140
   1	 231
   1	 263
   1	 280
   1	 326
   1	 401
   1	 446
   1	 463
   1	 470
   1	 475
   1	 488
   2	  62
   2	  69
   2	 145
   2	 162
   2	 167
   2	 185
   2	 283
   2	 316
   2	 318
   2	 337
   2	 342
   2	 401
   2	 451
   2	 460
   3	   4
   3	 173
   3	 232
   3	 356
   3	 383
   3	 396
   3	 430
   3	 468
   3	 469
   3	 476
   4	  33
   4	  37
   4	  53
   4	 233
   4	 247
   4	 312
   4	 343
   4	 356
   4	 373
   4	 395
   4	 397
   5	  50
   5	  76
   5	 107
   5	 180
   5	 198
   5	 202
   5	 231
   6	  29
   6	  49
   6	 217
   6	 253
   6	 274
   6	 312
   6	 332
   6	 342
   6	 389
   6	 423
   7	  53
   7	 112
   7	 222
   7	 235
   7	 293
   7	 296
   7	 388
   7	 429
   7	 445
   8	  16
   8	  76
   8	  87
   8	 172
   8	 196
   8	 211
   8	 273
   8	 286
   9	  57
   9	 136
   9	 196
   9	 274
   9	 284
   9	 400
   9	 406
   9	 412
   9	 439
   9	 443
   9	 446
  10	  50
  10	 131
  10	 141
  10	 151
  10	 259
  10	 260
  10	 342
  10	 353
  10	 376
  10	 443
  10	 468
  11	 157
  11	 192
  11	 206
  11	 212
  11	 261
  11	 414
  11	 457
  11	 465
  11	 472
  12	  20
  12	  29
  12	  44
  12	 123
  12	 163
  12	 170
  12	 220
  12	 267
  12	 269
  12	 323
  12	 333
  12	 405
  12	 471
  13	  76
  13	 196
  13	 234
  13	 243
  13	 263
  13	 298
  13	 311
  13	 329
  13	 334
  13	 427
  13	 493
  14	  92
  14	  96
  14	 124
  14	 257
  14	 338
  14	 349
  14	 357
  14	 364
  14	 391
  14	 489
  14	 493
  14	 494
  15	  16
  15	  33
  15	  46
  15	  88
  15	 150
  15	 164
  15	 266
  15	 278
  15	 289
  15	 327
  15	 373
  15	 380
  15	 381
  15	 419
  16	  21
  16	  95
  16	 111
  16	 142
  16	 181
  16	 271
  16	 274
  16	 299
  16	 344
  16	 352
  16	 425
  16	 447
  17	 114
  17	 175
  17	 290
  17	 295
  17	 361
  17	 384
  17	 412
  17	 482
  18	 199
  18	 206
  18	 252
  18	 332
  18	 413
  18	 422
  19	 291
  19	 383
  19	 465
  19	 474
  20	  28
  20	  42
  20	  99
  20	 195
  20	 260
  20	 272
  20	 310
  20	 321
  20	 343
  20	 414
  21	  28
  21	  70
  21	  97
  21	 163
  21	 180
  21	 245
  21	 273
  21	 344
  22	 119
  22	 195
  22	 243
  22	 309
  22	 338
  22	 379
  23	  40
  23	  85
  23	 184
  23	 189
  23	 218
  23	 237
  23	 269
  23	 380
  23	 396
  23	 460
  24	  49
  24	 148
  24	 165
  24	 180
  24	 299
  24	 312
  24	 332
  24	 382
  24	 398
  24	 415
  24	 481
  24	 497
  25	 124
  25	 161
  25	 174
  25	 312
  25	 353
  25	 361
  25	 378
  25	 412
  25	 443
  26	  33
  26	  60
  26	  63
  26	 109
  26	 136
  26	 158
  26	 205
  26	 212
  26	 477
  27	  46
  27	  67
  27	 172
  27	 182
  27	 247
  27	 300
  27	 336
  27	 350
  27	 432
  27	 477
  28	  69
  28	  74
  28	  86
  28	 100
  28	 133
  28	 157
  28	 237
  28	 249
  28	 330
  28	 389
  28	 455
  28	 471
  29	  57
  29	 140
  29	 188
  29	 221
  29	 274
  30	  57
  30	 130
  30	 205
  30	 211
  30	 240
  30	 257
  30	 288
  30	 296
  30	 328
  30	 457
  31	  61
  31	  92
  31	 130
  31	 168
  31	 187
  31	 197
  31	 206
  31	 334
  31	 344
  31	 356
  31	 409
  31	 471
  32	  35
  32	 128
  32	 137
  32	 203
  32	 207
  32	 303
  32	 321
  32	 345
  33	  99
  33	 124
  33	 140
  33	 157
  33	 233
  33	 303
  33	 321
  33	 329
  33	 387
  33	 445
  33	 449
  33	 465
  33	 483
  34	  83
  34	 133
  34	 160
  34	 326
  34	 343
  34	 345
  34	 405
  34	 414
  34	 434
  34	 470
  35	  73
  35	  81
  35	 128
  35	 183
  35	 194
  35	 397
  35	 442
  36	  40
  36	  83
  36	  91
  36	 109
  36	 262
  36	 324
  36	 437
  36	 439
  37	 114
  37	 195
  37	 231
  37	 351
  37	 369
  37	 440
  38	  50
  38	  59
  38	  63
  38	  66
  38	 115
  38	 116
  38	 120
  38	 213
  38	 224
  38	 241
  38	 356
  38	 398
  38	 449
  39	  69
  39	 161
  39	 163
  39	 221
  39	 292
  39	 382
  39	 385
  39	 455
  39	 491
  40	  50
  40	  95
  40	 112
  40	 169
  40	 233
  40	 245
  40	 263
  40	 267
  40	 400
  41	  64
  41	 134
  41	 181
  41	 351
  41	 382
  41	 418
  41	 421
  42	 115
  42	 201
  42	 230
  42	 315
  42	 338
  42	 353
  42	 361
  42	 390
  42	 436
  42	 439
  43	  83
  43	 109
  43	 211
  43	 213
  43	 273
  43	 287
  43	 293
  43	 358
  43	 373
  43	 394
  43	 420
  43	 464
  44	  83
  44	 269
  44	 291
  44	 334
  44	 364
  44	 376
  44	 394
  44	 411
  44	 434
  44	 467
  45	  71
  45	 174
  45	 205
  45	 260
  45	 307
  45	 344
  45	 385
  46	  47
  46	  51
  46	 225
  46	 226
  46	 238
  46	 297
  46	 333
  46	 343
  46	 374
  46	 459
  46	 473
  46	 483
  47	  80
  47	 403
  48	  85
  48	 162
  48	 195
  48	 226
  48	 241
  48	 318
  48	 438
  49	  99
  49	 114
  49	 155
  49	 203
  49	 206
  49	 300
