param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  12	   2
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  15	   5
  22	  15	   5
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  17	   7
  32	  17	   7
  33	  18	   8
  34	  18	   8
  35	  18	   8
  36	  19	   9
  37	  19	   9
  38	  19	   9
  39	  19	   9
  40	  19	   9
  41	  20	  10
  42	  20	  10
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  20	  10
  49	  21	  11
  50	  21	  11
  51	  21	  11
  52	  21	  11
  53	  21	  11
  54	  22	  12
  55	  22	  12
  56	  22	  12
  57	  22	  12
  58	  22	  12
  59	  23	  13
  60	  23	  13
  61	  23	  13
  62	  23	  13
  63	  24	  14
  64	  24	  14
  65	  24	  14
  66	  24	  14
  67	  25	  15
  68	  25	  15
  69	  25	  15
  70	  25	  15
  71	  26	  16
  72	  26	  16
  73	  26	  16
  74	  26	  16
  75	  26	  16
  76	  26	  16
  77	  26	  16
  78	  26	  16
  79	  27	  17
  80	  27	  17
  81	  27	  17
  82	  27	  17
  83	  27	  17
  84	  27	  17
  85	  27	  17
  86	  28	  18
  87	  28	  18
  88	  28	  18
  89	  28	  18
  90	  28	  18
  91	  28	  18
  92	  29	  19
  93	  29	  19
  94	  29	  19
  95	  29	  19
  96	  29	  19
  97	  29	  19
  98	  29	  19
  99	  29	  19
 100	  30	  20
 101	  30	  20
 102	  30	  20
 103	  30	  20
 104	  30	  20
 105	  30	  20
 106	  31	  21
 107	  31	  21
 108	  31	  21
 109	  32	  22
 110	  32	  22
 111	  32	  22
 112	  32	  22
 113	  32	  22
 114	  33	  23
 115	  33	  23
 116	  33	  23
 117	  33	  23
 118	  33	  23
 119	  33	  23
 120	  33	  23
 121	  33	  23
 122	  33	  23
 123	  33	  23
 124	  34	  24
 125	  34	  24
 126	  34	  24
 127	  35	  25
 128	  35	  25
 129	  36	  26
 130	  36	  26
 131	  36	  26
 132	  36	  26
 133	  37	  27
 134	  37	  27
 135	  37	  27
 136	  37	  27
 137	  37	  27
 138	  37	  27
 139	  37	  27
 140	  37	  27
 141	  37	  27
 142	  37	  27
 143	  38	  28
 144	  38	  28
 145	  39	  29
 146	  39	  29
 147	  39	  29
 148	  39	  29
 149	  40	  30
 150	  40	  30
 151	  40	  30
 152	  40	  30
 153	  41	  31
 154	  42	  32
 155	  42	  32
 156	  42	  32
 157	  42	  32
 158	  42	  32
 159	  43	  33
 160	  43	  33
 161	  43	  33
 162	  43	  33
 163	  43	  33
 164	  44	  34
 165	  44	  34
 166	  44	  34
 167	  44	  34
 168	  44	  34
 169	  44	  34
 170	  44	  34
 171	  45	  35
 172	  45	  35
 173	  45	  35
 174	  45	  35
 175	  45	  35
 176	  45	  35
 177	  46	  36
 178	  46	  36
 179	  46	  36
 180	  46	  36
 181	  46	  36
 182	  47	  37
 183	  47	  37
 184	  47	  37
 185	  47	  37
 186	  48	  38
 187	  48	  38
 188	  48	  38
 189	  48	  38
 190	  48	  38
 191	  49	  39
 192	  49	  39
 193	  50	  40
 194	  50	  40
 195	  50	  40
 196	  50	  40
 197	  50	  40
 198	  51	  41
 199	  51	  41
 200	  52	  42
 201	  52	  42
 202	  52	  42
 203	  52	  42
 204	  52	  42
 205	  52	  42
 206	  53	  43
 207	  53	  43
 208	  53	  43
 209	  53	  43
 210	  54	  44
 211	  54	  44
 212	  54	  44
 213	  54	  44
 214	  54	  44
 215	  54	  44
 216	  54	  44
 217	  54	  44
 218	  54	  44
 219	  54	  44
 220	  54	  44
 221	  55	  45
 222	  55	  45
 223	  55	  45
 224	  55	  45
 225	  55	  45
 226	  56	  46
 227	  56	  46
 228	  56	  46
 229	  56	  46
 230	  56	  46
 231	  56	  46
 232	  56	  46
 233	  56	  46
 234	  57	  47
 235	  57	  47
 236	  57	  47
 237	  57	  47
 238	  57	  47
 239	  58	  48
 240	  58	  48
 241	  58	  48
 242	  58	  48
 243	  58	  48
 244	  58	  48
 245	  59	  49
 246	  59	  49
 247	  59	  49
 248	  59	  49
 249	  59	  49
 250	  60	  50
 251	  60	  50
 252	  60	  50
 253	  60	  50
 254	  60	  50
 255	  61	  51
 256	  61	  51
 257	  61	  51
 258	  62	  52
 259	  62	  52
 260	  63	  53
 261	  63	  53
 262	  63	  53
 263	  64	  54
 264	  64	  54
 265	  64	  54
 266	  64	  54
 267	  64	  54
 268	  64	  54
 269	  64	  54
 270	  65	  55
 271	  65	  55
 272	  65	  55
 273	  65	  55
 274	  65	  55
 275	  65	  55
 276	  65	  55
 277	  65	  55
 278	  65	  55
 279	  65	  55
 280	  66	  56
 281	  66	  56
 282	  66	  56
 283	  66	  56
 284	  66	  56
 285	  66	  56
 286	  67	  57
 287	  67	  57
 288	  67	  57
 289	  67	  57
 290	  67	  57
 291	  67	  57
 292	  67	  57
 293	  68	  58
 294	  68	  58
 295	  68	  58
 296	  68	  58
 297	  69	  59
 298	  69	  59
 299	  70	  60
 300	  70	  60
 301	  70	  60
 302	  70	  60
 303	  70	  60
 304	  70	  60
 305	  70	  60
 306	  70	  60
 307	  70	  60
 308	  71	  61
 309	  71	  61
 310	  71	  61
 311	  71	  61
 312	  71	  61
 313	  71	  61
 314	  72	  62
 315	  72	  62
 316	  72	  62
 317	  72	  62
 318	  72	  62
 319	  72	  62
 320	  72	  62
 321	  73	  63
 322	  73	  63
 323	  74	  64
 324	  74	  64
 325	  74	  64
 326	  74	  64
 327	  75	  65
 328	  75	  65
 329	  75	  65
 330	  75	  65
 331	  75	  65
 332	  75	  65
 333	  75	  65
 334	  76	  66
 335	  76	  66
 336	  76	  66
 337	  77	  67
 338	  77	  67
 339	  77	  67
 340	  77	  67
 341	  77	  67
 342	  78	  68
 343	  78	  68
 344	  78	  68
 345	  78	  68
 346	  78	  68
 347	  78	  68
 348	  79	  69
 349	  79	  69
 350	  79	  69
 351	  79	  69
 352	  79	  69
 353	  80	  70
 354	  80	  70
 355	  80	  70
 356	  80	  70
 357	  80	  70
 358	  80	  70
 359	  81	  71
 360	  81	  71
 361	  81	  71
 362	  81	  71
 363	  81	  71
 364	  81	  71
 365	  81	  71
 366	  81	  71
 367	  82	  72
 368	  82	  72
 369	  82	  72
 370	  82	  72
 371	  82	  72
 372	  82	  72
 373	  82	  72
 374	  83	  73
 375	  83	  73
 376	  83	  73
 377	  83	  73
 378	  83	  73
 379	  83	  73
 380	  84	  74
 381	  84	  74
 382	  85	  75
 383	  85	  75
 384	  85	  75
 385	  85	  75
 386	  85	  75
 387	  86	  76
 388	  86	  76
 389	  86	  76
 390	  86	  76
 391	  86	  76
 392	  87	  77
 393	  87	  77
 394	  88	  78
 395	  88	  78
 396	  88	  78
 397	  88	  78
 398	  89	  79
 399	  89	  79
 400	  89	  79
 401	  89	  79
 402	  90	  80
 403	  90	  80
 404	  90	  80
 405	  90	  80
 406	  90	  80
 407	  90	  80
 408	  90	  80
 409	  91	  81
 410	  91	  81
 411	  91	  81
 412	  91	  81
 413	  92	  82
 414	  92	  82
 415	  92	  82
 416	  92	  82
 417	  93	  83
 418	  93	  83
 419	  93	  83
 420	  93	  83
 421	  93	  83
 422	  93	  83
 423	  93	  83
 424	  93	  83
 425	  93	  83
 426	  94	  84
 427	  94	  84
 428	  95	  85
 429	  95	  85
 430	  95	  85
 431	  95	  85
 432	  95	  85
 433	  95	  85
 434	  96	  86
 435	  96	  86
 436	  96	  86
 437	  97	  87
 438	  97	  87
 439	  97	  87
 440	  97	  87
 441	  97	  87
 442	  97	  87
 443	  97	  87
 444	  98	  88
 445	  98	  88
 446	  98	  88
 447	  98	  88
 448	  98	  88
 449	  99	  89
 450	  99	  89
 451	  99	  89
 452	  99	  89
 453	 100	  90
 454	 100	  90
 455	 100	  90
 456	 100	  90
 457	 101	  91
 458	 101	  91
 459	 102	  92
 460	 102	  92
 461	 102	  92
 462	 102	  92
 463	 103	  93
 464	 103	  93
 465	 103	  93
 466	 104	  94
 467	 104	  94
 468	 104	  94
 469	 104	  94
 470	 105	  95
 471	 105	  95
 472	 105	  95
 473	 105	  95
 474	 105	  95
 475	 106	  96
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 107	  97
 483	 107	  97
 484	 107	  97
 485	 107	  97
 486	 107	  97
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 108	  98
 491	 108	  98
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 109	  99
 496	 109	  99
 497	 109	  99
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   3
   0	  57
   0	 117
   0	 137
   0	 139
   0	 146
   0	 164
   0	 184
   0	 325
   0	 464
   1	 101
   1	 102
   1	 169
   1	 242
   1	 273
   1	 284
   1	 306
   1	 316
   1	 321
   1	 322
   1	 353
   1	 365
   1	 399
   1	 425
   1	 470
   1	 477
   2	  41
   2	  42
   2	  69
   2	 135
   2	 157
   2	 191
   2	 225
   2	 258
   2	 298
   2	 374
   2	 434
   2	 449
   3	  27
   3	 151
   3	 182
   3	 183
   3	 301
   3	 481
   4	  32
   4	  50
   4	  82
   4	  84
   4	 237
   4	 272
   4	 332
   4	 333
   5	  49
   5	 124
   5	 185
   5	 199
   5	 207
   5	 214
   5	 274
   5	 347
   5	 400
   6	  44
   6	 129
   6	 142
   6	 152
   6	 204
   6	 321
   6	 329
   6	 334
   6	 394
   6	 476
   7	  50
   7	 115
   7	 138
   7	 149
   7	 193
   7	 204
   7	 231
   7	 247
   7	 278
   7	 453
   7	 468
   8	  40
   8	  83
   8	 156
   8	 167
   8	 209
   8	 210
   8	 283
   8	 296
   8	 353
   8	 397
   8	 458
   8	 461
   8	 488
   9	  22
   9	 126
   9	 150
   9	 330
   9	 335
   9	 343
   9	 413
   9	 424
   9	 438
   9	 448
   9	 479
  10	 108
  10	 187
  10	 191
  10	 204
  10	 210
  10	 245
  10	 320
  10	 330
  10	 400
  10	 456
  10	 471
  11	  20
  11	 136
  11	 138
  11	 144
  11	 153
  11	 209
  11	 273
  11	 360
  11	 405
  11	 424
  11	 475
  11	 476
  11	 487
  11	 498
  12	  71
  12	  88
  12	 103
  12	 120
  12	 165
  12	 182
  12	 369
  12	 451
  12	 487
  12	 492
  13	  70
  13	 171
  13	 306
  13	 446
  13	 487
  14	  37
  14	  55
  14	 145
  14	 171
  14	 248
  14	 249
  14	 251
  14	 380
  14	 474
  15	 173
  15	 243
  15	 297
  15	 316
  15	 354
  15	 385
  15	 397
  16	  55
  16	  94
  16	  96
  16	 167
  16	 175
  16	 196
  16	 229
  16	 238
  16	 254
  16	 325
  16	 326
  16	 374
  16	 392
  17	  54
  17	 211
  17	 237
  17	 312
  17	 314
  17	 404
  17	 496
  18	  31
  18	  54
  18	  65
  18	  76
  18	  92
  18	 162
  18	 241
  18	 267
  18	 280
  18	 359
  18	 408
  18	 462
  19	  78
  19	 143
  19	 208
  19	 216
  19	 239
  19	 240
  19	 259
  19	 396
  19	 424
  19	 434
  19	 452
  19	 462
  20	  53
  20	  61
  20	 147
  20	 197
  20	 233
  20	 249
  20	 255
  20	 342
  20	 349
  20	 397
  20	 418
  20	 495
  21	  91
  21	 131
  21	 259
  21	 330
  21	 395
  21	 399
  21	 434
  21	 473
  22	  64
  22	 121
  22	 169
  22	 200
  22	 209
  22	 218
  22	 340
  22	 385
  22	 444
  22	 456
  23	  68
  23	  83
  23	 127
  23	 292
  23	 408
  23	 430
  23	 432
  23	 442
  24	 103
  24	 122
  24	 153
  24	 258
  24	 267
  24	 278
  24	 281
  24	 284
  24	 335
  25	  87
  25	  98
  25	 235
  25	 242
  25	 353
  25	 406
  26	  30
  26	  47
  26	  74
  26	  89
  26	 166
  26	 211
  26	 296
  27	 112
  27	 236
  27	 238
  27	 334
  27	 359
  27	 379
  27	 380
  27	 419
  27	 454
  28	 124
  28	 129
  28	 145
  28	 155
  28	 184
  28	 251
  28	 268
  28	 273
  28	 295
  28	 312
  28	 348
  28	 360
  28	 454
  28	 498
  29	  59
  29	  98
  29	 132
  29	 153
  29	 163
  29	 228
  29	 257
  29	 273
  29	 282
  29	 392
  29	 444
  29	 467
  29	 495
  30	 124
  30	 126
  30	 136
  30	 188
  30	 270
  30	 394
  30	 441
  31	  70
  31	  85
  31	 120
  31	 124
  31	 190
  31	 281
  31	 333
  31	 337
  31	 364
  31	 373
  31	 399
  31	 445
  31	 486
  31	 491
  31	 492
  32	 101
  32	 227
  32	 282
  32	 311
  32	 312
  32	 350
  32	 370
  32	 397
  32	 421
  33	  72
  33	  86
  33	 150
  33	 177
  33	 221
  33	 343
  33	 360
  33	 377
  33	 402
  33	 439
  33	 446
  33	 493
  34	 124
  34	 129
  34	 142
  34	 155
  34	 158
  34	 171
  34	 258
  34	 327
  34	 342
  34	 403
  35	 135
  35	 168
  35	 176
  35	 231
  35	 272
  35	 275
  35	 351
  35	 408
  36	 233
  36	 303
  36	 323
  36	 376
  36	 420
  36	 491
  37	 183
  37	 244
  37	 283
  37	 378
  37	 419
  37	 422
  37	 424
  37	 447
  38	  94
  38	  99
  38	 249
  38	 469
  39	  70
  39	  85
  39	 121
  39	 279
  39	 283
  39	 299
  39	 344
  39	 461
  40	  83
  40	 334
  40	 394
  40	 486
  41	  57
  41	  95
  41	 343
  41	 360
  41	 375
  41	 440
  41	 445
  41	 457
  41	 475
  41	 484
  42	 130
  42	 133
  42	 203
  42	 234
  42	 384
  42	 398
  42	 435
  42	 438
  42	 440
  42	 441
  42	 468
  42	 471
  43	  54
  43	  63
  43	  79
  43	 166
  43	 218
  43	 262
  43	 270
  43	 340
  43	 393
  43	 426
  43	 428
  43	 492
  43	 494
  43	 495
  44	 108
  44	 130
  44	 175
  44	 227
  44	 231
  44	 302
  44	 478
  45	 168
  45	 216
  45	 229
  45	 287
  45	 325
  45	 352
  45	 366
  45	 411
  45	 438
  45	 477
  46	  78
  46	 108
  46	 189
  46	 221
  46	 223
  46	 282
  46	 297
  46	 302
  46	 415
  46	 454
  46	 461
  47	  74
  47	 107
  47	 117
  47	 132
  47	 159
  47	 313
  47	 320
  47	 397
  48	 132
  48	 153
  48	 168
  48	 228
