param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  14	   4
  14	  14	   4
  15	  15	   5
  16	  15	   5
  17	  15	   5
  18	  15	   5
  19	  15	   5
  20	  16	   6
  21	  16	   6
  22	  16	   6
  23	  16	   6
  24	  16	   6
  25	  16	   6
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  17	   7
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  18	   8
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  19	   9
  39	  19	   9
  40	  19	   9
  41	  19	   9
  42	  19	   9
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  21	  11
  48	  21	  11
  49	  21	  11
  50	  22	  12
  51	  22	  12
  52	  22	  12
  53	  22	  12
  54	  22	  12
  55	  22	  12
  56	  22	  12
  57	  23	  13
  58	  23	  13
  59	  23	  13
  60	  23	  13
  61	  23	  13
  62	  23	  13
  63	  23	  13
  64	  23	  13
  65	  24	  14
  66	  24	  14
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  25	  15
  71	  25	  15
  72	  25	  15
  73	  26	  16
  74	  26	  16
  75	  26	  16
  76	  27	  17
  77	  27	  17
  78	  27	  17
  79	  27	  17
  80	  28	  18
  81	  28	  18
  82	  29	  19
  83	  29	  19
  84	  29	  19
  85	  30	  20
  86	  30	  20
  87	  30	  20
  88	  31	  21
  89	  31	  21
  90	  31	  21
  91	  31	  21
  92	  32	  22
  93	  32	  22
  94	  32	  22
  95	  32	  22
  96	  33	  23
  97	  33	  23
  98	  33	  23
  99	  33	  23
 100	  34	  24
 101	  34	  24
 102	  34	  24
 103	  34	  24
 104	  34	  24
 105	  35	  25
 106	  35	  25
 107	  35	  25
 108	  35	  25
 109	  35	  25
 110	  35	  25
 111	  35	  25
 112	  36	  26
 113	  36	  26
 114	  36	  26
 115	  36	  26
 116	  36	  26
 117	  37	  27
 118	  37	  27
 119	  37	  27
 120	  37	  27
 121	  38	  28
 122	  38	  28
 123	  38	  28
 124	  38	  28
 125	  39	  29
 126	  39	  29
 127	  39	  29
 128	  39	  29
 129	  40	  30
 130	  40	  30
 131	  40	  30
 132	  40	  30
 133	  40	  30
 134	  41	  31
 135	  41	  31
 136	  41	  31
 137	  41	  31
 138	  41	  31
 139	  41	  31
 140	  41	  31
 141	  42	  32
 142	  42	  32
 143	  42	  32
 144	  42	  32
 145	  42	  32
 146	  42	  32
 147	  42	  32
 148	  42	  32
 149	  42	  32
 150	  42	  32
 151	  43	  33
 152	  43	  33
 153	  43	  33
 154	  43	  33
 155	  44	  34
 156	  44	  34
 157	  44	  34
 158	  44	  34
 159	  44	  34
 160	  44	  34
 161	  44	  34
 162	  44	  34
 163	  44	  34
 164	  45	  35
 165	  45	  35
 166	  45	  35
 167	  45	  35
 168	  46	  36
 169	  46	  36
 170	  46	  36
 171	  46	  36
 172	  47	  37
 173	  47	  37
 174	  47	  37
 175	  47	  37
 176	  47	  37
 177	  48	  38
 178	  48	  38
 179	  48	  38
 180	  48	  38
 181	  48	  38
 182	  48	  38
 183	  49	  39
 184	  49	  39
 185	  50	  40
 186	  50	  40
 187	  50	  40
 188	  50	  40
 189	  51	  41
 190	  51	  41
 191	  51	  41
 192	  51	  41
 193	  51	  41
 194	  52	  42
 195	  52	  42
 196	  52	  42
 197	  52	  42
 198	  52	  42
 199	  52	  42
 200	  52	  42
 201	  52	  42
 202	  52	  42
 203	  52	  42
 204	  52	  42
 205	  52	  42
 206	  53	  43
 207	  53	  43
 208	  53	  43
 209	  53	  43
 210	  53	  43
 211	  53	  43
 212	  53	  43
 213	  54	  44
 214	  54	  44
 215	  54	  44
 216	  54	  44
 217	  54	  44
 218	  54	  44
 219	  54	  44
 220	  54	  44
 221	  55	  45
 222	  55	  45
 223	  55	  45
 224	  55	  45
 225	  55	  45
 226	  56	  46
 227	  56	  46
 228	  56	  46
 229	  57	  47
 230	  57	  47
 231	  57	  47
 232	  57	  47
 233	  57	  47
 234	  57	  47
 235	  57	  47
 236	  58	  48
 237	  58	  48
 238	  58	  48
 239	  58	  48
 240	  59	  49
 241	  60	  50
 242	  60	  50
 243	  60	  50
 244	  60	  50
 245	  60	  50
 246	  60	  50
 247	  61	  51
 248	  61	  51
 249	  61	  51
 250	  62	  52
 251	  62	  52
 252	  62	  52
 253	  62	  52
 254	  62	  52
 255	  63	  53
 256	  63	  53
 257	  63	  53
 258	  63	  53
 259	  64	  54
 260	  64	  54
 261	  65	  55
 262	  65	  55
 263	  65	  55
 264	  65	  55
 265	  66	  56
 266	  66	  56
 267	  66	  56
 268	  66	  56
 269	  66	  56
 270	  66	  56
 271	  66	  56
 272	  66	  56
 273	  66	  56
 274	  66	  56
 275	  67	  57
 276	  67	  57
 277	  67	  57
 278	  68	  58
 279	  68	  58
 280	  68	  58
 281	  68	  58
 282	  68	  58
 283	  68	  58
 284	  68	  58
 285	  69	  59
 286	  69	  59
 287	  69	  59
 288	  69	  59
 289	  70	  60
 290	  70	  60
 291	  70	  60
 292	  70	  60
 293	  70	  60
 294	  71	  61
 295	  71	  61
 296	  71	  61
 297	  72	  62
 298	  72	  62
 299	  72	  62
 300	  72	  62
 301	  72	  62
 302	  72	  62
 303	  72	  62
 304	  72	  62
 305	  72	  62
 306	  73	  63
 307	  73	  63
 308	  73	  63
 309	  73	  63
 310	  73	  63
 311	  73	  63
 312	  73	  63
 313	  73	  63
 314	  73	  63
 315	  73	  63
 316	  74	  64
 317	  74	  64
 318	  74	  64
 319	  74	  64
 320	  74	  64
 321	  74	  64
 322	  74	  64
 323	  74	  64
 324	  75	  65
 325	  75	  65
 326	  75	  65
 327	  75	  65
 328	  76	  66
 329	  76	  66
 330	  77	  67
 331	  77	  67
 332	  77	  67
 333	  77	  67
 334	  77	  67
 335	  77	  67
 336	  78	  68
 337	  78	  68
 338	  78	  68
 339	  79	  69
 340	  79	  69
 341	  79	  69
 342	  79	  69
 343	  79	  69
 344	  79	  69
 345	  79	  69
 346	  80	  70
 347	  80	  70
 348	  80	  70
 349	  81	  71
 350	  81	  71
 351	  81	  71
 352	  81	  71
 353	  81	  71
 354	  81	  71
 355	  82	  72
 356	  82	  72
 357	  82	  72
 358	  82	  72
 359	  82	  72
 360	  83	  73
 361	  83	  73
 362	  83	  73
 363	  83	  73
 364	  84	  74
 365	  84	  74
 366	  84	  74
 367	  85	  75
 368	  85	  75
 369	  85	  75
 370	  86	  76
 371	  86	  76
 372	  86	  76
 373	  86	  76
 374	  86	  76
 375	  86	  76
 376	  87	  77
 377	  87	  77
 378	  87	  77
 379	  87	  77
 380	  88	  78
 381	  88	  78
 382	  88	  78
 383	  89	  79
 384	  89	  79
 385	  89	  79
 386	  89	  79
 387	  89	  79
 388	  90	  80
 389	  90	  80
 390	  90	  80
 391	  90	  80
 392	  91	  81
 393	  91	  81
 394	  91	  81
 395	  91	  81
 396	  91	  81
 397	  92	  82
 398	  92	  82
 399	  92	  82
 400	  92	  82
 401	  93	  83
 402	  93	  83
 403	  93	  83
 404	  93	  83
 405	  93	  83
 406	  94	  84
 407	  94	  84
 408	  94	  84
 409	  94	  84
 410	  95	  85
 411	  96	  86
 412	  96	  86
 413	  96	  86
 414	  96	  86
 415	  96	  86
 416	  97	  87
 417	  98	  88
 418	  98	  88
 419	  98	  88
 420	  98	  88
 421	  98	  88
 422	  98	  88
 423	  98	  88
 424	  99	  89
 425	  99	  89
 426	  99	  89
 427	  99	  89
 428	  99	  89
 429	  99	  89
 430	  99	  89
 431	  99	  89
 432	  99	  89
 433	 100	  90
 434	 100	  90
 435	 100	  90
 436	 100	  90
 437	 100	  90
 438	 100	  90
 439	 100	  90
 440	 101	  91
 441	 101	  91
 442	 101	  91
 443	 101	  91
 444	 101	  91
 445	 101	  91
 446	 101	  91
 447	 102	  92
 448	 102	  92
 449	 102	  92
 450	 102	  92
 451	 102	  92
 452	 103	  93
 453	 103	  93
 454	 103	  93
 455	 103	  93
 456	 103	  93
 457	 104	  94
 458	 104	  94
 459	 104	  94
 460	 104	  94
 461	 104	  94
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 105	  95
 466	 105	  95
 467	 105	  95
 468	 106	  96
 469	 106	  96
 470	 106	  96
 471	 106	  96
 472	 106	  96
 473	 106	  96
 474	 107	  97
 475	 107	  97
 476	 107	  97
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 108	  98
 482	 108	  98
 483	 108	  98
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 110	 100
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  61
   0	 175
   0	 179
   0	 272
   0	 414
   0	 435
   2	  61
   2	 179
   2	 227
   2	 234
   2	 239
   2	 243
   2	 246
   2	 386
   2	 409
   3	 122
   3	 221
   4	  25
   4	 192
   5	  53
   5	 212
   5	 370
   5	 390
   6	  46
   6	  82
   6	 128
   6	 171
   6	 270
   6	 388
   7	  81
   7	 125
   7	 280
   7	 429
   9	 168
   9	 205
   9	 413
  10	  46
  10	 188
  10	 290
  10	 331
  10	 489
  11	 471
  12	  79
  12	 145
  12	 252
  12	 363
  12	 408
  13	 214
  13	 232
  13	 278
  13	 299
  13	 388
  13	 424
  14	 117
  14	 229
  14	 400
  15	 248
  15	 449
  16	 469
  16	 480
  17	  20
  17	  44
  17	 142
  17	 151
  17	 203
  17	 401
  18	 147
  18	 213
  18	 267
  18	 392
  18	 411
  18	 419
  19	 417
  20	 382
  20	 457
  20	 463
  21	 251
  21	 331
  21	 419
  23	 106
  23	 357
  23	 402
  24	 131
  24	 134
  24	 157
  24	 162
  24	 184
  24	 201
  24	 320
  24	 464
  24	 466
  24	 483
  25	  69
  25	 175
  25	 313
  25	 314
  25	 364
  25	 381
  25	 383
  26	  38
  26	  63
  26	 122
  26	 129
  26	 146
  26	 156
  26	 169
  26	 417
  27	  77
  27	 195
  27	 356
  27	 458
  28	 329
  28	 345
  29	  33
  29	 138
  29	 166
  29	 442
  30	 313
  30	 375
  30	 495
  31	 117
  31	 194
  31	 308
  31	 309
  31	 421
  32	  76
  32	  89
  32	 259
  32	 344
  33	  40
  33	 239
  33	 286
  33	 296
  33	 355
  34	 115
  34	 154
  34	 221
  34	 485
  35	  37
  35	 138
  35	 231
  35	 284
  35	 370
  35	 392
  36	  97
  36	 136
  36	 323
  36	 344
  36	 346
  36	 360
  36	 406
  37	 166
  37	 251
  37	 252
  37	 369
  37	 371
  37	 378
  37	 440
  37	 443
  37	 448
  37	 472
  38	  48
  38	  83
  38	  90
  38	 258
  39	 181
  39	 333
  39	 399
  39	 439
  39	 448
  40	 218
  40	 387
  41	  42
  41	  76
  42	 135
  42	 239
  42	 299
  42	 338
  42	 360
  43	  59
  43	 286
  43	 495
  44	  62
  44	 120
  44	 122
  44	 241
  44	 420
  44	 425
  44	 434
  45	 240
  45	 374
  45	 437
  45	 474
  46	 189
  46	 264
  47	  84
  47	 137
  47	 285
  47	 387
  47	 412
  47	 418
  47	 443
  47	 449
  47	 461
  47	 488
  47	 489
  48	 347
  48	 368
  49	 187
  49	 252
  49	 290
  49	 355
  49	 459
  50	  54
  50	 235
  50	 278
  50	 473
  51	 110
  51	 194
  51	 255
  51	 464
  51	 473
  52	 234
  52	 302
  52	 340
  52	 355
  53	  68
  53	  80
  53	  84
  53	 240
  53	 243
  53	 253
  53	 270
  54	  84
  54	 117
  54	 176
  54	 492
  55	  69
  55	 146
  55	 285
  55	 403
  55	 453
  56	 126
  56	 134
  56	 159
  56	 292
  56	 394
  56	 478
  57	 131
  57	 234
  57	 235
  57	 327
  57	 389
  57	 472
  58	 177
  58	 287
  58	 324
  58	 356
  58	 458
  58	 472
  59	 212
  59	 282
  59	 378
  59	 382
  59	 455
  60	 165
  60	 214
  60	 338
  60	 390
  60	 444
  61	 114
  61	 400
  61	 438
  61	 441
  62	 237
  62	 359
  62	 493
  63	  81
  63	 232
  63	 275
  64	 201
  64	 229
  64	 268
  64	 322
  65	 159
  65	 205
  65	 486
  66	 159
  66	 226
  66	 257
  66	 265
  66	 328
  66	 340
  66	 365
  66	 380
  66	 466
  67	 205
  67	 211
  67	 284
  67	 353
  67	 429
  67	 449
  68	  75
  68	 105
  69	 139
  69	 142
  69	 145
  69	 217
  69	 279
  69	 384
  69	 474
  70	  83
  70	  93
  70	 166
  70	 193
  70	 207
  70	 273
  70	 274
  70	 312
  70	 455
  70	 486
  71	 170
  71	 172
  71	 187
  71	 188
  71	 212
  71	 235
  71	 255
  71	 275
  71	 300
  71	 390
  72	 125
  72	 173
  72	 181
  72	 485
  73	 492
  74	  87
  74	 124
  74	 241
  74	 267
  74	 343
  74	 361
  74	 388
  75	 278
  75	 384
  75	 451
  76	 166
  76	 233
  76	 350
  76	 400
  76	 409
  76	 442
  77	 121
  77	 128
  77	 203
  77	 399
  78	 117
  78	 126
  78	 452
  79	 182
  79	 413
  79	 493
  80	 106
  80	 256
  80	 325
  80	 330
  81	 100
  81	 114
  81	 223
  81	 401
  81	 496
  82	 215
  82	 376
  82	 442
  82	 453
  82	 457
  82	 470
  83	 105
  83	 432
  83	 490
  83	 497
  84	 165
  84	 289
  84	 433
  85	 123
  85	 188
  85	 197
  85	 235
  85	 291
  86	  96
  86	 104
  86	 162
  86	 172
  86	 267
  86	 297
  86	 331
  86	 474
  86	 498
  87	  91
  87	  94
  87	 169
  87	 309
  87	 431
  87	 499
  88	 328
  89	 348
  89	 366
  89	 418
  89	 456
  89	 474
  90	 216
  90	 406
  90	 443
  91	 407
  91	 419
  91	 463
  91	 469
  92	 130
  92	 149
  92	 186
  92	 307
  92	 351
  92	 477
  93	 392
  94	 319
  94	 326
  94	 445
  95	 105
  95	 264
  95	 358
  96	 207
  96	 289
  96	 365
  97	 264
  98	  99
  98	 310
  99	 181
  99	 254
  99	 302
  99	 337
  99	 422
  99	 488
 100	 204
 100	 289
 100	 472
 101	 293
 101	 314
 101	 358
 101	 485
 102	 409
 102	 468
 102	 494
 103	 185
 103	 267
 104	 248
 104	 304
 104	 389
 104	 421
 104	 453
 105	 125
 105	 234
 105	 302
 105	 304
 105	 466
 107	 108
 107	 135
 107	 177
 107	 276
 107	 297
