param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  15	   5
  22	  16	   6
  23	  16	   6
  24	  17	   7
  25	  17	   7
  26	  17	   7
  27	  17	   7
  28	  17	   7
  29	  18	   8
  30	  18	   8
  31	  18	   8
  32	  18	   8
  33	  18	   8
  34	  18	   8
  35	  18	   8
  36	  19	   9
  37	  19	   9
  38	  19	   9
  39	  19	   9
  40	  19	   9
  41	  19	   9
  42	  20	  10
  43	  20	  10
  44	  21	  11
  45	  21	  11
  46	  21	  11
  47	  22	  12
  48	  22	  12
  49	  22	  12
  50	  22	  12
  51	  23	  13
  52	  23	  13
  53	  24	  14
  54	  24	  14
  55	  24	  14
  56	  24	  14
  57	  24	  14
  58	  24	  14
  59	  24	  14
  60	  24	  14
  61	  25	  15
  62	  25	  15
  63	  25	  15
  64	  26	  16
  65	  27	  17
  66	  27	  17
  67	  27	  17
  68	  28	  18
  69	  28	  18
  70	  28	  18
  71	  28	  18
  72	  28	  18
  73	  28	  18
  74	  28	  18
  75	  28	  18
  76	  29	  19
  77	  29	  19
  78	  29	  19
  79	  30	  20
  80	  30	  20
  81	  30	  20
  82	  30	  20
  83	  30	  20
  84	  30	  20
  85	  30	  20
  86	  31	  21
  87	  31	  21
  88	  31	  21
  89	  32	  22
  90	  32	  22
  91	  32	  22
  92	  32	  22
  93	  33	  23
  94	  33	  23
  95	  34	  24
  96	  34	  24
  97	  34	  24
  98	  34	  24
  99	  34	  24
 100	  34	  24
 101	  34	  24
 102	  35	  25
 103	  35	  25
 104	  35	  25
 105	  35	  25
 106	  35	  25
 107	  35	  25
 108	  35	  25
 109	  36	  26
 110	  36	  26
 111	  36	  26
 112	  36	  26
 113	  37	  27
 114	  37	  27
 115	  37	  27
 116	  37	  27
 117	  37	  27
 118	  39	  29
 119	  39	  29
 120	  39	  29
 121	  40	  30
 122	  40	  30
 123	  40	  30
 124	  40	  30
 125	  40	  30
 126	  40	  30
 127	  41	  31
 128	  41	  31
 129	  41	  31
 130	  41	  31
 131	  42	  32
 132	  42	  32
 133	  42	  32
 134	  42	  32
 135	  42	  32
 136	  42	  32
 137	  42	  32
 138	  42	  32
 139	  42	  32
 140	  43	  33
 141	  43	  33
 142	  43	  33
 143	  43	  33
 144	  43	  33
 145	  43	  33
 146	  43	  33
 147	  43	  33
 148	  43	  33
 149	  43	  33
 150	  44	  34
 151	  44	  34
 152	  44	  34
 153	  44	  34
 154	  45	  35
 155	  45	  35
 156	  45	  35
 157	  45	  35
 158	  45	  35
 159	  46	  36
 160	  46	  36
 161	  47	  37
 162	  47	  37
 163	  47	  37
 164	  47	  37
 165	  47	  37
 166	  47	  37
 167	  48	  38
 168	  48	  38
 169	  48	  38
 170	  48	  38
 171	  48	  38
 172	  49	  39
 173	  49	  39
 174	  49	  39
 175	  50	  40
 176	  50	  40
 177	  50	  40
 178	  50	  40
 179	  50	  40
 180	  50	  40
 181	  50	  40
 182	  51	  41
 183	  51	  41
 184	  51	  41
 185	  51	  41
 186	  51	  41
 187	  51	  41
 188	  51	  41
 189	  52	  42
 190	  52	  42
 191	  52	  42
 192	  52	  42
 193	  52	  42
 194	  53	  43
 195	  53	  43
 196	  53	  43
 197	  53	  43
 198	  53	  43
 199	  54	  44
 200	  54	  44
 201	  54	  44
 202	  54	  44
 203	  54	  44
 204	  54	  44
 205	  54	  44
 206	  55	  45
 207	  55	  45
 208	  55	  45
 209	  56	  46
 210	  56	  46
 211	  56	  46
 212	  56	  46
 213	  56	  46
 214	  56	  46
 215	  57	  47
 216	  57	  47
 217	  57	  47
 218	  57	  47
 219	  57	  47
 220	  57	  47
 221	  58	  48
 222	  58	  48
 223	  58	  48
 224	  59	  49
 225	  60	  50
 226	  60	  50
 227	  60	  50
 228	  60	  50
 229	  60	  50
 230	  60	  50
 231	  61	  51
 232	  61	  51
 233	  61	  51
 234	  61	  51
 235	  61	  51
 236	  61	  51
 237	  61	  51
 238	  61	  51
 239	  61	  51
 240	  62	  52
 241	  62	  52
 242	  62	  52
 243	  62	  52
 244	  62	  52
 245	  62	  52
 246	  63	  53
 247	  63	  53
 248	  63	  53
 249	  63	  53
 250	  63	  53
 251	  63	  53
 252	  64	  54
 253	  64	  54
 254	  64	  54
 255	  64	  54
 256	  64	  54
 257	  64	  54
 258	  64	  54
 259	  64	  54
 260	  65	  55
 261	  65	  55
 262	  65	  55
 263	  65	  55
 264	  65	  55
 265	  65	  55
 266	  65	  55
 267	  65	  55
 268	  66	  56
 269	  66	  56
 270	  66	  56
 271	  66	  56
 272	  66	  56
 273	  66	  56
 274	  66	  56
 275	  66	  56
 276	  67	  57
 277	  67	  57
 278	  67	  57
 279	  67	  57
 280	  68	  58
 281	  68	  58
 282	  68	  58
 283	  68	  58
 284	  69	  59
 285	  69	  59
 286	  69	  59
 287	  69	  59
 288	  69	  59
 289	  69	  59
 290	  69	  59
 291	  70	  60
 292	  70	  60
 293	  70	  60
 294	  70	  60
 295	  70	  60
 296	  70	  60
 297	  70	  60
 298	  70	  60
 299	  71	  61
 300	  71	  61
 301	  71	  61
 302	  73	  63
 303	  73	  63
 304	  73	  63
 305	  73	  63
 306	  74	  64
 307	  74	  64
 308	  74	  64
 309	  74	  64
 310	  74	  64
 311	  75	  65
 312	  75	  65
 313	  75	  65
 314	  75	  65
 315	  76	  66
 316	  76	  66
 317	  76	  66
 318	  76	  66
 319	  76	  66
 320	  76	  66
 321	  77	  67
 322	  77	  67
 323	  77	  67
 324	  77	  67
 325	  77	  67
 326	  77	  67
 327	  77	  67
 328	  77	  67
 329	  77	  67
 330	  78	  68
 331	  78	  68
 332	  78	  68
 333	  78	  68
 334	  79	  69
 335	  79	  69
 336	  80	  70
 337	  80	  70
 338	  80	  70
 339	  81	  71
 340	  81	  71
 341	  81	  71
 342	  82	  72
 343	  82	  72
 344	  82	  72
 345	  82	  72
 346	  82	  72
 347	  82	  72
 348	  82	  72
 349	  83	  73
 350	  83	  73
 351	  83	  73
 352	  83	  73
 353	  83	  73
 354	  83	  73
 355	  84	  74
 356	  84	  74
 357	  84	  74
 358	  84	  74
 359	  84	  74
 360	  84	  74
 361	  85	  75
 362	  85	  75
 363	  85	  75
 364	  86	  76
 365	  86	  76
 366	  86	  76
 367	  86	  76
 368	  86	  76
 369	  86	  76
 370	  87	  77
 371	  87	  77
 372	  87	  77
 373	  87	  77
 374	  88	  78
 375	  88	  78
 376	  88	  78
 377	  88	  78
 378	  88	  78
 379	  88	  78
 380	  89	  79
 381	  89	  79
 382	  89	  79
 383	  89	  79
 384	  89	  79
 385	  89	  79
 386	  89	  79
 387	  89	  79
 388	  89	  79
 389	  89	  79
 390	  90	  80
 391	  90	  80
 392	  90	  80
 393	  91	  81
 394	  91	  81
 395	  91	  81
 396	  91	  81
 397	  91	  81
 398	  91	  81
 399	  92	  82
 400	  92	  82
 401	  92	  82
 402	  92	  82
 403	  92	  82
 404	  92	  82
 405	  92	  82
 406	  93	  83
 407	  93	  83
 408	  94	  84
 409	  94	  84
 410	  94	  84
 411	  94	  84
 412	  95	  85
 413	  95	  85
 414	  95	  85
 415	  95	  85
 416	  95	  85
 417	  95	  85
 418	  95	  85
 419	  96	  86
 420	  96	  86
 421	  96	  86
 422	  97	  87
 423	  97	  87
 424	  97	  87
 425	  97	  87
 426	  98	  88
 427	  98	  88
 428	  98	  88
 429	  99	  89
 430	  99	  89
 431	  99	  89
 432	  99	  89
 433	  99	  89
 434	  99	  89
 435	  99	  89
 436	  99	  89
 437	 100	  90
 438	 100	  90
 439	 100	  90
 440	 100	  90
 441	 100	  90
 442	 100	  90
 443	 101	  91
 444	 101	  91
 445	 101	  91
 446	 101	  91
 447	 101	  91
 448	 101	  91
 449	 101	  91
 450	 101	  91
 451	 101	  91
 452	 102	  92
 453	 102	  92
 454	 102	  92
 455	 102	  92
 456	 102	  92
 457	 102	  92
 458	 102	  92
 459	 103	  93
 460	 103	  93
 461	 103	  93
 462	 103	  93
 463	 103	  93
 464	 103	  93
 465	 103	  93
 466	 104	  94
 467	 104	  94
 468	 104	  94
 469	 104	  94
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 105	  95
 474	 105	  95
 475	 105	  95
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 106	  96
 482	 106	  96
 483	 107	  97
 484	 107	  97
 485	 107	  97
 486	 107	  97
 487	 107	  97
 488	 107	  97
 489	 107	  97
 490	 108	  98
 491	 108	  98
 492	 108	  98
 493	 108	  98
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   3
   0	  14
   0	  64
   0	  65
   0	 104
   0	 124
   0	 176
   0	 186
   0	 191
   0	 202
   0	 245
   0	 269
   0	 287
   0	 290
   0	 298
   0	 317
   0	 344
   0	 355
   0	 367
   0	 400
   0	 403
   0	 436
   0	 455
   0	 460
   0	 466
   1	  16
   1	  59
   1	  86
   1	 121
   1	 133
   1	 144
   1	 172
   1	 183
   1	 194
   1	 208
   1	 228
   1	 230
   1	 231
   1	 239
   1	 252
   1	 262
   1	 266
   1	 313
   1	 334
   1	 343
   1	 381
   1	 399
   1	 449
   1	 458
   1	 477
   1	 488
   2	  82
   2	 118
   2	 119
   2	 142
   2	 143
   2	 149
   2	 162
   2	 164
   2	 192
   2	 207
   2	 211
   2	 229
   2	 237
   2	 241
   2	 243
   2	 268
   2	 270
   2	 278
   2	 280
   2	 341
   2	 381
   2	 397
   2	 427
   2	 434
   2	 456
   2	 462
   2	 467
   2	 474
   2	 493
   3	  33
   3	  40
   3	 123
   3	 154
   3	 155
   3	 181
   3	 188
   3	 191
   3	 203
   3	 215
   3	 229
   3	 237
   3	 259
   3	 271
   3	 282
   3	 419
   3	 484
   3	 496
   4	  15
   4	  19
   4	  32
   4	 115
   4	 130
   4	 139
   4	 141
   4	 146
   4	 155
   4	 181
   4	 194
   4	 204
   4	 206
   4	 220
   4	 239
   4	 260
   4	 317
   4	 335
   4	 362
   4	 380
   4	 440
   4	 481
   4	 498
   5	   7
   5	  40
   5	  44
   5	  60
   5	 100
   5	 110
   5	 118
   5	 123
   5	 207
   5	 216
   5	 233
   5	 241
   5	 284
   5	 294
   5	 311
   5	 347
   5	 408
   5	 424
   5	 429
   5	 434
   5	 452
   5	 463
   5	 476
   6	  22
   6	  52
   6	  57
   6	  67
   6	 114
   6	 121
   6	 187
   6	 215
   6	 248
   6	 255
   6	 293
   6	 331
   6	 415
   6	 439
   6	 455
   6	 484
   7	  27
   7	  47
   7	  59
   7	  61
   7	 105
   7	 110
   7	 115
   7	 124
   7	 138
   7	 177
   7	 203
   7	 226
   7	 230
   7	 239
   7	 255
   7	 294
   7	 304
   7	 322
   7	 333
   7	 343
   7	 385
   7	 397
   7	 411
   7	 429
   7	 463
   7	 467
   8	  56
   8	 135
   8	 136
   8	 200
   8	 209
   8	 222
   8	 261
   8	 287
   8	 293
   8	 294
   8	 310
   8	 333
   8	 361
   8	 367
   8	 398
   8	 417
   8	 426
   8	 430
   8	 444
   8	 449
   8	 467
   8	 495
   9	  50
   9	  51
   9	  98
   9	 107
   9	 116
   9	 135
   9	 141
   9	 152
   9	 157
   9	 167
   9	 176
   9	 179
   9	 183
   9	 243
   9	 248
   9	 267
   9	 287
   9	 312
   9	 362
   9	 398
   9	 409
   9	 421
   9	 428
   9	 433
   9	 474
  10	  42
  10	  45
  10	  55
  10	  68
  10	  88
  10	  92
  10	 102
  10	 103
  10	 124
  10	 128
  10	 138
  10	 171
  10	 184
  10	 201
  10	 219
  10	 245
  10	 275
  10	 278
  10	 290
  10	 294
  10	 327
  10	 344
  10	 359
  10	 362
  10	 388
  10	 401
  10	 417
  10	 435
  10	 437
  10	 468
  10	 480
  10	 482
  10	 484
  11	  33
  11	  41
  11	  46
  11	  50
  11	  72
  11	  85
  11	  92
  11	  95
  11	 102
  11	 105
  11	 107
  11	 113
  11	 120
  11	 130
  11	 141
  11	 145
  11	 183
  11	 226
  11	 231
  11	 258
  11	 285
  11	 334
  11	 342
  11	 347
  11	 350
  11	 415
  11	 422
  12	  99
  12	 114
  12	 153
  12	 195
  12	 214
  12	 255
  12	 283
  12	 289
  12	 292
  12	 310
  12	 372
  12	 382
  12	 391
  12	 409
  12	 440
  12	 456
  12	 465
  12	 468
  12	 493
  13	  24
  13	  25
  13	  48
  13	  51
  13	  59
  13	  74
  13	 124
  13	 134
  13	 183
  13	 186
  13	 188
  13	 214
  13	 219
  13	 221
  13	 243
  13	 260
  13	 274
  13	 284
  13	 292
  13	 299
  13	 300
  13	 322
  13	 371
  13	 382
  13	 446
  13	 461
  13	 493
  13	 498
  14	  15
  14	  18
  14	  53
  14	  56
  14	  60
  14	 108
  14	 123
  14	 126
  14	 137
  14	 140
  14	 150
  14	 156
  14	 167
  14	 189
  14	 190
  14	 210
  14	 240
  14	 288
  14	 297
  14	 323
  14	 343
  14	 377
  14	 399
  14	 440
  14	 447
  14	 456
  14	 460
  14	 463
  14	 484
  15	  18
  15	  32
  15	  63
  15	  69
  15	  76
  15	 101
  15	 107
  15	 138
  15	 188
  15	 195
  15	 201
  15	 209
  15	 238
  15	 241
  15	 270
  15	 274
  15	 281
  15	 286
  15	 293
  15	 324
  15	 328
  15	 391
  15	 393
  15	 398
  15	 432
  15	 433
  15	 434
  15	 494
  16	  43
  16	  44
  16	  48
  16	  85
  16	  91
  16	 108
  16	 115
  16	 125
  16	 129
  16	 139
  16	 147
  16	 171
  16	 238
  16	 244
  16	 255
  16	 256
  16	 273
  16	 275
  16	 277
  16	 280
  16	 311
  16	 357
  16	 362
  16	 377
  16	 403
  16	 410
  16	 467
  17	  22
  17	  30
  17	  37
  17	  38
  17	  54
  17	  75
  17	  78
  17	  91
  17	 102
  17	 103
  17	 124
  17	 142
  17	 158
  17	 182
  17	 247
  17	 260
  17	 276
  17	 287
  17	 301
  17	 303
  17	 314
  17	 320
  17	 356
  17	 368
  17	 389
  17	 444
  17	 445
  17	 450
  17	 484
  18	  26
  18	  46
  18	  52
  18	  61
  18	  78
  18	  97
  18	 110
  18	 121
  18	 138
  18	 145
  18	 159
  18	 190
  18	 207
  18	 273
  18	 276
  18	 283
