param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  12	   2
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  14	   4
  25	  15	   5
  26	  15	   5
  27	  15	   5
  28	  15	   5
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  16	   6
  33	  16	   6
  34	  16	   6
  35	  16	   6
  36	  16	   6
  37	  16	   6
  38	  17	   7
  39	  17	   7
  40	  17	   7
  41	  17	   7
  42	  17	   7
  43	  17	   7
  44	  18	   8
  45	  18	   8
  46	  18	   8
  47	  18	   8
  48	  18	   8
  49	  18	   8
  50	  18	   8
  51	  18	   8
  52	  18	   8
  53	  18	   8
  54	  19	   9
  55	  19	   9
  56	  19	   9
  57	  20	  10
  58	  20	  10
  59	  20	  10
  60	  20	  10
  61	  20	  10
  62	  20	  10
  63	  21	  11
  64	  21	  11
  65	  21	  11
  66	  21	  11
  67	  21	  11
  68	  22	  12
  69	  22	  12
  70	  22	  12
  71	  23	  13
  72	  23	  13
  73	  23	  13
  74	  23	  13
  75	  23	  13
  76	  23	  13
  77	  24	  14
  78	  24	  14
  79	  24	  14
  80	  24	  14
  81	  25	  15
  82	  25	  15
  83	  25	  15
  84	  25	  15
  85	  25	  15
  86	  25	  15
  87	  26	  16
  88	  26	  16
  89	  27	  17
  90	  27	  17
  91	  27	  17
  92	  27	  17
  93	  27	  17
  94	  27	  17
  95	  27	  17
  96	  27	  17
  97	  27	  17
  98	  28	  18
  99	  28	  18
 100	  28	  18
 101	  28	  18
 102	  29	  19
 103	  29	  19
 104	  29	  19
 105	  30	  20
 106	  30	  20
 107	  30	  20
 108	  30	  20
 109	  30	  20
 110	  30	  20
 111	  30	  20
 112	  31	  21
 113	  31	  21
 114	  31	  21
 115	  31	  21
 116	  31	  21
 117	  31	  21
 118	  31	  21
 119	  31	  21
 120	  31	  21
 121	  32	  22
 122	  32	  22
 123	  32	  22
 124	  32	  22
 125	  32	  22
 126	  32	  22
 127	  32	  22
 128	  33	  23
 129	  33	  23
 130	  33	  23
 131	  33	  23
 132	  35	  25
 133	  35	  25
 134	  36	  26
 135	  36	  26
 136	  36	  26
 137	  36	  26
 138	  37	  27
 139	  37	  27
 140	  37	  27
 141	  37	  27
 142	  38	  28
 143	  38	  28
 144	  38	  28
 145	  38	  28
 146	  39	  29
 147	  39	  29
 148	  40	  30
 149	  41	  31
 150	  41	  31
 151	  42	  32
 152	  42	  32
 153	  42	  32
 154	  42	  32
 155	  42	  32
 156	  42	  32
 157	  42	  32
 158	  42	  32
 159	  42	  32
 160	  42	  32
 161	  43	  33
 162	  43	  33
 163	  43	  33
 164	  43	  33
 165	  43	  33
 166	  43	  33
 167	  44	  34
 168	  44	  34
 169	  44	  34
 170	  44	  34
 171	  44	  34
 172	  44	  34
 173	  44	  34
 174	  45	  35
 175	  45	  35
 176	  45	  35
 177	  45	  35
 178	  45	  35
 179	  45	  35
 180	  45	  35
 181	  45	  35
 182	  45	  35
 183	  45	  35
 184	  45	  35
 185	  45	  35
 186	  46	  36
 187	  46	  36
 188	  47	  37
 189	  47	  37
 190	  47	  37
 191	  47	  37
 192	  47	  37
 193	  48	  38
 194	  48	  38
 195	  48	  38
 196	  49	  39
 197	  49	  39
 198	  49	  39
 199	  49	  39
 200	  49	  39
 201	  49	  39
 202	  50	  40
 203	  50	  40
 204	  50	  40
 205	  50	  40
 206	  50	  40
 207	  50	  40
 208	  50	  40
 209	  50	  40
 210	  51	  41
 211	  51	  41
 212	  51	  41
 213	  51	  41
 214	  52	  42
 215	  52	  42
 216	  52	  42
 217	  53	  43
 218	  53	  43
 219	  53	  43
 220	  53	  43
 221	  54	  44
 222	  54	  44
 223	  54	  44
 224	  54	  44
 225	  54	  44
 226	  54	  44
 227	  54	  44
 228	  54	  44
 229	  55	  45
 230	  55	  45
 231	  55	  45
 232	  56	  46
 233	  56	  46
 234	  56	  46
 235	  57	  47
 236	  57	  47
 237	  58	  48
 238	  58	  48
 239	  58	  48
 240	  58	  48
 241	  58	  48
 242	  59	  49
 243	  60	  50
 244	  60	  50
 245	  60	  50
 246	  60	  50
 247	  60	  50
 248	  60	  50
 249	  61	  51
 250	  61	  51
 251	  61	  51
 252	  61	  51
 253	  62	  52
 254	  62	  52
 255	  62	  52
 256	  62	  52
 257	  62	  52
 258	  63	  53
 259	  63	  53
 260	  63	  53
 261	  64	  54
 262	  64	  54
 263	  64	  54
 264	  64	  54
 265	  64	  54
 266	  64	  54
 267	  65	  55
 268	  65	  55
 269	  65	  55
 270	  65	  55
 271	  65	  55
 272	  65	  55
 273	  65	  55
 274	  65	  55
 275	  66	  56
 276	  66	  56
 277	  67	  57
 278	  67	  57
 279	  67	  57
 280	  67	  57
 281	  67	  57
 282	  67	  57
 283	  67	  57
 284	  67	  57
 285	  67	  57
 286	  68	  58
 287	  69	  59
 288	  69	  59
 289	  69	  59
 290	  70	  60
 291	  70	  60
 292	  70	  60
 293	  70	  60
 294	  70	  60
 295	  71	  61
 296	  71	  61
 297	  71	  61
 298	  71	  61
 299	  71	  61
 300	  71	  61
 301	  72	  62
 302	  72	  62
 303	  72	  62
 304	  73	  63
 305	  73	  63
 306	  73	  63
 307	  73	  63
 308	  73	  63
 309	  73	  63
 310	  74	  64
 311	  75	  65
 312	  75	  65
 313	  75	  65
 314	  75	  65
 315	  75	  65
 316	  75	  65
 317	  75	  65
 318	  76	  66
 319	  77	  67
 320	  77	  67
 321	  77	  67
 322	  78	  68
 323	  78	  68
 324	  78	  68
 325	  78	  68
 326	  78	  68
 327	  79	  69
 328	  79	  69
 329	  79	  69
 330	  79	  69
 331	  79	  69
 332	  79	  69
 333	  80	  70
 334	  80	  70
 335	  80	  70
 336	  81	  71
 337	  81	  71
 338	  81	  71
 339	  81	  71
 340	  81	  71
 341	  81	  71
 342	  81	  71
 343	  81	  71
 344	  82	  72
 345	  82	  72
 346	  82	  72
 347	  82	  72
 348	  82	  72
 349	  82	  72
 350	  83	  73
 351	  83	  73
 352	  83	  73
 353	  83	  73
 354	  84	  74
 355	  84	  74
 356	  84	  74
 357	  84	  74
 358	  84	  74
 359	  84	  74
 360	  84	  74
 361	  84	  74
 362	  84	  74
 363	  85	  75
 364	  85	  75
 365	  85	  75
 366	  86	  76
 367	  86	  76
 368	  86	  76
 369	  86	  76
 370	  86	  76
 371	  87	  77
 372	  87	  77
 373	  87	  77
 374	  87	  77
 375	  87	  77
 376	  87	  77
 377	  87	  77
 378	  87	  77
 379	  87	  77
 380	  88	  78
 381	  88	  78
 382	  88	  78
 383	  89	  79
 384	  89	  79
 385	  89	  79
 386	  89	  79
 387	  89	  79
 388	  89	  79
 389	  89	  79
 390	  90	  80
 391	  90	  80
 392	  90	  80
 393	  90	  80
 394	  91	  81
 395	  91	  81
 396	  91	  81
 397	  91	  81
 398	  91	  81
 399	  91	  81
 400	  92	  82
 401	  92	  82
 402	  92	  82
 403	  92	  82
 404	  92	  82
 405	  93	  83
 406	  93	  83
 407	  93	  83
 408	  93	  83
 409	  94	  84
 410	  95	  85
 411	  95	  85
 412	  96	  86
 413	  96	  86
 414	  96	  86
 415	  96	  86
 416	  97	  87
 417	  97	  87
 418	  97	  87
 419	  97	  87
 420	  97	  87
 421	  97	  87
 422	  97	  87
 423	  98	  88
 424	  98	  88
 425	  98	  88
 426	  98	  88
 427	  98	  88
 428	  98	  88
 429	  99	  89
 430	  99	  89
 431	  99	  89
 432	  99	  89
 433	  99	  89
 434	  99	  89
 435	  99	  89
 436	 100	  90
 437	 100	  90
 438	 100	  90
 439	 100	  90
 440	 100	  90
 441	 100	  90
 442	 101	  91
 443	 101	  91
 444	 101	  91
 445	 101	  91
 446	 101	  91
 447	 101	  91
 448	 102	  92
 449	 102	  92
 450	 102	  92
 451	 102	  92
 452	 102	  92
 453	 102	  92
 454	 102	  92
 455	 102	  92
 456	 103	  93
 457	 103	  93
 458	 103	  93
 459	 103	  93
 460	 103	  93
 461	 104	  94
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 104	  94
 466	 104	  94
 467	 105	  95
 468	 105	  95
 469	 105	  95
 470	 105	  95
 471	 105	  95
 472	 105	  95
 473	 106	  96
 474	 106	  96
 475	 106	  96
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 107	  97
 483	 107	  97
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 108	  98
 491	 108	  98
 492	 108	  98
 493	 109	  99
 494	 109	  99
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   7
   0	  18
   0	  40
   0	  70
   0	  73
   0	  78
   0	 130
   0	 160
   0	 183
   0	 239
   0	 340
   0	 348
   0	 373
   0	 424
   0	 437
   0	 456
   0	 457
   0	 467
   0	 477
   1	  10
   1	  12
   1	  19
   1	  24
   1	  72
   1	  94
   1	 102
   1	 124
   1	 127
   1	 143
   1	 154
   1	 183
   1	 224
   1	 260
   1	 261
   1	 264
   1	 268
   1	 275
   1	 287
   1	 303
   1	 342
   1	 346
   1	 361
   1	 382
   1	 396
   1	 446
   1	 460
   1	 475
   1	 489
   2	  20
   2	  43
   2	  57
   2	  73
   2	 131
   2	 135
   2	 177
   2	 209
   2	 210
   2	 228
   2	 240
   2	 251
   2	 271
   2	 293
   2	 334
   2	 353
   2	 385
   2	 394
   2	 395
   2	 403
   2	 434
   2	 444
   2	 480
   3	   7
   3	   8
   3	  10
   3	  48
   3	  64
   3	  76
   3	 131
   3	 194
   3	 196
   3	 235
   3	 267
   3	 273
   3	 308
   3	 311
   3	 328
   3	 353
   3	 411
   3	 446
   3	 490
   3	 498
   4	   6
   4	  28
   4	  83
   4	 165
   4	 169
   4	 182
   4	 191
   4	 199
   4	 213
   4	 237
   4	 250
   4	 256
   4	 309
   4	 336
   4	 343
   4	 375
   4	 426
   4	 433
   4	 434
   4	 475
   5	  25
   5	  33
   5	  41
   5	  62
   5	  65
   5	  67
   5	  80
   5	  97
   5	 148
   5	 187
   5	 192
   5	 197
   5	 261
   5	 268
   5	 282
   5	 288
   5	 289
   5	 295
   5	 301
   5	 302
   5	 334
   5	 359
   5	 388
   5	 412
   5	 424
   5	 453
   5	 454
   5	 467
   5	 472
   5	 487
   6	  23
   6	  68
   6	  73
   6	  84
   6	  90
   6	 154
   6	 196
   6	 244
   6	 263
   6	 268
   6	 287
   6	 289
   6	 292
   6	 302
   6	 311
   6	 318
   6	 322
   6	 337
   6	 360
   6	 368
   6	 381
   6	 395
   6	 414
   6	 417
   6	 442
   6	 446
   6	 474
   6	 479
   6	 487
   7	  30
   7	  46
   7	  80
   7	  81
   7	  90
   7	  91
   7	  95
   7	  98
   7	 119
   7	 127
   7	 135
   7	 137
   7	 142
   7	 155
   7	 158
   7	 163
   7	 274
   7	 315
   7	 327
   7	 347
   7	 373
   7	 374
   7	 383
   7	 402
   7	 431
   7	 460
   8	  19
   8	  42
   8	  76
   8	  81
   8	 107
   8	 130
   8	 142
   8	 162
   8	 174
   8	 179
   8	 192
   8	 206
   8	 227
   8	 228
   8	 266
   8	 271
   8	 293
   8	 330
   8	 352
   8	 355
   8	 368
   8	 383
   8	 387
   8	 396
   8	 402
   8	 408
   8	 437
   8	 443
   8	 454
   8	 495
   8	 499
   9	  45
   9	 102
   9	 113
   9	 126
   9	 130
   9	 140
   9	 149
   9	 154
   9	 156
   9	 160
   9	 174
   9	 179
   9	 225
   9	 257
   9	 260
   9	 271
   9	 274
   9	 284
   9	 319
   9	 323
   9	 332
   9	 350
   9	 363
   9	 381
   9	 404
   9	 413
   9	 421
   9	 432
   9	 457
   9	 470
   9	 479
  10	  30
  10	  47
  10	 144
  10	 188
  10	 202
  10	 218
  10	 232
  10	 275
  10	 286
  10	 299
  10	 327
  10	 359
  10	 375
  10	 381
  10	 426
  10	 432
  10	 476
  10	 479
  11	  15
  11	  44
  11	  93
  11	  96
  11	 131
  11	 150
  11	 174
  11	 198
  11	 204
  11	 250
  11	 253
  11	 319
  11	 378
  11	 440
  11	 487
  12	  19
  12	  55
  12	  63
  12	 135
  12	 145
  12	 160
  12	 167
  12	 205
  12	 221
  12	 261
  12	 266
  12	 349
  12	 358
  12	 379
  12	 483
  13	  33
  13	  56
  13	  79
  13	  80
  13	 122
  13	 129
  13	 141
  13	 145
  13	 146
  13	 163
  13	 172
  13	 189
  13	 216
  13	 224
  13	 243
  13	 277
  13	 290
  13	 295
  13	 309
  13	 350
  13	 351
  13	 375
  13	 462
  13	 467
  13	 492
  14	  15
  14	  61
  14	  83
  14	  95
  14	 103
  14	 118
  14	 159
  14	 162
  14	 172
  14	 182
  14	 199
  14	 223
  14	 233
  14	 247
  14	 249
  14	 275
  14	 289
  14	 291
  14	 298
  14	 308
  14	 368
  14	 419
  14	 451
  14	 474
  14	 480
  15	  35
  15	  80
  15	 192
  15	 209
  15	 211
  15	 213
  15	 214
  15	 240
  15	 322
  15	 335
  15	 336
  15	 354
  15	 376
  15	 387
  15	 447
  15	 456
  15	 479
  16	  33
  16	  43
  16	  59
  16	  64
  16	  92
  16	 123
  16	 142
  16	 203
  16	 231
  16	 232
  16	 262
  16	 286
  16	 295
  16	 353
  16	 393
  16	 398
  16	 413
  16	 443
  16	 451
  16	 485
  17	  21
  17	  42
  17	  46
  17	 100
  17	 102
  17	 109
  17	 153
  17	 165
  17	 167
  17	 177
  17	 192
  17	 293
  17	 322
  17	 436
  17	 472
  18	  33
  18	  39
  18	  84
  18	  92
  18	 100
  18	 108
  18	 115
  18	 150
  18	 158
  18	 180
  18	 186
  18	 195
  18	 208
  18	 229
  18	 248
  18	 257
  18	 278
  18	 286
  18	 319
  18	 333
  18	 358
  18	 386
  18	 393
  18	 421
  18	 441
  18	 453
  18	 466
  19	  31
  19	  35
  19	  36
  19	  57
  19	  65
  19	 135
  19	 146
  19	 164
  19	 176
  19	 180
  19	 223
  19	 240
  19	 244
  19	 269
  19	 273
  19	 285
  19	 287
  19	 376
  19	 384
  19	 423
  19	 460
  19	 462
  19	 475
  19	 488
  19	 497
  20	  44
  20	  45
  20	  48
  20	  53
  20	  76
  20	  80
  20	  83
  20	 115
  20	 116
