param n := 1000;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  13	   3
  19	  13	   3
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  14	   4
  28	  14	   4
  29	  14	   4
  30	  14	   4
  31	  14	   4
  32	  14	   4
  33	  14	   4
  34	  14	   4
  35	  14	   4
  36	  14	   4
  37	  15	   5
  38	  15	   5
  39	  15	   5
  40	  15	   5
  41	  15	   5
  42	  15	   5
  43	  15	   5
  44	  16	   6
  45	  16	   6
  46	  16	   6
  47	  16	   6
  48	  16	   6
  49	  16	   6
  50	  16	   6
  51	  16	   6
  52	  16	   6
  53	  16	   6
  54	  16	   6
  55	  16	   6
  56	  16	   6
  57	  17	   7
  58	  17	   7
  59	  17	   7
  60	  17	   7
  61	  17	   7
  62	  17	   7
  63	  17	   7
  64	  17	   7
  65	  17	   7
  66	  17	   7
  67	  17	   7
  68	  18	   8
  69	  18	   8
  70	  18	   8
  71	  18	   8
  72	  18	   8
  73	  18	   8
  74	  18	   8
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  18	   8
  79	  18	   8
  80	  18	   8
  81	  18	   8
  82	  19	   9
  83	  19	   9
  84	  19	   9
  85	  19	   9
  86	  19	   9
  87	  19	   9
  88	  19	   9
  89	  19	   9
  90	  19	   9
  91	  19	   9
  92	  19	   9
  93	  19	   9
  94	  19	   9
  95	  19	   9
  96	  19	   9
  97	  19	   9
  98	  19	   9
  99	  20	  10
 100	  20	  10
 101	  20	  10
 102	  20	  10
 103	  20	  10
 104	  20	  10
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  21	  11
 110	  21	  11
 111	  21	  11
 112	  21	  11
 113	  21	  11
 114	  21	  11
 115	  22	  12
 116	  22	  12
 117	  22	  12
 118	  22	  12
 119	  22	  12
 120	  22	  12
 121	  22	  12
 122	  22	  12
 123	  22	  12
 124	  22	  12
 125	  22	  12
 126	  22	  12
 127	  22	  12
 128	  22	  12
 129	  22	  12
 130	  22	  12
 131	  23	  13
 132	  23	  13
 133	  23	  13
 134	  23	  13
 135	  23	  13
 136	  23	  13
 137	  23	  13
 138	  23	  13
 139	  23	  13
 140	  23	  13
 141	  23	  13
 142	  23	  13
 143	  24	  14
 144	  24	  14
 145	  24	  14
 146	  24	  14
 147	  24	  14
 148	  24	  14
 149	  25	  15
 150	  25	  15
 151	  25	  15
 152	  25	  15
 153	  25	  15
 154	  25	  15
 155	  25	  15
 156	  25	  15
 157	  25	  15
 158	  25	  15
 159	  25	  15
 160	  26	  16
 161	  26	  16
 162	  26	  16
 163	  26	  16
 164	  26	  16
 165	  26	  16
 166	  26	  16
 167	  26	  16
 168	  26	  16
 169	  26	  16
 170	  27	  17
 171	  27	  17
 172	  27	  17
 173	  27	  17
 174	  28	  18
 175	  28	  18
 176	  28	  18
 177	  28	  18
 178	  28	  18
 179	  28	  18
 180	  29	  19
 181	  29	  19
 182	  29	  19
 183	  29	  19
 184	  29	  19
 185	  29	  19
 186	  29	  19
 187	  29	  19
 188	  29	  19
 189	  29	  19
 190	  30	  20
 191	  30	  20
 192	  30	  20
 193	  30	  20
 194	  30	  20
 195	  30	  20
 196	  30	  20
 197	  30	  20
 198	  30	  20
 199	  31	  21
 200	  31	  21
 201	  31	  21
 202	  31	  21
 203	  31	  21
 204	  31	  21
 205	  31	  21
 206	  31	  21
 207	  32	  22
 208	  32	  22
 209	  32	  22
 210	  32	  22
 211	  32	  22
 212	  32	  22
 213	  32	  22
 214	  32	  22
 215	  32	  22
 216	  32	  22
 217	  33	  23
 218	  33	  23
 219	  33	  23
 220	  33	  23
 221	  33	  23
 222	  33	  23
 223	  33	  23
 224	  33	  23
 225	  33	  23
 226	  33	  23
 227	  34	  24
 228	  34	  24
 229	  34	  24
 230	  34	  24
 231	  34	  24
 232	  34	  24
 233	  34	  24
 234	  34	  24
 235	  35	  25
 236	  35	  25
 237	  35	  25
 238	  35	  25
 239	  35	  25
 240	  35	  25
 241	  35	  25
 242	  35	  25
 243	  35	  25
 244	  35	  25
 245	  35	  25
 246	  35	  25
 247	  36	  26
 248	  36	  26
 249	  36	  26
 250	  36	  26
 251	  36	  26
 252	  36	  26
 253	  36	  26
 254	  36	  26
 255	  36	  26
 256	  36	  26
 257	  36	  26
 258	  36	  26
 259	  36	  26
 260	  36	  26
 261	  37	  27
 262	  37	  27
 263	  37	  27
 264	  37	  27
 265	  37	  27
 266	  37	  27
 267	  37	  27
 268	  37	  27
 269	  38	  28
 270	  38	  28
 271	  38	  28
 272	  38	  28
 273	  38	  28
 274	  38	  28
 275	  38	  28
 276	  38	  28
 277	  38	  28
 278	  38	  28
 279	  39	  29
 280	  39	  29
 281	  39	  29
 282	  39	  29
 283	  39	  29
 284	  39	  29
 285	  39	  29
 286	  39	  29
 287	  39	  29
 288	  39	  29
 289	  39	  29
 290	  40	  30
 291	  40	  30
 292	  40	  30
 293	  40	  30
 294	  40	  30
 295	  40	  30
 296	  40	  30
 297	  40	  30
 298	  40	  30
 299	  40	  30
 300	  40	  30
 301	  40	  30
 302	  40	  30
 303	  41	  31
 304	  41	  31
 305	  41	  31
 306	  41	  31
 307	  41	  31
 308	  41	  31
 309	  41	  31
 310	  41	  31
 311	  42	  32
 312	  42	  32
 313	  42	  32
 314	  42	  32
 315	  42	  32
 316	  42	  32
 317	  42	  32
 318	  42	  32
 319	  42	  32
 320	  42	  32
 321	  42	  32
 322	  42	  32
 323	  43	  33
 324	  43	  33
 325	  43	  33
 326	  43	  33
 327	  43	  33
 328	  43	  33
 329	  43	  33
 330	  43	  33
 331	  44	  34
 332	  44	  34
 333	  44	  34
 334	  44	  34
 335	  44	  34
 336	  44	  34
 337	  44	  34
 338	  44	  34
 339	  44	  34
 340	  44	  34
 341	  44	  34
 342	  44	  34
 343	  44	  34
 344	  45	  35
 345	  45	  35
 346	  45	  35
 347	  45	  35
 348	  45	  35
 349	  45	  35
 350	  45	  35
 351	  45	  35
 352	  45	  35
 353	  45	  35
 354	  45	  35
 355	  45	  35
 356	  45	  35
 357	  45	  35
 358	  45	  35
 359	  46	  36
 360	  46	  36
 361	  46	  36
 362	  46	  36
 363	  46	  36
 364	  46	  36
 365	  46	  36
 366	  46	  36
 367	  46	  36
 368	  46	  36
 369	  46	  36
 370	  46	  36
 371	  47	  37
 372	  47	  37
 373	  47	  37
 374	  47	  37
 375	  47	  37
 376	  47	  37
 377	  47	  37
 378	  47	  37
 379	  48	  38
 380	  48	  38
 381	  48	  38
 382	  48	  38
 383	  48	  38
 384	  48	  38
 385	  48	  38
 386	  48	  38
 387	  48	  38
 388	  48	  38
 389	  48	  38
 390	  48	  38
 391	  49	  39
 392	  49	  39
 393	  49	  39
 394	  49	  39
 395	  49	  39
 396	  49	  39
 397	  49	  39
 398	  49	  39
 399	  49	  39
 400	  50	  40
 401	  50	  40
 402	  50	  40
 403	  50	  40
 404	  50	  40
 405	  50	  40
 406	  50	  40
 407	  50	  40
 408	  50	  40
 409	  51	  41
 410	  51	  41
 411	  51	  41
 412	  51	  41
 413	  51	  41
 414	  51	  41
 415	  51	  41
 416	  51	  41
 417	  51	  41
 418	  52	  42
 419	  52	  42
 420	  52	  42
 421	  52	  42
 422	  52	  42
 423	  52	  42
 424	  52	  42
 425	  52	  42
 426	  52	  42
 427	  52	  42
 428	  52	  42
 429	  53	  43
 430	  53	  43
 431	  53	  43
 432	  53	  43
 433	  53	  43
 434	  53	  43
 435	  53	  43
 436	  53	  43
 437	  54	  44
 438	  54	  44
 439	  54	  44
 440	  54	  44
 441	  54	  44
 442	  54	  44
 443	  54	  44
 444	  54	  44
 445	  55	  45
 446	  55	  45
 447	  55	  45
 448	  55	  45
 449	  55	  45
 450	  55	  45
 451	  55	  45
 452	  55	  45
 453	  55	  45
 454	  55	  45
 455	  55	  45
 456	  55	  45
 457	  55	  45
 458	  55	  45
 459	  55	  45
 460	  56	  46
 461	  56	  46
 462	  56	  46
 463	  56	  46
 464	  56	  46
 465	  56	  46
 466	  56	  46
 467	  56	  46
 468	  56	  46
 469	  56	  46
 470	  57	  47
 471	  57	  47
 472	  57	  47
 473	  57	  47
 474	  57	  47
 475	  57	  47
 476	  57	  47
 477	  57	  47
 478	  57	  47
 479	  57	  47
 480	  58	  48
 481	  58	  48
 482	  58	  48
 483	  58	  48
 484	  58	  48
 485	  58	  48
 486	  58	  48
 487	  58	  48
 488	  58	  48
 489	  58	  48
 490	  58	  48
 491	  58	  48
 492	  58	  48
 493	  58	  48
 494	  58	  48
 495	  59	  49
 496	  59	  49
 497	  59	  49
 498	  59	  49
 499	  59	  49
 500	  59	  49
 501	  59	  49
 502	  60	  50
 503	  60	  50
 504	  60	  50
 505	  60	  50
 506	  60	  50
 507	  60	  50
 508	  60	  50
 509	  60	  50
 510	  60	  50
 511	  61	  51
 512	  61	  51
 513	  61	  51
 514	  61	  51
 515	  61	  51
 516	  61	  51
 517	  61	  51
 518	  61	  51
 519	  61	  51
 520	  61	  51
 521	  61	  51
 522	  62	  52
 523	  62	  52
 524	  62	  52
 525	  62	  52
 526	  62	  52
 527	  62	  52
 528	  62	  52
 529	  62	  52
 530	  62	  52
 531	  63	  53
 532	  63	  53
 533	  63	  53
 534	  63	  53
 535	  63	  53
 536	  63	  53
 537	  63	  53
 538	  63	  53
 539	  63	  53
 540	  63	  53
 541	  64	  54
 542	  64	  54
 543	  64	  54
 544	  64	  54
 545	  64	  54
 546	  64	  54
 547	  64	  54
 548	  64	  54
 549	  64	  54
 550	  64	  54
 551	  64	  54
 552	  65	  55
 553	  65	  55
 554	  65	  55
 555	  65	  55
 556	  65	  55
 557	  65	  55
 558	  65	  55
 559	  65	  55
 560	  65	  55
 561	  65	  55
 562	  65	  55
 563	  65	  55
 564	  65	  55
 565	  65	  55
 566	  66	  56
 567	  66	  56
 568	  66	  56
 569	  66	  56
 570	  66	  56
 571	  66	  56
 572	  66	  56
 573	  66	  56
 574	  67	  57
 575	  67	  57
 576	  67	  57
 577	  67	  57
 578	  67	  57
 579	  67	  57
 580	  67	  57
 581	  67	  57
 582	  67	  57
 583	  68	  58
 584	  68	  58
 585	  68	  58
 586	  68	  58
 587	  68	  58
 588	  68	  58
 589	  68	  58
 590	  68	  58
 591	  68	  58
 592	  69	  59
 593	  69	  59
 594	  69	  59
 595	  69	  59
 596	  69	  59
 597	  69	  59
 598	  69	  59
 599	  69	  59
 600	  69	  59
 601	  70	  60
 602	  70	  60
 603	  70	  60
 604	  70	  60
 605	  70	  60
 606	  70	  60
 607	  70	  60
 608	  70	  60
 609	  70	  60
 610	  70	  60
 611	  71	  61
 612	  71	  61
 613	  71	  61
 614	  71	  61
 615	  71	  61
 616	  71	  61
 617	  71	  61
 618	  71	  61
 619	  71	  61
 620	  71	  61
 621	  71	  61
 622	  71	  61
 623	  71	  61
 624	  71	  61
 625	  71	  61
 626	  72	  62
 627	  72	  62
 628	  72	  62
 629	  72	  62
 630	  72	  62
 631	  72	  62
 632	  72	  62
 633	  72	  62
 634	  72	  62
 635	  72	  62
 636	  72	  62
 637	  72	  62
 638	  73	  63
 639	  73	  63
 640	  73	  63
 641	  73	  63
 642	  73	  63
 643	  74	  64
 644	  74	  64
 645	  74	  64
 646	  74	  64
 647	  74	  64
 648	  74	  64
 649	  74	  64
 650	  74	  64
 651	  74	  64
 652	  74	  64
 653	  74	  64
 654	  74	  64
 655	  74	  64
 656	  74	  64
 657	  75	  65
 658	  75	  65
 659	  75	  65
 660	  75	  65
 661	  75	  65
 662	  75	  65
 663	  75	  65
 664	  75	  65
 665	  75	  65
 666	  76	  66
 667	  76	  66
 668	  76	  66
 669	  76	  66
 670	  76	  66
 671	  76	  66
 672	  76	  66
 673	  76	  66
 674	  76	  66
 675	  77	  67
 676	  77	  67
 677	  77	  67
 678	  77	  67
 679	  77	  67
 680	  78	  68
 681	  78	  68
 682	  78	  68
 683	  78	  68
 684	  78	  68
 685	  78	  68
 686	  78	  68
 687	  78	  68
 688	  78	  68
 689	  79	  69
 690	  79	  69
 691	  79	  69
 692	  79	  69
 693	  79	  69
 694	  79	  69
 695	  79	  69
 696	  79	  69
 697	  79	  69
 698	  79	  69
 699	  79	  69
 700	  79	  69
 701	  80	  70
 702	  80	  70
 703	  80	  70
 704	  80	  70
 705	  80	  70
 706	  80	  70
 707	  80	  70
 708	  80	  70
 709	  80	  70
 710	  80	  70
 711	  80	  70
 712	  80	  70
 713	  80	  70
 714	  80	  70
 715	  80	  70
 716	  81	  71
 717	  81	  71
 718	  81	  71
 719	  81	  71
 720	  81	  71
 721	  81	  71
 722	  81	  71
 723	  81	  71
 724	  82	  72
 725	  82	  72
 726	  82	  72
 727	  82	  72
 728	  82	  72
 729	  82	  72
 730	  83	  73
 731	  83	  73
 732	  83	  73
 733	  83	  73
 734	  83	  73
 735	  83	  73
 736	  83	  73
 737	  83	  73
 738	  83	  73
 739	  83	  73
 740	  83	  73
 741	  83	  73
 742	  84	  74
 743	  84	  74
 744	  84	  74
 745	  84	  74
 746	  84	  74
 747	  85	  75
 748	  85	  75
 749	  85	  75
 750	  85	  75
 751	  85	  75
 752	  85	  75
 753	  85	  75
 754	  85	  75
 755	  85	  75
 756	  86	  76
 757	  86	  76
 758	  86	  76
 759	  86	  76
 760	  86	  76
 761	  86	  76
 762	  86	  76
 763	  86	  76
 764	  87	  77
 765	  87	  77
 766	  87	  77
 767	  87	  77
 768	  87	  77
 769	  87	  77
 770	  87	  77
 771	  87	  77
 772	  87	  77
 773	  87	  77
 774	  87	  77
 775	  88	  78
 776	  88	  78
 777	  88	  78
 778	  88	  78
 779	  88	  78
 780	  88	  78
 781	  89	  79
 782	  89	  79
 783	  89	  79
 784	  89	  79
 785	  89	  79
 786	  89	  79
 787	  89	  79
 788	  89	  79
 789	  89	  79
 790	  89	  79
 791	  89	  79
 792	  90	  80
 793	  90	  80
 794	  90	  80
 795	  90	  80
 796	  90	  80
 797	  90	  80
 798	  90	  80
 799	  91	  81
 800	  91	  81
 801	  91	  81
 802	  91	  81
 803	  91	  81
 804	  91	  81
 805	  91	  81
 806	  91	  81
 807	  92	  82
 808	  92	  82
 809	  92	  82
 810	  92	  82
 811	  92	  82
 812	  92	  82
