param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  17	   7
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  18	   8
  34	  19	   9
  35	  19	   9
  36	  19	   9
  37	  20	  10
  38	  20	  10
  39	  20	  10
  40	  20	  10
  41	  20	  10
  42	  21	  11
  43	  21	  11
  44	  21	  11
  45	  21	  11
  46	  21	  11
  47	  22	  12
  48	  22	  12
  49	  22	  12
  50	  23	  13
  51	  23	  13
  52	  23	  13
  53	  23	  13
  54	  24	  14
  55	  24	  14
  56	  24	  14
  57	  24	  14
  58	  24	  14
  59	  24	  14
  60	  24	  14
  61	  24	  14
  62	  25	  15
  63	  25	  15
  64	  26	  16
  65	  26	  16
  66	  26	  16
  67	  26	  16
  68	  27	  17
  69	  27	  17
  70	  27	  17
  71	  27	  17
  72	  27	  17
  73	  27	  17
  74	  27	  17
  75	  27	  17
  76	  27	  17
  77	  28	  18
  78	  28	  18
  79	  28	  18
  80	  28	  18
  81	  28	  18
  82	  28	  18
  83	  28	  18
  84	  28	  18
  85	  28	  18
  86	  29	  19
  87	  29	  19
  88	  30	  20
  89	  30	  20
  90	  31	  21
  91	  31	  21
  92	  31	  21
  93	  32	  22
  94	  32	  22
  95	  32	  22
  96	  32	  22
  97	  32	  22
  98	  32	  22
  99	  33	  23
 100	  33	  23
 101	  33	  23
 102	  33	  23
 103	  33	  23
 104	  34	  24
 105	  34	  24
 106	  34	  24
 107	  34	  24
 108	  35	  25
 109	  35	  25
 110	  36	  26
 111	  36	  26
 112	  36	  26
 113	  36	  26
 114	  36	  26
 115	  37	  27
 116	  37	  27
 117	  37	  27
 118	  37	  27
 119	  37	  27
 120	  37	  27
 121	  37	  27
 122	  37	  27
 123	  37	  27
 124	  38	  28
 125	  38	  28
 126	  39	  29
 127	  39	  29
 128	  39	  29
 129	  39	  29
 130	  39	  29
 131	  39	  29
 132	  39	  29
 133	  40	  30
 134	  40	  30
 135	  40	  30
 136	  40	  30
 137	  40	  30
 138	  40	  30
 139	  40	  30
 140	  41	  31
 141	  41	  31
 142	  42	  32
 143	  42	  32
 144	  42	  32
 145	  42	  32
 146	  42	  32
 147	  42	  32
 148	  43	  33
 149	  43	  33
 150	  43	  33
 151	  43	  33
 152	  43	  33
 153	  44	  34
 154	  44	  34
 155	  44	  34
 156	  44	  34
 157	  45	  35
 158	  45	  35
 159	  45	  35
 160	  46	  36
 161	  46	  36
 162	  46	  36
 163	  46	  36
 164	  47	  37
 165	  47	  37
 166	  47	  37
 167	  47	  37
 168	  47	  37
 169	  47	  37
 170	  47	  37
 171	  48	  38
 172	  48	  38
 173	  48	  38
 174	  48	  38
 175	  48	  38
 176	  49	  39
 177	  49	  39
 178	  49	  39
 179	  49	  39
 180	  49	  39
 181	  49	  39
 182	  50	  40
 183	  50	  40
 184	  50	  40
 185	  50	  40
 186	  50	  40
 187	  50	  40
 188	  50	  40
 189	  50	  40
 190	  51	  41
 191	  51	  41
 192	  51	  41
 193	  53	  43
 194	  53	  43
 195	  53	  43
 196	  53	  43
 197	  53	  43
 198	  53	  43
 199	  53	  43
 200	  54	  44
 201	  54	  44
 202	  54	  44
 203	  54	  44
 204	  54	  44
 205	  54	  44
 206	  54	  44
 207	  54	  44
 208	  54	  44
 209	  55	  45
 210	  55	  45
 211	  55	  45
 212	  55	  45
 213	  55	  45
 214	  55	  45
 215	  56	  46
 216	  56	  46
 217	  56	  46
 218	  56	  46
 219	  56	  46
 220	  56	  46
 221	  56	  46
 222	  56	  46
 223	  57	  47
 224	  57	  47
 225	  57	  47
 226	  57	  47
 227	  57	  47
 228	  57	  47
 229	  57	  47
 230	  57	  47
 231	  58	  48
 232	  58	  48
 233	  58	  48
 234	  58	  48
 235	  58	  48
 236	  58	  48
 237	  58	  48
 238	  59	  49
 239	  59	  49
 240	  59	  49
 241	  59	  49
 242	  59	  49
 243	  60	  50
 244	  60	  50
 245	  60	  50
 246	  60	  50
 247	  61	  51
 248	  61	  51
 249	  61	  51
 250	  61	  51
 251	  61	  51
 252	  61	  51
 253	  62	  52
 254	  63	  53
 255	  63	  53
 256	  63	  53
 257	  64	  54
 258	  64	  54
 259	  64	  54
 260	  64	  54
 261	  65	  55
 262	  65	  55
 263	  65	  55
 264	  65	  55
 265	  66	  56
 266	  66	  56
 267	  66	  56
 268	  66	  56
 269	  66	  56
 270	  67	  57
 271	  67	  57
 272	  67	  57
 273	  67	  57
 274	  67	  57
 275	  67	  57
 276	  67	  57
 277	  68	  58
 278	  68	  58
 279	  68	  58
 280	  68	  58
 281	  68	  58
 282	  68	  58
 283	  69	  59
 284	  69	  59
 285	  69	  59
 286	  69	  59
 287	  70	  60
 288	  70	  60
 289	  70	  60
 290	  70	  60
 291	  70	  60
 292	  71	  61
 293	  71	  61
 294	  71	  61
 295	  71	  61
 296	  72	  62
 297	  72	  62
 298	  72	  62
 299	  72	  62
 300	  73	  63
 301	  73	  63
 302	  73	  63
 303	  73	  63
 304	  73	  63
 305	  73	  63
 306	  73	  63
 307	  73	  63
 308	  74	  64
 309	  74	  64
 310	  74	  64
 311	  74	  64
 312	  74	  64
 313	  74	  64
 314	  74	  64
 315	  75	  65
 316	  75	  65
 317	  75	  65
 318	  75	  65
 319	  75	  65
 320	  75	  65
 321	  75	  65
 322	  76	  66
 323	  76	  66
 324	  76	  66
 325	  76	  66
 326	  76	  66
 327	  76	  66
 328	  76	  66
 329	  77	  67
 330	  77	  67
 331	  77	  67
 332	  77	  67
 333	  77	  67
 334	  77	  67
 335	  77	  67
 336	  78	  68
 337	  78	  68
 338	  78	  68
 339	  78	  68
 340	  78	  68
 341	  78	  68
 342	  78	  68
 343	  78	  68
 344	  78	  68
 345	  79	  69
 346	  79	  69
 347	  79	  69
 348	  79	  69
 349	  79	  69
 350	  79	  69
 351	  80	  70
 352	  80	  70
 353	  80	  70
 354	  80	  70
 355	  80	  70
 356	  80	  70
 357	  80	  70
 358	  81	  71
 359	  81	  71
 360	  81	  71
 361	  81	  71
 362	  81	  71
 363	  82	  72
 364	  82	  72
 365	  82	  72
 366	  82	  72
 367	  83	  73
 368	  83	  73
 369	  84	  74
 370	  84	  74
 371	  84	  74
 372	  84	  74
 373	  84	  74
 374	  84	  74
 375	  85	  75
 376	  85	  75
 377	  85	  75
 378	  86	  76
 379	  86	  76
 380	  86	  76
 381	  86	  76
 382	  86	  76
 383	  86	  76
 384	  86	  76
 385	  87	  77
 386	  87	  77
 387	  88	  78
 388	  88	  78
 389	  88	  78
 390	  88	  78
 391	  88	  78
 392	  89	  79
 393	  89	  79
 394	  89	  79
 395	  89	  79
 396	  89	  79
 397	  90	  80
 398	  90	  80
 399	  91	  81
 400	  91	  81
 401	  91	  81
 402	  92	  82
 403	  92	  82
 404	  92	  82
 405	  92	  82
 406	  93	  83
 407	  93	  83
 408	  93	  83
 409	  94	  84
 410	  94	  84
 411	  94	  84
 412	  94	  84
 413	  94	  84
 414	  94	  84
 415	  95	  85
 416	  95	  85
 417	  95	  85
 418	  95	  85
 419	  95	  85
 420	  95	  85
 421	  95	  85
 422	  95	  85
 423	  95	  85
 424	  95	  85
 425	  96	  86
 426	  96	  86
 427	  96	  86
 428	  96	  86
 429	  96	  86
 430	  97	  87
 431	  97	  87
 432	  97	  87
 433	  97	  87
 434	  98	  88
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  98	  88
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	  99	  89
 443	 100	  90
 444	 100	  90
 445	 100	  90
 446	 100	  90
 447	 100	  90
 448	 100	  90
 449	 101	  91
 450	 101	  91
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 102	  92
 456	 102	  92
 457	 102	  92
 458	 102	  92
 459	 103	  93
 460	 103	  93
 461	 103	  93
 462	 103	  93
 463	 103	  93
 464	 103	  93
 465	 104	  94
 466	 104	  94
 467	 104	  94
 468	 104	  94
 469	 105	  95
 470	 105	  95
 471	 105	  95
 472	 105	  95
 473	 105	  95
 474	 105	  95
 475	 105	  95
 476	 106	  96
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 107	  97
 483	 107	  97
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 109	  99
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  32
   0	  45
   0	 124
   0	 165
   0	 205
   0	 221
   0	 271
   0	 293
   0	 306
   0	 313
   0	 359
   0	 363
   0	 377
   0	 445
   0	 485
   1	  62
   1	  69
   1	 116
   1	 131
   1	 151
   1	 174
   1	 210
   1	 289
   1	 296
   1	 333
   1	 336
   1	 472
   1	 489
   2	 117
   2	 131
   2	 133
   2	 256
   2	 379
   2	 403
   2	 420
   2	 421
   3	 116
   3	 119
   3	 129
   3	 234
   3	 290
   3	 460
   4	   9
   4	  29
   4	  60
   4	  74
   4	  96
   4	 223
   4	 229
   4	 288
   4	 362
   4	 410
   4	 418
   4	 442
   4	 444
   4	 475
   4	 481
   4	 499
   5	  20
   5	  26
   5	  62
   5	  66
   5	 166
   5	 197
   5	 293
   5	 360
   5	 379
   5	 427
   6	  43
   6	 103
   6	 106
   6	 134
   6	 183
   6	 247
   6	 319
   6	 391
   6	 401
   6	 412
   6	 435
   7	 299
   7	 300
   7	 350
   7	 422
   7	 429
   8	  59
   8	 134
   8	 141
   8	 241
   8	 262
   8	 267
   8	 304
   8	 338
   8	 343
   8	 466
   9	  29
   9	  34
   9	  86
   9	 193
   9	 221
   9	 284
   9	 321
   9	 379
  10	 131
  10	 322
  10	 348
  10	 350
  10	 406
  11	  72
  11	  85
  11	 154
  11	 191
  11	 226
  11	 328
  12	  65
  12	  84
  12	 117
  12	 188
  12	 213
  12	 247
  12	 286
  12	 290
  12	 312
  12	 379
  12	 393
  12	 417
  12	 430
  13	  48
  13	  74
  13	  83
  13	 127
  13	 213
  13	 290
  13	 314
  13	 323
  13	 336
  13	 348
  13	 439
  14	  17
  14	  35
  14	 147
  14	 205
  14	 251
  14	 254
  14	 267
  14	 330
  14	 402
  15	  83
  15	 141
  15	 211
  15	 256
  15	 270
  15	 298
  15	 308
  15	 320
  15	 484
  16	  57
  16	  69
  16	 112
  16	 161
  16	 162
  16	 209
  16	 413
  16	 445
  17	  40
  17	  66
  17	  74
  17	 103
  17	 132
  17	 160
  17	 178
  17	 180
  17	 373
  17	 380
  17	 407
  17	 447
  17	 471
  18	  54
  18	  77
  18	  99
  18	 205
  18	 363
  18	 438
  18	 457
  18	 475
  19	  20
  19	  40
  19	  70
  19	  71
  19	 134
  19	 187
  19	 201
  19	 318
  19	 324
  19	 354
  19	 402
  19	 419
  19	 446
  20	  93
  20	 154
  20	 309
  20	 357
  20	 362
  20	 440
  20	 473
  21	  38
  21	  66
  21	  68
  21	  77
  21	 153
  21	 200
  21	 218
  21	 288
  21	 291
  21	 303
  21	 358
  21	 401
  21	 494
  22	  51
  22	 184
  22	 205
  22	 239
  22	 281
  22	 391
  22	 462
  22	 465
  23	 177
  23	 232
  23	 257
  23	 284
  23	 314
  23	 419
  24	 152
  24	 184
  24	 322
  24	 351
  24	 380
  24	 427
  24	 440
  24	 458
  24	 470
  25	 111
  25	 113
  25	 127
  25	 178
  25	 219
  25	 249
  25	 270
  25	 302
  25	 303
  25	 370
  25	 385
  25	 409
  25	 472
  25	 492
  26	 264
  26	 286
  26	 292
  26	 318
  27	  44
  27	  59
  27	  62
  27	 201
  27	 263
  27	 353
  28	  60
  28	 105
  28	 205
  28	 206
  28	 286
  28	 293
  28	 300
  28	 315
  28	 350
  29	 101
  29	 130
  29	 140
  29	 163
  29	 194
  29	 232
  29	 284
  29	 310
  29	 401
  29	 457
  29	 488
  30	  39
  30	  43
  30	  58
  30	 184
  30	 255
  30	 360
  30	 382
  31	  87
  31	 127
  31	 173
  31	 181
  31	 295
  31	 307
  31	 311
  31	 312
  31	 324
  31	 326
  31	 384
  31	 469
  31	 483
  31	 490
  32	  68
  32	 109
  32	 167
  32	 170
  32	 199
  32	 270
  32	 283
  32	 295
  32	 314
  32	 356
  32	 410
  33	  61
  33	  77
  33	  85
  33	 164
  33	 248
  33	 285
  33	 318
  33	 328
  33	 375
  33	 444
  33	 470
  33	 474
  34	  90
  34	 162
  34	 277
  34	 402
  34	 420
  34	 435
  34	 463
  34	 498
  35	 111
  35	 113
  35	 151
  35	 199
  35	 269
  35	 301
  35	 414
  35	 496
  36	  51
  36	 119
  36	 149
  36	 246
  36	 262
  36	 281
  36	 453
  36	 480
  37	  80
  37	  92
  37	 112
  37	 141
  37	 234
  37	 375
  37	 379
  37	 394
  37	 406
  38	  64
  38	  78
  38	  84
  38	 288
  38	 340
  38	 416
  38	 497
  39	  62
  39	 283
  40	  57
  40	 114
  40	 164
  40	 301
  40	 318
  40	 352
  40	 386
  41	  80
  41	  99
  41	 132
  41	 149
  41	 223
  41	 241
  41	 246
  41	 255
  41	 264
  41	 335
  41	 359
  41	 375
  41	 455
  42	  56
  42	 149
  42	 185
  42	 191
  42	 315
  42	 336
  42	 369
  42	 445
  43	  56
  43	 239
  43	 243
  43	 448
  43	 449
  44	 199
  44	 203
  44	 230
  44	 233
  44	 256
  44	 375
  44	 386
  44	 394
  44	 402
  44	 421
  44	 422
  44	 445
  44	 446
  44	 456
  44	 479
  45	 230
  45	 252
  45	 370
  45	 417
  45	 426
  45	 455
  46	 104
  46	 142
  46	 207
  46	 312
  46	 335
  46	 385
  46	 400
  47	  48
  47	  92
  47	 373
  47	 395
  48	  52
  48	 131
  48	 143
  48	 182
  48	 257
  48	 376
  48	 462
  49	  62
  49	 298
  49	 306
  49	 357
  49	 416
  49	 428
  49	 463
  49	 469
  49	 491
  49	 498
  50	  70
  50	 177
  50	 364
  50	 371
  50	 447
  50	 457
  50	 459
  51	  72
  51	  80
  51	  84
  51	 269
  51	 389
  51	 420
  51	 444
  51	 478
  51	 480
  52	 159
