param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  15	   5
  24	  16	   6
  25	  16	   6
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  18	   8
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  18	   8
  39	  19	   9
  40	  19	   9
  41	  19	   9
  42	  20	  10
  43	  21	  11
  44	  21	  11
  45	  21	  11
  46	  21	  11
  47	  22	  12
  48	  22	  12
  49	  22	  12
  50	  22	  12
  51	  22	  12
  52	  22	  12
  53	  23	  13
  54	  23	  13
  55	  23	  13
  56	  23	  13
  57	  24	  14
  58	  24	  14
  59	  25	  15
  60	  25	  15
  61	  25	  15
  62	  26	  16
  63	  26	  16
  64	  26	  16
  65	  26	  16
  66	  26	  16
  67	  26	  16
  68	  26	  16
  69	  26	  16
  70	  26	  16
  71	  26	  16
  72	  27	  17
  73	  27	  17
  74	  27	  17
  75	  27	  17
  76	  27	  17
  77	  27	  17
  78	  28	  18
  79	  28	  18
  80	  28	  18
  81	  28	  18
  82	  29	  19
  83	  29	  19
  84	  29	  19
  85	  29	  19
  86	  29	  19
  87	  29	  19
  88	  30	  20
  89	  30	  20
  90	  30	  20
  91	  30	  20
  92	  31	  21
  93	  31	  21
  94	  31	  21
  95	  33	  23
  96	  33	  23
  97	  34	  24
  98	  34	  24
  99	  34	  24
 100	  34	  24
 101	  35	  25
 102	  35	  25
 103	  35	  25
 104	  35	  25
 105	  35	  25
 106	  36	  26
 107	  36	  26
 108	  36	  26
 109	  36	  26
 110	  36	  26
 111	  36	  26
 112	  37	  27
 113	  37	  27
 114	  37	  27
 115	  37	  27
 116	  37	  27
 117	  37	  27
 118	  37	  27
 119	  37	  27
 120	  38	  28
 121	  38	  28
 122	  38	  28
 123	  39	  29
 124	  39	  29
 125	  39	  29
 126	  39	  29
 127	  39	  29
 128	  39	  29
 129	  40	  30
 130	  40	  30
 131	  40	  30
 132	  40	  30
 133	  40	  30
 134	  40	  30
 135	  41	  31
 136	  41	  31
 137	  41	  31
 138	  41	  31
 139	  41	  31
 140	  42	  32
 141	  42	  32
 142	  42	  32
 143	  42	  32
 144	  43	  33
 145	  43	  33
 146	  43	  33
 147	  43	  33
 148	  43	  33
 149	  44	  34
 150	  44	  34
 151	  44	  34
 152	  44	  34
 153	  44	  34
 154	  44	  34
 155	  45	  35
 156	  45	  35
 157	  45	  35
 158	  45	  35
 159	  45	  35
 160	  45	  35
 161	  45	  35
 162	  45	  35
 163	  46	  36
 164	  46	  36
 165	  46	  36
 166	  46	  36
 167	  46	  36
 168	  46	  36
 169	  46	  36
 170	  46	  36
 171	  47	  37
 172	  47	  37
 173	  47	  37
 174	  47	  37
 175	  47	  37
 176	  48	  38
 177	  48	  38
 178	  48	  38
 179	  48	  38
 180	  49	  39
 181	  49	  39
 182	  49	  39
 183	  49	  39
 184	  49	  39
 185	  49	  39
 186	  50	  40
 187	  50	  40
 188	  50	  40
 189	  51	  41
 190	  51	  41
 191	  51	  41
 192	  51	  41
 193	  52	  42
 194	  52	  42
 195	  52	  42
 196	  52	  42
 197	  52	  42
 198	  52	  42
 199	  52	  42
 200	  52	  42
 201	  52	  42
 202	  53	  43
 203	  53	  43
 204	  53	  43
 205	  53	  43
 206	  53	  43
 207	  53	  43
 208	  53	  43
 209	  53	  43
 210	  53	  43
 211	  53	  43
 212	  54	  44
 213	  54	  44
 214	  54	  44
 215	  54	  44
 216	  55	  45
 217	  55	  45
 218	  55	  45
 219	  55	  45
 220	  55	  45
 221	  56	  46
 222	  56	  46
 223	  56	  46
 224	  56	  46
 225	  56	  46
 226	  57	  47
 227	  57	  47
 228	  58	  48
 229	  58	  48
 230	  58	  48
 231	  58	  48
 232	  58	  48
 233	  59	  49
 234	  59	  49
 235	  59	  49
 236	  59	  49
 237	  59	  49
 238	  59	  49
 239	  59	  49
 240	  59	  49
 241	  60	  50
 242	  60	  50
 243	  60	  50
 244	  60	  50
 245	  60	  50
 246	  60	  50
 247	  60	  50
 248	  60	  50
 249	  60	  50
 250	  60	  50
 251	  61	  51
 252	  61	  51
 253	  61	  51
 254	  61	  51
 255	  61	  51
 256	  61	  51
 257	  62	  52
 258	  62	  52
 259	  62	  52
 260	  62	  52
 261	  62	  52
 262	  63	  53
 263	  64	  54
 264	  64	  54
 265	  64	  54
 266	  65	  55
 267	  65	  55
 268	  65	  55
 269	  65	  55
 270	  65	  55
 271	  66	  56
 272	  66	  56
 273	  66	  56
 274	  67	  57
 275	  67	  57
 276	  67	  57
 277	  67	  57
 278	  67	  57
 279	  68	  58
 280	  68	  58
 281	  68	  58
 282	  68	  58
 283	  68	  58
 284	  68	  58
 285	  69	  59
 286	  69	  59
 287	  70	  60
 288	  70	  60
 289	  70	  60
 290	  70	  60
 291	  71	  61
 292	  71	  61
 293	  72	  62
 294	  72	  62
 295	  72	  62
 296	  72	  62
 297	  72	  62
 298	  72	  62
 299	  73	  63
 300	  73	  63
 301	  73	  63
 302	  74	  64
 303	  75	  65
 304	  75	  65
 305	  75	  65
 306	  75	  65
 307	  76	  66
 308	  76	  66
 309	  76	  66
 310	  76	  66
 311	  77	  67
 312	  77	  67
 313	  78	  68
 314	  78	  68
 315	  78	  68
 316	  78	  68
 317	  78	  68
 318	  79	  69
 319	  79	  69
 320	  79	  69
 321	  79	  69
 322	  79	  69
 323	  80	  70
 324	  80	  70
 325	  80	  70
 326	  80	  70
 327	  80	  70
 328	  80	  70
 329	  81	  71
 330	  81	  71
 331	  81	  71
 332	  81	  71
 333	  81	  71
 334	  81	  71
 335	  81	  71
 336	  81	  71
 337	  81	  71
 338	  82	  72
 339	  82	  72
 340	  82	  72
 341	  82	  72
 342	  83	  73
 343	  83	  73
 344	  83	  73
 345	  83	  73
 346	  83	  73
 347	  83	  73
 348	  84	  74
 349	  84	  74
 350	  84	  74
 351	  85	  75
 352	  85	  75
 353	  85	  75
 354	  85	  75
 355	  85	  75
 356	  85	  75
 357	  85	  75
 358	  86	  76
 359	  86	  76
 360	  86	  76
 361	  86	  76
 362	  86	  76
 363	  87	  77
 364	  87	  77
 365	  87	  77
 366	  87	  77
 367	  87	  77
 368	  87	  77
 369	  87	  77
 370	  87	  77
 371	  87	  77
 372	  88	  78
 373	  88	  78
 374	  89	  79
 375	  89	  79
 376	  89	  79
 377	  90	  80
 378	  90	  80
 379	  90	  80
 380	  91	  81
 381	  91	  81
 382	  91	  81
 383	  91	  81
 384	  92	  82
 385	  92	  82
 386	  92	  82
 387	  92	  82
 388	  92	  82
 389	  93	  83
 390	  93	  83
 391	  93	  83
 392	  93	  83
 393	  93	  83
 394	  93	  83
 395	  93	  83
 396	  94	  84
 397	  94	  84
 398	  94	  84
 399	  94	  84
 400	  94	  84
 401	  94	  84
 402	  95	  85
 403	  95	  85
 404	  95	  85
 405	  95	  85
 406	  95	  85
 407	  95	  85
 408	  95	  85
 409	  95	  85
 410	  95	  85
 411	  96	  86
 412	  96	  86
 413	  96	  86
 414	  96	  86
 415	  96	  86
 416	  97	  87
 417	  97	  87
 418	  97	  87
 419	  97	  87
 420	  97	  87
 421	  98	  88
 422	  98	  88
 423	  98	  88
 424	  99	  89
 425	  99	  89
 426	  99	  89
 427	  99	  89
 428	  99	  89
 429	  99	  89
 430	 100	  90
 431	 100	  90
 432	 100	  90
 433	 100	  90
 434	 100	  90
 435	 100	  90
 436	 100	  90
 437	 101	  91
 438	 101	  91
 439	 101	  91
 440	 101	  91
 441	 101	  91
 442	 101	  91
 443	 102	  92
 444	 102	  92
 445	 102	  92
 446	 102	  92
 447	 102	  92
 448	 102	  92
 449	 103	  93
 450	 103	  93
 451	 103	  93
 452	 104	  94
 453	 104	  94
 454	 104	  94
 455	 104	  94
 456	 104	  94
 457	 105	  95
 458	 105	  95
 459	 105	  95
 460	 105	  95
 461	 105	  95
 462	 105	  95
 463	 105	  95
 464	 105	  95
 465	 106	  96
 466	 106	  96
 467	 106	  96
 468	 106	  96
 469	 106	  96
 470	 106	  96
 471	 106	  96
 472	 106	  96
 473	 107	  97
 474	 107	  97
 475	 107	  97
 476	 107	  97
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 108	  98
 483	 108	  98
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 109	  99
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 110	 100
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	 167
   0	 235
   0	 244
   0	 389
   0	 432
   1	 237
   1	 248
   1	 280
   1	 367
   1	 373
   2	   7
   2	 297
   2	 358
   2	 452
   3	  37
   3	 204
   3	 238
   3	 299
   3	 303
   3	 395
   3	 432
   4	  26
   4	  86
   4	  93
   4	 220
   4	 314
   4	 348
   4	 366
   4	 389
   4	 413
   4	 417
   4	 479
   5	  19
   5	 110
   5	 227
   5	 257
   5	 322
   5	 330
   5	 481
   5	 492
   6	  27
   6	  55
   6	  95
   6	 135
   6	 158
   6	 161
   6	 173
   6	 181
   6	 213
   6	 285
   6	 302
   6	 351
   6	 445
   6	 448
   6	 460
   7	  26
   7	 186
   7	 256
   7	 317
   7	 323
   7	 335
   7	 409
   7	 434
   7	 474
   8	  87
   8	 159
   8	 228
   8	 265
   8	 267
   8	 279
   8	 451
   9	  15
   9	 108
   9	 123
   9	 162
   9	 231
   9	 253
   9	 355
   9	 371
   9	 407
   9	 414
   9	 441
   9	 498
  10	 201
  10	 364
  10	 392
  10	 453
  10	 461
  11	  31
  11	  41
  11	  91
  11	  93
  11	 131
  11	 228
  11	 296
  11	 319
  12	  86
  12	 135
  12	 218
  12	 252
  12	 267
  12	 317
  12	 381
  12	 434
  13	  15
  13	  25
  13	  33
  13	  46
  13	  72
  13	 104
  13	 107
  13	 115
  13	 198
  13	 233
  13	 340
  13	 466
  13	 495
  14	  30
  14	  47
  14	 200
  14	 264
  14	 346
  14	 401
  14	 403
  14	 437
  14	 448
  14	 488
  15	 110
  15	 118
  15	 169
  15	 192
  15	 344
  15	 371
  15	 398
  15	 399
  15	 464
  15	 471
  16	 110
  16	 122
  16	 137
  16	 297
  16	 298
  16	 352
  16	 438
  16	 453
  17	  59
  17	 281
  17	 285
  17	 343
  17	 429
  17	 458
  18	  19
  18	 125
  18	 132
  18	 209
  18	 256
  18	 290
  18	 329
  18	 330
  18	 337
  18	 368
  18	 441
  19	  50
  19	  68
  19	 159
  19	 164
  19	 192
  19	 204
  19	 258
  19	 298
  19	 332
  19	 366
  19	 371
  19	 420
  19	 492
  20	 109
  20	 122
  20	 227
  20	 259
  20	 278
  20	 428
  20	 434
  20	 442
  20	 498
  20	 499
  21	  32
  21	  54
  21	  67
  21	 100
  21	 102
  21	 197
  21	 222
  21	 300
  21	 307
  21	 471
  21	 499
  22	  41
  22	 220
  22	 271
  22	 282
  22	 290
  22	 314
  22	 382
  22	 414
  23	 143
  23	 351
  23	 401
  23	 427
  23	 450
  24	 112
  24	 164
  24	 204
  24	 207
  24	 246
  24	 264
  24	 279
  24	 364
  24	 382
  24	 435
  24	 478
  25	  67
  25	 196
  25	 251
  25	 254
  25	 463
  26	 175
  26	 186
  26	 250
  26	 266
  26	 273
  26	 277
  26	 356
  26	 376
  26	 400
  26	 462
  27	  34
  27	  97
  27	 102
  27	 106
  27	 111
  27	 147
  27	 206
  27	 237
  27	 244
  27	 259
  27	 265
  27	 298
  27	 366
  27	 381
  27	 415
  28	  64
  28	  81
  28	 169
  28	 282
  28	 366
  28	 400
  28	 411
  28	 463
  28	 483
  29	  47
  29	  61
  29	 119
  29	 132
  29	 151
  29	 180
  29	 276
  29	 339
  29	 431
  29	 452
  29	 457
  30	  82
  30	 155
  30	 162
  30	 205
  30	 211
  30	 272
  30	 274
  30	 278
  30	 291
  30	 351
  30	 366
  30	 463
  31	  68
  31	  74
  31	 165
  31	 198
  31	 349
  31	 408
  32	  41
  32	 204
  32	 219
  32	 233
  32	 240
  32	 277
  32	 343
  32	 359
  32	 435
  32	 455
  33	  99
  33	 108
  33	 136
  33	 140
  33	 157
  33	 215
  33	 257
  33	 266
  33	 286
  33	 342
  33	 373
  33	 376
  33	 493
  34	 173
  34	 182
  34	 252
  34	 253
  34	 266
  34	 270
  34	 395
  35	  86
  35	 242
  35	 248
  35	 282
  35	 337
  35	 380
  35	 390
  35	 424
  35	 471
  35	 496
  36	  59
  36	 115
  36	 175
  36	 187
  36	 241
  36	 271
  36	 280
  36	 324
  36	 351
  36	 366
  36	 479
  37	  74
  37	  78
  37	 104
  37	 281
  37	 303
  37	 387
  37	 465
  37	 470
  37	 486
  38	  81
  38	 128
  38	 144
  38	 148
  38	 189
  38	 258
  38	 282
  38	 361
  38	 479
  38	 490
  38	 492
  39	  87
  39	  99
  39	 150
  39	 291
  39	 357
  39	 384
  39	 472
  40	 219
  40	 223
  40	 491
  41	  61
  41	  93
  41	 147
  41	 199
  41	 216
  41	 217
  41	 286
  41	 299
  41	 398
  41	 490
  42	  55
  42	 115
  42	 156
  42	 183
  42	 193
  42	 359
  42	 382
  42	 383
  43	  93
  43	 131
  43	 248
  43	 250
  43	 311
  43	 427
  43	 477
  44	 155
  44	 213
  44	 232
  44	 248
  44	 285
  44	 292
  44	 327
  44	 340
  44	 371
  44	 384
  45	  75
  45	 180
  45	 193
  45	 209
  45	 223
  45	 412
  45	 417
  46	  49
  46	  51
  46	 117
  46	 206
  46	 231
  46	 264
  46	 284
  46	 292
  46	 320
  46	 364
  46	 462
  46	 498
  47	  57
  47	 113
  47	 133
  47	 188
  47	 212
  47	 227
  47	 278
  47	 345
  47	 402
  48	  64
  48	  70
  48	 153
  48	 292
  48	 322
  48	 332
  48	 351
  48	 375
  49	  94
  49	 106
  49	 118
  49	 199
  49	 209
  49	 221
  49	 224
  49	 227
  49	 232
  49	 268
  49	 294
  49	 295
  49	 308
  49	 311
  49	 312
  49	 329
  49	 374
  49	 423
  49	 452
  50	  98
  50	 130
  50	 138
  50	 190
  50	 243
  50	 345
  50	 353
  50	 394
  50	 414
  50	 416
