param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  13	   3
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  15	   5
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  16	   6
  33	  16	   6
  34	  16	   6
  35	  16	   6
  36	  17	   7
  37	  17	   7
  38	  17	   7
  39	  17	   7
  40	  18	   8
  41	  18	   8
  42	  18	   8
  43	  18	   8
  44	  18	   8
  45	  18	   8
  46	  19	   9
  47	  19	   9
  48	  19	   9
  49	  19	   9
  50	  19	   9
  51	  20	  10
  52	  20	  10
  53	  20	  10
  54	  20	  10
  55	  20	  10
  56	  20	  10
  57	  20	  10
  58	  21	  11
  59	  21	  11
  60	  21	  11
  61	  21	  11
  62	  21	  11
  63	  22	  12
  64	  22	  12
  65	  22	  12
  66	  22	  12
  67	  23	  13
  68	  23	  13
  69	  23	  13
  70	  23	  13
  71	  23	  13
  72	  23	  13
  73	  24	  14
  74	  24	  14
  75	  24	  14
  76	  24	  14
  77	  24	  14
  78	  24	  14
  79	  25	  15
  80	  25	  15
  81	  25	  15
  82	  25	  15
  83	  26	  16
  84	  26	  16
  85	  26	  16
  86	  26	  16
  87	  26	  16
  88	  26	  16
  89	  27	  17
  90	  27	  17
  91	  27	  17
  92	  27	  17
  93	  27	  17
  94	  27	  17
  95	  27	  17
  96	  27	  17
  97	  27	  17
  98	  28	  18
  99	  28	  18
 100	  28	  18
 101	  28	  18
 102	  28	  18
 103	  29	  19
 104	  29	  19
 105	  29	  19
 106	  29	  19
 107	  29	  19
 108	  29	  19
 109	  29	  19
 110	  30	  20
 111	  30	  20
 112	  30	  20
 113	  30	  20
 114	  30	  20
 115	  30	  20
 116	  31	  21
 117	  31	  21
 118	  31	  21
 119	  31	  21
 120	  31	  21
 121	  32	  22
 122	  32	  22
 123	  32	  22
 124	  32	  22
 125	  32	  22
 126	  32	  22
 127	  32	  22
 128	  32	  22
 129	  32	  22
 130	  32	  22
 131	  33	  23
 132	  33	  23
 133	  33	  23
 134	  33	  23
 135	  34	  24
 136	  34	  24
 137	  34	  24
 138	  34	  24
 139	  35	  25
 140	  35	  25
 141	  36	  26
 142	  36	  26
 143	  36	  26
 144	  36	  26
 145	  36	  26
 146	  37	  27
 147	  37	  27
 148	  37	  27
 149	  37	  27
 150	  37	  27
 151	  38	  28
 152	  38	  28
 153	  38	  28
 154	  38	  28
 155	  38	  28
 156	  38	  28
 157	  39	  29
 158	  39	  29
 159	  39	  29
 160	  39	  29
 161	  39	  29
 162	  39	  29
 163	  39	  29
 164	  40	  30
 165	  40	  30
 166	  40	  30
 167	  40	  30
 168	  40	  30
 169	  41	  31
 170	  41	  31
 171	  41	  31
 172	  41	  31
 173	  42	  32
 174	  42	  32
 175	  42	  32
 176	  42	  32
 177	  42	  32
 178	  42	  32
 179	  42	  32
 180	  43	  33
 181	  43	  33
 182	  43	  33
 183	  44	  34
 184	  44	  34
 185	  45	  35
 186	  45	  35
 187	  45	  35
 188	  45	  35
 189	  45	  35
 190	  46	  36
 191	  46	  36
 192	  47	  37
 193	  48	  38
 194	  48	  38
 195	  48	  38
 196	  48	  38
 197	  48	  38
 198	  48	  38
 199	  49	  39
 200	  49	  39
 201	  49	  39
 202	  49	  39
 203	  50	  40
 204	  51	  41
 205	  51	  41
 206	  51	  41
 207	  51	  41
 208	  51	  41
 209	  51	  41
 210	  52	  42
 211	  52	  42
 212	  52	  42
 213	  52	  42
 214	  52	  42
 215	  52	  42
 216	  53	  43
 217	  53	  43
 218	  53	  43
 219	  53	  43
 220	  53	  43
 221	  53	  43
 222	  53	  43
 223	  53	  43
 224	  53	  43
 225	  54	  44
 226	  54	  44
 227	  55	  45
 228	  55	  45
 229	  55	  45
 230	  56	  46
 231	  56	  46
 232	  56	  46
 233	  56	  46
 234	  56	  46
 235	  57	  47
 236	  57	  47
 237	  57	  47
 238	  57	  47
 239	  57	  47
 240	  57	  47
 241	  57	  47
 242	  58	  48
 243	  58	  48
 244	  58	  48
 245	  58	  48
 246	  58	  48
 247	  58	  48
 248	  58	  48
 249	  58	  48
 250	  59	  49
 251	  59	  49
 252	  59	  49
 253	  60	  50
 254	  60	  50
 255	  60	  50
 256	  60	  50
 257	  61	  51
 258	  61	  51
 259	  61	  51
 260	  61	  51
 261	  61	  51
 262	  62	  52
 263	  62	  52
 264	  62	  52
 265	  63	  53
 266	  63	  53
 267	  63	  53
 268	  64	  54
 269	  64	  54
 270	  64	  54
 271	  64	  54
 272	  65	  55
 273	  65	  55
 274	  65	  55
 275	  66	  56
 276	  66	  56
 277	  66	  56
 278	  66	  56
 279	  66	  56
 280	  67	  57
 281	  67	  57
 282	  67	  57
 283	  67	  57
 284	  67	  57
 285	  68	  58
 286	  68	  58
 287	  68	  58
 288	  68	  58
 289	  68	  58
 290	  68	  58
 291	  69	  59
 292	  69	  59
 293	  69	  59
 294	  70	  60
 295	  70	  60
 296	  70	  60
 297	  70	  60
 298	  70	  60
 299	  70	  60
 300	  70	  60
 301	  71	  61
 302	  71	  61
 303	  71	  61
 304	  71	  61
 305	  71	  61
 306	  71	  61
 307	  72	  62
 308	  72	  62
 309	  72	  62
 310	  72	  62
 311	  73	  63
 312	  73	  63
 313	  73	  63
 314	  73	  63
 315	  73	  63
 316	  74	  64
 317	  74	  64
 318	  74	  64
 319	  74	  64
 320	  75	  65
 321	  75	  65
 322	  75	  65
 323	  75	  65
 324	  75	  65
 325	  76	  66
 326	  76	  66
 327	  76	  66
 328	  77	  67
 329	  77	  67
 330	  77	  67
 331	  78	  68
 332	  78	  68
 333	  78	  68
 334	  78	  68
 335	  78	  68
 336	  78	  68
 337	  79	  69
 338	  79	  69
 339	  79	  69
 340	  79	  69
 341	  79	  69
 342	  79	  69
 343	  79	  69
 344	  79	  69
 345	  80	  70
 346	  80	  70
 347	  80	  70
 348	  80	  70
 349	  80	  70
 350	  80	  70
 351	  81	  71
 352	  81	  71
 353	  81	  71
 354	  82	  72
 355	  82	  72
 356	  82	  72
 357	  82	  72
 358	  82	  72
 359	  82	  72
 360	  83	  73
 361	  83	  73
 362	  83	  73
 363	  83	  73
 364	  83	  73
 365	  83	  73
 366	  83	  73
 367	  83	  73
 368	  83	  73
 369	  83	  73
 370	  83	  73
 371	  84	  74
 372	  84	  74
 373	  84	  74
 374	  84	  74
 375	  84	  74
 376	  84	  74
 377	  85	  75
 378	  85	  75
 379	  86	  76
 380	  86	  76
 381	  86	  76
 382	  86	  76
 383	  87	  77
 384	  87	  77
 385	  87	  77
 386	  87	  77
 387	  87	  77
 388	  88	  78
 389	  88	  78
 390	  88	  78
 391	  88	  78
 392	  89	  79
 393	  89	  79
 394	  89	  79
 395	  89	  79
 396	  89	  79
 397	  90	  80
 398	  90	  80
 399	  90	  80
 400	  90	  80
 401	  90	  80
 402	  90	  80
 403	  90	  80
 404	  90	  80
 405	  91	  81
 406	  91	  81
 407	  91	  81
 408	  91	  81
 409	  91	  81
 410	  92	  82
 411	  92	  82
 412	  92	  82
 413	  92	  82
 414	  92	  82
 415	  92	  82
 416	  92	  82
 417	  93	  83
 418	  93	  83
 419	  93	  83
 420	  93	  83
 421	  93	  83
 422	  93	  83
 423	  93	  83
 424	  93	  83
 425	  94	  84
 426	  94	  84
 427	  94	  84
 428	  94	  84
 429	  94	  84
 430	  94	  84
 431	  95	  85
 432	  95	  85
 433	  95	  85
 434	  95	  85
 435	  95	  85
 436	  95	  85
 437	  96	  86
 438	  96	  86
 439	  97	  87
 440	  97	  87
 441	  97	  87
 442	  97	  87
 443	  97	  87
 444	  97	  87
 445	  97	  87
 446	  98	  88
 447	  98	  88
 448	  98	  88
 449	  98	  88
 450	  98	  88
 451	  98	  88
 452	  99	  89
 453	  99	  89
 454	  99	  89
 455	 100	  90
 456	 100	  90
 457	 100	  90
 458	 100	  90
 459	 102	  92
 460	 102	  92
 461	 102	  92
 462	 102	  92
 463	 102	  92
 464	 102	  92
 465	 103	  93
 466	 103	  93
 467	 103	  93
 468	 103	  93
 469	 103	  93
 470	 103	  93
 471	 104	  94
 472	 104	  94
 473	 104	  94
 474	 104	  94
 475	 104	  94
 476	 104	  94
 477	 105	  95
 478	 105	  95
 479	 105	  95
 480	 105	  95
 481	 105	  95
 482	 105	  95
 483	 106	  96
 484	 107	  97
 485	 107	  97
 486	 107	  97
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 108	  98
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  29
   0	  34
   0	  44
   0	  68
   0	  77
   0	  96
   0	 146
   0	 163
   0	 165
   0	 175
   0	 182
   0	 230
   0	 237
   0	 290
   0	 311
   0	 327
   0	 331
   0	 340
   0	 363
   0	 385
   0	 423
   0	 450
   0	 458
   0	 472
   1	  26
   1	  87
   1	  97
   1	 108
   1	 137
   1	 140
   1	 141
   1	 149
   1	 155
   1	 165
   1	 176
   1	 202
   1	 205
   1	 216
   1	 217
   1	 229
   1	 231
   1	 241
   1	 289
   1	 307
   1	 327
   1	 332
   1	 341
   1	 365
   1	 384
   1	 408
   1	 415
   1	 457
   1	 461
   1	 470
   2	   9
   2	  15
   2	  21
   2	  40
   2	  76
   2	  83
   2	 137
   2	 169
   2	 186
   2	 197
   2	 205
   2	 223
   2	 226
   2	 309
   2	 313
   2	 328
   2	 329
   2	 345
   2	 380
   2	 398
   2	 409
   2	 415
   2	 443
   2	 475
   2	 485
   3	  47
   3	  57
   3	  68
   3	 120
   3	 144
   3	 244
   3	 251
   3	 259
   3	 313
   3	 344
   3	 355
   3	 376
   3	 392
   3	 421
   3	 429
   3	 432
   3	 433
   3	 453
   3	 463
   3	 489
   4	   9
   4	  28
   4	  34
   4	  56
   4	  57
   4	  90
   4	 114
   4	 146
   4	 163
   4	 181
   4	 201
   4	 206
   4	 223
   4	 226
   4	 267
   4	 301
   4	 331
   4	 332
   4	 348
   4	 419
   4	 433
   4	 435
   4	 448
   4	 482
   4	 487
   5	  13
   5	  16
   5	  47
   5	  48
   5	  52
   5	  55
   5	 136
   5	 140
   5	 146
   5	 151
   5	 192
   5	 209
   5	 250
   5	 305
   5	 319
   5	 329
   5	 340
   5	 435
   5	 442
   5	 445
   5	 457
   5	 480
   5	 482
   5	 487
   5	 492
   6	  27
   6	  28
   6	  30
   6	  34
   6	  35
   6	  47
   6	  53
   6	  83
   6	  86
   6	  90
   6	 102
   6	 106
   6	 127
   6	 159
   6	 214
   6	 225
   6	 230
   6	 238
   6	 271
   6	 277
   6	 322
   6	 329
   6	 356
   6	 371
   6	 385
   6	 427
   6	 437
   6	 480
   7	   9
   7	  75
   7	  88
   7	  91
   7	 137
   7	 184
   7	 189
   7	 227
   7	 246
   7	 257
   7	 262
   7	 265
   7	 282
   7	 291
   7	 296
   7	 302
   7	 308
   7	 329
   7	 340
   7	 349
   7	 364
   7	 373
   7	 388
   7	 392
   7	 420
   7	 452
   7	 453
   7	 466
   7	 470
   7	 495
   8	  81
   8	 111
   8	 173
   8	 212
   8	 228
   8	 288
   8	 304
   8	 327
   8	 364
   8	 413
   8	 462
   8	 479
   8	 495
   9	  28
   9	  41
   9	  68
   9	  83
   9	 116
   9	 119
   9	 122
   9	 136
   9	 141
   9	 164
   9	 176
   9	 198
   9	 199
   9	 227
   9	 271
   9	 272
   9	 279
   9	 283
   9	 308
   9	 337
   9	 360
   9	 401
   9	 404
   9	 408
   9	 430
   9	 432
   9	 446
   9	 469
   9	 473
  10	  18
  10	  48
  10	  60
  10	  79
  10	  86
  10	 170
  10	 198
  10	 243
  10	 252
  10	 262
  10	 278
  10	 313
  10	 330
  10	 340
  10	 342
  10	 359
  10	 364
  10	 366
  10	 398
  10	 400
  10	 431
  10	 468
  10	 470
  10	 495
  11	  46
  11	  49
  11	  64
  11	  66
  11	  83
  11	 112
  11	 142
  11	 171
  11	 194
  11	 226
  11	 237
  11	 254
  11	 260
  11	 317
  11	 388
  11	 417
  11	 449
  11	 476
  11	 485
  11	 486
  11	 494
  11	 497
  12	  16
  12	  39
  12	  45
  12	  78
  12	  81
  12	 147
  12	 148
  12	 178
  12	 188
  12	 197
  12	 204
  12	 210
  12	 236
  12	 239
  12	 267
  12	 327
  12	 342
  12	 391
  12	 400
  12	 472
  12	 477
  13	  42
  13	  56
  13	  63
  13	 111
  13	 153
  13	 172
  13	 198
  13	 210
  13	 214
  13	 242
  13	 315
  13	 317
  13	 323
  13	 344
  13	 345
  13	 353
  13	 354
  13	 362
  13	 391
  13	 448
  13	 450
  13	 473
  14	  58
  14	 121
  14	 130
  14	 139
  14	 145
  14	 152
  14	 158
  14	 248
  14	 261
  14	 276
  14	 278
  14	 293
  14	 324
  14	 379
  14	 457
  14	 489
  14	 497
  15	  89
  15	  94
  15	 126
  15	 137
  15	 139
  15	 146
  15	 175
  15	 218
  15	 230
  15	 263
  15	 293
  15	 308
  15	 316
  15	 329
  15	 337
  15	 344
  15	 351
  15	 369
  15	 370
  15	 379
  15	 414
  15	 435
  15	 444
  15	 446
  15	 473
  16	  43
  16	  70
  16	  98
  16	 104
  16	 124
  16	 125
  16	 129
  16	 135
  16	 138
  16	 218
  16	 231
  16	 241
  16	 288
  16	 293
  16	 296
  16	 354
  16	 361
  16	 385
  16	 387
  16	 396
  16	 397
  16	 411
  16	 423
  16	 457
  16	 460
  16	 493
  16	 499
  17	  48
  17	  78
  17	 126
  17	 157
  17	 165
  17	 170
  17	 187
  17	 218
  17	 247
  17	 265
  17	 291
  17	 300
  17	 315
  17	 323
  17	 338
  17	 375
  17	 380
  17	 413
  17	 459
  18	  40
  18	  79
  18	  91
  18	  97
  18	  98
  18	 118
  18	 138
  18	 142
  18	 147
  18	 153
  18	 218
  18	 223
  18	 227
  18	 228
  18	 303
  18	 328
  18	 449
  19	  77
  19	  85
  19	 125
  19	 134
  19	 163
  19	 184
  19	 191
  19	 221
  19	 247
  19	 267
  19	 329
  19	 337
  19	 340
  19	 367
  19	 416
  19	 445
  20	  32
  20	  39
  20	  42
  20	  83
  20	 106
  20	 121
  20	 122
  20	 125
  20	 143
  20	 194
