param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  12	   2
   7	  12	   2
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  14	   4
  12	  14	   4
  13	  14	   4
  14	  14	   4
  15	  15	   5
  16	  15	   5
  17	  15	   5
  18	  15	   5
  19	  16	   6
  20	  16	   6
  21	  16	   6
  22	  16	   6
  23	  16	   6
  24	  16	   6
  25	  17	   7
  26	  17	   7
  27	  17	   7
  28	  17	   7
  29	  18	   8
  30	  18	   8
  31	  18	   8
  32	  18	   8
  33	  18	   8
  34	  19	   9
  35	  19	   9
  36	  19	   9
  37	  20	  10
  38	  20	  10
  39	  21	  11
  40	  21	  11
  41	  21	  11
  42	  21	  11
  43	  21	  11
  44	  21	  11
  45	  21	  11
  46	  22	  12
  47	  22	  12
  48	  23	  13
  49	  23	  13
  50	  23	  13
  51	  23	  13
  52	  23	  13
  53	  24	  14
  54	  24	  14
  55	  24	  14
  56	  24	  14
  57	  25	  15
  58	  25	  15
  59	  25	  15
  60	  25	  15
  61	  26	  16
  62	  26	  16
  63	  26	  16
  64	  26	  16
  65	  26	  16
  66	  27	  17
  67	  27	  17
  68	  27	  17
  69	  27	  17
  70	  28	  18
  71	  28	  18
  72	  28	  18
  73	  28	  18
  74	  29	  19
  75	  29	  19
  76	  29	  19
  77	  29	  19
  78	  29	  19
  79	  29	  19
  80	  30	  20
  81	  30	  20
  82	  30	  20
  83	  30	  20
  84	  30	  20
  85	  31	  21
  86	  31	  21
  87	  31	  21
  88	  31	  21
  89	  31	  21
  90	  31	  21
  91	  32	  22
  92	  32	  22
  93	  32	  22
  94	  32	  22
  95	  32	  22
  96	  32	  22
  97	  32	  22
  98	  33	  23
  99	  33	  23
 100	  33	  23
 101	  33	  23
 102	  33	  23
 103	  34	  24
 104	  34	  24
 105	  34	  24
 106	  35	  25
 107	  35	  25
 108	  35	  25
 109	  35	  25
 110	  35	  25
 111	  35	  25
 112	  35	  25
 113	  35	  25
 114	  35	  25
 115	  36	  26
 116	  36	  26
 117	  36	  26
 118	  36	  26
 119	  36	  26
 120	  37	  27
 121	  37	  27
 122	  37	  27
 123	  37	  27
 124	  37	  27
 125	  38	  28
 126	  38	  28
 127	  38	  28
 128	  38	  28
 129	  38	  28
 130	  38	  28
 131	  38	  28
 132	  39	  29
 133	  39	  29
 134	  39	  29
 135	  39	  29
 136	  39	  29
 137	  40	  30
 138	  40	  30
 139	  40	  30
 140	  41	  31
 141	  41	  31
 142	  41	  31
 143	  41	  31
 144	  42	  32
 145	  42	  32
 146	  42	  32
 147	  42	  32
 148	  42	  32
 149	  43	  33
 150	  43	  33
 151	  43	  33
 152	  43	  33
 153	  44	  34
 154	  44	  34
 155	  44	  34
 156	  44	  34
 157	  44	  34
 158	  45	  35
 159	  45	  35
 160	  45	  35
 161	  45	  35
 162	  45	  35
 163	  45	  35
 164	  45	  35
 165	  45	  35
 166	  45	  35
 167	  45	  35
 168	  46	  36
 169	  46	  36
 170	  47	  37
 171	  47	  37
 172	  47	  37
 173	  47	  37
 174	  48	  38
 175	  48	  38
 176	  48	  38
 177	  48	  38
 178	  48	  38
 179	  48	  38
 180	  48	  38
 181	  49	  39
 182	  49	  39
 183	  49	  39
 184	  49	  39
 185	  49	  39
 186	  49	  39
 187	  49	  39
 188	  49	  39
 189	  49	  39
 190	  49	  39
 191	  49	  39
 192	  50	  40
 193	  50	  40
 194	  50	  40
 195	  50	  40
 196	  50	  40
 197	  50	  40
 198	  51	  41
 199	  51	  41
 200	  52	  42
 201	  52	  42
 202	  52	  42
 203	  52	  42
 204	  52	  42
 205	  52	  42
 206	  52	  42
 207	  53	  43
 208	  53	  43
 209	  53	  43
 210	  53	  43
 211	  53	  43
 212	  53	  43
 213	  54	  44
 214	  55	  45
 215	  55	  45
 216	  55	  45
 217	  56	  46
 218	  56	  46
 219	  56	  46
 220	  56	  46
 221	  56	  46
 222	  56	  46
 223	  56	  46
 224	  56	  46
 225	  56	  46
 226	  57	  47
 227	  57	  47
 228	  57	  47
 229	  57	  47
 230	  57	  47
 231	  59	  49
 232	  59	  49
 233	  59	  49
 234	  59	  49
 235	  59	  49
 236	  59	  49
 237	  60	  50
 238	  60	  50
 239	  60	  50
 240	  61	  51
 241	  61	  51
 242	  61	  51
 243	  61	  51
 244	  61	  51
 245	  61	  51
 246	  62	  52
 247	  62	  52
 248	  63	  53
 249	  63	  53
 250	  63	  53
 251	  63	  53
 252	  63	  53
 253	  63	  53
 254	  63	  53
 255	  64	  54
 256	  64	  54
 257	  64	  54
 258	  64	  54
 259	  64	  54
 260	  64	  54
 261	  65	  55
 262	  65	  55
 263	  65	  55
 264	  66	  56
 265	  66	  56
 266	  66	  56
 267	  67	  57
 268	  67	  57
 269	  67	  57
 270	  67	  57
 271	  67	  57
 272	  68	  58
 273	  68	  58
 274	  68	  58
 275	  68	  58
 276	  68	  58
 277	  68	  58
 278	  69	  59
 279	  69	  59
 280	  70	  60
 281	  70	  60
 282	  70	  60
 283	  70	  60
 284	  71	  61
 285	  71	  61
 286	  71	  61
 287	  71	  61
 288	  71	  61
 289	  71	  61
 290	  71	  61
 291	  71	  61
 292	  72	  62
 293	  72	  62
 294	  72	  62
 295	  72	  62
 296	  72	  62
 297	  72	  62
 298	  72	  62
 299	  73	  63
 300	  73	  63
 301	  73	  63
 302	  74	  64
 303	  74	  64
 304	  74	  64
 305	  74	  64
 306	  74	  64
 307	  74	  64
 308	  75	  65
 309	  75	  65
 310	  75	  65
 311	  75	  65
 312	  75	  65
 313	  75	  65
 314	  75	  65
 315	  75	  65
 316	  76	  66
 317	  76	  66
 318	  76	  66
 319	  77	  67
 320	  77	  67
 321	  77	  67
 322	  78	  68
 323	  78	  68
 324	  78	  68
 325	  78	  68
 326	  78	  68
 327	  78	  68
 328	  78	  68
 329	  79	  69
 330	  79	  69
 331	  79	  69
 332	  79	  69
 333	  79	  69
 334	  79	  69
 335	  79	  69
 336	  79	  69
 337	  79	  69
 338	  79	  69
 339	  80	  70
 340	  80	  70
 341	  80	  70
 342	  80	  70
 343	  80	  70
 344	  80	  70
 345	  81	  71
 346	  81	  71
 347	  81	  71
 348	  81	  71
 349	  81	  71
 350	  81	  71
 351	  81	  71
 352	  81	  71
 353	  81	  71
 354	  82	  72
 355	  82	  72
 356	  82	  72
 357	  82	  72
 358	  82	  72
 359	  82	  72
 360	  82	  72
 361	  83	  73
 362	  83	  73
 363	  83	  73
 364	  83	  73
 365	  83	  73
 366	  84	  74
 367	  84	  74
 368	  84	  74
 369	  84	  74
 370	  84	  74
 371	  85	  75
 372	  85	  75
 373	  85	  75
 374	  85	  75
 375	  85	  75
 376	  86	  76
 377	  86	  76
 378	  86	  76
 379	  86	  76
 380	  87	  77
 381	  87	  77
 382	  87	  77
 383	  87	  77
 384	  87	  77
 385	  87	  77
 386	  88	  78
 387	  88	  78
 388	  88	  78
 389	  88	  78
 390	  89	  79
 391	  89	  79
 392	  89	  79
 393	  89	  79
 394	  90	  80
 395	  90	  80
 396	  90	  80
 397	  90	  80
 398	  90	  80
 399	  91	  81
 400	  91	  81
 401	  91	  81
 402	  91	  81
 403	  91	  81
 404	  92	  82
 405	  93	  83
 406	  93	  83
 407	  93	  83
 408	  93	  83
 409	  93	  83
 410	  94	  84
 411	  94	  84
 412	  94	  84
 413	  94	  84
 414	  94	  84
 415	  94	  84
 416	  95	  85
 417	  95	  85
 418	  95	  85
 419	  95	  85
 420	  95	  85
 421	  96	  86
 422	  96	  86
 423	  96	  86
 424	  97	  87
 425	  97	  87
 426	  97	  87
 427	  97	  87
 428	  97	  87
 429	  97	  87
 430	  97	  87
 431	  97	  87
 432	  98	  88
 433	  98	  88
 434	  98	  88
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  98	  88
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	  99	  89
 443	  99	  89
 444	  99	  89
 445	 100	  90
 446	 100	  90
 447	 100	  90
 448	 100	  90
 449	 101	  91
 450	 101	  91
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 102	  92
 456	 102	  92
 457	 102	  92
 458	 102	  92
 459	 102	  92
 460	 102	  92
 461	 102	  92
 462	 102	  92
 463	 103	  93
 464	 103	  93
 465	 103	  93
 466	 103	  93
 467	 103	  93
 468	 103	  93
 469	 104	  94
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 105	  95
 474	 105	  95
 475	 105	  95
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 106	  96
 482	 107	  97
 483	 107	  97
 484	 107	  97
 485	 107	  97
 486	 107	  97
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 108	  98
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  21
   0	  33
   0	  61
   0	 113
   0	 130
   0	 156
   0	 167
   0	 193
   0	 203
   0	 211
   0	 224
   0	 273
   0	 274
   0	 321
   0	 388
   0	 414
   0	 422
   0	 443
   0	 444
   0	 457
   0	 458
   0	 470
   0	 485
   1	   3
   1	  31
   1	  44
   1	  95
   1	  99
   1	 104
   1	 117
   1	 121
   1	 172
   1	 193
   1	 229
   1	 251
   1	 267
   1	 270
   1	 277
   1	 329
   1	 330
   1	 347
   1	 348
   1	 357
   1	 381
   1	 391
   1	 397
   1	 399
   1	 425
   1	 449
   1	 452
   1	 472
   1	 475
   1	 481
   2	   7
   2	  47
   2	  73
   2	  77
   2	  99
   2	 112
   2	 121
   2	 136
   2	 197
   2	 238
   2	 286
   2	 298
   2	 324
   2	 335
   2	 345
   2	 350
   2	 358
   2	 433
   2	 446
   2	 451
   2	 475
   2	 494
   3	   6
   3	  32
   3	  68
   3	 136
   3	 156
   3	 161
   3	 167
   3	 170
   3	 173
   3	 185
   3	 191
   3	 227
   3	 256
   3	 260
   3	 265
   3	 287
   3	 307
   3	 338
   3	 341
   3	 343
   3	 347
   3	 354
   3	 378
   3	 387
   3	 403
   3	 453
   3	 460
   3	 476
   3	 490
   3	 496
   4	  59
   4	  80
   4	 149
   4	 154
   4	 155
   4	 164
   4	 186
   4	 210
   4	 223
   4	 233
   4	 264
   4	 269
   4	 300
   4	 313
   4	 315
   4	 338
   4	 343
   4	 345
   4	 361
   4	 371
   4	 391
   4	 431
   4	 457
   4	 472
   4	 498
   5	  60
   5	  61
   5	  81
   5	  85
   5	 116
   5	 148
   5	 163
   5	 173
   5	 196
   5	 230
   5	 249
   5	 259
   5	 311
   5	 313
   5	 315
   5	 321
   5	 328
   5	 411
   5	 436
   5	 460
   5	 471
   5	 486
   6	  26
   6	  39
   6	  58
   6	  64
   6	  77
   6	 119
   6	 174
   6	 183
   6	 205
   6	 207
   6	 212
   6	 215
   6	 223
   6	 242
   6	 250
   6	 291
   6	 334
   6	 338
   6	 341
   6	 376
   6	 389
   6	 473
   6	 487
   7	  10
   7	  37
   7	  45
   7	  74
   7	 114
   7	 116
   7	 125
   7	 132
   7	 174
   7	 223
   7	 235
   7	 249
   7	 267
   7	 272
   7	 282
   7	 310
   7	 315
   7	 375
   7	 412
   7	 419
   7	 430
   7	 473
   7	 490
   7	 491
   8	  13
   8	  53
   8	  79
   8	  81
   8	 150
   8	 155
   8	 158
   8	 190
   8	 207
   8	 209
   8	 227
   8	 233
   8	 241
   8	 256
   8	 274
   8	 291
   8	 313
   8	 324
   8	 348
   8	 378
   8	 383
   8	 389
   8	 407
   8	 428
   8	 432
   8	 450
   8	 476
   8	 495
   8	 496
   9	  53
   9	  55
   9	  61
   9	  76
   9	  82
   9	  83
   9	  85
   9	 112
   9	 129
   9	 132
   9	 149
   9	 154
   9	 165
   9	 182
   9	 191
   9	 215
   9	 240
   9	 243
   9	 245
   9	 264
   9	 268
   9	 313
   9	 325
   9	 376
   9	 380
   9	 416
   9	 459
   9	 479
   9	 492
  10	  50
  10	  56
  10	  67
  10	  70
  10	 106
  10	 121
  10	 155
  10	 181
  10	 187
  10	 192
  10	 298
  10	 304
  10	 323
  10	 340
  10	 344
  10	 349
  10	 360
  10	 371
  10	 380
  10	 413
  10	 435
  10	 485
  10	 499
  11	  35
  11	  43
  11	  53
  11	  63
  11	 116
  11	 121
  11	 131
  11	 164
  11	 181
  11	 187
  11	 228
  11	 252
  11	 256
  11	 261
  11	 262
  11	 272
  11	 283
  11	 307
  11	 334
  11	 385
  11	 404
  11	 465
  12	  25
  12	  31
  12	  51
  12	  93
  12	 104
  12	 108
  12	 140
  12	 164
  12	 171
  12	 177
  12	 210
  12	 249
  12	 257
  12	 271
  12	 274
  12	 297
  12	 326
  12	 333
  12	 355
  12	 359
  12	 368
  12	 374
  12	 420
  12	 492
  13	  60
  13	  63
  13	  64
  13	  65
  13	  97
  13	 108
  13	 136
  13	 214
  13	 231
  13	 258
  13	 279
  13	 316
  13	 322
  13	 338
  13	 346
  13	 359
  13	 409
  13	 458
  13	 461
  14	  59
  14	  75
  14	  86
  14	  90
  14	 103
  14	 120
  14	 131
  14	 145
  14	 148
  14	 166
  14	 208
  14	 214
  14	 221
  14	 224
  14	 249
  14	 269
  14	 281
  14	 287
  14	 298
  14	 313
  14	 314
  14	 326
  14	 329
  14	 377
  14	 388
  14	 400
  14	 447
  15	  89
  15	  93
  15	 112
  15	 135
  15	 145
  15	 203
  15	 212
  15	 213
  15	 225
  15	 233
  15	 238
  15	 251
  15	 277
  15	 278
  15	 294
  15	 341
  15	 392
  15	 424
  15	 437
  15	 448
  15	 452
  15	 460
  15	 461
  15	 489
  16	  61
  16	  75
  16	  76
  16	 105
  16	 115
  16	 117
  16	 120
  16	 122
  16	 127
  16	 145
  16	 147
  16	 155
  16	 164
  16	 205
  16	 216
  16	 218
  16	 234
  16	 257
  16	 275
  16	 289
  16	 308
  16	 336
  16	 338
  16	 410
  16	 424
  16	 438
  16	 444
  16	 454
  16	 455
  16	 470
  16	 478
  16	 491
  17	  23
  17	  24
  17	  40
  17	  46
  17	  49
  17	  64
  17	 113
  17	 126
  17	 144
  17	 165
  17	 170
  17	 188
  17	 218
  17	 285
  17	 308
  17	 314
  17	 320
  17	 330
  17	 355
  17	 369
  17	 376
  17	 383
  17	 409
  17	 410
  17	 414
  17	 419
  17	 426
  17	 428
  17	 435
  17	 451
  17	 469
  17	 491
  18	  19
  18	  23
  18	  27
  18	  36
  18	  40
  18	  50
  18	  61
  18	  69
  18	  70
