param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  12	   2
   3	  12	   2
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  14	   4
  13	  14	   4
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  16	   6
  24	  16	   6
  25	  16	   6
  26	  17	   7
  27	  17	   7
  28	  18	   8
  29	  18	   8
  30	  18	   8
  31	  18	   8
  32	  18	   8
  33	  18	   8
  34	  18	   8
  35	  18	   8
  36	  19	   9
  37	  19	   9
  38	  19	   9
  39	  19	   9
  40	  19	   9
  41	  19	   9
  42	  20	  10
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  20	  10
  49	  20	  10
  50	  20	  10
  51	  21	  11
  52	  22	  12
  53	  22	  12
  54	  22	  12
  55	  22	  12
  56	  22	  12
  57	  23	  13
  58	  23	  13
  59	  23	  13
  60	  23	  13
  61	  23	  13
  62	  23	  13
  63	  23	  13
  64	  23	  13
  65	  24	  14
  66	  24	  14
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  25	  15
  71	  25	  15
  72	  25	  15
  73	  25	  15
  74	  25	  15
  75	  25	  15
  76	  26	  16
  77	  26	  16
  78	  27	  17
  79	  27	  17
  80	  27	  17
  81	  27	  17
  82	  27	  17
  83	  28	  18
  84	  28	  18
  85	  28	  18
  86	  28	  18
  87	  29	  19
  88	  29	  19
  89	  29	  19
  90	  29	  19
  91	  29	  19
  92	  30	  20
  93	  30	  20
  94	  30	  20
  95	  30	  20
  96	  31	  21
  97	  31	  21
  98	  31	  21
  99	  31	  21
 100	  32	  22
 101	  32	  22
 102	  32	  22
 103	  32	  22
 104	  32	  22
 105	  33	  23
 106	  33	  23
 107	  33	  23
 108	  34	  24
 109	  34	  24
 110	  34	  24
 111	  34	  24
 112	  34	  24
 113	  34	  24
 114	  34	  24
 115	  35	  25
 116	  35	  25
 117	  35	  25
 118	  35	  25
 119	  35	  25
 120	  36	  26
 121	  37	  27
 122	  37	  27
 123	  38	  28
 124	  38	  28
 125	  39	  29
 126	  39	  29
 127	  39	  29
 128	  39	  29
 129	  39	  29
 130	  39	  29
 131	  39	  29
 132	  40	  30
 133	  40	  30
 134	  40	  30
 135	  40	  30
 136	  41	  31
 137	  41	  31
 138	  41	  31
 139	  41	  31
 140	  41	  31
 141	  42	  32
 142	  42	  32
 143	  42	  32
 144	  42	  32
 145	  42	  32
 146	  43	  33
 147	  43	  33
 148	  43	  33
 149	  43	  33
 150	  44	  34
 151	  44	  34
 152	  44	  34
 153	  44	  34
 154	  44	  34
 155	  44	  34
 156	  45	  35
 157	  45	  35
 158	  45	  35
 159	  46	  36
 160	  46	  36
 161	  46	  36
 162	  46	  36
 163	  46	  36
 164	  47	  37
 165	  47	  37
 166	  47	  37
 167	  47	  37
 168	  48	  38
 169	  48	  38
 170	  48	  38
 171	  48	  38
 172	  48	  38
 173	  48	  38
 174	  49	  39
 175	  49	  39
 176	  49	  39
 177	  49	  39
 178	  50	  40
 179	  50	  40
 180	  50	  40
 181	  50	  40
 182	  50	  40
 183	  50	  40
 184	  51	  41
 185	  51	  41
 186	  51	  41
 187	  52	  42
 188	  52	  42
 189	  52	  42
 190	  52	  42
 191	  53	  43
 192	  53	  43
 193	  53	  43
 194	  53	  43
 195	  53	  43
 196	  53	  43
 197	  53	  43
 198	  53	  43
 199	  53	  43
 200	  54	  44
 201	  54	  44
 202	  54	  44
 203	  54	  44
 204	  54	  44
 205	  54	  44
 206	  55	  45
 207	  55	  45
 208	  55	  45
 209	  55	  45
 210	  55	  45
 211	  55	  45
 212	  55	  45
 213	  55	  45
 214	  55	  45
 215	  56	  46
 216	  56	  46
 217	  56	  46
 218	  56	  46
 219	  57	  47
 220	  58	  48
 221	  58	  48
 222	  59	  49
 223	  59	  49
 224	  59	  49
 225	  59	  49
 226	  59	  49
 227	  60	  50
 228	  60	  50
 229	  60	  50
 230	  60	  50
 231	  61	  51
 232	  61	  51
 233	  61	  51
 234	  61	  51
 235	  62	  52
 236	  62	  52
 237	  62	  52
 238	  62	  52
 239	  62	  52
 240	  62	  52
 241	  62	  52
 242	  62	  52
 243	  62	  52
 244	  63	  53
 245	  64	  54
 246	  64	  54
 247	  64	  54
 248	  64	  54
 249	  64	  54
 250	  64	  54
 251	  65	  55
 252	  65	  55
 253	  65	  55
 254	  65	  55
 255	  66	  56
 256	  66	  56
 257	  66	  56
 258	  66	  56
 259	  66	  56
 260	  66	  56
 261	  66	  56
 262	  66	  56
 263	  67	  57
 264	  67	  57
 265	  67	  57
 266	  67	  57
 267	  67	  57
 268	  68	  58
 269	  68	  58
 270	  68	  58
 271	  68	  58
 272	  69	  59
 273	  69	  59
 274	  69	  59
 275	  69	  59
 276	  69	  59
 277	  69	  59
 278	  69	  59
 279	  69	  59
 280	  69	  59
 281	  69	  59
 282	  69	  59
 283	  70	  60
 284	  70	  60
 285	  70	  60
 286	  70	  60
 287	  70	  60
 288	  70	  60
 289	  71	  61
 290	  71	  61
 291	  71	  61
 292	  72	  62
 293	  72	  62
 294	  72	  62
 295	  72	  62
 296	  72	  62
 297	  72	  62
 298	  72	  62
 299	  73	  63
 300	  73	  63
 301	  73	  63
 302	  73	  63
 303	  74	  64
 304	  74	  64
 305	  74	  64
 306	  74	  64
 307	  75	  65
 308	  75	  65
 309	  75	  65
 310	  75	  65
 311	  75	  65
 312	  75	  65
 313	  75	  65
 314	  76	  66
 315	  76	  66
 316	  76	  66
 317	  76	  66
 318	  76	  66
 319	  76	  66
 320	  76	  66
 321	  77	  67
 322	  77	  67
 323	  77	  67
 324	  77	  67
 325	  77	  67
 326	  77	  67
 327	  78	  68
 328	  78	  68
 329	  78	  68
 330	  79	  69
 331	  79	  69
 332	  79	  69
 333	  79	  69
 334	  79	  69
 335	  79	  69
 336	  79	  69
 337	  80	  70
 338	  80	  70
 339	  81	  71
 340	  81	  71
 341	  81	  71
 342	  81	  71
 343	  81	  71
 344	  81	  71
 345	  82	  72
 346	  82	  72
 347	  82	  72
 348	  82	  72
 349	  82	  72
 350	  82	  72
 351	  82	  72
 352	  83	  73
 353	  83	  73
 354	  83	  73
 355	  83	  73
 356	  83	  73
 357	  83	  73
 358	  84	  74
 359	  84	  74
 360	  84	  74
 361	  84	  74
 362	  85	  75
 363	  85	  75
 364	  85	  75
 365	  85	  75
 366	  85	  75
 367	  86	  76
 368	  86	  76
 369	  86	  76
 370	  86	  76
 371	  86	  76
 372	  86	  76
 373	  87	  77
 374	  87	  77
 375	  87	  77
 376	  87	  77
 377	  87	  77
 378	  88	  78
 379	  88	  78
 380	  88	  78
 381	  89	  79
 382	  89	  79
 383	  89	  79
 384	  89	  79
 385	  90	  80
 386	  90	  80
 387	  90	  80
 388	  90	  80
 389	  91	  81
 390	  91	  81
 391	  91	  81
 392	  91	  81
 393	  92	  82
 394	  92	  82
 395	  93	  83
 396	  93	  83
 397	  93	  83
 398	  93	  83
 399	  93	  83
 400	  93	  83
 401	  93	  83
 402	  93	  83
 403	  93	  83
 404	  94	  84
 405	  94	  84
 406	  94	  84
 407	  94	  84
 408	  95	  85
 409	  95	  85
 410	  95	  85
 411	  95	  85
 412	  96	  86
 413	  96	  86
 414	  96	  86
 415	  96	  86
 416	  96	  86
 417	  96	  86
 418	  96	  86
 419	  97	  87
 420	  97	  87
 421	  97	  87
 422	  97	  87
 423	  97	  87
 424	  97	  87
 425	  98	  88
 426	  98	  88
 427	  98	  88
 428	  98	  88
 429	  98	  88
 430	  98	  88
 431	  99	  89
 432	  99	  89
 433	  99	  89
 434	  99	  89
 435	  99	  89
 436	  99	  89
 437	  99	  89
 438	 100	  90
 439	 100	  90
 440	 100	  90
 441	 100	  90
 442	 100	  90
 443	 100	  90
 444	 101	  91
 445	 101	  91
 446	 101	  91
 447	 101	  91
 448	 102	  92
 449	 102	  92
 450	 102	  92
 451	 102	  92
 452	 102	  92
 453	 102	  92
 454	 103	  93
 455	 103	  93
 456	 104	  94
 457	 104	  94
 458	 104	  94
 459	 104	  94
 460	 104	  94
 461	 104	  94
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 105	  95
 466	 105	  95
 467	 105	  95
 468	 106	  96
 469	 106	  96
 470	 106	  96
 471	 107	  97
 472	 107	  97
 473	 107	  97
 474	 107	  97
 475	 107	  97
 476	 107	  97
 477	 107	  97
 478	 108	  98
 479	 108	  98
 480	 108	  98
 481	 108	  98
 482	 108	  98
 483	 108	  98
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 109	  99
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  11
   0	  13
   0	  20
   0	  32
   0	  61
   0	  67
   0	  80
   0	  86
   0	  90
   0	  98
   0	 116
   0	 124
   0	 173
   0	 195
   0	 237
   0	 251
   0	 273
   0	 284
   0	 314
   0	 328
   0	 357
   0	 397
   0	 416
   0	 426
   0	 445
   0	 470
   1	   5
   1	  11
   1	  54
   1	  62
   1	  84
   1	  92
   1	 112
   1	 114
   1	 123
   1	 164
   1	 192
   1	 199
   1	 204
   1	 247
   1	 250
   1	 262
   1	 268
   1	 277
   1	 282
   1	 294
   1	 318
   1	 320
   1	 324
   1	 348
   1	 359
   1	 361
   1	 386
   1	 389
   1	 396
   1	 405
   1	 435
   2	  14
   2	  15
   2	  36
   2	  38
   2	  46
   2	  54
   2	  84
   2	  91
   2	 108
   2	 121
   2	 157
   2	 165
   2	 168
   2	 185
   2	 223
   2	 240
   2	 242
   2	 247
   2	 251
   2	 266
   2	 328
   2	 340
   2	 368
   2	 406
   2	 407
   2	 410
   2	 479
   2	 490
   3	   8
   3	  22
   3	  43
   3	  44
   3	  64
   3	  89
   3	 138
   3	 139
   3	 150
   3	 152
   3	 175
   3	 219
   3	 282
   3	 306
   3	 312
   3	 330
   3	 342
   3	 354
   3	 357
   3	 377
   3	 391
   3	 426
   3	 428
   3	 437
   3	 455
   3	 480
   3	 491
   4	  25
   4	  33
   4	  35
   4	  37
   4	  79
   4	  80
   4	 140
   4	 144
   4	 168
   4	 188
   4	 219
   4	 258
   4	 259
   4	 273
   4	 277
   4	 279
   4	 345
   4	 360
   4	 368
   4	 370
   4	 422
   4	 449
   4	 468
   4	 473
   4	 479
   4	 487
   4	 489
   5	  31
   5	  44
   5	  52
   5	  64
   5	  74
   5	 104
   5	 165
   5	 170
   5	 187
   5	 193
   5	 209
   5	 220
   5	 256
   5	 306
   5	 338
   5	 354
   5	 418
   5	 447
   5	 450
   6	  14
   6	  17
   6	  21
   6	  40
   6	 120
   6	 124
   6	 148
   6	 169
   6	 172
   6	 189
   6	 196
   6	 202
   6	 203
   6	 233
   6	 237
   6	 244
   6	 248
   6	 255
   6	 260
   6	 269
   6	 314
   6	 346
   6	 350
   6	 358
   6	 379
   6	 419
   6	 443
   6	 447
   6	 458
   6	 475
   6	 479
   6	 486
   7	  11
   7	  37
   7	  50
   7	  64
   7	  77
   7	  84
   7	 111
   7	 130
   7	 154
   7	 163
   7	 170
   7	 185
   7	 189
   7	 190
   7	 221
   7	 228
   7	 231
   7	 242
   7	 259
   7	 300
   7	 313
   7	 321
   7	 361
   7	 417
   7	 434
   7	 470
   7	 494
   8	  55
   8	  87
   8	  98
   8	 124
   8	 189
   8	 203
   8	 218
   8	 235
   8	 239
   8	 252
   8	 296
   8	 297
   8	 323
   8	 331
   8	 339
   8	 344
   8	 376
   8	 382
   8	 447
   8	 457
   8	 475
   8	 478
   9	  24
   9	  31
   9	  72
   9	  74
   9	 117
   9	 123
   9	 142
   9	 154
   9	 162
   9	 166
   9	 173
   9	 189
   9	 196
   9	 221
   9	 230
   9	 262
   9	 319
   9	 328
   9	 398
   9	 404
   9	 428
   9	 439
   9	 440
   9	 449
   9	 452
   9	 473
   9	 477
   9	 478
   9	 487
  10	  14
  10	  32
  10	  49
  10	  53
  10	  66
  10	  91
  10	  98
  10	 107
  10	 114
  10	 143
  10	 149
  10	 178
  10	 225
  10	 228
  10	 242
  10	 260
  10	 264
  10	 286
  10	 299
  10	 354
  10	 394
  10	 409
  10	 419
  10	 421
  10	 460
  10	 471
  11	  15
  11	  32
  11	  80
  11	  81
  11	 145
  11	 174
  11	 231
  11	 233
  11	 237
  11	 238
  11	 265
  11	 270
  11	 272
  11	 285
  11	 306
  11	 322
  11	 371
  11	 419
  11	 426
  11	 427
  11	 430
  11	 433
  11	 437
  11	 448
  11	 460
  12	  26
  12	  28
  12	  52
  12	  81
  12	 104
  12	 132
  12	 168
  12	 187
  12	 232
  12	 234
  12	 256
  12	 286
  12	 326
  12	 338
  12	 350
  12	 363
  12	 372
  13	  35
  13	  59
  13	  64
  13	  80
  13	  83
  13	 103
  13	 114
  13	 132
  13	 138
  13	 170
  13	 206
  13	 224
  13	 243
  13	 262
  13	 271
  13	 341
  13	 359
  13	 409
  13	 437
  13	 445
  13	 450
  13	 462
  13	 477
  13	 486
  13	 494
  14	  17
  14	  24
  14	  78
  14	  86
  14	  91
  14	  99
  14	 115
  14	 143
  14	 148
  14	 168
  14	 193
  14	 211
  14	 216
  14	 262
  14	 273
  14	 275
  14	 297
  14	 303
  14	 328
  14	 355
  14	 358
  14	 381
  14	 396
  14	 410
  14	 418
  14	 446
  15	  29
  15	  35
  15	  66
  15	  67
  15	 104
  15	 109
  15	 145
  15	 202
  15	 219
  15	 251
  15	 274
  15	 296
  15	 297
  15	 315
  15	 324
  15	 336
  15	 365
  15	 381
  15	 399
  15	 404
  15	 406
  15	 430
  15	 432
  15	 452
  15	 453
  15	 458
  15	 461
  15	 466
  15	 481
  16	  98
  16	 114
  16	 151
  16	 154
  16	 160
  16	 170
  16	 174
  16	 203
  16	 224
  16	 237
  16	 241
  16	 300
  16	 371
  16	 375
  16	 400
  16	 413
  16	 416
  16	 459
  16	 472
  16	 474
  17	 112
  17	 122
  17	 130
  17	 141
  17	 216
  17	 218
  17	 275
  17	 313
  17	 314
  17	 322
  17	 324
  17	 395
  17	 417
  17	 429
  17	 434
  17	 486
  18	  30
  18	  42
  18	  54
  18	  73
  18	  79
  18	  90
  18	 115
  18	 145
  18	 146
  18	 160
  18	 161
  18	 168
  18	 177
  18	 181
  18	 200
  18	 231
  18	 234
