param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  12	   2
   2	  12	   2
   3	  13	   3
   4	  13	   3
   5	  13	   3
   6	  13	   3
   7	  13	   3
   8	  13	   3
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  14	   4
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  16	   6
  33	  17	   7
  34	  17	   7
  35	  17	   7
  36	  17	   7
  37	  17	   7
  38	  18	   8
  39	  18	   8
  40	  18	   8
  41	  18	   8
  42	  18	   8
  43	  18	   8
  44	  19	   9
  45	  19	   9
  46	  19	   9
  47	  19	   9
  48	  19	   9
  49	  19	   9
  50	  19	   9
  51	  20	  10
  52	  20	  10
  53	  20	  10
  54	  20	  10
  55	  21	  11
  56	  21	  11
  57	  21	  11
  58	  21	  11
  59	  21	  11
  60	  22	  12
  61	  22	  12
  62	  22	  12
  63	  23	  13
  64	  23	  13
  65	  23	  13
  66	  23	  13
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  24	  14
  71	  25	  15
  72	  25	  15
  73	  25	  15
  74	  25	  15
  75	  25	  15
  76	  25	  15
  77	  25	  15
  78	  26	  16
  79	  26	  16
  80	  26	  16
  81	  26	  16
  82	  27	  17
  83	  27	  17
  84	  27	  17
  85	  28	  18
  86	  28	  18
  87	  28	  18
  88	  28	  18
  89	  28	  18
  90	  29	  19
  91	  29	  19
  92	  29	  19
  93	  29	  19
  94	  29	  19
  95	  29	  19
  96	  29	  19
  97	  29	  19
  98	  29	  19
  99	  30	  20
 100	  30	  20
 101	  31	  21
 102	  31	  21
 103	  31	  21
 104	  31	  21
 105	  31	  21
 106	  31	  21
 107	  32	  22
 108	  32	  22
 109	  32	  22
 110	  33	  23
 111	  33	  23
 112	  33	  23
 113	  33	  23
 114	  34	  24
 115	  34	  24
 116	  34	  24
 117	  34	  24
 118	  35	  25
 119	  35	  25
 120	  36	  26
 121	  36	  26
 122	  36	  26
 123	  36	  26
 124	  36	  26
 125	  36	  26
 126	  37	  27
 127	  37	  27
 128	  37	  27
 129	  37	  27
 130	  37	  27
 131	  37	  27
 132	  38	  28
 133	  38	  28
 134	  38	  28
 135	  39	  29
 136	  39	  29
 137	  39	  29
 138	  39	  29
 139	  40	  30
 140	  40	  30
 141	  40	  30
 142	  41	  31
 143	  41	  31
 144	  42	  32
 145	  42	  32
 146	  42	  32
 147	  43	  33
 148	  43	  33
 149	  43	  33
 150	  44	  34
 151	  44	  34
 152	  45	  35
 153	  45	  35
 154	  45	  35
 155	  45	  35
 156	  46	  36
 157	  46	  36
 158	  46	  36
 159	  46	  36
 160	  46	  36
 161	  47	  37
 162	  47	  37
 163	  48	  38
 164	  48	  38
 165	  48	  38
 166	  49	  39
 167	  49	  39
 168	  49	  39
 169	  49	  39
 170	  49	  39
 171	  50	  40
 172	  50	  40
 173	  50	  40
 174	  50	  40
 175	  50	  40
 176	  50	  40
 177	  50	  40
 178	  50	  40
 179	  50	  40
 180	  51	  41
 181	  51	  41
 182	  51	  41
 183	  51	  41
 184	  51	  41
 185	  52	  42
 186	  52	  42
 187	  52	  42
 188	  52	  42
 189	  52	  42
 190	  53	  43
 191	  53	  43
 192	  53	  43
 193	  53	  43
 194	  53	  43
 195	  54	  44
 196	  54	  44
 197	  54	  44
 198	  54	  44
 199	  54	  44
 200	  54	  44
 201	  55	  45
 202	  55	  45
 203	  55	  45
 204	  55	  45
 205	  55	  45
 206	  55	  45
 207	  55	  45
 208	  55	  45
 209	  55	  45
 210	  56	  46
 211	  56	  46
 212	  56	  46
 213	  56	  46
 214	  56	  46
 215	  56	  46
 216	  57	  47
 217	  57	  47
 218	  57	  47
 219	  57	  47
 220	  57	  47
 221	  58	  48
 222	  58	  48
 223	  58	  48
 224	  59	  49
 225	  59	  49
 226	  59	  49
 227	  59	  49
 228	  60	  50
 229	  60	  50
 230	  60	  50
 231	  60	  50
 232	  60	  50
 233	  61	  51
 234	  61	  51
 235	  61	  51
 236	  61	  51
 237	  61	  51
 238	  62	  52
 239	  62	  52
 240	  62	  52
 241	  63	  53
 242	  63	  53
 243	  63	  53
 244	  64	  54
 245	  64	  54
 246	  65	  55
 247	  65	  55
 248	  65	  55
 249	  65	  55
 250	  66	  56
 251	  66	  56
 252	  66	  56
 253	  66	  56
 254	  67	  57
 255	  67	  57
 256	  67	  57
 257	  67	  57
 258	  68	  58
 259	  68	  58
 260	  68	  58
 261	  68	  58
 262	  68	  58
 263	  69	  59
 264	  69	  59
 265	  69	  59
 266	  69	  59
 267	  70	  60
 268	  70	  60
 269	  70	  60
 270	  70	  60
 271	  70	  60
 272	  70	  60
 273	  70	  60
 274	  71	  61
 275	  71	  61
 276	  71	  61
 277	  71	  61
 278	  72	  62
 279	  72	  62
 280	  72	  62
 281	  72	  62
 282	  72	  62
 283	  72	  62
 284	  73	  63
 285	  73	  63
 286	  73	  63
 287	  73	  63
 288	  73	  63
 289	  74	  64
 290	  75	  65
 291	  75	  65
 292	  75	  65
 293	  75	  65
 294	  75	  65
 295	  75	  65
 296	  75	  65
 297	  75	  65
 298	  76	  66
 299	  76	  66
 300	  76	  66
 301	  76	  66
 302	  78	  68
 303	  78	  68
 304	  78	  68
 305	  78	  68
 306	  78	  68
 307	  78	  68
 308	  78	  68
 309	  78	  68
 310	  78	  68
 311	  78	  68
 312	  78	  68
 313	  79	  69
 314	  79	  69
 315	  79	  69
 316	  79	  69
 317	  79	  69
 318	  79	  69
