param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  15	   5
  28	  15	   5
  29	  15	   5
  30	  15	   5
  31	  15	   5
  32	  16	   6
  33	  16	   6
  34	  16	   6
  35	  16	   6
  36	  17	   7
  37	  17	   7
  38	  17	   7
  39	  17	   7
  40	  17	   7
  41	  18	   8
  42	  18	   8
  43	  18	   8
  44	  18	   8
  45	  18	   8
  46	  18	   8
  47	  18	   8
  48	  18	   8
  49	  18	   8
  50	  18	   8
  51	  19	   9
  52	  19	   9
  53	  19	   9
  54	  20	  10
  55	  20	  10
  56	  20	  10
  57	  20	  10
  58	  20	  10
  59	  21	  11
  60	  21	  11
  61	  22	  12
  62	  22	  12
  63	  22	  12
  64	  22	  12
  65	  23	  13
  66	  23	  13
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  24	  14
  71	  25	  15
  72	  25	  15
  73	  25	  15
  74	  25	  15
  75	  26	  16
  76	  26	  16
  77	  26	  16
  78	  26	  16
  79	  26	  16
  80	  26	  16
  81	  26	  16
  82	  26	  16
  83	  27	  17
  84	  27	  17
  85	  27	  17
  86	  27	  17
  87	  27	  17
  88	  27	  17
  89	  27	  17
  90	  28	  18
  91	  28	  18
  92	  28	  18
  93	  28	  18
  94	  28	  18
  95	  29	  19
  96	  29	  19
  97	  30	  20
  98	  30	  20
  99	  30	  20
 100	  30	  20
 101	  30	  20
 102	  30	  20
 103	  30	  20
 104	  31	  21
 105	  31	  21
 106	  31	  21
 107	  31	  21
 108	  32	  22
 109	  32	  22
 110	  33	  23
 111	  33	  23
 112	  33	  23
 113	  33	  23
 114	  34	  24
 115	  34	  24
 116	  34	  24
 117	  34	  24
 118	  34	  24
 119	  34	  24
 120	  34	  24
 121	  35	  25
 122	  35	  25
 123	  35	  25
 124	  35	  25
 125	  35	  25
 126	  35	  25
 127	  35	  25
 128	  35	  25
 129	  36	  26
 130	  36	  26
 131	  36	  26
 132	  36	  26
 133	  36	  26
 134	  37	  27
 135	  37	  27
 136	  38	  28
 137	  38	  28
 138	  38	  28
 139	  38	  28
 140	  38	  28
 141	  39	  29
 142	  39	  29
 143	  39	  29
 144	  39	  29
 145	  39	  29
 146	  40	  30
 147	  41	  31
 148	  41	  31
 149	  41	  31
 150	  42	  32
 151	  42	  32
 152	  42	  32
 153	  42	  32
 154	  42	  32
 155	  43	  33
 156	  43	  33
 157	  43	  33
 158	  43	  33
 159	  43	  33
 160	  43	  33
 161	  43	  33
 162	  44	  34
 163	  44	  34
 164	  44	  34
 165	  44	  34
 166	  44	  34
 167	  44	  34
 168	  45	  35
 169	  45	  35
 170	  45	  35
 171	  45	  35
 172	  45	  35
 173	  45	  35
 174	  45	  35
 175	  46	  36
 176	  46	  36
 177	  46	  36
 178	  46	  36
 179	  46	  36
 180	  47	  37
 181	  47	  37
 182	  47	  37
 183	  47	  37
 184	  47	  37
 185	  47	  37
 186	  47	  37
 187	  48	  38
 188	  48	  38
 189	  48	  38
 190	  48	  38
 191	  49	  39
 192	  50	  40
 193	  50	  40
 194	  50	  40
 195	  50	  40
 196	  51	  41
 197	  51	  41
 198	  51	  41
 199	  51	  41
 200	  51	  41
 201	  52	  42
 202	  52	  42
 203	  52	  42
 204	  52	  42
 205	  52	  42
 206	  53	  43
 207	  53	  43
 208	  53	  43
 209	  53	  43
 210	  53	  43
 211	  53	  43
 212	  53	  43
 213	  54	  44
 214	  54	  44
 215	  54	  44
 216	  55	  45
 217	  55	  45
 218	  55	  45
 219	  55	  45
 220	  55	  45
 221	  55	  45
 222	  56	  46
 223	  56	  46
 224	  56	  46
 225	  56	  46
 226	  56	  46
 227	  56	  46
 228	  56	  46
 229	  57	  47
 230	  57	  47
 231	  57	  47
 232	  57	  47
 233	  58	  48
 234	  58	  48
 235	  58	  48
 236	  58	  48
 237	  58	  48
 238	  58	  48
 239	  58	  48
 240	  59	  49
 241	  59	  49
 242	  59	  49
 243	  59	  49
 244	  59	  49
 245	  60	  50
 246	  60	  50
 247	  61	  51
 248	  61	  51
 249	  61	  51
 250	  61	  51
 251	  62	  52
 252	  62	  52
 253	  63	  53
 254	  63	  53
 255	  63	  53
 256	  63	  53
 257	  63	  53
 258	  63	  53
 259	  64	  54
 260	  64	  54
 261	  64	  54
 262	  65	  55
 263	  65	  55
 264	  65	  55
 265	  65	  55
 266	  65	  55
 267	  65	  55
 268	  65	  55
 269	  65	  55
 270	  65	  55
 271	  66	  56
 272	  66	  56
 273	  66	  56
 274	  66	  56
 275	  66	  56
 276	  67	  57
 277	  67	  57
 278	  67	  57
 279	  67	  57
 280	  67	  57
 281	  67	  57
 282	  68	  58
 283	  68	  58
 284	  68	  58
 285	  69	  59
 286	  69	  59
 287	  69	  59
 288	  69	  59
 289	  69	  59
 290	  70	  60
 291	  70	  60
 292	  70	  60
 293	  70	  60
 294	  70	  60
 295	  70	  60
 296	  71	  61
 297	  71	  61
 298	  71	  61
 299	  71	  61
 300	  72	  62
 301	  73	  63
 302	  73	  63
 303	  73	  63
 304	  73	  63
 305	  74	  64
 306	  74	  64
 307	  75	  65
 308	  75	  65
 309	  75	  65
 310	  75	  65
 311	  75	  65
 312	  76	  66
 313	  76	  66
 314	  76	  66
 315	  76	  66
 316	  76	  66
 317	  76	  66
 318	  76	  66
 319	  77	  67
 320	  77	  67
 321	  78	  68
 322	  78	  68
 323	  78	  68
 324	  78	  68
 325	  79	  69
 326	  79	  69
 327	  79	  69
 328	  79	  69
 329	  80	  70
 330	  80	  70
 331	  80	  70
 332	  80	  70
 333	  80	  70
 334	  80	  70
 335	  81	  71
 336	  81	  71
 337	  81	  71
 338	  82	  72
 339	  82	  72
 340	  82	  72
 341	  83	  73
 342	  83	  73
 343	  84	  74
 344	  84	  74
 345	  84	  74
 346	  84	  74
 347	  84	  74
 348	  84	  74
 349	  85	  75
 350	  85	  75
 351	  86	  76
 352	  86	  76
 353	  86	  76
 354	  86	  76
 355	  86	  76
 356	  86	  76
 357	  86	  76
 358	  86	  76
 359	  87	  77
 360	  87	  77
 361	  87	  77
 362	  87	  77
 363	  87	  77
 364	  87	  77
 365	  87	  77
 366	  87	  77
 367	  88	  78
 368	  88	  78
 369	  88	  78
 370	  89	  79
 371	  89	  79
 372	  89	  79
 373	  89	  79
 374	  89	  79
 375	  89	  79
 376	  89	  79
 377	  89	  79
 378	  89	  79
 379	  90	  80
 380	  91	  81
 381	  91	  81
 382	  91	  81
 383	  91	  81
 384	  92	  82
 385	  92	  82
 386	  92	  82
 387	  92	  82
 388	  93	  83
 389	  93	  83
 390	  93	  83
 391	  93	  83
 392	  93	  83
 393	  94	  84
 394	  94	  84
 395	  94	  84
 396	  94	  84
 397	  94	  84
 398	  94	  84
 399	  94	  84
 400	  94	  84
 401	  94	  84
 402	  95	  85
 403	  95	  85
 404	  95	  85
 405	  95	  85
 406	  95	  85
 407	  95	  85
 408	  96	  86
 409	  96	  86
 410	  96	  86
 411	  96	  86
 412	  97	  87
 413	  97	  87
 414	  97	  87
 415	  97	  87
 416	  98	  88
 417	  98	  88
 418	  98	  88
 419	  98	  88
 420	  98	  88
 421	  98	  88
 422	  99	  89
 423	  99	  89
 424	  99	  89
 425	  99	  89
 426	  99	  89
 427	  99	  89
 428	  99	  89
 429	  99	  89
 430	  99	  89
 431	  99	  89
 432	  99	  89
 433	 100	  90
 434	 100	  90
 435	 100	  90
 436	 100	  90
 437	 101	  91
 438	 101	  91
 439	 101	  91
 440	 101	  91
 441	 101	  91
 442	 101	  91
 443	 101	  91
 444	 101	  91
 445	 101	  91
 446	 102	  92
 447	 102	  92
 448	 102	  92
 449	 102	  92
 450	 103	  93
 451	 103	  93
 452	 104	  94
 453	 104	  94
 454	 104	  94
 455	 105	  95
 456	 105	  95
 457	 105	  95
 458	 105	  95
 459	 105	  95
 460	 105	  95
 461	 105	  95
 462	 105	  95
 463	 105	  95
 464	 105	  95
 465	 106	  96
 466	 106	  96
 467	 106	  96
 468	 106	  96
 469	 106	  96
 470	 106	  96
 471	 107	  97
 472	 107	  97
 473	 107	  97
 474	 107	  97
 475	 107	  97
 476	 107	  97
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 108	  98
 481	 108	  98
 482	 108	  98
 483	 108	  98
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 109	  99
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 110	 100
 493	 110	 100
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  28
   0	  48
   0	 112
   0	 176
   0	 208
   0	 261
   0	 269
   0	 301
   0	 330
   0	 343
   0	 381
   0	 472
   1	 280
   1	 322
   1	 397
   1	 433
   2	  11
   2	  30
   2	  34
   2	 123
   2	 167
   2	 244
   2	 260
   2	 345
   2	 413
   2	 415
   2	 424
   2	 474
   3	  12
   3	 137
   3	 143
   3	 168
   3	 256
   3	 333
   3	 476
   3	 499
   4	  88
   4	 128
   4	 133
   4	 174
   4	 239
   4	 310
   4	 315
   4	 433
   4	 449
   5	  11
   5	  69
   5	 228
   5	 273
   5	 295
   5	 331
   5	 378
   5	 387
   5	 412
   5	 451
   6	 165
   6	 253
   6	 334
   6	 398
   6	 417
   6	 436
   6	 470
   6	 486
   7	  20
   7	 156
   7	 164
   7	 201
   7	 257
   7	 289
   7	 315
   7	 316
   7	 319
   7	 352
   8	  17
   8	  26
   8	  77
   8	 109
   8	 129
   8	 228
   8	 298
   8	 302
   8	 328
   8	 380
   8	 394
   9	  26
   9	  77
   9	 170
   9	 183
   9	 330
   9	 458
   9	 462
   9	 482
  10	  35
  10	  49
  10	  97
  10	 115
  10	 121
  10	 196
  10	 313
  10	 321
  10	 384
  10	 397
  10	 413
  10	 429
  10	 482
  11	  13
  11	 154
  11	 161
  11	 194
  11	 201
  11	 239
  11	 291
  11	 310
  11	 331
  11	 369
  11	 403
  11	 471
  12	  51
  12	  66
  12	 115
  12	 130
  12	 145
  12	 185
  12	 205
  12	 307
  12	 390
  12	 432
  12	 449
  12	 460
  12	 482
  13	  15
  13	  77
  13	 130
  13	 220
  13	 236
  13	 391
  13	 458
  14	 136
  14	 168
  14	 196
  14	 216
  14	 222
  14	 328
  14	 460
  14	 462
  15	  18
  15	  30
  15	  67
  15	  73
  15	 121
  15	 215
  15	 269
  15	 275
  15	 291
  15	 292
  15	 303
  15	 324
  15	 343
  15	 449
  16	  39
  16	  59
  16	 140
  16	 142
  16	 143
  16	 291
  16	 297
  16	 392
  16	 459
  16	 491
  17	 118
  17	 139
  17	 255
  17	 269
  17	 327
  17	 377
  17	 424
  17	 460
  17	 497
  18	  19
  18	 149
  18	 182
  18	 261
  18	 262
  18	 280
  18	 317
  18	 361
  18	 380
  18	 401
  19	 103
  19	 140
  19	 200
  19	 300
  19	 367
  19	 387
  19	 403
  19	 451
  20	  41
  20	  78
  20	 100
  20	 158
  20	 226
  20	 283
  20	 325
  20	 369
  20	 393
  20	 460
  20	 472
  21	  95
  21	 105
  21	 109
  21	 155
  21	 183
  21	 228
  21	 320
  21	 379
  21	 413
  21	 424
  21	 476
  22	 104
  22	 112
  22	 122
  22	 153
  22	 178
  22	 193
  22	 228
  22	 246
  22	 284
  22	 339
  22	 340
  22	 406
  23	  52
  23	 137
  23	 156
  23	 197
  23	 226
  23	 269
  23	 357
  23	 449
  23	 459
  24	  25
  24	  60
  24	  92
  24	  94
  24	  99
  24	 129
  24	 267
  24	 287
  24	 291
  24	 330
  24	 360
  24	 382
  24	 416
  24	 449
  24	 457
  24	 468
  24	 497
  25	  51
  25	 159
  25	 349
  25	 356
  25	 388
  26	  93
  26	 120
  26	 169
  26	 190
  26	 213
  26	 304
  26	 355
  26	 366
  26	 399
  26	 408
  27	  93
  27	 126
  27	 139
  27	 208
  27	 274
  28	  74
  28	 108
  28	 124
  28	 165
  28	 276
  28	 389
  29	 110
  29	 140
  29	 171
  29	 188
  29	 299
  29	 301
  29	 369
  29	 495
  30	 246
  30	 300
  30	 334
  30	 400
  30	 423
  30	 438
  30	 484
  31	 113
  31	 327
  31	 390
  31	 438
  31	 456
  31	 472
  31	 481
  32	  52
  32	 131
  32	 138
  32	 240
  32	 261
  32	 269
  32	 296
  32	 313
  32	 336
  32	 429
  32	 472
  32	 497
  33	 211
  33	 216
  33	 237
  33	 262
  33	 319
  33	 350
  33	 374
  33	 478
  33	 491
  34	  51
  34	 214
  34	 228
  34	 277
  34	 344
  34	 381
  34	 434
  35	 239
  35	 392
  35	 430
  35	 431
  36	  83
  36	  87
  36	 181
  36	 199
  36	 200
  36	 289
  36	 315
  36	 359
  36	 366
  36	 438
  36	 490
  37	  73
  37	 123
  37	 146
  37	 150
  37	 169
  37	 427
  37	 452
  38	 111
  38	 160
  38	 165
  38	 230
  38	 287
  38	 306
  38	 314
  38	 358
  38	 441
  38	 459
  38	 491
  39	  84
  39	 118
  39	 239
  39	 411
  39	 449
  39	 497
  40	  85
  40	 106
  40	 137
  40	 273
  40	 326
  40	 330
  40	 390
  40	 462
  41	  78
  41	 100
  41	 242
  41	 260
  41	 299
  41	 342
  41	 379
  42	  77
  42	 101
  42	 139
  42	 182
  42	 205
  42	 246
  42	 271
  42	 332
  42	 383
  42	 393
  42	 394
  42	 422
  42	 465
  43	 156
  43	 164
  43	 253
  43	 259
  43	 362
  43	 375
  43	 386
  43	 437
  43	 452
  44	  78
  44	 121
  44	 158
  44	 273
  44	 446
  44	 452
  44	 461
  44	 498
  45	  96
  45	 114
  45	 127
  45	 293
  45	 382
  45	 401
  45	 410
  45	 442
  46	 171
  46	 220
  46	 230
  46	 283
  46	 295
  46	 386
  46	 396
  46	 398
  46	 475
  47	  54
  47	 104
  47	 112
  47	 113
  47	 165
  47	 198
  47	 225
  47	 303
  47	 339
  47	 349
  47	 374
  47	 388
  47	 436
  47	 498
  48	  53
  48	  64
  48	  73
  48	 127
  48	 142
  48	 205
  48	 259
  48	 308
  48	 396
  48	 438
  48	 483
  48	 485
  49	  51
  49	  92
  49	 118
  49	 152
  49	 164
  49	 201
  49	 217
  49	 269
  49	 311
  49	 341
