param n := 1000;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  14	   4
  31	  14	   4
  32	  14	   4
  33	  14	   4
  34	  14	   4
  35	  14	   4
  36	  14	   4
  37	  14	   4
  38	  14	   4
  39	  15	   5
  40	  15	   5
  41	  15	   5
  42	  15	   5
  43	  15	   5
  44	  15	   5
  45	  16	   6
  46	  16	   6
  47	  16	   6
  48	  16	   6
  49	  16	   6
  50	  16	   6
  51	  16	   6
  52	  16	   6
  53	  16	   6
  54	  17	   7
  55	  17	   7
  56	  17	   7
  57	  17	   7
  58	  17	   7
  59	  17	   7
  60	  17	   7
  61	  17	   7
  62	  17	   7
  63	  17	   7
  64	  18	   8
  65	  18	   8
  66	  18	   8
  67	  18	   8
  68	  18	   8
  69	  18	   8
  70	  18	   8
  71	  18	   8
  72	  18	   8
  73	  18	   8
  74	  18	   8
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  18	   8
  79	  19	   9
  80	  19	   9
  81	  19	   9
  82	  19	   9
  83	  19	   9
  84	  19	   9
  85	  19	   9
  86	  19	   9
  87	  19	   9
  88	  19	   9
  89	  19	   9
  90	  20	  10
  91	  20	  10
  92	  20	  10
  93	  20	  10
  94	  20	  10
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  20	  10
  99	  21	  11
 100	  21	  11
 101	  21	  11
 102	  21	  11
 103	  21	  11
 104	  21	  11
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  21	  11
 110	  21	  11
 111	  21	  11
 112	  21	  11
 113	  22	  12
 114	  22	  12
 115	  22	  12
 116	  22	  12
 117	  22	  12
 118	  23	  13
 119	  23	  13
 120	  23	  13
 121	  23	  13
 122	  23	  13
 123	  24	  14
 124	  24	  14
 125	  24	  14
 126	  24	  14
 127	  24	  14
 128	  24	  14
 129	  24	  14
 130	  24	  14
 131	  25	  15
 132	  25	  15
 133	  25	  15
 134	  25	  15
 135	  25	  15
 136	  25	  15
 137	  25	  15
 138	  25	  15
 139	  25	  15
 140	  25	  15
 141	  25	  15
 142	  26	  16
 143	  26	  16
 144	  26	  16
 145	  26	  16
 146	  26	  16
 147	  26	  16
 148	  26	  16
 149	  26	  16
 150	  26	  16
 151	  26	  16
 152	  26	  16
 153	  26	  16
 154	  27	  17
 155	  27	  17
 156	  27	  17
 157	  27	  17
 158	  27	  17
 159	  27	  17
 160	  27	  17
 161	  27	  17
 162	  27	  17
 163	  27	  17
 164	  27	  17
 165	  27	  17
 166	  28	  18
 167	  28	  18
 168	  28	  18
 169	  28	  18
 170	  28	  18
 171	  28	  18
 172	  28	  18
 173	  28	  18
 174	  28	  18
 175	  28	  18
 176	  28	  18
 177	  28	  18
 178	  28	  18
 179	  28	  18
 180	  29	  19
 181	  29	  19
 182	  29	  19
 183	  29	  19
 184	  29	  19
 185	  29	  19
 186	  29	  19
 187	  29	  19
 188	  29	  19
 189	  29	  19
 190	  30	  20
 191	  30	  20
 192	  30	  20
 193	  30	  20
 194	  30	  20
 195	  30	  20
 196	  30	  20
 197	  30	  20
 198	  30	  20
 199	  30	  20
 200	  30	  20
 201	  30	  20
 202	  30	  20
 203	  30	  20
 204	  31	  21
 205	  31	  21
 206	  31	  21
 207	  31	  21
 208	  31	  21
 209	  31	  21
 210	  31	  21
 211	  31	  21
 212	  31	  21
 213	  31	  21
 214	  31	  21
 215	  31	  21
 216	  31	  21
 217	  32	  22
 218	  32	  22
 219	  32	  22
 220	  32	  22
 221	  32	  22
 222	  32	  22
 223	  32	  22
 224	  32	  22
 225	  32	  22
 226	  32	  22
 227	  32	  22
 228	  33	  23
 229	  33	  23
 230	  33	  23
 231	  33	  23
 232	  33	  23
 233	  33	  23
 234	  33	  23
 235	  33	  23
 236	  33	  23
 237	  34	  24
 238	  34	  24
 239	  34	  24
 240	  34	  24
 241	  34	  24
 242	  34	  24
 243	  35	  25
 244	  35	  25
 245	  35	  25
 246	  35	  25
 247	  35	  25
 248	  35	  25
 249	  35	  25
 250	  35	  25
 251	  35	  25
 252	  35	  25
 253	  35	  25
 254	  35	  25
 255	  35	  25
 256	  35	  25
 257	  36	  26
 258	  36	  26
 259	  36	  26
 260	  36	  26
 261	  36	  26
 262	  36	  26
 263	  36	  26
 264	  36	  26
 265	  36	  26
 266	  36	  26
 267	  37	  27
 268	  37	  27
 269	  37	  27
 270	  37	  27
 271	  37	  27
 272	  37	  27
 273	  37	  27
 274	  37	  27
 275	  37	  27
 276	  37	  27
 277	  37	  27
 278	  37	  27
 279	  38	  28
 280	  38	  28
 281	  38	  28
 282	  38	  28
 283	  38	  28
 284	  38	  28
 285	  38	  28
 286	  38	  28
 287	  38	  28
 288	  39	  29
 289	  39	  29
 290	  39	  29
 291	  39	  29
 292	  39	  29
 293	  39	  29
 294	  39	  29
 295	  39	  29
 296	  39	  29
 297	  39	  29
 298	  39	  29
 299	  39	  29
 300	  39	  29
 301	  39	  29
 302	  40	  30
 303	  40	  30
 304	  40	  30
 305	  40	  30
 306	  40	  30
 307	  41	  31
 308	  41	  31
 309	  41	  31
 310	  41	  31
 311	  41	  31
 312	  41	  31
 313	  41	  31
 314	  41	  31
 315	  41	  31
 316	  41	  31
 317	  41	  31
 318	  41	  31
 319	  42	  32
 320	  42	  32
 321	  42	  32
 322	  42	  32
 323	  42	  32
 324	  42	  32
 325	  42	  32
 326	  42	  32
 327	  42	  32
 328	  42	  32
 329	  42	  32
 330	  42	  32
 331	  42	  32
 332	  43	  33
 333	  43	  33
 334	  43	  33
 335	  43	  33
 336	  43	  33
 337	  43	  33
 338	  43	  33
 339	  44	  34
 340	  44	  34
 341	  44	  34
 342	  44	  34
 343	  44	  34
 344	  44	  34
 345	  44	  34
 346	  44	  34
 347	  44	  34
 348	  44	  34
 349	  45	  35
 350	  45	  35
 351	  45	  35
 352	  45	  35
 353	  45	  35
 354	  45	  35
 355	  45	  35
 356	  45	  35
 357	  45	  35
 358	  45	  35
 359	  45	  35
 360	  45	  35
 361	  45	  35
 362	  46	  36
 363	  46	  36
 364	  46	  36
 365	  46	  36
 366	  46	  36
 367	  46	  36
 368	  46	  36
 369	  46	  36
 370	  47	  37
 371	  47	  37
 372	  47	  37
 373	  47	  37
 374	  47	  37
 375	  47	  37
 376	  47	  37
 377	  47	  37
 378	  47	  37
 379	  48	  38
 380	  48	  38
 381	  48	  38
 382	  48	  38
 383	  48	  38
 384	  48	  38
 385	  49	  39
 386	  49	  39
 387	  49	  39
 388	  49	  39
 389	  49	  39
 390	  49	  39
 391	  49	  39
 392	  49	  39
 393	  49	  39
 394	  50	  40
 395	  50	  40
 396	  50	  40
 397	  50	  40
 398	  50	  40
 399	  50	  40
 400	  50	  40
 401	  50	  40
 402	  50	  40
 403	  50	  40
 404	  51	  41
 405	  51	  41
 406	  51	  41
 407	  51	  41
 408	  51	  41
 409	  51	  41
 410	  51	  41
 411	  51	  41
 412	  51	  41
 413	  51	  41
 414	  52	  42
 415	  52	  42
 416	  52	  42
 417	  52	  42
 418	  52	  42
 419	  52	  42
 420	  52	  42
 421	  52	  42
 422	  52	  42
 423	  52	  42
 424	  52	  42
 425	  52	  42
 426	  52	  42
 427	  52	  42
 428	  52	  42
 429	  52	  42
 430	  53	  43
 431	  53	  43
 432	  53	  43
 433	  53	  43
 434	  53	  43
 435	  53	  43
 436	  53	  43
 437	  53	  43
 438	  53	  43
 439	  53	  43
 440	  53	  43
 441	  53	  43
 442	  53	  43
 443	  54	  44
 444	  54	  44
 445	  54	  44
 446	  54	  44
 447	  54	  44
 448	  54	  44
 449	  54	  44
 450	  54	  44
 451	  54	  44
 452	  54	  44
 453	  54	  44
 454	  54	  44
 455	  54	  44
 456	  54	  44
 457	  54	  44
 458	  55	  45
 459	  55	  45
 460	  55	  45
 461	  55	  45
 462	  55	  45
 463	  55	  45
 464	  55	  45
 465	  56	  46
 466	  56	  46
 467	  56	  46
 468	  56	  46
 469	  56	  46
 470	  56	  46
 471	  56	  46
 472	  56	  46
 473	  56	  46
 474	  56	  46
 475	  56	  46
 476	  56	  46
 477	  57	  47
 478	  57	  47
 479	  57	  47
 480	  57	  47
 481	  57	  47
 482	  57	  47
 483	  57	  47
 484	  58	  48
 485	  58	  48
 486	  58	  48
 487	  58	  48
 488	  58	  48
 489	  58	  48
 490	  58	  48
 491	  58	  48
 492	  58	  48
 493	  59	  49
 494	  59	  49
 495	  59	  49
 496	  59	  49
 497	  59	  49
 498	  59	  49
 499	  59	  49
 500	  59	  49
 501	  59	  49
 502	  59	  49
 503	  59	  49
 504	  59	  49
 505	  59	  49
 506	  59	  49
 507	  59	  49
 508	  59	  49
 509	  59	  49
 510	  59	  49
 511	  60	  50
 512	  60	  50
 513	  60	  50
 514	  60	  50
 515	  60	  50
 516	  60	  50
 517	  60	  50
 518	  61	  51
 519	  61	  51
 520	  61	  51
 521	  61	  51
 522	  61	  51
 523	  61	  51
 524	  61	  51
 525	  61	  51
 526	  61	  51
 527	  61	  51
 528	  61	  51
 529	  62	  52
 530	  62	  52
 531	  62	  52
 532	  62	  52
 533	  62	  52
 534	  62	  52
 535	  62	  52
 536	  63	  53
 537	  63	  53
 538	  63	  53
 539	  63	  53
 540	  63	  53
 541	  63	  53
 542	  63	  53
 543	  63	  53
 544	  63	  53
 545	  63	  53
 546	  63	  53
 547	  64	  54
 548	  64	  54
 549	  64	  54
 550	  64	  54
 551	  64	  54
 552	  64	  54
 553	  64	  54
 554	  64	  54
 555	  64	  54
 556	  65	  55
 557	  65	  55
 558	  65	  55
 559	  65	  55
 560	  65	  55
 561	  65	  55
 562	  65	  55
 563	  65	  55
 564	  66	  56
 565	  66	  56
 566	  66	  56
 567	  66	  56
 568	  66	  56
 569	  66	  56
 570	  66	  56
 571	  66	  56
 572	  66	  56
 573	  66	  56
 574	  66	  56
 575	  66	  56
 576	  66	  56
 577	  66	  56
 578	  66	  56
 579	  66	  56
 580	  67	  57
 581	  67	  57
 582	  67	  57
 583	  67	  57
 584	  67	  57
 585	  67	  57
 586	  67	  57
 587	  67	  57
 588	  67	  57
 589	  67	  57
 590	  67	  57
 591	  67	  57
 592	  67	  57
 593	  67	  57
 594	  67	  57
 595	  68	  58
 596	  68	  58
 597	  68	  58
 598	  68	  58
 599	  68	  58
 600	  68	  58
 601	  68	  58
 602	  68	  58
 603	  68	  58
 604	  68	  58
 605	  68	  58
 606	  68	  58
 607	  68	  58
 608	  68	  58
 609	  68	  58
 610	  68	  58
 611	  69	  59
 612	  69	  59
 613	  69	  59
 614	  69	  59
 615	  69	  59
 616	  69	  59
 617	  69	  59
 618	  69	  59
 619	  70	  60
 620	  70	  60
 621	  70	  60
 622	  70	  60
 623	  70	  60
 624	  70	  60
 625	  70	  60
 626	  71	  61
 627	  71	  61
 628	  71	  61
 629	  71	  61
 630	  71	  61
 631	  71	  61
 632	  71	  61
 633	  71	  61
 634	  71	  61
 635	  72	  62
 636	  72	  62
 637	  72	  62
 638	  72	  62
 639	  72	  62
 640	  72	  62
 641	  72	  62
 642	  72	  62
 643	  72	  62
 644	  73	  63
 645	  73	  63
 646	  73	  63
 647	  73	  63
 648	  73	  63
 649	  73	  63
 650	  73	  63
 651	  73	  63
 652	  73	  63
 653	  73	  63
 654	  73	  63
 655	  73	  63
 656	  73	  63
 657	  74	  64
 658	  74	  64
 659	  74	  64
 660	  74	  64
 661	  74	  64
 662	  75	  65
 663	  75	  65
 664	  75	  65
 665	  75	  65
 666	  75	  65
 667	  75	  65
 668	  75	  65
 669	  75	  65
 670	  75	  65
 671	  75	  65
 672	  76	  66
 673	  76	  66
 674	  76	  66
 675	  76	  66
 676	  76	  66
 677	  76	  66
 678	  76	  66
 679	  76	  66
 680	  76	  66
 681	  76	  66
 682	  77	  67
 683	  77	  67
 684	  77	  67
 685	  77	  67
 686	  77	  67
 687	  77	  67
 688	  77	  67
 689	  77	  67
 690	  77	  67
 691	  77	  67
 692	  77	  67
 693	  77	  67
 694	  78	  68
 695	  78	  68
 696	  78	  68
 697	  78	  68
 698	  78	  68
 699	  78	  68
 700	  78	  68
 701	  78	  68
 702	  78	  68
 703	  78	  68
 704	  79	  69
 705	  79	  69
 706	  79	  69
 707	  79	  69
 708	  79	  69
 709	  79	  69
 710	  79	  69
 711	  79	  69
 712	  79	  69
 713	  80	  70
 714	  80	  70
 715	  80	  70
 716	  80	  70
 717	  80	  70
 718	  80	  70
 719	  80	  70
 720	  80	  70
 721	  80	  70
 722	  80	  70
 723	  80	  70
 724	  81	  71
 725	  81	  71
 726	  81	  71
 727	  81	  71
 728	  81	  71
 729	  81	  71
 730	  81	  71
 731	  81	  71
 732	  81	  71
 733	  82	  72
 734	  82	  72
 735	  82	  72
 736	  82	  72
 737	  82	  72
 738	  82	  72
 739	  82	  72
 740	  82	  72
 741	  82	  72
 742	  83	  73
 743	  83	  73
 744	  83	  73
 745	  83	  73
 746	  83	  73
 747	  83	  73
 748	  83	  73
 749	  83	  73
 750	  83	  73
 751	  83	  73
 752	  83	  73
 753	  83	  73
 754	  83	  73
 755	  84	  74
 756	  84	  74
 757	  84	  74
 758	  84	  74
 759	  84	  74
 760	  84	  74
 761	  85	  75
 762	  85	  75
 763	  85	  75
 764	  85	  75
 765	  85	  75
 766	  85	  75
 767	  85	  75
 768	  85	  75
 769	  85	  75
 770	  86	  76
 771	  86	  76
 772	  86	  76
 773	  86	  76
 774	  86	  76
 775	  87	  77
 776	  87	  77
 777	  87	  77
 778	  87	  77
 779	  87	  77
 780	  87	  77
 781	  87	  77
 782	  87	  77
 783	  87	  77
 784	  87	  77
 785	  87	  77
 786	  87	  77
 787	  88	  78
 788	  88	  78
 789	  88	  78
 790	  88	  78
 791	  88	  78
 792	  89	  79
 793	  89	  79
 794	  89	  79
 795	  89	  79
 796	  89	  79
 797	  90	  80
 798	  90	  80
 799	  90	  80
 800	  90	  80
 801	  90	  80
 802	  90	  80
 803	  90	  80
 804	  90	  80
 805	  90	  80
 806	  90	  80
 807	  90	  80
 808	  90	  80
 809	  91	  81
 810	  91	  81
 811	  91	  81
 812	  91	  81
