param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  14	   4
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  15	   5
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  16	   6
  33	  16	   6
  34	  16	   6
  35	  16	   6
  36	  16	   6
  37	  17	   7
  38	  17	   7
  39	  17	   7
  40	  17	   7
  41	  18	   8
  42	  18	   8
  43	  18	   8
  44	  18	   8
  45	  18	   8
  46	  18	   8
  47	  18	   8
  48	  18	   8
  49	  19	   9
  50	  19	   9
  51	  19	   9
  52	  19	   9
  53	  19	   9
  54	  20	  10
  55	  20	  10
  56	  20	  10
  57	  21	  11
  58	  21	  11
  59	  21	  11
  60	  21	  11
  61	  21	  11
  62	  22	  12
  63	  22	  12
  64	  22	  12
  65	  22	  12
  66	  22	  12
  67	  23	  13
  68	  23	  13
  69	  23	  13
  70	  23	  13
  71	  23	  13
  72	  24	  14
  73	  24	  14
  74	  24	  14
  75	  25	  15
  76	  25	  15
  77	  25	  15
  78	  25	  15
  79	  25	  15
  80	  26	  16
  81	  26	  16
  82	  26	  16
  83	  26	  16
  84	  27	  17
  85	  27	  17
  86	  27	  17
  87	  27	  17
  88	  28	  18
  89	  28	  18
  90	  28	  18
  91	  28	  18
  92	  28	  18
  93	  28	  18
  94	  28	  18
  95	  29	  19
  96	  29	  19
  97	  29	  19
  98	  30	  20
  99	  30	  20
 100	  31	  21
 101	  31	  21
 102	  31	  21
 103	  31	  21
 104	  32	  22
 105	  32	  22
 106	  32	  22
 107	  33	  23
 108	  33	  23
 109	  33	  23
 110	  33	  23
 111	  34	  24
 112	  34	  24
 113	  34	  24
 114	  34	  24
 115	  35	  25
 116	  35	  25
 117	  35	  25
 118	  36	  26
 119	  36	  26
 120	  36	  26
 121	  37	  27
 122	  37	  27
 123	  37	  27
 124	  38	  28
 125	  38	  28
 126	  38	  28
 127	  38	  28
 128	  38	  28
 129	  38	  28
 130	  39	  29
 131	  39	  29
 132	  39	  29
 133	  39	  29
 134	  39	  29
 135	  39	  29
 136	  40	  30
 137	  40	  30
 138	  40	  30
 139	  40	  30
 140	  40	  30
 141	  40	  30
 142	  40	  30
 143	  40	  30
 144	  41	  31
 145	  41	  31
 146	  41	  31
 147	  41	  31
 148	  41	  31
 149	  41	  31
 150	  41	  31
 151	  41	  31
 152	  42	  32
 153	  42	  32
 154	  42	  32
 155	  42	  32
 156	  42	  32
 157	  42	  32
 158	  42	  32
 159	  43	  33
 160	  43	  33
 161	  43	  33
 162	  43	  33
 163	  43	  33
 164	  43	  33
 165	  44	  34
 166	  44	  34
 167	  44	  34
 168	  45	  35
 169	  45	  35
 170	  45	  35
 171	  45	  35
 172	  46	  36
 173	  46	  36
 174	  46	  36
 175	  47	  37
 176	  47	  37
 177	  47	  37
 178	  47	  37
 179	  48	  38
 180	  48	  38
 181	  48	  38
 182	  48	  38
 183	  49	  39
 184	  49	  39
 185	  49	  39
 186	  49	  39
 187	  49	  39
 188	  50	  40
 189	  50	  40
 190	  50	  40
 191	  50	  40
 192	  50	  40
 193	  50	  40
 194	  50	  40
 195	  51	  41
 196	  51	  41
 197	  51	  41
 198	  52	  42
 199	  52	  42
 200	  53	  43
 201	  53	  43
 202	  53	  43
 203	  53	  43
 204	  53	  43
 205	  53	  43
 206	  53	  43
 207	  53	  43
 208	  53	  43
 209	  54	  44
 210	  54	  44
 211	  54	  44
 212	  54	  44
 213	  55	  45
 214	  55	  45
 215	  55	  45
 216	  55	  45
 217	  55	  45
 218	  55	  45
 219	  55	  45
 220	  56	  46
 221	  56	  46
 222	  56	  46
 223	  56	  46
 224	  56	  46
 225	  56	  46
 226	  56	  46
 227	  57	  47
 228	  57	  47
 229	  57	  47
 230	  57	  47
 231	  57	  47
 232	  58	  48
 233	  58	  48
 234	  58	  48
 235	  58	  48
 236	  59	  49
 237	  59	  49
 238	  59	  49
 239	  59	  49
 240	  59	  49
 241	  59	  49
 242	  59	  49
 243	  60	  50
 244	  60	  50
 245	  60	  50
 246	  60	  50
 247	  60	  50
 248	  60	  50
 249	  60	  50
 250	  60	  50
 251	  60	  50
 252	  60	  50
 253	  62	  52
 254	  62	  52
 255	  62	  52
 256	  62	  52
 257	  62	  52
 258	  62	  52
 259	  62	  52
 260	  62	  52
 261	  62	  52
 262	  62	  52
 263	  62	  52
 264	  63	  53
 265	  63	  53
 266	  63	  53
 267	  63	  53
 268	  63	  53
 269	  64	  54
 270	  64	  54
 271	  64	  54
 272	  64	  54
 273	  64	  54
 274	  64	  54
 275	  64	  54
 276	  64	  54
 277	  65	  55
 278	  65	  55
 279	  65	  55
 280	  66	  56
 281	  66	  56
 282	  66	  56
 283	  66	  56
 284	  67	  57
 285	  67	  57
 286	  67	  57
 287	  67	  57
 288	  67	  57
 289	  67	  57
 290	  67	  57
 291	  67	  57
 292	  67	  57
 293	  67	  57
 294	  68	  58
 295	  68	  58
 296	  68	  58
 297	  68	  58
 298	  68	  58
 299	  69	  59
 300	  69	  59
 301	  69	  59
 302	  69	  59
 303	  70	  60
 304	  70	  60
 305	  70	  60
 306	  70	  60
 307	  70	  60
 308	  70	  60
 309	  70	  60
 310	  70	  60
 311	  70	  60
 312	  71	  61
 313	  71	  61
 314	  71	  61
 315	  71	  61
 316	  72	  62
 317	  72	  62
 318	  72	  62
 319	  72	  62
 320	  72	  62
 321	  72	  62
 322	  72	  62
 323	  72	  62
 324	  73	  63
 325	  73	  63
 326	  73	  63
 327	  74	  64
 328	  74	  64
 329	  75	  65
 330	  75	  65
 331	  75	  65
 332	  75	  65
 333	  76	  66
 334	  76	  66
 335	  76	  66
 336	  76	  66
 337	  76	  66
 338	  77	  67
 339	  77	  67
 340	  77	  67
 341	  77	  67
 342	  79	  69
 343	  79	  69
 344	  80	  70
 345	  80	  70
 346	  80	  70
 347	  80	  70
 348	  80	  70
 349	  81	  71
 350	  81	  71
 351	  81	  71
 352	  81	  71
 353	  82	  72
 354	  82	  72
 355	  82	  72
 356	  83	  73
 357	  83	  73
 358	  83	  73
 359	  83	  73
 360	  83	  73
 361	  83	  73
 362	  83	  73
 363	  83	  73
 364	  83	  73
 365	  84	  74
 366	  84	  74
 367	  84	  74
 368	  84	  74
 369	  84	  74
 370	  84	  74
 371	  84	  74
 372	  85	  75
 373	  85	  75
 374	  85	  75
 375	  85	  75
 376	  85	  75
 377	  85	  75
 378	  85	  75
 379	  85	  75
 380	  85	  75
 381	  86	  76
 382	  86	  76
 383	  87	  77
 384	  87	  77
 385	  87	  77
 386	  88	  78
 387	  88	  78
 388	  88	  78
 389	  88	  78
 390	  89	  79
 391	  89	  79
 392	  89	  79
 393	  89	  79
 394	  89	  79
 395	  90	  80
 396	  90	  80
 397	  90	  80
 398	  91	  81
 399	  91	  81
 400	  91	  81
 401	  91	  81
 402	  91	  81
 403	  91	  81
 404	  91	  81
 405	  92	  82
 406	  92	  82
 407	  92	  82
 408	  92	  82
 409	  92	  82
 410	  92	  82
 411	  92	  82
 412	  92	  82
 413	  93	  83
 414	  93	  83
 415	  93	  83
 416	  93	  83
 417	  94	  84
 418	  94	  84
 419	  94	  84
 420	  94	  84
 421	  94	  84
 422	  94	  84
 423	  94	  84
 424	  94	  84
 425	  94	  84
 426	  95	  85
 427	  95	  85
 428	  95	  85
 429	  95	  85
 430	  96	  86
 431	  96	  86
 432	  96	  86
 433	  96	  86
 434	  96	  86
 435	  96	  86
 436	  96	  86
 437	  96	  86
 438	  97	  87
 439	  97	  87
 440	  97	  87
 441	  97	  87
 442	  97	  87
 443	  98	  88
 444	  99	  89
 445	  99	  89
 446	  99	  89
 447	 100	  90
 448	 100	  90
 449	 100	  90
 450	 100	  90
 451	 100	  90
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 102	  92
 456	 102	  92
 457	 102	  92
 458	 102	  92
 459	 102	  92
 460	 102	  92
 461	 102	  92
 462	 102	  92
 463	 102	  92
 464	 103	  93
 465	 103	  93
 466	 103	  93
 467	 104	  94
 468	 104	  94
 469	 104	  94
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 104	  94
 474	 105	  95
 475	 105	  95
 476	 105	  95
 477	 105	  95
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 106	  96
 482	 106	  96
 483	 107	  97
 484	 107	  97
 485	 107	  97
 486	 107	  97
 487	 107	  97
 488	 107	  97
 489	 107	  97
 490	 107	  97
 491	 108	  98
 492	 108	  98
 493	 108	  98
 494	 108	  98
 495	 109	  99
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   2
   0	   6
   0	  35
   0	  67
   0	  80
   0	 111
   0	 130
   0	 134
   0	 166
   0	 185
   0	 196
   0	 232
   0	 240
   0	 241
   0	 287
   0	 295
   0	 326
   0	 344
   0	 390
   0	 415
   0	 428
   0	 440
   0	 445
   0	 460
   1	   8
   1	  12
   1	  33
   1	  47
   1	  53
   1	  60
   1	  62
   1	  75
   1	 113
   1	 116
   1	 124
   1	 125
   1	 135
   1	 146
   1	 182
   1	 189
   1	 206
   1	 214
   1	 217
   1	 266
   1	 284
   1	 292
   1	 299
   1	 308
   1	 339
   1	 343
   1	 361
   1	 370
   1	 394
   1	 415
   1	 458
   2	  39
   2	  54
   2	 136
   2	 217
   2	 230
   2	 267
   2	 281
   2	 360
   2	 370
   2	 371
   2	 409
   2	 418
   2	 466
   3	  20
   3	  23
   3	  27
   3	  37
   3	  61
   3	  72
   3	  74
   3	  83
   3	  91
   3	 118
   3	 142
   3	 164
   3	 188
   3	 194
   3	 201
   3	 208
   3	 225
   3	 242
   3	 287
   3	 290
   3	 291
   3	 314
   3	 336
   3	 372
   3	 376
   3	 395
   3	 411
   3	 423
   3	 476
   4	  27
   4	  43
   4	 113
   4	 130
   4	 187
   4	 227
   4	 250
   4	 267
   4	 274
   4	 283
   4	 328
   4	 340
   4	 343
   4	 350
   4	 351
   4	 365
   4	 381
   4	 393
   4	 404
   4	 446
   4	 483
   4	 494
   5	  10
   5	  82
   5	  89
   5	  90
   5	 104
   5	 107
   5	 110
   5	 138
   5	 145
   5	 154
   5	 159
   5	 220
   5	 234
   5	 253
   5	 258
   5	 270
   5	 282
   5	 302
   5	 304
   5	 318
   5	 368
   5	 439
   5	 442
   5	 449
   5	 459
   6	  31
   6	  37
   6	  71
   6	  73
   6	 100
   6	 128
   6	 191
   6	 218
   6	 238
   6	 288
   6	 305
   6	 379
   6	 383
   6	 392
   6	 448
   6	 453
   6	 459
   6	 477
   7	  16
   7	  38
   7	  64
   7	  67
   7	  68
   7	  86
   7	 108
   7	 142
   7	 157
   7	 174
   7	 191
   7	 254
   7	 258
   7	 272
   7	 274
   7	 292
   7	 337
   7	 350
   7	 374
   7	 376
   7	 388
   7	 396
   7	 431
   7	 432
   7	 457
   7	 466
   7	 481
   8	  27
   8	  29
   8	  95
   8	  98
   8	 108
   8	 152
   8	 162
   8	 190
   8	 199
   8	 200
   8	 288
   8	 292
   8	 315
   8	 363
   8	 374
   8	 396
   8	 455
   8	 465
   8	 479
   9	  32
   9	  36
   9	  45
   9	  72
   9	  84
   9	 104
   9	 131
   9	 141
   9	 169
   9	 211
   9	 213
   9	 225
   9	 235
   9	 303
   9	 315
   9	 339
   9	 354
   9	 364
   9	 444
   9	 476
   9	 479
   9	 492
  10	  37
  10	  55
  10	  77
  10	 103
  10	 106
  10	 113
  10	 116
  10	 138
  10	 144
  10	 214
  10	 246
  10	 261
  10	 267
  10	 296
  10	 369
  10	 373
  10	 397
  10	 419
  10	 450
  10	 460
  10	 464
  10	 472
  10	 496
  11	  12
  11	  18
  11	  24
  11	  49
  11	  58
  11	  97
  11	 108
  11	 122
  11	 148
  11	 176
  11	 178
  11	 184
  11	 254
  11	 260
  11	 279
  11	 311
  11	 315
  11	 394
  11	 437
  11	 451
  11	 484
  12	  18
  12	  31
  12	  49
  12	  87
  12	  93
  12	 102
  12	 103
  12	 111
  12	 138
  12	 146
  12	 148
  12	 156
  12	 168
  12	 181
  12	 195
  12	 205
  12	 209
  12	 245
  12	 269
  12	 282
  12	 314
  12	 320
  12	 337
  12	 351
  12	 405
  12	 410
  12	 449
  12	 484
  12	 494
  13	  39
  13	  43
  13	  49
  13	  54
  13	  61
  13	  66
  13	  78
  13	  82
  13	  87
  13	 114
  13	 138
  13	 156
  13	 180
  13	 182
  13	 191
  13	 217
  13	 223
  13	 243
  13	 269
  13	 272
  13	 281
  13	 296
  13	 297
  13	 335
  13	 375
  13	 407
  13	 408
  13	 438
  13	 442
  14	  34
  14	  38
  14	  39
  14	  45
  14	  54
  14	  57
  14	 116
  14	 152
  14	 153
  14	 174
  14	 182
  14	 187
  14	 195
  14	 199
  14	 208
  14	 223
  14	 237
  14	 240
  14	 252
  14	 264
  14	 265
  14	 271
  14	 285
  14	 311
  14	 338
  14	 366
  14	 371
  14	 376
  14	 400
  14	 403
  14	 429
  14	 456
  14	 463
  14	 469
  15	  30
  15	  42
  15	  51
  15	  53
  15	  88
  15	 119
  15	 137
  15	 162
  15	 170
  15	 194
  15	 196
  15	 221
  15	 233
  15	 240
  15	 263
  15	 267
  15	 271
  15	 285
  15	 286
  15	 292
  15	 293
  15	 316
  15	 406
  15	 416
  15	 432
  15	 468
  16	  49
  16	  50
  16	  57
  16	 117
  16	 129
  16	 157
  16	 164
  16	 171
  16	 188
  16	 198
  16	 238
  16	 288
  16	 299
  16	 302
  16	 327
  16	 333
  16	 336
  16	 340
  16	 355
  16	 471
  16	 491
  17	  26
  17	  65
  17	  70
  17	  86
  17	  92
  17	  93
  17	 120
  17	 173
  17	 190
  17	 215
  17	 232
  17	 252
  17	 272
  17	 314
  17	 326
  17	 345
  17	 362
  17	 365
  17	 369
  17	 392
  17	 412
  17	 462
  17	 464
  17	 472
  18	  34
  18	  44
  18	  84
  18	 107
  18	 110
  18	 112
  18	 125
  18	 145
  18	 148
  18	 161
  18	 221
  18	 238
  18	 239
  18	 244
  18	 251
  18	 253
  18	 276
  18	 353
  18	 387
  18	 395
  18	 426
  18	 445
  18	 456
  18	 461
  18	 487
  18	 499
  19	  35
  19	  58
  19	  66
  19	  76
  19	  80
  19	  86
