param n := 1000;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  11	   1
  10	  11	   1
  11	  11	   1
  12	  11	   1
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  12	   2
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  13	   3
  31	  13	   3
  32	  13	   3
  33	  13	   3
  34	  13	   3
  35	  13	   3
  36	  14	   4
  37	  14	   4
  38	  14	   4
  39	  14	   4
  40	  14	   4
  41	  14	   4
  42	  14	   4
  43	  14	   4
  44	  14	   4
  45	  14	   4
  46	  14	   4
  47	  14	   4
  48	  15	   5
  49	  15	   5
  50	  15	   5
  51	  15	   5
  52	  15	   5
  53	  15	   5
  54	  15	   5
  55	  15	   5
  56	  16	   6
  57	  16	   6
  58	  16	   6
  59	  16	   6
  60	  16	   6
  61	  16	   6
  62	  16	   6
  63	  16	   6
  64	  16	   6
  65	  16	   6
  66	  16	   6
  67	  16	   6
  68	  17	   7
  69	  17	   7
  70	  17	   7
  71	  17	   7
  72	  17	   7
  73	  17	   7
  74	  17	   7
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  18	   8
  79	  18	   8
  80	  18	   8
  81	  18	   8
  82	  18	   8
  83	  19	   9
  84	  19	   9
  85	  19	   9
  86	  19	   9
  87	  19	   9
  88	  19	   9
  89	  19	   9
  90	  19	   9
  91	  20	  10
  92	  20	  10
  93	  20	  10
  94	  20	  10
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  20	  10
  99	  21	  11
 100	  21	  11
 101	  21	  11
 102	  21	  11
 103	  21	  11
 104	  21	  11
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  22	  12
 110	  22	  12
 111	  22	  12
 112	  22	  12
 113	  22	  12
 114	  23	  13
 115	  23	  13
 116	  23	  13
 117	  23	  13
 118	  23	  13
 119	  23	  13
 120	  23	  13
 121	  23	  13
 122	  23	  13
 123	  23	  13
 124	  23	  13
 125	  23	  13
 126	  24	  14
 127	  24	  14
 128	  24	  14
 129	  24	  14
 130	  24	  14
 131	  24	  14
 132	  24	  14
 133	  24	  14
 134	  24	  14
 135	  25	  15
 136	  25	  15
 137	  25	  15
 138	  25	  15
 139	  25	  15
 140	  25	  15
 141	  26	  16
 142	  26	  16
 143	  26	  16
 144	  26	  16
 145	  26	  16
 146	  26	  16
 147	  26	  16
 148	  26	  16
 149	  26	  16
 150	  26	  16
 151	  26	  16
 152	  26	  16
 153	  26	  16
 154	  27	  17
 155	  27	  17
 156	  27	  17
 157	  27	  17
 158	  27	  17
 159	  27	  17
 160	  27	  17
 161	  27	  17
 162	  27	  17
 163	  27	  17
 164	  27	  17
 165	  27	  17
 166	  28	  18
 167	  28	  18
 168	  28	  18
 169	  28	  18
 170	  28	  18
 171	  28	  18
 172	  28	  18
 173	  28	  18
 174	  28	  18
 175	  28	  18
 176	  28	  18
 177	  28	  18
 178	  28	  18
 179	  28	  18
 180	  29	  19
 181	  29	  19
 182	  29	  19
 183	  29	  19
 184	  29	  19
 185	  29	  19
 186	  29	  19
 187	  29	  19
 188	  29	  19
 189	  29	  19
 190	  29	  19
 191	  29	  19
 192	  30	  20
 193	  30	  20
 194	  30	  20
 195	  30	  20
 196	  30	  20
 197	  30	  20
 198	  30	  20
 199	  30	  20
 200	  30	  20
 201	  30	  20
 202	  31	  21
 203	  31	  21
 204	  31	  21
 205	  31	  21
 206	  31	  21
 207	  31	  21
 208	  31	  21
 209	  31	  21
 210	  31	  21
 211	  32	  22
 212	  32	  22
 213	  32	  22
 214	  32	  22
 215	  32	  22
 216	  32	  22
 217	  32	  22
 218	  32	  22
 219	  32	  22
 220	  32	  22
 221	  32	  22
 222	  32	  22
 223	  32	  22
 224	  32	  22
 225	  32	  22
 226	  32	  22
 227	  33	  23
 228	  33	  23
 229	  33	  23
 230	  33	  23
 231	  33	  23
 232	  33	  23
 233	  34	  24
 234	  34	  24
 235	  34	  24
 236	  34	  24
 237	  34	  24
 238	  34	  24
 239	  34	  24
 240	  35	  25
 241	  35	  25
 242	  35	  25
 243	  35	  25
 244	  35	  25
 245	  35	  25
 246	  35	  25
 247	  35	  25
 248	  35	  25
 249	  35	  25
 250	  35	  25
 251	  36	  26
 252	  36	  26
 253	  36	  26
 254	  36	  26
 255	  36	  26
 256	  36	  26
 257	  37	  27
 258	  37	  27
 259	  37	  27
 260	  37	  27
 261	  37	  27
 262	  37	  27
 263	  37	  27
 264	  37	  27
 265	  37	  27
 266	  37	  27
 267	  38	  28
 268	  38	  28
 269	  38	  28
 270	  38	  28
 271	  38	  28
 272	  38	  28
 273	  38	  28
 274	  38	  28
 275	  38	  28
 276	  38	  28
 277	  38	  28
 278	  38	  28
 279	  39	  29
 280	  39	  29
 281	  39	  29
 282	  39	  29
 283	  39	  29
 284	  39	  29
 285	  39	  29
 286	  39	  29
 287	  39	  29
 288	  39	  29
 289	  39	  29
 290	  39	  29
 291	  40	  30
 292	  40	  30
 293	  40	  30
 294	  40	  30
 295	  40	  30
 296	  40	  30
 297	  40	  30
 298	  40	  30
 299	  40	  30
 300	  40	  30
 301	  40	  30
 302	  40	  30
 303	  41	  31
 304	  41	  31
 305	  41	  31
 306	  41	  31
 307	  41	  31
 308	  41	  31
 309	  41	  31
 310	  41	  31
 311	  41	  31
 312	  42	  32
 313	  42	  32
 314	  42	  32
 315	  42	  32
 316	  42	  32
 317	  42	  32
 318	  42	  32
 319	  42	  32
 320	  42	  32
 321	  42	  32
 322	  42	  32
 323	  43	  33
 324	  43	  33
 325	  43	  33
 326	  43	  33
 327	  43	  33
 328	  43	  33
 329	  43	  33
 330	  43	  33
 331	  43	  33
 332	  43	  33
 333	  43	  33
 334	  43	  33
 335	  43	  33
 336	  44	  34
 337	  44	  34
 338	  44	  34
 339	  44	  34
 340	  44	  34
 341	  44	  34
 342	  44	  34
 343	  44	  34
 344	  44	  34
 345	  44	  34
 346	  45	  35
 347	  45	  35
 348	  45	  35
 349	  45	  35
 350	  45	  35
 351	  45	  35
 352	  45	  35
 353	  45	  35
 354	  45	  35
 355	  46	  36
 356	  46	  36
 357	  46	  36
 358	  46	  36
 359	  46	  36
 360	  46	  36
 361	  46	  36
 362	  46	  36
 363	  47	  37
 364	  47	  37
 365	  47	  37
 366	  47	  37
 367	  47	  37
 368	  47	  37
 369	  47	  37
 370	  48	  38
 371	  48	  38
 372	  48	  38
 373	  48	  38
 374	  48	  38
 375	  48	  38
 376	  48	  38
 377	  48	  38
 378	  49	  39
 379	  49	  39
 380	  49	  39
 381	  49	  39
 382	  49	  39
 383	  49	  39
 384	  49	  39
 385	  49	  39
 386	  49	  39
 387	  49	  39
 388	  49	  39
 389	  49	  39
 390	  49	  39
 391	  49	  39
 392	  50	  40
 393	  50	  40
 394	  50	  40
 395	  50	  40
 396	  50	  40
 397	  50	  40
 398	  50	  40
 399	  50	  40
 400	  50	  40
 401	  50	  40
 402	  50	  40
 403	  50	  40
 404	  50	  40
 405	  50	  40
 406	  50	  40
 407	  50	  40
 408	  51	  41
 409	  51	  41
 410	  51	  41
 411	  51	  41
 412	  51	  41
 413	  51	  41
 414	  51	  41
 415	  51	  41
 416	  51	  41
 417	  51	  41
 418	  51	  41
 419	  51	  41
 420	  51	  41
 421	  51	  41
 422	  51	  41
 423	  52	  42
 424	  52	  42
 425	  52	  42
 426	  52	  42
 427	  52	  42
 428	  52	  42
 429	  52	  42
 430	  52	  42
 431	  52	  42
 432	  53	  43
 433	  53	  43
 434	  53	  43
 435	  53	  43
 436	  53	  43
 437	  53	  43
 438	  53	  43
 439	  53	  43
 440	  53	  43
 441	  54	  44
 442	  54	  44
 443	  54	  44
 444	  54	  44
 445	  55	  45
 446	  55	  45
 447	  55	  45
 448	  55	  45
 449	  55	  45
 450	  56	  46
 451	  56	  46
 452	  56	  46
 453	  56	  46
 454	  56	  46
 455	  56	  46
 456	  57	  47
 457	  57	  47
 458	  57	  47
 459	  57	  47
 460	  57	  47
 461	  57	  47
 462	  57	  47
 463	  57	  47
 464	  57	  47
 465	  58	  48
 466	  58	  48
 467	  58	  48
 468	  58	  48
 469	  58	  48
 470	  58	  48
 471	  58	  48
 472	  58	  48
 473	  58	  48
 474	  58	  48
 475	  58	  48
 476	  59	  49
 477	  59	  49
 478	  59	  49
 479	  59	  49
 480	  59	  49
 481	  59	  49
 482	  59	  49
 483	  59	  49
 484	  60	  50
 485	  60	  50
 486	  60	  50
 487	  60	  50
 488	  60	  50
 489	  60	  50
 490	  60	  50
 491	  60	  50
 492	  61	  51
 493	  61	  51
 494	  61	  51
 495	  61	  51
 496	  61	  51
 497	  61	  51
 498	  61	  51
 499	  61	  51
 500	  61	  51
 501	  61	  51
 502	  61	  51
 503	  61	  51
 504	  61	  51
 505	  61	  51
 506	  62	  52
 507	  62	  52
 508	  62	  52
 509	  62	  52
 510	  62	  52
 511	  62	  52
 512	  62	  52
 513	  62	  52
 514	  62	  52
 515	  62	  52
 516	  62	  52
 517	  63	  53
 518	  63	  53
 519	  63	  53
 520	  63	  53
 521	  63	  53
 522	  63	  53
 523	  63	  53
 524	  63	  53
 525	  63	  53
 526	  63	  53
 527	  63	  53
 528	  63	  53
 529	  63	  53
 530	  64	  54
 531	  64	  54
 532	  64	  54
 533	  64	  54
 534	  64	  54
 535	  64	  54
 536	  64	  54
 537	  64	  54
 538	  65	  55
 539	  65	  55
 540	  65	  55
 541	  65	  55
 542	  65	  55
 543	  65	  55
 544	  65	  55
 545	  65	  55
 546	  65	  55
 547	  65	  55
 548	  66	  56
 549	  66	  56
 550	  66	  56
 551	  66	  56
 552	  66	  56
 553	  66	  56
 554	  66	  56
 555	  66	  56
 556	  66	  56
 557	  66	  56
 558	  66	  56
 559	  66	  56
 560	  66	  56
 561	  66	  56
 562	  66	  56
 563	  67	  57
 564	  67	  57
 565	  67	  57
 566	  67	  57
 567	  67	  57
 568	  67	  57
 569	  67	  57
 570	  67	  57
 571	  67	  57
 572	  67	  57
 573	  67	  57
 574	  67	  57
 575	  67	  57
 576	  67	  57
 577	  68	  58
 578	  68	  58
 579	  68	  58
 580	  68	  58
 581	  68	  58
 582	  68	  58
 583	  68	  58
 584	  68	  58
 585	  68	  58
 586	  69	  59
 587	  69	  59
 588	  69	  59
 589	  69	  59
 590	  69	  59
 591	  69	  59
 592	  69	  59
 593	  69	  59
 594	  70	  60
 595	  70	  60
 596	  70	  60
 597	  70	  60
 598	  70	  60
 599	  70	  60
 600	  70	  60
 601	  70	  60
 602	  70	  60
 603	  70	  60
 604	  70	  60
 605	  70	  60
 606	  71	  61
 607	  71	  61
 608	  71	  61
 609	  71	  61
 610	  71	  61
 611	  71	  61
 612	  71	  61
 613	  71	  61
 614	  71	  61
 615	  71	  61
 616	  72	  62
 617	  72	  62
 618	  72	  62
 619	  72	  62
 620	  72	  62
 621	  72	  62
 622	  73	  63
 623	  73	  63
 624	  73	  63
 625	  73	  63
 626	  73	  63
 627	  73	  63
 628	  73	  63
 629	  73	  63
 630	  73	  63
 631	  73	  63
 632	  73	  63
 633	  73	  63
 634	  73	  63
 635	  73	  63
 636	  73	  63
 637	  73	  63
 638	  74	  64
 639	  74	  64
 640	  74	  64
 641	  74	  64
 642	  74	  64
 643	  75	  65
 644	  75	  65
 645	  75	  65
 646	  75	  65
 647	  75	  65
 648	  75	  65
 649	  75	  65
 650	  75	  65
 651	  75	  65
 652	  75	  65
 653	  75	  65
 654	  75	  65
 655	  75	  65
 656	  76	  66
 657	  76	  66
 658	  76	  66
 659	  76	  66
 660	  77	  67
 661	  77	  67
 662	  77	  67
 663	  77	  67
 664	  77	  67
 665	  77	  67
 666	  78	  68
 667	  78	  68
 668	  78	  68
 669	  78	  68
 670	  78	  68
 671	  78	  68
 672	  78	  68
 673	  78	  68
 674	  78	  68
 675	  79	  69
 676	  79	  69
 677	  79	  69
 678	  79	  69
 679	  79	  69
 680	  79	  69
 681	  79	  69
 682	  79	  69
 683	  79	  69
 684	  79	  69
 685	  79	  69
 686	  80	  70
 687	  80	  70
 688	  80	  70
 689	  80	  70
 690	  80	  70
 691	  80	  70
 692	  80	  70
 693	  80	  70
 694	  80	  70
 695	  80	  70
 696	  81	  71
 697	  81	  71
 698	  81	  71
 699	  81	  71
 700	  81	  71
 701	  81	  71
 702	  81	  71
 703	  81	  71
 704	  81	  71
 705	  81	  71
 706	  81	  71
 707	  82	  72
 708	  82	  72
 709	  82	  72
 710	  82	  72
 711	  82	  72
 712	  82	  72
 713	  82	  72
 714	  83	  73
 715	  83	  73
 716	  83	  73
 717	  83	  73
 718	  83	  73
 719	  84	  74
 720	  84	  74
 721	  84	  74
 722	  84	  74
 723	  84	  74
 724	  84	  74
 725	  84	  74
 726	  84	  74
 727	  84	  74
 728	  84	  74
 729	  85	  75
 730	  85	  75
 731	  85	  75
 732	  85	  75
 733	  85	  75
 734	  85	  75
 735	  85	  75
 736	  85	  75
 737	  85	  75
 738	  85	  75
 739	  85	  75
 740	  85	  75
 741	  86	  76
 742	  86	  76
 743	  86	  76
 744	  86	  76
 745	  86	  76
 746	  86	  76
 747	  86	  76
 748	  86	  76
 749	  86	  76
 750	  86	  76
 751	  86	  76
 752	  87	  77
 753	  87	  77
 754	  87	  77
 755	  87	  77
 756	  87	  77
 757	  87	  77
 758	  87	  77
 759	  87	  77
 760	  87	  77
 761	  87	  77
 762	  87	  77
 763	  87	  77
 764	  87	  77
 765	  87	  77
 766	  88	  78
 767	  88	  78
 768	  88	  78
 769	  88	  78
 770	  88	  78
 771	  88	  78
 772	  88	  78
 773	  88	  78
 774	  88	  78
 775	  89	  79
 776	  89	  79
 777	  89	  79
 778	  89	  79
 779	  89	  79
 780	  89	  79
 781	  89	  79
 782	  89	  79
 783	  89	  79
 784	  89	  79
 785	  89	  79
 786	  90	  80
 787	  90	  80
 788	  90	  80
 789	  90	  80
 790	  90	  80
 791	  90	  80
 792	  90	  80
 793	  91	  81
 794	  91	  81
 795	  91	  81
 796	  91	  81
 797	  91	  81
 798	  91	  81
 799	  91	  81
 800	  91	  81
 801	  91	  81
 802	  91	  81
 803	  91	  81
 804	  91	  81
 805	  91	  81
 806	  92	  82
 807	  92	  82
 808	  92	  82
 809	  92	  82
 810	  92	  82
 811	  92	  82
 812	  92	  82
