param n := 1000;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  11	   1
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  12	   2
  21	  12	   2
  22	  12	   2
  23	  12	   2
  24	  12	   2
  25	  12	   2
  26	  12	   2
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  13	   3
  31	  13	   3
  32	  13	   3
  33	  13	   3
  34	  13	   3
  35	  13	   3
  36	  13	   3
  37	  13	   3
  38	  13	   3
  39	  14	   4
  40	  14	   4
  41	  14	   4
  42	  14	   4
  43	  14	   4
  44	  14	   4
  45	  14	   4
  46	  14	   4
  47	  15	   5
  48	  15	   5
  49	  15	   5
  50	  15	   5
  51	  15	   5
  52	  15	   5
  53	  15	   5
  54	  15	   5
  55	  15	   5
  56	  15	   5
  57	  15	   5
  58	  15	   5
  59	  15	   5
  60	  15	   5
  61	  15	   5
  62	  15	   5
  63	  16	   6
  64	  16	   6
  65	  16	   6
  66	  16	   6
  67	  16	   6
  68	  16	   6
  69	  16	   6
  70	  17	   7
  71	  17	   7
  72	  17	   7
  73	  17	   7
  74	  17	   7
  75	  17	   7
  76	  17	   7
  77	  17	   7
  78	  17	   7
  79	  17	   7
  80	  17	   7
  81	  17	   7
  82	  17	   7
  83	  17	   7
  84	  17	   7
  85	  18	   8
  86	  18	   8
  87	  18	   8
  88	  18	   8
  89	  18	   8
  90	  18	   8
  91	  19	   9
  92	  19	   9
  93	  19	   9
  94	  19	   9
  95	  19	   9
  96	  19	   9
  97	  20	  10
  98	  20	  10
  99	  20	  10
 100	  20	  10
 101	  20	  10
 102	  20	  10
 103	  20	  10
 104	  20	  10
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  21	  11
 110	  21	  11
 111	  21	  11
 112	  21	  11
 113	  21	  11
 114	  21	  11
 115	  21	  11
 116	  22	  12
 117	  22	  12
 118	  22	  12
 119	  22	  12
 120	  22	  12
 121	  22	  12
 122	  22	  12
 123	  22	  12
 124	  22	  12
 125	  22	  12
 126	  23	  13
 127	  23	  13
 128	  23	  13
 129	  23	  13
 130	  23	  13
 131	  24	  14
 132	  24	  14
 133	  24	  14
 134	  24	  14
 135	  24	  14
 136	  24	  14
 137	  24	  14
 138	  24	  14
 139	  24	  14
 140	  24	  14
 141	  24	  14
 142	  24	  14
 143	  24	  14
 144	  25	  15
 145	  25	  15
 146	  25	  15
 147	  25	  15
 148	  25	  15
 149	  25	  15
 150	  25	  15
 151	  25	  15
 152	  25	  15
 153	  25	  15
 154	  25	  15
 155	  26	  16
 156	  26	  16
 157	  26	  16
 158	  26	  16
 159	  26	  16
 160	  26	  16
 161	  26	  16
 162	  26	  16
 163	  26	  16
 164	  27	  17
 165	  27	  17
 166	  27	  17
 167	  27	  17
 168	  27	  17
 169	  27	  17
 170	  27	  17
 171	  27	  17
 172	  27	  17
 173	  27	  17
 174	  27	  17
 175	  27	  17
 176	  27	  17
 177	  28	  18
 178	  28	  18
 179	  28	  18
 180	  28	  18
 181	  28	  18
 182	  28	  18
 183	  28	  18
 184	  28	  18
 185	  28	  18
 186	  29	  19
 187	  29	  19
 188	  29	  19
 189	  29	  19
 190	  29	  19
 191	  29	  19
 192	  29	  19
 193	  29	  19
 194	  29	  19
 195	  30	  20
 196	  30	  20
 197	  30	  20
 198	  30	  20
 199	  30	  20
 200	  30	  20
 201	  30	  20
 202	  30	  20
 203	  30	  20
 204	  30	  20
 205	  30	  20
 206	  30	  20
 207	  30	  20
 208	  30	  20
 209	  31	  21
 210	  31	  21
 211	  31	  21
 212	  31	  21
 213	  31	  21
 214	  31	  21
 215	  31	  21
 216	  31	  21
 217	  31	  21
 218	  31	  21
 219	  32	  22
 220	  32	  22
 221	  32	  22
 222	  32	  22
 223	  32	  22
 224	  32	  22
 225	  32	  22
 226	  32	  22
 227	  32	  22
 228	  32	  22
 229	  32	  22
 230	  33	  23
 231	  33	  23
 232	  33	  23
 233	  33	  23
 234	  33	  23
 235	  33	  23
 236	  33	  23
 237	  33	  23
 238	  33	  23
 239	  33	  23
 240	  33	  23
 241	  33	  23
 242	  34	  24
 243	  34	  24
 244	  34	  24
 245	  34	  24
 246	  34	  24
 247	  34	  24
 248	  34	  24
 249	  34	  24
 250	  35	  25
 251	  35	  25
 252	  35	  25
 253	  35	  25
 254	  35	  25
 255	  35	  25
 256	  35	  25
 257	  35	  25
 258	  36	  26
 259	  36	  26
 260	  36	  26
 261	  36	  26
 262	  36	  26
 263	  36	  26
 264	  36	  26
 265	  36	  26
 266	  36	  26
 267	  36	  26
 268	  36	  26
 269	  36	  26
 270	  37	  27
 271	  37	  27
 272	  37	  27
 273	  37	  27
 274	  37	  27
 275	  37	  27
 276	  37	  27
 277	  37	  27
 278	  37	  27
 279	  37	  27
 280	  37	  27
 281	  37	  27
 282	  37	  27
 283	  37	  27
 284	  37	  27
 285	  37	  27
 286	  37	  27
 287	  38	  28
 288	  38	  28
 289	  38	  28
 290	  38	  28
 291	  38	  28
 292	  38	  28
 293	  38	  28
 294	  38	  28
 295	  38	  28
 296	  38	  28
 297	  39	  29
 298	  39	  29
 299	  39	  29
 300	  39	  29
 301	  39	  29
 302	  39	  29
 303	  39	  29
 304	  39	  29
 305	  39	  29
 306	  39	  29
 307	  39	  29
 308	  39	  29
 309	  40	  30
 310	  40	  30
 311	  40	  30
 312	  40	  30
 313	  40	  30
 314	  40	  30
 315	  40	  30
 316	  41	  31
 317	  41	  31
 318	  41	  31
 319	  41	  31
 320	  41	  31
 321	  41	  31
 322	  41	  31
 323	  41	  31
 324	  41	  31
 325	  41	  31
 326	  41	  31
 327	  41	  31
 328	  42	  32
 329	  42	  32
 330	  42	  32
 331	  42	  32
 332	  42	  32
 333	  42	  32
 334	  42	  32
 335	  43	  33
 336	  43	  33
 337	  43	  33
 338	  43	  33
 339	  43	  33
 340	  43	  33
 341	  43	  33
 342	  43	  33
 343	  43	  33
 344	  43	  33
 345	  43	  33
 346	  43	  33
 347	  44	  34
 348	  44	  34
 349	  44	  34
 350	  44	  34
 351	  44	  34
 352	  44	  34
 353	  44	  34
 354	  45	  35
 355	  45	  35
 356	  45	  35
 357	  45	  35
 358	  45	  35
 359	  45	  35
 360	  45	  35
 361	  45	  35
 362	  45	  35
 363	  46	  36
 364	  46	  36
 365	  46	  36
 366	  46	  36
 367	  46	  36
 368	  46	  36
 369	  46	  36
 370	  46	  36
 371	  46	  36
 372	  46	  36
 373	  46	  36
 374	  46	  36
 375	  46	  36
 376	  47	  37
 377	  47	  37
 378	  47	  37
 379	  47	  37
 380	  47	  37
 381	  47	  37
 382	  47	  37
 383	  47	  37
 384	  47	  37
 385	  48	  38
 386	  48	  38
 387	  48	  38
 388	  48	  38
 389	  48	  38
 390	  48	  38
 391	  48	  38
 392	  48	  38
 393	  48	  38
 394	  49	  39
 395	  49	  39
 396	  49	  39
 397	  49	  39
 398	  49	  39
 399	  49	  39
 400	  49	  39
 401	  49	  39
 402	  50	  40
 403	  50	  40
 404	  50	  40
 405	  50	  40
 406	  50	  40
 407	  50	  40
 408	  50	  40
 409	  50	  40
 410	  50	  40
 411	  50	  40
 412	  50	  40
 413	  51	  41
 414	  51	  41
 415	  51	  41
 416	  51	  41
 417	  51	  41
 418	  51	  41
 419	  51	  41
 420	  51	  41
 421	  51	  41
 422	  51	  41
 423	  51	  41
 424	  51	  41
 425	  52	  42
 426	  52	  42
 427	  52	  42
 428	  52	  42
 429	  52	  42
 430	  52	  42
 431	  52	  42
 432	  52	  42
 433	  52	  42
 434	  52	  42
 435	  53	  43
 436	  53	  43
 437	  53	  43
 438	  53	  43
 439	  53	  43
 440	  53	  43
 441	  53	  43
 442	  53	  43
 443	  53	  43
 444	  54	  44
 445	  54	  44
 446	  54	  44
 447	  54	  44
 448	  54	  44
 449	  54	  44
 450	  54	  44
 451	  54	  44
 452	  54	  44
 453	  54	  44
 454	  54	  44
 455	  54	  44
 456	  54	  44
 457	  55	  45
 458	  55	  45
 459	  55	  45
 460	  55	  45
 461	  55	  45
 462	  55	  45
 463	  55	  45
 464	  55	  45
 465	  55	  45
 466	  55	  45
 467	  55	  45
 468	  56	  46
 469	  56	  46
 470	  56	  46
 471	  56	  46
 472	  56	  46
 473	  56	  46
 474	  56	  46
 475	  56	  46
 476	  56	  46
 477	  56	  46
 478	  56	  46
 479	  56	  46
 480	  56	  46
 481	  57	  47
 482	  57	  47
 483	  57	  47
 484	  57	  47
 485	  57	  47
 486	  57	  47
 487	  57	  47
 488	  57	  47
 489	  57	  47
 490	  57	  47
 491	  58	  48
 492	  58	  48
 493	  58	  48
 494	  58	  48
 495	  58	  48
 496	  58	  48
 497	  58	  48
 498	  58	  48
 499	  58	  48
 500	  58	  48
 501	  58	  48
 502	  58	  48
 503	  59	  49
 504	  59	  49
 505	  59	  49
 506	  59	  49
 507	  59	  49
 508	  59	  49
 509	  59	  49
 510	  59	  49
 511	  59	  49
 512	  59	  49
 513	  60	  50
 514	  60	  50
 515	  60	  50
 516	  60	  50
 517	  60	  50
 518	  60	  50
 519	  60	  50
 520	  60	  50
 521	  60	  50
 522	  60	  50
 523	  60	  50
 524	  60	  50
 525	  60	  50
 526	  60	  50
 527	  61	  51
 528	  61	  51
 529	  61	  51
 530	  61	  51
 531	  61	  51
 532	  61	  51
 533	  61	  51
 534	  61	  51
 535	  61	  51
 536	  61	  51
 537	  61	  51
 538	  61	  51
 539	  61	  51
 540	  62	  52
 541	  62	  52
 542	  62	  52
 543	  62	  52
 544	  62	  52
 545	  62	  52
 546	  63	  53
 547	  63	  53
 548	  63	  53
 549	  63	  53
 550	  63	  53
 551	  63	  53
 552	  64	  54
 553	  64	  54
 554	  64	  54
 555	  64	  54
 556	  64	  54
 557	  64	  54
 558	  64	  54
 559	  64	  54
 560	  64	  54
 561	  64	  54
 562	  64	  54
 563	  64	  54
 564	  64	  54
 565	  65	  55
 566	  65	  55
 567	  65	  55
 568	  65	  55
 569	  65	  55
 570	  65	  55
 571	  65	  55
 572	  65	  55
 573	  65	  55
 574	  65	  55
 575	  65	  55
 576	  65	  55
 577	  65	  55
 578	  65	  55
 579	  65	  55
 580	  66	  56
 581	  66	  56
 582	  66	  56
 583	  66	  56
 584	  66	  56
 585	  66	  56
 586	  66	  56
 587	  66	  56
 588	  66	  56
 589	  66	  56
 590	  66	  56
 591	  66	  56
 592	  66	  56
 593	  66	  56
 594	  67	  57
 595	  67	  57
 596	  67	  57
 597	  67	  57
 598	  67	  57
 599	  67	  57
 600	  67	  57
 601	  67	  57
 602	  67	  57
 603	  67	  57
 604	  67	  57
 605	  67	  57
 606	  68	  58
 607	  68	  58
 608	  68	  58
 609	  68	  58
 610	  68	  58
 611	  68	  58
 612	  68	  58
 613	  68	  58
 614	  68	  58
 615	  68	  58
 616	  68	  58
 617	  69	  59
 618	  69	  59
 619	  69	  59
 620	  69	  59
 621	  69	  59
 622	  69	  59
 623	  69	  59
 624	  69	  59
 625	  69	  59
 626	  69	  59
 627	  69	  59
 628	  69	  59
 629	  69	  59
 630	  70	  60
 631	  70	  60
 632	  70	  60
 633	  70	  60
 634	  70	  60
 635	  70	  60
 636	  70	  60
 637	  70	  60
 638	  71	  61
 639	  71	  61
 640	  71	  61
 641	  71	  61
 642	  71	  61
 643	  71	  61
 644	  71	  61
 645	  71	  61
 646	  71	  61
 647	  71	  61
 648	  72	  62
 649	  72	  62
 650	  72	  62
 651	  72	  62
 652	  72	  62
 653	  72	  62
 654	  72	  62
 655	  72	  62
 656	  72	  62
 657	  72	  62
 658	  73	  63
 659	  73	  63
 660	  73	  63
 661	  73	  63
 662	  73	  63
 663	  73	  63
 664	  73	  63
 665	  73	  63
 666	  74	  64
 667	  74	  64
 668	  74	  64
 669	  74	  64
 670	  74	  64
 671	  74	  64
 672	  74	  64
 673	  75	  65
 674	  75	  65
 675	  75	  65
 676	  75	  65
 677	  75	  65
 678	  75	  65
 679	  75	  65
 680	  75	  65
 681	  75	  65
 682	  76	  66
 683	  76	  66
 684	  76	  66
 685	  76	  66
 686	  76	  66
 687	  76	  66
 688	  76	  66
 689	  76	  66
 690	  76	  66
 691	  76	  66
 692	  76	  66
 693	  76	  66
 694	  76	  66
 695	  77	  67
 696	  77	  67
 697	  77	  67
 698	  77	  67
 699	  77	  67
 700	  77	  67
 701	  77	  67
 702	  77	  67
 703	  78	  68
 704	  78	  68
 705	  78	  68
 706	  78	  68
 707	  78	  68
 708	  78	  68
 709	  78	  68
 710	  78	  68
 711	  79	  69
 712	  79	  69
 713	  79	  69
 714	  79	  69
 715	  79	  69
 716	  79	  69
 717	  79	  69
 718	  79	  69
 719	  79	  69
 720	  80	  70
 721	  80	  70
 722	  80	  70
 723	  80	  70
 724	  80	  70
 725	  80	  70
 726	  80	  70
 727	  80	  70
 728	  80	  70
 729	  80	  70
 730	  80	  70
 731	  80	  70
 732	  81	  71
 733	  81	  71
 734	  81	  71
 735	  81	  71
 736	  81	  71
 737	  81	  71
 738	  81	  71
 739	  81	  71
 740	  81	  71
 741	  81	  71
 742	  81	  71
 743	  81	  71
 744	  81	  71
 745	  81	  71
 746	  81	  71
 747	  82	  72
 748	  82	  72
 749	  82	  72
 750	  82	  72
 751	  82	  72
 752	  82	  72
 753	  82	  72
 754	  82	  72
 755	  82	  72
 756	  82	  72
 757	  82	  72
 758	  82	  72
 759	  82	  72
 760	  82	  72
 761	  83	  73
 762	  83	  73
 763	  83	  73
 764	  83	  73
 765	  83	  73
 766	  83	  73
 767	  83	  73
 768	  83	  73
 769	  84	  74
 770	  84	  74
 771	  84	  74
 772	  84	  74
 773	  84	  74
 774	  84	  74
 775	  84	  74
 776	  84	  74
 777	  84	  74
 778	  84	  74
 779	  84	  74
 780	  84	  74
 781	  84	  74
 782	  85	  75
 783	  85	  75
 784	  85	  75
 785	  85	  75
 786	  85	  75
 787	  85	  75
 788	  85	  75
 789	  86	  76
 790	  86	  76
 791	  86	  76
 792	  86	  76
 793	  86	  76
 794	  86	  76
 795	  86	  76
 796	  86	  76
 797	  86	  76
 798	  87	  77
 799	  87	  77
 800	  87	  77
 801	  87	  77
 802	  87	  77
 803	  87	  77
 804	  87	  77
 805	  88	  78
 806	  88	  78
 807	  88	  78
 808	  88	  78
 809	  88	  78
 810	  88	  78
 811	  88	  78
 812	  88	  78
