param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  14	   4
  22	  14	   4
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  15	   5
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  17	   7
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  18	   8
  39	  18	   8
  40	  18	   8
  41	  19	   9
  42	  19	   9
  43	  19	   9
  44	  19	   9
  45	  19	   9
  46	  19	   9
  47	  19	   9
  48	  19	   9
  49	  19	   9
  50	  20	  10
  51	  20	  10
  52	  20	  10
  53	  20	  10
  54	  20	  10
  55	  20	  10
  56	  21	  11
  57	  21	  11
  58	  21	  11
  59	  21	  11
  60	  21	  11
  61	  22	  12
  62	  22	  12
  63	  22	  12
  64	  22	  12
  65	  22	  12
  66	  22	  12
  67	  23	  13
  68	  23	  13
  69	  23	  13
  70	  23	  13
  71	  23	  13
  72	  23	  13
  73	  24	  14
  74	  24	  14
  75	  24	  14
  76	  24	  14
  77	  24	  14
  78	  24	  14
  79	  24	  14
  80	  25	  15
  81	  25	  15
  82	  25	  15
  83	  26	  16
  84	  26	  16
  85	  26	  16
  86	  26	  16
  87	  27	  17
  88	  27	  17
  89	  27	  17
  90	  27	  17
  91	  27	  17
  92	  28	  18
  93	  28	  18
  94	  28	  18
  95	  28	  18
  96	  29	  19
  97	  29	  19
  98	  29	  19
  99	  29	  19
 100	  30	  20
 101	  30	  20
 102	  30	  20
 103	  30	  20
 104	  30	  20
 105	  30	  20
 106	  30	  20
 107	  31	  21
 108	  31	  21
 109	  31	  21
 110	  31	  21
 111	  31	  21
 112	  32	  22
 113	  32	  22
 114	  32	  22
 115	  32	  22
 116	  32	  22
 117	  32	  22
 118	  32	  22
 119	  32	  22
 120	  32	  22
 121	  33	  23
 122	  33	  23
 123	  33	  23
 124	  33	  23
 125	  33	  23
 126	  34	  24
 127	  34	  24
 128	  34	  24
 129	  34	  24
 130	  34	  24
 131	  34	  24
 132	  34	  24
 133	  34	  24
 134	  34	  24
 135	  35	  25
 136	  35	  25
 137	  35	  25
 138	  36	  26
 139	  36	  26
 140	  37	  27
 141	  37	  27
 142	  37	  27
 143	  37	  27
 144	  37	  27
 145	  37	  27
 146	  38	  28
 147	  38	  28
 148	  38	  28
 149	  39	  29
 150	  39	  29
 151	  39	  29
 152	  39	  29
 153	  40	  30
 154	  40	  30
 155	  40	  30
 156	  40	  30
 157	  40	  30
 158	  40	  30
 159	  41	  31
 160	  41	  31
 161	  41	  31
 162	  41	  31
 163	  42	  32
 164	  42	  32
 165	  42	  32
 166	  42	  32
 167	  42	  32
 168	  42	  32
 169	  42	  32
 170	  43	  33
 171	  43	  33
 172	  43	  33
 173	  43	  33
 174	  43	  33
 175	  43	  33
 176	  43	  33
 177	  43	  33
 178	  44	  34
 179	  44	  34
 180	  44	  34
 181	  44	  34
 182	  45	  35
 183	  45	  35
 184	  45	  35
 185	  45	  35
 186	  45	  35
 187	  45	  35
 188	  45	  35
 189	  46	  36
 190	  46	  36
 191	  46	  36
 192	  46	  36
 193	  47	  37
 194	  47	  37
 195	  47	  37
 196	  47	  37
 197	  48	  38
 198	  48	  38
 199	  48	  38
 200	  48	  38
 201	  48	  38
 202	  49	  39
 203	  49	  39
 204	  49	  39
 205	  49	  39
 206	  49	  39
 207	  50	  40
 208	  50	  40
 209	  50	  40
 210	  50	  40
 211	  51	  41
 212	  51	  41
 213	  51	  41
 214	  52	  42
 215	  52	  42
 216	  52	  42
 217	  52	  42
 218	  52	  42
 219	  52	  42
 220	  52	  42
 221	  53	  43
 222	  53	  43
 223	  53	  43
 224	  54	  44
 225	  54	  44
 226	  54	  44
 227	  55	  45
 228	  55	  45
 229	  55	  45
 230	  55	  45
 231	  55	  45
 232	  55	  45
 233	  56	  46
 234	  57	  47
 235	  57	  47
 236	  57	  47
 237	  57	  47
 238	  57	  47
 239	  58	  48
 240	  58	  48
 241	  58	  48
 242	  58	  48
 243	  58	  48
 244	  59	  49
 245	  59	  49
 246	  59	  49
 247	  59	  49
 248	  59	  49
 249	  60	  50
 250	  60	  50
 251	  60	  50
 252	  60	  50
 253	  60	  50
 254	  61	  51
 255	  61	  51
 256	  61	  51
 257	  61	  51
 258	  61	  51
 259	  62	  52
 260	  62	  52
 261	  62	  52
 262	  62	  52
 263	  62	  52
 264	  62	  52
 265	  62	  52
 266	  63	  53
 267	  63	  53
 268	  63	  53
 269	  63	  53
 270	  63	  53
 271	  63	  53
 272	  64	  54
 273	  64	  54
 274	  64	  54
 275	  64	  54
 276	  64	  54
 277	  64	  54
 278	  64	  54
 279	  65	  55
 280	  65	  55
 281	  65	  55
 282	  65	  55
 283	  65	  55
 284	  66	  56
 285	  66	  56
 286	  66	  56
 287	  66	  56
 288	  66	  56
 289	  66	  56
 290	  67	  57
 291	  67	  57
 292	  67	  57
 293	  67	  57
 294	  67	  57
 295	  68	  58
 296	  68	  58
 297	  68	  58
 298	  68	  58
 299	  68	  58
 300	  69	  59
 301	  70	  60
 302	  70	  60
 303	  71	  61
 304	  71	  61
 305	  71	  61
 306	  71	  61
 307	  72	  62
 308	  72	  62
 309	  72	  62
 310	  72	  62
 311	  72	  62
 312	  72	  62
 313	  73	  63
 314	  73	  63
 315	  73	  63
 316	  73	  63
 317	  73	  63
 318	  73	  63
 319	  74	  64
 320	  74	  64
 321	  74	  64
 322	  74	  64
 323	  75	  65
 324	  75	  65
 325	  75	  65
 326	  76	  66
 327	  76	  66
 328	  76	  66
 329	  76	  66
 330	  76	  66
 331	  76	  66
 332	  76	  66
 333	  76	  66
 334	  77	  67
 335	  77	  67
 336	  77	  67
 337	  77	  67
 338	  78	  68
 339	  78	  68
 340	  78	  68
 341	  78	  68
 342	  79	  69
 343	  79	  69
 344	  79	  69
 345	  79	  69
 346	  80	  70
 347	  80	  70
 348	  80	  70
 349	  80	  70
 350	  81	  71
 351	  81	  71
 352	  81	  71
 353	  82	  72
 354	  82	  72
 355	  82	  72
 356	  82	  72
 357	  82	  72
 358	  82	  72
 359	  82	  72
 360	  82	  72
 361	  83	  73
 362	  83	  73
 363	  83	  73
 364	  83	  73
 365	  83	  73
 366	  84	  74
 367	  84	  74
 368	  84	  74
 369	  84	  74
 370	  85	  75
 371	  85	  75
 372	  85	  75
 373	  86	  76
 374	  86	  76
 375	  86	  76
 376	  86	  76
 377	  86	  76
 378	  87	  77
 379	  87	  77
 380	  87	  77
 381	  87	  77
 382	  87	  77
 383	  87	  77
 384	  88	  78
 385	  88	  78
 386	  88	  78
 387	  88	  78
 388	  88	  78
 389	  88	  78
 390	  88	  78
 391	  88	  78
 392	  89	  79
 393	  89	  79
 394	  89	  79
 395	  90	  80
 396	  90	  80
 397	  90	  80
 398	  90	  80
 399	  90	  80
 400	  90	  80
 401	  91	  81
 402	  91	  81
 403	  91	  81
 404	  91	  81
 405	  91	  81
 406	  91	  81
 407	  91	  81
 408	  91	  81
 409	  92	  82
 410	  92	  82
 411	  92	  82
 412	  92	  82
 413	  92	  82
 414	  92	  82
 415	  92	  82
 416	  92	  82
 417	  92	  82
 418	  93	  83
 419	  93	  83
 420	  93	  83
 421	  93	  83
 422	  93	  83
 423	  94	  84
 424	  94	  84
 425	  95	  85
 426	  95	  85
 427	  95	  85
 428	  95	  85
 429	  96	  86
 430	  96	  86
 431	  96	  86
 432	  96	  86
 433	  97	  87
 434	  97	  87
 435	  97	  87
 436	  97	  87
 437	  98	  88
 438	  98	  88
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	 100	  90
 443	 100	  90
 444	 100	  90
 445	 101	  91
 446	 101	  91
 447	 102	  92
 448	 102	  92
 449	 102	  92
 450	 102	  92
 451	 102	  92
 452	 102	  92
 453	 102	  92
 454	 103	  93
 455	 103	  93
 456	 103	  93
 457	 103	  93
 458	 104	  94
 459	 104	  94
 460	 104	  94
 461	 104	  94
 462	 104	  94
 463	 104	  94
 464	 105	  95
 465	 105	  95
 466	 105	  95
 467	 105	  95
 468	 105	  95
 469	 105	  95
 470	 106	  96
 471	 106	  96
 472	 107	  97
 473	 107	  97
 474	 107	  97
 475	 107	  97
 476	 107	  97
 477	 107	  97
 478	 107	  97
 479	 108	  98
 480	 108	  98
 481	 108	  98
 482	 108	  98
 483	 108	  98
 484	 109	  99
 485	 109	  99
 486	 109	  99
 487	 109	  99
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 110	 100
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   8
   0	  43
   0	 124
   0	 260
   0	 302
   0	 473
   1	  13
   1	  85
   1	 286
   1	 288
   1	 295
   1	 322
   1	 450
   1	 490
   2	  42
   2	  45
   2	  90
   2	  95
   2	 107
   2	 201
   2	 247
   2	 297
   2	 377
   3	  67
   3	 100
   3	 148
   3	 216
   3	 243
   3	 246
   3	 373
   4	  16
   4	  17
   4	  50
   4	 120
   4	 205
   4	 210
   4	 277
   4	 299
   4	 311
   4	 479
   4	 489
   5	  55
   5	 142
   5	 156
   5	 196
   5	 300
   5	 341
   5	 413
   5	 435
   6	  52
   6	  55
   6	 181
   6	 260
   6	 266
   6	 279
   6	 349
   6	 358
   6	 433
   6	 482
   7	  39
   7	  40
   7	  54
   7	 146
   7	 164
   7	 166
   7	 184
   7	 200
   7	 296
   7	 407
   7	 492
   7	 499
   8	  24
   8	 166
   8	 192
   8	 197
   8	 208
   8	 254
   8	 349
   8	 379
   8	 402
   8	 403
   8	 409
   8	 429
   8	 432
   8	 476
   8	 485
   8	 490
   9	  13
   9	  43
   9	  79
   9	 106
   9	 233
   9	 274
   9	 410
   9	 490
  10	  23
  10	  99
  10	 126
  10	 177
  10	 305
  10	 372
  10	 378
  10	 444
  10	 454
  10	 474
  10	 492
  11	  32
  11	 152
  11	 497
  12	  24
  12	  77
  12	  94
  12	  99
  12	 132
  12	 149
  12	 162
  12	 188
  12	 221
  12	 251
  12	 281
  12	 334
  12	 378
  13	  36
  13	  39
  13	  99
  13	 107
  13	 167
  13	 191
  13	 210
  13	 244
  13	 252
  13	 380
  13	 398
  13	 412
  13	 496
  14	  20
  14	  81
  14	 139
  14	 172
  14	 251
  14	 363
  14	 474
  15	  94
  15	  95
  15	 136
  15	 158
  15	 186
  15	 297
  15	 440
  15	 466
  15	 469
  16	  43
  16	  56
  16	  64
  16	  78
  16	  84
  16	 167
  16	 190
  16	 251
  16	 293
  16	 332
  16	 333
  16	 363
  16	 366
  16	 443
  17	  53
  17	  88
  17	  93
  17	 115
  17	 153
  17	 246
  17	 257
  17	 263
  17	 331
  17	 358
  17	 426
  17	 443
  18	  26
  18	  29
  18	 108
  18	 125
  18	 168
  18	 196
  18	 208
  18	 251
  18	 287
  18	 358
  18	 421
  18	 492
  18	 499
  19	 183
  19	 255
  19	 264
  19	 280
  19	 284
  19	 297
  19	 307
  19	 314
  19	 323
  19	 398
  19	 415
  19	 436
  19	 446
  20	  39
  20	 120
  20	 175
  20	 189
  20	 225
  20	 228
  20	 298
  20	 359
  20	 363
  21	  35
  21	  37
  21	  53
  21	  65
  21	 104
  21	 163
  21	 250
  21	 258
  21	 324
  22	  81
  22	  85
  22	 144
  22	 169
  22	 173
  22	 197
  22	 208
  22	 245
  22	 312
  22	 377
  22	 402
  22	 462
  22	 491
  23	  34
  23	  53
  23	 132
  23	 152
  23	 167
  23	 207
  23	 251
  23	 263
  23	 329
  24	 171
  24	 182
  24	 263
  24	 288
  24	 395
  24	 486
  25	  41
  25	  50
  25	 170
  25	 181
  25	 182
  25	 264
  25	 364
  25	 495
  26	  96
  26	 126
  26	 168
  26	 185
  26	 194
  26	 277
  26	 372
  26	 402
  26	 403
  26	 426
  27	 119
  27	 135
  27	 176
  27	 183
  27	 264
  27	 276
  27	 406
  27	 433
  27	 446
  27	 479
  28	  40
  28	  64
  28	  89
  28	 104
  28	 140
  28	 155
  28	 345
  28	 350
  28	 362
  29	  35
  29	  39
  29	  57
  29	 231
  29	 382
  29	 383
  29	 390
  29	 414
  30	  38
  30	 144
  30	 249
  30	 272
  30	 301
  30	 346
  30	 348
  30	 463
  30	 465
  30	 498
  31	  37
  31	 103
  31	 154
  31	 162
  31	 173
  31	 211
  31	 278
  31	 317
  31	 344
  31	 365
  31	 421
  31	 443
  31	 448
  32	 134
  32	 190
  32	 198
  32	 302
  32	 413
  32	 417
  32	 474
  33	  63
  33	  66
  33	  69
  33	 307
  33	 320
  33	 395
  33	 424
  33	 436
  33	 440
  33	 453
  34	  62
  34	  68
  34	 189
  34	 196
  34	 216
  35	 173
  35	 268
  35	 275
  35	 308
  35	 394
  36	  53
  36	  76
  36	 409
  36	 426
  37	 100
  37	 114
  37	 121
  37	 281
  37	 306
  37	 317
  37	 330
  37	 477
  37	 484
  38	  65
  38	 145
  38	 210
  38	 283
  38	 312
  38	 323
  38	 365
  38	 392
  38	 444
  38	 446
  39	 141
  39	 163
  39	 181
  39	 242
  39	 250
  39	 303
  39	 320
  39	 321
  39	 360
  39	 365
  39	 475
  40	  94
  40	 170
  40	 188
  40	 221
  40	 285
  40	 449
  40	 485
  40	 494
  41	  58
  41	 132
  41	 193
  41	 241
  41	 268
  41	 339
  41	 368
  41	 402
  41	 457
  42	 109
  42	 176
  42	 190
  42	 201
  42	 314
  42	 325
  42	 340
  42	 379
  42	 386
  42	 421
  42	 436
  43	 221
  43	 277
  43	 310
  43	 390
  43	 457
  44	 170
  44	 242
  44	 335
  44	 349
  44	 403
  44	 462
  44	 487
  45	  73
  45	 127
  45	 179
  45	 270
  45	 300
  45	 307
  45	 351
  45	 352
  45	 373
  45	 375
  45	 450
  45	 470
  45	 499
  46	  99
  46	 149
  46	 246
  46	 355
  46	 376
  46	 395
  46	 426
  46	 492
  47	  58
  47	  94
  47	 101
  47	 214
  47	 278
  47	 325
  47	 336
  47	 401
  47	 414
  47	 440
  47	 447
  47	 493
  48	 143
  48	 217
  48	 239
  48	 306
  48	 320
  48	 404
  48	 422
  48	 441
  48	 481
  48	 487
  49	 146
  49	 219
  49	 261
  49	 387
  49	 482
  50	 107
  50	 245
  50	 300
