param n := 1000;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  11	   1
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  13	   3
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  13	   3
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  14	   4
  31	  14	   4
  32	  14	   4
  33	  14	   4
  34	  14	   4
  35	  14	   4
  36	  14	   4
  37	  15	   5
  38	  15	   5
  39	  15	   5
  40	  15	   5
  41	  15	   5
  42	  15	   5
  43	  15	   5
  44	  15	   5
  45	  15	   5
  46	  16	   6
  47	  16	   6
  48	  16	   6
  49	  16	   6
  50	  16	   6
  51	  16	   6
  52	  16	   6
  53	  16	   6
  54	  16	   6
  55	  17	   7
  56	  17	   7
  57	  17	   7
  58	  17	   7
  59	  17	   7
  60	  17	   7
  61	  17	   7
  62	  17	   7
  63	  17	   7
  64	  17	   7
  65	  17	   7
  66	  18	   8
  67	  18	   8
  68	  18	   8
  69	  18	   8
  70	  18	   8
  71	  18	   8
  72	  18	   8
  73	  18	   8
  74	  18	   8
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  18	   8
  79	  18	   8
  80	  19	   9
  81	  19	   9
  82	  19	   9
  83	  19	   9
  84	  19	   9
  85	  19	   9
  86	  19	   9
  87	  19	   9
  88	  19	   9
  89	  20	  10
  90	  20	  10
  91	  20	  10
  92	  20	  10
  93	  20	  10
  94	  20	  10
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  20	  10
  99	  20	  10
 100	  21	  11
 101	  21	  11
 102	  21	  11
 103	  21	  11
 104	  21	  11
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  21	  11
 110	  22	  12
 111	  22	  12
 112	  22	  12
 113	  22	  12
 114	  22	  12
 115	  22	  12
 116	  22	  12
 117	  22	  12
 118	  22	  12
 119	  22	  12
 120	  22	  12
 121	  23	  13
 122	  23	  13
 123	  23	  13
 124	  23	  13
 125	  23	  13
 126	  23	  13
 127	  23	  13
 128	  23	  13
 129	  23	  13
 130	  24	  14
 131	  24	  14
 132	  24	  14
 133	  24	  14
 134	  24	  14
 135	  24	  14
 136	  24	  14
 137	  25	  15
 138	  25	  15
 139	  25	  15
 140	  25	  15
 141	  25	  15
 142	  25	  15
 143	  25	  15
 144	  25	  15
 145	  25	  15
 146	  25	  15
 147	  25	  15
 148	  25	  15
 149	  25	  15
 150	  25	  15
 151	  26	  16
 152	  26	  16
 153	  26	  16
 154	  26	  16
 155	  26	  16
 156	  26	  16
 157	  26	  16
 158	  26	  16
 159	  26	  16
 160	  26	  16
 161	  26	  16
 162	  27	  17
 163	  27	  17
 164	  27	  17
 165	  27	  17
 166	  27	  17
 167	  27	  17
 168	  27	  17
 169	  27	  17
 170	  27	  17
 171	  27	  17
 172	  27	  17
 173	  27	  17
 174	  28	  18
 175	  28	  18
 176	  28	  18
 177	  28	  18
 178	  28	  18
 179	  28	  18
 180	  28	  18
 181	  28	  18
 182	  28	  18
 183	  29	  19
 184	  29	  19
 185	  29	  19
 186	  29	  19
 187	  29	  19
 188	  29	  19
 189	  29	  19
 190	  29	  19
 191	  29	  19
 192	  29	  19
 193	  29	  19
 194	  29	  19
 195	  29	  19
 196	  29	  19
 197	  30	  20
 198	  30	  20
 199	  30	  20
 200	  30	  20
 201	  30	  20
 202	  30	  20
 203	  30	  20
 204	  30	  20
 205	  30	  20
 206	  30	  20
 207	  31	  21
 208	  31	  21
 209	  31	  21
 210	  31	  21
 211	  31	  21
 212	  31	  21
 213	  31	  21
 214	  31	  21
 215	  31	  21
 216	  31	  21
 217	  31	  21
 218	  31	  21
 219	  31	  21
 220	  32	  22
 221	  32	  22
 222	  32	  22
 223	  32	  22
 224	  32	  22
 225	  32	  22
 226	  32	  22
 227	  33	  23
 228	  33	  23
 229	  33	  23
 230	  33	  23
 231	  33	  23
 232	  33	  23
 233	  33	  23
 234	  33	  23
 235	  33	  23
 236	  33	  23
 237	  33	  23
 238	  33	  23
 239	  33	  23
 240	  33	  23
 241	  34	  24
 242	  34	  24
 243	  34	  24
 244	  34	  24
 245	  34	  24
 246	  34	  24
 247	  35	  25
 248	  35	  25
 249	  35	  25
 250	  35	  25
 251	  35	  25
 252	  35	  25
 253	  35	  25
 254	  35	  25
 255	  35	  25
 256	  35	  25
 257	  35	  25
 258	  36	  26
 259	  36	  26
 260	  36	  26
 261	  36	  26
 262	  36	  26
 263	  36	  26
 264	  36	  26
 265	  36	  26
 266	  36	  26
 267	  36	  26
 268	  36	  26
 269	  36	  26
 270	  36	  26
 271	  36	  26
 272	  37	  27
 273	  37	  27
 274	  37	  27
 275	  37	  27
 276	  37	  27
 277	  37	  27
 278	  37	  27
 279	  37	  27
 280	  37	  27
 281	  37	  27
 282	  38	  28
 283	  38	  28
 284	  38	  28
 285	  38	  28
 286	  38	  28
 287	  38	  28
 288	  38	  28
 289	  38	  28
 290	  38	  28
 291	  38	  28
 292	  38	  28
 293	  39	  29
 294	  39	  29
 295	  39	  29
 296	  39	  29
 297	  39	  29
 298	  39	  29
 299	  40	  30
 300	  40	  30
 301	  40	  30
 302	  40	  30
 303	  40	  30
 304	  40	  30
 305	  40	  30
 306	  41	  31
 307	  41	  31
 308	  41	  31
 309	  41	  31
 310	  41	  31
 311	  41	  31
 312	  41	  31
 313	  41	  31
 314	  41	  31
 315	  41	  31
 316	  41	  31
 317	  42	  32
 318	  42	  32
 319	  42	  32
 320	  42	  32
 321	  42	  32
 322	  42	  32
 323	  42	  32
 324	  43	  33
 325	  43	  33
 326	  43	  33
 327	  43	  33
 328	  43	  33
 329	  43	  33
 330	  43	  33
 331	  43	  33
 332	  43	  33
 333	  43	  33
 334	  43	  33
 335	  44	  34
 336	  44	  34
 337	  44	  34
 338	  44	  34
 339	  45	  35
 340	  45	  35
 341	  45	  35
 342	  45	  35
 343	  45	  35
 344	  45	  35
 345	  45	  35
 346	  45	  35
 347	  45	  35
 348	  45	  35
 349	  46	  36
 350	  46	  36
 351	  46	  36
 352	  46	  36
 353	  46	  36
 354	  46	  36
 355	  46	  36
 356	  46	  36
 357	  46	  36
 358	  46	  36
 359	  46	  36
 360	  46	  36
 361	  47	  37
 362	  47	  37
 363	  47	  37
 364	  47	  37
 365	  47	  37
 366	  47	  37
 367	  47	  37
 368	  47	  37
 369	  47	  37
 370	  47	  37
 371	  47	  37
 372	  47	  37
 373	  47	  37
 374	  48	  38
 375	  48	  38
 376	  48	  38
 377	  48	  38
 378	  48	  38
 379	  48	  38
 380	  48	  38
 381	  48	  38
 382	  48	  38
 383	  48	  38
 384	  48	  38
 385	  48	  38
 386	  48	  38
 387	  48	  38
 388	  49	  39
 389	  49	  39
 390	  49	  39
 391	  49	  39
 392	  49	  39
 393	  49	  39
 394	  49	  39
 395	  50	  40
 396	  50	  40
 397	  50	  40
 398	  50	  40
 399	  50	  40
 400	  50	  40
 401	  50	  40
 402	  50	  40
 403	  50	  40
 404	  50	  40
 405	  50	  40
 406	  50	  40
 407	  50	  40
 408	  50	  40
 409	  50	  40
 410	  51	  41
 411	  51	  41
 412	  51	  41
 413	  51	  41
 414	  51	  41
 415	  51	  41
 416	  51	  41
 417	  51	  41
 418	  51	  41
 419	  51	  41
 420	  51	  41
 421	  52	  42
 422	  52	  42
 423	  52	  42
 424	  52	  42
 425	  52	  42
 426	  52	  42
 427	  52	  42
 428	  52	  42
 429	  52	  42
 430	  52	  42
 431	  52	  42
 432	  52	  42
 433	  53	  43
 434	  53	  43
 435	  53	  43
 436	  53	  43
 437	  53	  43
 438	  53	  43
 439	  53	  43
 440	  53	  43
 441	  53	  43
 442	  53	  43
 443	  53	  43
 444	  53	  43
 445	  53	  43
 446	  54	  44
 447	  54	  44
 448	  54	  44
 449	  54	  44
 450	  54	  44
 451	  54	  44
 452	  54	  44
 453	  54	  44
 454	  54	  44
 455	  54	  44
 456	  54	  44
 457	  55	  45
 458	  55	  45
 459	  55	  45
 460	  55	  45
 461	  55	  45
 462	  55	  45
 463	  55	  45
 464	  55	  45
 465	  55	  45
 466	  55	  45
 467	  55	  45
 468	  55	  45
 469	  55	  45
 470	  56	  46
 471	  56	  46
 472	  56	  46
 473	  56	  46
 474	  56	  46
 475	  56	  46
 476	  56	  46
 477	  56	  46
 478	  56	  46
 479	  57	  47
 480	  57	  47
 481	  57	  47
 482	  57	  47
 483	  57	  47
 484	  57	  47
 485	  57	  47
 486	  57	  47
 487	  58	  48
 488	  58	  48
 489	  58	  48
 490	  58	  48
 491	  58	  48
 492	  58	  48
 493	  58	  48
 494	  58	  48
 495	  59	  49
 496	  59	  49
 497	  59	  49
 498	  59	  49
 499	  59	  49
 500	  59	  49
 501	  60	  50
 502	  60	  50
 503	  60	  50
 504	  60	  50
 505	  60	  50
 506	  60	  50
 507	  60	  50
 508	  60	  50
 509	  60	  50
 510	  61	  51
 511	  61	  51
 512	  61	  51
 513	  61	  51
 514	  61	  51
 515	  61	  51
 516	  61	  51
 517	  61	  51
 518	  61	  51
 519	  61	  51
 520	  61	  51
 521	  61	  51
 522	  62	  52
 523	  62	  52
 524	  62	  52
 525	  62	  52
 526	  62	  52
 527	  62	  52
 528	  62	  52
 529	  62	  52
 530	  62	  52
 531	  62	  52
 532	  62	  52
 533	  62	  52
 534	  62	  52
 535	  62	  52
 536	  63	  53
 537	  63	  53
 538	  63	  53
 539	  63	  53
 540	  63	  53
 541	  63	  53
 542	  63	  53
 543	  63	  53
 544	  63	  53
 545	  63	  53
 546	  63	  53
 547	  63	  53
 548	  63	  53
 549	  63	  53
 550	  63	  53
 551	  63	  53
 552	  63	  53
 553	  64	  54
 554	  64	  54
 555	  64	  54
 556	  64	  54
 557	  64	  54
 558	  64	  54
 559	  64	  54
 560	  65	  55
 561	  65	  55
 562	  65	  55
 563	  65	  55
 564	  65	  55
 565	  65	  55
 566	  65	  55
 567	  65	  55
 568	  65	  55
 569	  65	  55
 570	  65	  55
 571	  66	  56
 572	  66	  56
 573	  66	  56
 574	  66	  56
 575	  66	  56
 576	  66	  56
 577	  67	  57
 578	  67	  57
 579	  67	  57
 580	  67	  57
 581	  67	  57
 582	  68	  58
 583	  68	  58
 584	  68	  58
 585	  68	  58
 586	  68	  58
 587	  68	  58
 588	  68	  58
 589	  68	  58
 590	  68	  58
 591	  69	  59
 592	  69	  59
 593	  69	  59
 594	  69	  59
 595	  69	  59
 596	  69	  59
 597	  69	  59
 598	  69	  59
 599	  69	  59
 600	  69	  59
 601	  70	  60
 602	  70	  60
 603	  70	  60
 604	  70	  60
 605	  70	  60
 606	  70	  60
 607	  70	  60
 608	  70	  60
 609	  70	  60
 610	  70	  60
 611	  70	  60
 612	  70	  60
 613	  70	  60
 614	  70	  60
 615	  71	  61
 616	  71	  61
 617	  71	  61
 618	  71	  61
 619	  71	  61
 620	  71	  61
 621	  71	  61
 622	  71	  61
 623	  71	  61
 624	  71	  61
 625	  71	  61
 626	  71	  61
 627	  71	  61
 628	  71	  61
 629	  71	  61
 630	  71	  61
 631	  72	  62
 632	  72	  62
 633	  72	  62
 634	  72	  62
 635	  72	  62
 636	  72	  62
 637	  72	  62
 638	  72	  62
 639	  72	  62
 640	  72	  62
 641	  72	  62
 642	  72	  62
 643	  72	  62
 644	  72	  62
 645	  72	  62
 646	  73	  63
 647	  73	  63
 648	  73	  63
 649	  73	  63
 650	  73	  63
 651	  73	  63
 652	  73	  63
 653	  73	  63
 654	  73	  63
 655	  73	  63
 656	  73	  63
 657	  73	  63
 658	  73	  63
 659	  74	  64
 660	  74	  64
 661	  74	  64
 662	  74	  64
 663	  74	  64
 664	  74	  64
 665	  74	  64
 666	  74	  64
 667	  74	  64
 668	  74	  64
 669	  74	  64
 670	  74	  64
 671	  74	  64
 672	  75	  65
 673	  75	  65
 674	  75	  65
 675	  75	  65
 676	  75	  65
 677	  75	  65
 678	  75	  65
 679	  75	  65
 680	  75	  65
 681	  75	  65
 682	  75	  65
 683	  76	  66
 684	  76	  66
 685	  76	  66
 686	  76	  66
 687	  76	  66
 688	  76	  66
 689	  77	  67
 690	  77	  67
 691	  77	  67
 692	  77	  67
 693	  77	  67
 694	  77	  67
 695	  77	  67
 696	  77	  67
 697	  77	  67
 698	  78	  68
 699	  78	  68
 700	  78	  68
 701	  78	  68
 702	  78	  68
 703	  78	  68
 704	  78	  68
 705	  78	  68
 706	  78	  68
 707	  78	  68
 708	  78	  68
 709	  78	  68
 710	  79	  69
 711	  79	  69
 712	  79	  69
 713	  79	  69
 714	  79	  69
 715	  79	  69
 716	  79	  69
 717	  79	  69
 718	  79	  69
 719	  79	  69
 720	  79	  69
 721	  79	  69
 722	  79	  69
 723	  80	  70
 724	  80	  70
 725	  80	  70
 726	  80	  70
 727	  81	  71
 728	  81	  71
 729	  81	  71
 730	  81	  71
 731	  81	  71
 732	  81	  71
 733	  81	  71
 734	  81	  71
 735	  82	  72
 736	  82	  72
 737	  82	  72
 738	  82	  72
 739	  82	  72
 740	  82	  72
 741	  83	  73
 742	  83	  73
 743	  83	  73
 744	  83	  73
 745	  83	  73
 746	  83	  73
 747	  83	  73
 748	  83	  73
 749	  83	  73
 750	  83	  73
 751	  83	  73
 752	  83	  73
 753	  83	  73
 754	  83	  73
 755	  83	  73
 756	  83	  73
 757	  84	  74
 758	  84	  74
 759	  84	  74
 760	  84	  74
 761	  84	  74
 762	  84	  74
 763	  84	  74
 764	  84	  74
 765	  84	  74
 766	  85	  75
 767	  85	  75
 768	  85	  75
 769	  85	  75
 770	  85	  75
 771	  85	  75
 772	  85	  75
 773	  85	  75
 774	  85	  75
 775	  86	  76
 776	  86	  76
 777	  86	  76
 778	  86	  76
 779	  86	  76
 780	  86	  76
 781	  86	  76
 782	  86	  76
 783	  87	  77
 784	  87	  77
 785	  87	  77
 786	  87	  77
 787	  87	  77
 788	  87	  77
 789	  87	  77
 790	  87	  77
 791	  87	  77
 792	  87	  77
 793	  88	  78
 794	  88	  78
 795	  88	  78
 796	  88	  78
 797	  88	  78
 798	  88	  78
 799	  88	  78
 800	  88	  78
 801	  89	  79
 802	  89	  79
 803	  89	  79
 804	  89	  79
 805	  89	  79
 806	  89	  79
 807	  89	  79
 808	  89	  79
 809	  89	  79
 810	  90	  80
 811	  90	  80
 812	  90	  80
