param n := 1000;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  14	   4
  31	  14	   4
  32	  14	   4
  33	  15	   5
  34	  15	   5
  35	  15	   5
  36	  15	   5
  37	  15	   5
  38	  15	   5
  39	  15	   5
  40	  15	   5
  41	  16	   6
  42	  16	   6
  43	  16	   6
  44	  16	   6
  45	  16	   6
  46	  16	   6
  47	  16	   6
  48	  16	   6
  49	  16	   6
  50	  16	   6
  51	  16	   6
  52	  16	   6
  53	  17	   7
  54	  17	   7
  55	  17	   7
  56	  17	   7
  57	  17	   7
  58	  18	   8
  59	  18	   8
  60	  18	   8
  61	  18	   8
  62	  18	   8
  63	  18	   8
  64	  19	   9
  65	  19	   9
  66	  19	   9
  67	  19	   9
  68	  19	   9
  69	  19	   9
  70	  19	   9
  71	  19	   9
  72	  19	   9
  73	  20	  10
  74	  20	  10
  75	  20	  10
  76	  20	  10
  77	  20	  10
  78	  20	  10
  79	  20	  10
  80	  21	  11
  81	  21	  11
  82	  21	  11
  83	  21	  11
  84	  21	  11
  85	  21	  11
  86	  21	  11
  87	  21	  11
  88	  21	  11
  89	  21	  11
  90	  21	  11
  91	  22	  12
  92	  22	  12
  93	  22	  12
  94	  22	  12
  95	  22	  12
  96	  22	  12
  97	  22	  12
  98	  22	  12
  99	  22	  12
 100	  22	  12
 101	  22	  12
 102	  22	  12
 103	  23	  13
 104	  23	  13
 105	  23	  13
 106	  23	  13
 107	  23	  13
 108	  23	  13
 109	  23	  13
 110	  23	  13
 111	  23	  13
 112	  24	  14
 113	  24	  14
 114	  24	  14
 115	  24	  14
 116	  24	  14
 117	  24	  14
 118	  24	  14
 119	  24	  14
 120	  24	  14
 121	  24	  14
 122	  24	  14
 123	  25	  15
 124	  25	  15
 125	  25	  15
 126	  25	  15
 127	  25	  15
 128	  25	  15
 129	  25	  15
 130	  25	  15
 131	  25	  15
 132	  25	  15
 133	  25	  15
 134	  25	  15
 135	  25	  15
 136	  26	  16
 137	  26	  16
 138	  26	  16
 139	  26	  16
 140	  26	  16
 141	  26	  16
 142	  26	  16
 143	  26	  16
 144	  26	  16
 145	  27	  17
 146	  27	  17
 147	  27	  17
 148	  27	  17
 149	  27	  17
 150	  27	  17
 151	  27	  17
 152	  27	  17
 153	  27	  17
 154	  27	  17
 155	  27	  17
 156	  27	  17
 157	  27	  17
 158	  27	  17
 159	  28	  18
 160	  28	  18
 161	  28	  18
 162	  28	  18
 163	  28	  18
 164	  28	  18
 165	  28	  18
 166	  28	  18
 167	  29	  19
 168	  29	  19
 169	  29	  19
 170	  29	  19
 171	  29	  19
 172	  29	  19
 173	  29	  19
 174	  29	  19
 175	  29	  19
 176	  29	  19
 177	  29	  19
 178	  29	  19
 179	  30	  20
 180	  30	  20
 181	  30	  20
 182	  30	  20
 183	  30	  20
 184	  30	  20
 185	  30	  20
 186	  31	  21
 187	  31	  21
 188	  31	  21
 189	  31	  21
 190	  31	  21
 191	  31	  21
 192	  31	  21
 193	  31	  21
 194	  32	  22
 195	  32	  22
 196	  32	  22
 197	  32	  22
 198	  32	  22
 199	  32	  22
 200	  32	  22
 201	  32	  22
 202	  32	  22
 203	  32	  22
 204	  32	  22
 205	  32	  22
 206	  32	  22
 207	  32	  22
 208	  33	  23
 209	  33	  23
 210	  33	  23
 211	  33	  23
 212	  33	  23
 213	  33	  23
 214	  33	  23
 215	  33	  23
 216	  33	  23
 217	  33	  23
 218	  33	  23
 219	  33	  23
 220	  33	  23
 221	  33	  23
 222	  33	  23
 223	  33	  23
 224	  33	  23
 225	  33	  23
 226	  33	  23
 227	  33	  23
 228	  34	  24
 229	  34	  24
 230	  34	  24
 231	  34	  24
 232	  34	  24
 233	  34	  24
 234	  34	  24
 235	  35	  25
 236	  35	  25
 237	  35	  25
 238	  35	  25
 239	  35	  25
 240	  35	  25
 241	  35	  25
 242	  36	  26
 243	  36	  26
 244	  36	  26
 245	  36	  26
 246	  36	  26
 247	  36	  26
 248	  36	  26
 249	  36	  26
 250	  36	  26
 251	  36	  26
 252	  36	  26
 253	  36	  26
 254	  36	  26
 255	  36	  26
 256	  37	  27
 257	  37	  27
 258	  37	  27
 259	  37	  27
 260	  37	  27
 261	  37	  27
 262	  37	  27
 263	  37	  27
 264	  37	  27
 265	  37	  27
 266	  37	  27
 267	  37	  27
 268	  37	  27
 269	  37	  27
 270	  37	  27
 271	  38	  28
 272	  38	  28
 273	  38	  28
 274	  38	  28
 275	  38	  28
 276	  38	  28
 277	  38	  28
 278	  38	  28
 279	  38	  28
 280	  38	  28
 281	  38	  28
 282	  38	  28
 283	  38	  28
 284	  38	  28
 285	  38	  28
 286	  38	  28
 287	  39	  29
 288	  39	  29
 289	  39	  29
 290	  39	  29
 291	  39	  29
 292	  39	  29
 293	  39	  29
 294	  39	  29
 295	  39	  29
 296	  40	  30
 297	  40	  30
 298	  40	  30
 299	  40	  30
 300	  40	  30
 301	  40	  30
 302	  40	  30
 303	  40	  30
 304	  40	  30
 305	  41	  31
 306	  41	  31
 307	  41	  31
 308	  41	  31
 309	  41	  31
 310	  41	  31
 311	  41	  31
 312	  41	  31
 313	  41	  31
 314	  41	  31
 315	  41	  31
 316	  42	  32
 317	  42	  32
 318	  42	  32
 319	  42	  32
 320	  42	  32
 321	  42	  32
 322	  42	  32
 323	  42	  32
 324	  42	  32
 325	  42	  32
 326	  43	  33
 327	  43	  33
 328	  43	  33
 329	  43	  33
 330	  43	  33
 331	  43	  33
 332	  43	  33
 333	  43	  33
 334	  44	  34
 335	  44	  34
 336	  44	  34
 337	  44	  34
 338	  44	  34
 339	  44	  34
 340	  44	  34
 341	  44	  34
 342	  45	  35
 343	  45	  35
 344	  46	  36
 345	  46	  36
 346	  46	  36
 347	  46	  36
 348	  46	  36
 349	  46	  36
 350	  46	  36
 351	  47	  37
 352	  47	  37
 353	  47	  37
 354	  47	  37
 355	  47	  37
 356	  47	  37
 357	  48	  38
 358	  48	  38
 359	  48	  38
 360	  48	  38
 361	  48	  38
 362	  48	  38
 363	  48	  38
 364	  48	  38
 365	  48	  38
 366	  48	  38
 367	  48	  38
 368	  48	  38
 369	  48	  38
 370	  48	  38
 371	  48	  38
 372	  49	  39
 373	  49	  39
 374	  49	  39
 375	  49	  39
 376	  49	  39
 377	  49	  39
 378	  49	  39
 379	  49	  39
 380	  49	  39
 381	  49	  39
 382	  49	  39
 383	  49	  39
 384	  49	  39
 385	  49	  39
 386	  50	  40
 387	  50	  40
 388	  50	  40
 389	  50	  40
 390	  50	  40
 391	  50	  40
 392	  50	  40
 393	  50	  40
 394	  50	  40
 395	  50	  40
 396	  50	  40
 397	  51	  41
 398	  51	  41
 399	  51	  41
 400	  51	  41
 401	  51	  41
 402	  51	  41
 403	  51	  41
 404	  51	  41
 405	  51	  41
 406	  51	  41
 407	  52	  42
 408	  52	  42
 409	  52	  42
 410	  52	  42
 411	  52	  42
 412	  52	  42
 413	  52	  42
 414	  52	  42
 415	  52	  42
 416	  53	  43
 417	  53	  43
 418	  53	  43
 419	  53	  43
 420	  53	  43
 421	  53	  43
 422	  53	  43
 423	  53	  43
 424	  53	  43
 425	  53	  43
 426	  53	  43
 427	  53	  43
 428	  53	  43
 429	  53	  43
 430	  53	  43
 431	  53	  43
 432	  54	  44
 433	  54	  44
 434	  55	  45
 435	  55	  45
 436	  55	  45
 437	  55	  45
 438	  55	  45
 439	  55	  45
 440	  55	  45
 441	  55	  45
 442	  55	  45
 443	  55	  45
 444	  56	  46
 445	  56	  46
 446	  56	  46
 447	  56	  46
 448	  56	  46
 449	  56	  46
 450	  56	  46
 451	  56	  46
 452	  56	  46
 453	  56	  46
 454	  56	  46
 455	  56	  46
 456	  56	  46
 457	  56	  46
 458	  56	  46
 459	  57	  47
 460	  57	  47
 461	  57	  47
 462	  57	  47
 463	  57	  47
 464	  58	  48
 465	  58	  48
 466	  58	  48
 467	  58	  48
 468	  58	  48
 469	  58	  48
 470	  58	  48
 471	  59	  49
 472	  59	  49
 473	  59	  49
 474	  59	  49
 475	  59	  49
 476	  59	  49
 477	  59	  49
 478	  59	  49
 479	  59	  49
 480	  59	  49
 481	  59	  49
 482	  60	  50
 483	  60	  50
 484	  60	  50
 485	  60	  50
 486	  60	  50
 487	  60	  50
 488	  60	  50
 489	  60	  50
 490	  61	  51
 491	  61	  51
 492	  61	  51
 493	  61	  51
 494	  61	  51
 495	  61	  51
 496	  62	  52
 497	  62	  52
 498	  62	  52
 499	  62	  52
 500	  63	  53
 501	  63	  53
 502	  63	  53
 503	  63	  53
 504	  63	  53
 505	  63	  53
 506	  63	  53
 507	  63	  53
 508	  63	  53
 509	  63	  53
 510	  63	  53
 511	  64	  54
 512	  64	  54
 513	  64	  54
 514	  64	  54
 515	  64	  54
 516	  64	  54
 517	  64	  54
 518	  64	  54
 519	  64	  54
 520	  64	  54
 521	  64	  54
 522	  64	  54
 523	  64	  54
 524	  65	  55
 525	  65	  55
 526	  65	  55
 527	  65	  55
 528	  65	  55
 529	  65	  55
 530	  65	  55
 531	  65	  55
 532	  65	  55
 533	  65	  55
 534	  66	  56
 535	  66	  56
 536	  66	  56
 537	  66	  56
 538	  66	  56
 539	  67	  57
 540	  67	  57
 541	  67	  57
 542	  67	  57
 543	  67	  57
 544	  67	  57
 545	  67	  57
 546	  67	  57
 547	  67	  57
 548	  67	  57
 549	  67	  57
 550	  68	  58
 551	  68	  58
 552	  68	  58
 553	  68	  58
 554	  68	  58
 555	  68	  58
 556	  68	  58
 557	  68	  58
 558	  68	  58
 559	  68	  58
 560	  68	  58
 561	  68	  58
 562	  69	  59
 563	  69	  59
 564	  69	  59
 565	  69	  59
 566	  69	  59
 567	  69	  59
 568	  69	  59
 569	  69	  59
 570	  69	  59
 571	  70	  60
 572	  70	  60
 573	  70	  60
 574	  70	  60
 575	  70	  60
 576	  70	  60
 577	  70	  60
 578	  70	  60
 579	  70	  60
 580	  71	  61
 581	  71	  61
 582	  71	  61
 583	  71	  61
 584	  71	  61
 585	  71	  61
 586	  71	  61
 587	  72	  62
 588	  72	  62
 589	  72	  62
 590	  72	  62
 591	  72	  62
 592	  72	  62
 593	  72	  62
 594	  72	  62
 595	  72	  62
 596	  72	  62
 597	  72	  62
 598	  72	  62
 599	  72	  62
 600	  72	  62
 601	  73	  63
 602	  73	  63
 603	  73	  63
 604	  73	  63
 605	  73	  63
 606	  73	  63
 607	  73	  63
 608	  73	  63
 609	  73	  63
 610	  73	  63
 611	  73	  63
 612	  74	  64
 613	  74	  64
 614	  74	  64
 615	  74	  64
 616	  74	  64
 617	  74	  64
 618	  74	  64
 619	  74	  64
 620	  74	  64
 621	  74	  64
 622	  74	  64
 623	  74	  64
 624	  74	  64
 625	  75	  65
 626	  75	  65
 627	  75	  65
 628	  75	  65
 629	  75	  65
 630	  75	  65
 631	  75	  65
 632	  75	  65
 633	  75	  65
 634	  75	  65
 635	  75	  65
 636	  76	  66
 637	  76	  66
 638	  76	  66
 639	  76	  66
 640	  76	  66
 641	  76	  66
 642	  76	  66
 643	  77	  67
 644	  77	  67
 645	  77	  67
 646	  77	  67
 647	  77	  67
 648	  77	  67
 649	  77	  67
 650	  77	  67
 651	  77	  67
 652	  77	  67
 653	  77	  67
 654	  77	  67
 655	  78	  68
 656	  78	  68
 657	  78	  68
 658	  78	  68
 659	  78	  68
 660	  79	  69
 661	  79	  69
 662	  79	  69
 663	  79	  69
 664	  79	  69
 665	  79	  69
 666	  79	  69
 667	  79	  69
 668	  79	  69
 669	  79	  69
 670	  79	  69
 671	  79	  69
 672	  79	  69
 673	  80	  70
 674	  80	  70
 675	  80	  70
 676	  80	  70
 677	  80	  70
 678	  80	  70
 679	  80	  70
 680	  80	  70
 681	  80	  70
 682	  80	  70
 683	  80	  70
 684	  80	  70
 685	  80	  70
 686	  80	  70
 687	  80	  70
 688	  80	  70
 689	  80	  70
 690	  80	  70
 691	  80	  70
 692	  81	  71
 693	  81	  71
 694	  81	  71
 695	  81	  71
 696	  81	  71
 697	  81	  71
 698	  81	  71
 699	  81	  71
 700	  82	  72
 701	  82	  72
 702	  82	  72
 703	  82	  72
 704	  82	  72
 705	  82	  72
 706	  82	  72
 707	  83	  73
 708	  83	  73
 709	  83	  73
 710	  83	  73
 711	  83	  73
 712	  83	  73
 713	  83	  73
 714	  83	  73
 715	  83	  73
 716	  83	  73
 717	  83	  73
 718	  83	  73
 719	  83	  73
 720	  84	  74
 721	  84	  74
 722	  84	  74
 723	  84	  74
 724	  84	  74
 725	  84	  74
 726	  84	  74
 727	  84	  74
 728	  84	  74
 729	  84	  74
 730	  84	  74
 731	  84	  74
 732	  84	  74
 733	  84	  74
 734	  84	  74
 735	  84	  74
 736	  85	  75
 737	  85	  75
 738	  85	  75
 739	  85	  75
 740	  85	  75
 741	  85	  75
 742	  85	  75
 743	  85	  75
 744	  86	  76
 745	  86	  76
 746	  86	  76
 747	  86	  76
 748	  86	  76
 749	  86	  76
 750	  86	  76
 751	  86	  76
 752	  86	  76
 753	  86	  76
 754	  86	  76
 755	  86	  76
 756	  86	  76
 757	  86	  76
 758	  86	  76
 759	  86	  76
 760	  86	  76
 761	  86	  76
 762	  87	  77
 763	  87	  77
 764	  87	  77
 765	  87	  77
 766	  87	  77
 767	  87	  77
 768	  87	  77
 769	  87	  77
 770	  87	  77
 771	  87	  77
 772	  87	  77
 773	  87	  77
 774	  87	  77
 775	  87	  77
 776	  88	  78
 777	  88	  78
 778	  88	  78
 779	  88	  78
 780	  88	  78
 781	  88	  78
 782	  88	  78
 783	  88	  78
 784	  88	  78
 785	  88	  78
 786	  88	  78
 787	  89	  79
 788	  89	  79
 789	  89	  79
 790	  89	  79
 791	  89	  79
 792	  89	  79
 793	  89	  79
 794	  89	  79
 795	  89	  79
 796	  89	  79
 797	  90	  80
 798	  90	  80
 799	  90	  80
 800	  90	  80
 801	  90	  80
 802	  90	  80
 803	  90	  80
 804	  90	  80
 805	  91	  81
 806	  91	  81
 807	  91	  81
 808	  91	  81
 809	  91	  81
 810	  91	  81
 811	  91	  81
 812	  92	  82
