param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  13	   3
   9	  13	   3
  10	  14	   4
  11	  14	   4
  12	  14	   4
  13	  15	   5
  14	  15	   5
  15	  15	   5
  16	  16	   6
  17	  16	   6
  18	  16	   6
  19	  16	   6
  20	  16	   6
  21	  16	   6
  22	  16	   6
  23	  16	   6
  24	  16	   6
  25	  17	   7
  26	  17	   7
  27	  17	   7
  28	  18	   8
  29	  18	   8
  30	  18	   8
  31	  18	   8
  32	  18	   8
  33	  18	   8
  34	  18	   8
  35	  19	   9
  36	  19	   9
  37	  19	   9
  38	  19	   9
  39	  19	   9
  40	  20	  10
  41	  20	  10
  42	  20	  10
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  21	  11
  48	  21	  11
  49	  21	  11
  50	  21	  11
  51	  21	  11
  52	  21	  11
  53	  21	  11
  54	  21	  11
  55	  21	  11
  56	  22	  12
  57	  22	  12
  58	  22	  12
  59	  22	  12
  60	  23	  13
  61	  23	  13
  62	  23	  13
  63	  23	  13
  64	  23	  13
  65	  23	  13
  66	  23	  13
  67	  23	  13
  68	  24	  14
  69	  24	  14
  70	  24	  14
  71	  24	  14
  72	  24	  14
  73	  24	  14
  74	  25	  15
  75	  25	  15
  76	  25	  15
  77	  26	  16
  78	  26	  16
  79	  26	  16
  80	  26	  16
  81	  26	  16
  82	  26	  16
  83	  27	  17
  84	  27	  17
  85	  27	  17
  86	  27	  17
  87	  28	  18
  88	  28	  18
  89	  28	  18
  90	  28	  18
  91	  29	  19
  92	  29	  19
  93	  29	  19
  94	  29	  19
  95	  29	  19
  96	  29	  19
  97	  30	  20
  98	  30	  20
  99	  30	  20
 100	  30	  20
 101	  30	  20
 102	  31	  21
 103	  31	  21
 104	  31	  21
 105	  31	  21
 106	  31	  21
 107	  32	  22
 108	  32	  22
 109	  32	  22
 110	  32	  22
 111	  33	  23
 112	  33	  23
 113	  34	  24
 114	  34	  24
 115	  34	  24
 116	  35	  25
 117	  35	  25
 118	  35	  25
 119	  36	  26
 120	  36	  26
 121	  36	  26
 122	  36	  26
 123	  36	  26
 124	  36	  26
 125	  37	  27
 126	  37	  27
 127	  37	  27
 128	  37	  27
 129	  38	  28
 130	  38	  28
 131	  38	  28
 132	  38	  28
 133	  38	  28
 134	  38	  28
 135	  38	  28
 136	  38	  28
 137	  38	  28
 138	  39	  29
 139	  39	  29
 140	  39	  29
 141	  40	  30
 142	  40	  30
 143	  40	  30
 144	  40	  30
 145	  41	  31
 146	  41	  31
 147	  41	  31
 148	  41	  31
 149	  42	  32
 150	  42	  32
 151	  42	  32
 152	  42	  32
 153	  42	  32
 154	  44	  34
 155	  44	  34
 156	  44	  34
 157	  44	  34
 158	  44	  34
 159	  45	  35
 160	  45	  35
 161	  45	  35
 162	  45	  35
 163	  45	  35
 164	  45	  35
 165	  45	  35
 166	  46	  36
 167	  46	  36
 168	  47	  37
 169	  47	  37
 170	  47	  37
 171	  48	  38
 172	  48	  38
 173	  48	  38
 174	  48	  38
 175	  48	  38
 176	  49	  39
 177	  49	  39
 178	  49	  39
 179	  49	  39
 180	  49	  39
 181	  49	  39
 182	  49	  39
 183	  50	  40
 184	  50	  40
 185	  50	  40
 186	  50	  40
 187	  50	  40
 188	  50	  40
 189	  50	  40
 190	  51	  41
 191	  51	  41
 192	  51	  41
 193	  51	  41
 194	  51	  41
 195	  52	  42
 196	  52	  42
 197	  52	  42
 198	  52	  42
 199	  52	  42
 200	  52	  42
 201	  52	  42
 202	  53	  43
 203	  53	  43
 204	  53	  43
 205	  53	  43
 206	  53	  43
 207	  53	  43
 208	  54	  44
 209	  54	  44
 210	  54	  44
 211	  54	  44
 212	  55	  45
 213	  55	  45
 214	  55	  45
 215	  55	  45
 216	  55	  45
 217	  56	  46
 218	  56	  46
 219	  56	  46
 220	  56	  46
 221	  57	  47
 222	  57	  47
 223	  57	  47
 224	  57	  47
 225	  58	  48
 226	  58	  48
 227	  58	  48
 228	  58	  48
 229	  58	  48
 230	  59	  49
 231	  59	  49
 232	  60	  50
 233	  60	  50
 234	  60	  50
 235	  60	  50
 236	  61	  51
 237	  61	  51
 238	  61	  51
 239	  62	  52
 240	  62	  52
 241	  62	  52
 242	  62	  52
 243	  62	  52
 244	  62	  52
 245	  62	  52
 246	  62	  52
 247	  63	  53
 248	  63	  53
 249	  63	  53
 250	  63	  53
 251	  63	  53
 252	  63	  53
 253	  63	  53
 254	  63	  53
 255	  63	  53
 256	  64	  54
 257	  64	  54
 258	  64	  54
 259	  64	  54
 260	  64	  54
 261	  65	  55
 262	  65	  55
 263	  66	  56
 264	  66	  56
 265	  66	  56
 266	  66	  56
 267	  66	  56
 268	  66	  56
 269	  66	  56
 270	  66	  56
 271	  66	  56
 272	  66	  56
 273	  67	  57
 274	  67	  57
 275	  67	  57
 276	  67	  57
 277	  68	  58
 278	  68	  58
 279	  68	  58
 280	  68	  58
 281	  68	  58
 282	  69	  59
 283	  69	  59
 284	  69	  59
 285	  69	  59
 286	  69	  59
 287	  69	  59
 288	  70	  60
 289	  70	  60
 290	  70	  60
 291	  70	  60
 292	  70	  60
 293	  70	  60
 294	  71	  61
 295	  71	  61
 296	  71	  61
 297	  71	  61
 298	  71	  61
 299	  71	  61
 300	  72	  62
 301	  72	  62
 302	  72	  62
 303	  72	  62
 304	  73	  63
 305	  73	  63
 306	  73	  63
 307	  74	  64
 308	  74	  64
 309	  74	  64
 310	  74	  64
 311	  74	  64
 312	  74	  64
 313	  74	  64
 314	  75	  65
 315	  75	  65
 316	  75	  65
 317	  75	  65
 318	  75	  65
 319	  76	  66
 320	  76	  66
 321	  76	  66
 322	  76	  66
 323	  77	  67
 324	  77	  67
 325	  77	  67
 326	  77	  67
 327	  77	  67
 328	  77	  67
 329	  77	  67
 330	  78	  68
 331	  78	  68
 332	  78	  68
 333	  78	  68
 334	  79	  69
 335	  79	  69
 336	  79	  69
 337	  79	  69
 338	  80	  70
 339	  80	  70
 340	  80	  70
 341	  80	  70
 342	  81	  71
 343	  81	  71
 344	  81	  71
 345	  81	  71
 346	  81	  71
 347	  81	  71
 348	  81	  71
 349	  82	  72
 350	  82	  72
 351	  82	  72
 352	  82	  72
 353	  82	  72
 354	  82	  72
 355	  83	  73
 356	  83	  73
 357	  83	  73
 358	  83	  73
 359	  83	  73
 360	  83	  73
 361	  84	  74
 362	  84	  74
 363	  84	  74
 364	  84	  74
 365	  84	  74
 366	  84	  74
 367	  85	  75
 368	  85	  75
 369	  85	  75
 370	  85	  75
 371	  85	  75
 372	  85	  75
 373	  86	  76
 374	  86	  76
 375	  86	  76
 376	  86	  76
 377	  86	  76
 378	  86	  76
 379	  86	  76
 380	  87	  77
 381	  87	  77
 382	  87	  77
 383	  87	  77
 384	  88	  78
 385	  88	  78
 386	  88	  78
 387	  89	  79
 388	  89	  79
 389	  89	  79
 390	  89	  79
 391	  89	  79
 392	  89	  79
 393	  89	  79
 394	  89	  79
 395	  90	  80
 396	  90	  80
 397	  90	  80
 398	  90	  80
 399	  90	  80
 400	  91	  81
 401	  91	  81
 402	  91	  81
 403	  91	  81
 404	  91	  81
 405	  92	  82
 406	  92	  82
 407	  92	  82
 408	  92	  82
 409	  93	  83
 410	  93	  83
 411	  93	  83
 412	  94	  84
 413	  94	  84
 414	  94	  84
 415	  94	  84
 416	  94	  84
 417	  94	  84
 418	  95	  85
 419	  95	  85
 420	  95	  85
 421	  96	  86
 422	  96	  86
 423	  96	  86
 424	  96	  86
 425	  96	  86
 426	  96	  86
 427	  96	  86
 428	  96	  86
 429	  97	  87
 430	  97	  87
 431	  97	  87
 432	  97	  87
 433	  97	  87
 434	  98	  88
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  99	  89
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	  99	  89
 443	  99	  89
 444	  99	  89
 445	  99	  89
 446	 100	  90
 447	 100	  90
 448	 100	  90
 449	 100	  90
 450	 100	  90
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 101	  91
 456	 101	  91
 457	 102	  92
 458	 102	  92
 459	 102	  92
 460	 103	  93
 461	 103	  93
 462	 103	  93
 463	 103	  93
 464	 103	  93
 465	 103	  93
 466	 104	  94
 467	 104	  94
 468	 104	  94
 469	 104	  94
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 104	  94
 474	 105	  95
 475	 105	  95
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 107	  97
 482	 107	  97
 483	 107	  97
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   7
   0	  19
   0	  27
   0	  52
   0	  84
   0	 102
   0	 125
   0	 131
   0	 160
   0	 192
   0	 206
   0	 229
   0	 256
   0	 264
   0	 289
   0	 291
   0	 296
   0	 298
   0	 314
   0	 327
   0	 353
   0	 358
   0	 378
   0	 394
   0	 453
   0	 462
   0	 493
   1	   9
   1	  48
   1	  58
   1	  62
   1	  98
   1	 106
   1	 168
   1	 186
   1	 201
   1	 246
   1	 249
   1	 266
   1	 293
   1	 295
   1	 309
   1	 333
   1	 334
   1	 337
   1	 342
   1	 395
   1	 432
   1	 474
   2	  24
   2	  37
   2	  74
   2	 102
   2	 151
   2	 152
   2	 205
   2	 274
   2	 325
   2	 339
   2	 370
   2	 371
   2	 417
   2	 419
   2	 468
   2	 473
   3	   5
   3	  28
   3	  82
   3	  87
   3	 101
   3	 108
   3	 118
   3	 171
   3	 173
   3	 195
   3	 279
   3	 293
   3	 326
   3	 350
   3	 359
   3	 370
   3	 402
   3	 405
   3	 408
   3	 441
   3	 443
   3	 450
   3	 455
   3	 460
   3	 470
   3	 474
   3	 485
   3	 497
   4	  13
   4	  22
   4	  48
   4	  89
   4	 121
   4	 159
   4	 168
   4	 191
   4	 239
   4	 259
   4	 290
   4	 304
   4	 344
   4	 346
   4	 376
   4	 387
   4	 391
   4	 404
   4	 409
   4	 421
   4	 494
   5	  46
   5	  56
   5	  59
   5	 100
   5	 116
   5	 121
   5	 133
   5	 180
   5	 220
   5	 244
   5	 249
   5	 257
   5	 311
   5	 322
   5	 325
   5	 335
   5	 363
   5	 376
   5	 391
   5	 448
   5	 454
   5	 474
   6	  19
   6	  23
   6	  43
   6	  46
   6	  54
   6	  55
   6	  71
   6	  75
   6	 141
   6	 147
   6	 168
   6	 169
   6	 191
   6	 219
   6	 245
   6	 251
   6	 252
   6	 264
   6	 273
   6	 277
   6	 301
   6	 314
   6	 335
   6	 386
   6	 409
   6	 425
   6	 429
   6	 438
   6	 459
   6	 472
   6	 498
   7	  25
   7	  90
   7	 106
   7	 117
   7	 120
   7	 200
   7	 219
   7	 243
   7	 296
   7	 314
   7	 316
   7	 328
   7	 384
   7	 396
   7	 415
   7	 453
   7	 458
   7	 467
   7	 470
   7	 479
   7	 482
   7	 483
   7	 492
   8	  83
   8	 124
   8	 127
   8	 139
   8	 154
   8	 163
   8	 169
   8	 186
   8	 204
   8	 224
   8	 230
   8	 234
   8	 240
   8	 243
   8	 256
   8	 260
   8	 268
   8	 277
   8	 279
   8	 290
   8	 291
   8	 355
   8	 396
   8	 417
   8	 448
   8	 467
   9	  21
   9	  33
   9	  39
   9	  40
   9	  43
   9	  53
   9	 125
   9	 136
   9	 146
   9	 148
   9	 168
   9	 179
   9	 182
   9	 215
   9	 218
   9	 239
   9	 331
   9	 334
   9	 353
   9	 451
   9	 498
   9	 499
  10	  13
  10	  24
  10	  45
  10	  89
  10	 119
  10	 140
  10	 145
  10	 193
  10	 211
  10	 213
  10	 254
  10	 304
  10	 319
  10	 325
  10	 338
  10	 353
  10	 479
  10	 483
  10	 488
  10	 494
  11	  14
  11	  15
  11	  60
  11	  81
  11	  94
  11	 106
  11	 110
  11	 124
  11	 172
  11	 192
  11	 202
  11	 211
  11	 212
  11	 219
  11	 238
  11	 247
  11	 252
  11	 272
  11	 282
  11	 299
  11	 300
  11	 328
  11	 334
  11	 392
  11	 396
  11	 397
  11	 401
  11	 449
  11	 462
  11	 468
  11	 485
  11	 495
  12	  13
  12	  45
  12	  62
  12	  80
  12	  82
  12	  91
  12	  93
  12	 103
  12	 140
  12	 144
  12	 189
  12	 200
  12	 201
  12	 217
  12	 253
  12	 259
  12	 275
  12	 276
  12	 281
  12	 303
  12	 348
  12	 367
  12	 373
  12	 387
  12	 431
  12	 437
  12	 457
  12	 469
  12	 478
  12	 497
  13	  18
  13	  20
  13	  23
  13	  33
  13	  52
  13	  82
  13	  98
  13	 123
  13	 146
  13	 156
  13	 157
  13	 172
  13	 182
  13	 218
  13	 229
  13	 235
  13	 245
  13	 273
  13	 286
  13	 303
  13	 311
  13	 315
  13	 343
  13	 389
  13	 395
  13	 396
  13	 422
  13	 426
  13	 446
  13	 459
  13	 462
  13	 464
  13	 480
  13	 491
  14	  78
  14	  87
  14	 160
  14	 177
  14	 186
  14	 194
  14	 197
  14	 232
  14	 264
  14	 295
  14	 309
  14	 352
  14	 390
  14	 399
  14	 416
  14	 427
  14	 450
  14	 460
  14	 465
  14	 494
  15	  25
  15	  35
  15	  41
  15	  43
  15	  59
  15	  82
  15	 113
  15	 176
  15	 182
  15	 203
  15	 223
  15	 244
  15	 252
  15	 306
  15	 309
  15	 351
  15	 422
  15	 488
  16	  37
  16	  38
  16	  93
  16	  96
  16	  98
  16	 110
  16	 153
  16	 155
  16	 191
  16	 252
  16	 263
  16	 273
  16	 291
  16	 334
  16	 338
  16	 344
  16	 348
  16	 359
  16	 367
  16	 383
  16	 392
  16	 395
  16	 411
  16	 423
  16	 424
  16	 440
  16	 456
  16	 478
  16	 496
  16	 499
  17	  46
  17	  58
  17	  67
  17	 166
  17	 168
  17	 206
  17	 250
  17	 286
  17	 323
  17	 352
  17	 360
  17	 397
  17	 430
  17	 450
  17	 459
  17	 464
  17	 466
  18	  19
  18	  25
  18	  42
  18	  74
  18	  94
  18	  95
  18	 107
  18	 125
  18	 140
  18	 171
  18	 202
  18	 222
  18	 229
  18	 240
  18	 258
  18	 279
  18	 281
  18	 282
  18	 294
  18	 307
  18	 336
  18	 340
  18	 357
  18	 360
  18	 361
  18	 364
  18	 374
  18	 375
  18	 400
  18	 403
