param n := 1000;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  11	   1
  10	  11	   1
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  12	   2
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  13	   3
  31	  13	   3
  32	  13	   3
  33	  13	   3
  34	  13	   3
  35	  14	   4
  36	  14	   4
  37	  14	   4
  38	  14	   4
  39	  14	   4
  40	  14	   4
  41	  14	   4
  42	  14	   4
  43	  14	   4
  44	  14	   4
  45	  14	   4
  46	  14	   4
  47	  15	   5
  48	  15	   5
  49	  15	   5
  50	  15	   5
  51	  15	   5
  52	  15	   5
  53	  15	   5
  54	  15	   5
  55	  15	   5
  56	  15	   5
  57	  16	   6
  58	  16	   6
  59	  16	   6
  60	  16	   6
  61	  16	   6
  62	  16	   6
  63	  17	   7
  64	  17	   7
  65	  17	   7
  66	  17	   7
  67	  17	   7
  68	  17	   7
  69	  17	   7
  70	  17	   7
  71	  17	   7
  72	  17	   7
  73	  17	   7
  74	  17	   7
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  18	   8
  79	  18	   8
  80	  18	   8
  81	  18	   8
  82	  18	   8
  83	  18	   8
  84	  18	   8
  85	  18	   8
  86	  19	   9
  87	  19	   9
  88	  19	   9
  89	  19	   9
  90	  19	   9
  91	  19	   9
  92	  19	   9
  93	  19	   9
  94	  20	  10
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  20	  10
  99	  20	  10
 100	  21	  11
 101	  21	  11
 102	  21	  11
 103	  21	  11
 104	  21	  11
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  21	  11
 110	  21	  11
 111	  21	  11
 112	  21	  11
 113	  21	  11
 114	  21	  11
 115	  22	  12
 116	  22	  12
 117	  22	  12
 118	  22	  12
 119	  22	  12
 120	  22	  12
 121	  22	  12
 122	  22	  12
 123	  22	  12
 124	  22	  12
 125	  22	  12
 126	  23	  13
 127	  23	  13
 128	  23	  13
 129	  23	  13
 130	  23	  13
 131	  24	  14
 132	  24	  14
 133	  24	  14
 134	  24	  14
 135	  24	  14
 136	  24	  14
 137	  24	  14
 138	  24	  14
 139	  25	  15
 140	  25	  15
 141	  25	  15
 142	  25	  15
 143	  25	  15
 144	  25	  15
 145	  26	  16
 146	  26	  16
 147	  26	  16
 148	  26	  16
 149	  26	  16
 150	  26	  16
 151	  26	  16
 152	  26	  16
 153	  27	  17
 154	  27	  17
 155	  27	  17
 156	  27	  17
 157	  27	  17
 158	  27	  17
 159	  27	  17
 160	  27	  17
 161	  27	  17
 162	  27	  17
 163	  27	  17
 164	  27	  17
 165	  28	  18
 166	  28	  18
 167	  28	  18
 168	  28	  18
 169	  28	  18
 170	  28	  18
 171	  28	  18
 172	  28	  18
 173	  28	  18
 174	  28	  18
 175	  28	  18
 176	  28	  18
 177	  28	  18
 178	  28	  18
 179	  28	  18
 180	  28	  18
 181	  28	  18
 182	  28	  18
 183	  28	  18
 184	  29	  19
 185	  29	  19
 186	  29	  19
 187	  29	  19
 188	  29	  19
 189	  29	  19
 190	  29	  19
 191	  29	  19
 192	  29	  19
 193	  30	  20
 194	  30	  20
 195	  30	  20
 196	  30	  20
 197	  30	  20
 198	  30	  20
 199	  30	  20
 200	  31	  21
 201	  31	  21
 202	  31	  21
 203	  31	  21
 204	  31	  21
 205	  31	  21
 206	  31	  21
 207	  31	  21
 208	  31	  21
 209	  32	  22
 210	  32	  22
 211	  32	  22
 212	  32	  22
 213	  32	  22
 214	  32	  22
 215	  32	  22
 216	  32	  22
 217	  32	  22
 218	  32	  22
 219	  33	  23
 220	  33	  23
 221	  33	  23
 222	  33	  23
 223	  33	  23
 224	  34	  24
 225	  34	  24
 226	  34	  24
 227	  34	  24
 228	  34	  24
 229	  34	  24
 230	  34	  24
 231	  34	  24
 232	  35	  25
 233	  35	  25
 234	  35	  25
 235	  35	  25
 236	  35	  25
 237	  35	  25
 238	  36	  26
 239	  36	  26
 240	  36	  26
 241	  36	  26
 242	  36	  26
 243	  36	  26
 244	  36	  26
 245	  36	  26
 246	  36	  26
 247	  36	  26
 248	  37	  27
 249	  37	  27
 250	  37	  27
 251	  37	  27
 252	  37	  27
 253	  37	  27
 254	  37	  27
 255	  37	  27
 256	  37	  27
 257	  37	  27
 258	  37	  27
 259	  37	  27
 260	  37	  27
 261	  37	  27
 262	  38	  28
 263	  38	  28
 264	  38	  28
 265	  38	  28
 266	  38	  28
 267	  38	  28
 268	  38	  28
 269	  38	  28
 270	  39	  29
 271	  39	  29
 272	  39	  29
 273	  39	  29
 274	  39	  29
 275	  39	  29
 276	  39	  29
 277	  40	  30
 278	  40	  30
 279	  40	  30
 280	  40	  30
 281	  40	  30
 282	  40	  30
 283	  41	  31
 284	  41	  31
 285	  41	  31
 286	  41	  31
 287	  41	  31
 288	  41	  31
 289	  41	  31
 290	  41	  31
 291	  41	  31
 292	  41	  31
 293	  41	  31
 294	  41	  31
 295	  41	  31
 296	  42	  32
 297	  42	  32
 298	  42	  32
 299	  42	  32
 300	  42	  32
 301	  42	  32
 302	  42	  32
 303	  42	  32
 304	  42	  32
 305	  42	  32
 306	  42	  32
 307	  42	  32
 308	  43	  33
 309	  43	  33
 310	  43	  33
 311	  43	  33
 312	  43	  33
 313	  43	  33
 314	  43	  33
 315	  43	  33
 316	  43	  33
 317	  43	  33
 318	  43	  33
 319	  44	  34
 320	  44	  34
 321	  44	  34
 322	  44	  34
 323	  44	  34
 324	  44	  34
 325	  44	  34
 326	  45	  35
 327	  45	  35
 328	  45	  35
 329	  45	  35
 330	  45	  35
 331	  45	  35
 332	  45	  35
 333	  45	  35
 334	  46	  36
 335	  46	  36
 336	  46	  36
 337	  46	  36
 338	  46	  36
 339	  46	  36
 340	  46	  36
 341	  46	  36
 342	  46	  36
 343	  46	  36
 344	  46	  36
 345	  46	  36
 346	  46	  36
 347	  47	  37
 348	  47	  37
 349	  47	  37
 350	  47	  37
 351	  47	  37
 352	  47	  37
 353	  47	  37
 354	  47	  37
 355	  47	  37
 356	  48	  38
 357	  48	  38
 358	  48	  38
 359	  48	  38
 360	  48	  38
 361	  48	  38
 362	  48	  38
 363	  48	  38
 364	  48	  38
 365	  48	  38
 366	  48	  38
 367	  48	  38
 368	  48	  38
 369	  49	  39
 370	  49	  39
 371	  49	  39
 372	  49	  39
 373	  49	  39
 374	  50	  40
 375	  50	  40
 376	  50	  40
 377	  50	  40
 378	  50	  40
 379	  50	  40
 380	  50	  40
 381	  50	  40
 382	  50	  40
 383	  51	  41
 384	  51	  41
 385	  51	  41
 386	  51	  41
 387	  51	  41
 388	  51	  41
 389	  51	  41
 390	  51	  41
 391	  51	  41
 392	  51	  41
 393	  51	  41
 394	  51	  41
 395	  51	  41
 396	  51	  41
 397	  51	  41
 398	  51	  41
 399	  51	  41
 400	  52	  42
 401	  52	  42
 402	  52	  42
 403	  52	  42
 404	  52	  42
 405	  52	  42
 406	  52	  42
 407	  53	  43
 408	  53	  43
 409	  53	  43
 410	  53	  43
 411	  53	  43
 412	  53	  43
 413	  53	  43
 414	  53	  43
 415	  53	  43
 416	  53	  43
 417	  53	  43
 418	  53	  43
 419	  53	  43
 420	  53	  43
 421	  53	  43
 422	  53	  43
 423	  53	  43
 424	  53	  43
 425	  54	  44
 426	  54	  44
 427	  54	  44
 428	  54	  44
 429	  54	  44
 430	  54	  44
 431	  54	  44
 432	  54	  44
 433	  54	  44
 434	  54	  44
 435	  54	  44
 436	  54	  44
 437	  55	  45
 438	  55	  45
 439	  55	  45
 440	  55	  45
 441	  55	  45
 442	  55	  45
 443	  55	  45
 444	  55	  45
 445	  55	  45
 446	  55	  45
 447	  55	  45
 448	  56	  46
 449	  56	  46
 450	  56	  46
 451	  56	  46
 452	  56	  46
 453	  56	  46
 454	  56	  46
 455	  56	  46
 456	  56	  46
 457	  56	  46
 458	  56	  46
 459	  57	  47
 460	  57	  47
 461	  57	  47
 462	  57	  47
 463	  57	  47
 464	  57	  47
 465	  58	  48
 466	  58	  48
 467	  58	  48
 468	  58	  48
 469	  58	  48
 470	  58	  48
 471	  58	  48
 472	  58	  48
 473	  58	  48
 474	  58	  48
 475	  59	  49
 476	  59	  49
 477	  59	  49
 478	  59	  49
 479	  59	  49
 480	  59	  49
 481	  59	  49
 482	  60	  50
 483	  60	  50
 484	  60	  50
 485	  60	  50
 486	  60	  50
 487	  60	  50
 488	  60	  50
 489	  60	  50
 490	  60	  50
 491	  61	  51
 492	  61	  51
 493	  61	  51
 494	  61	  51
 495	  61	  51
 496	  61	  51
 497	  61	  51
 498	  61	  51
 499	  62	  52
 500	  62	  52
 501	  62	  52
 502	  62	  52
 503	  62	  52
 504	  62	  52
 505	  62	  52
 506	  62	  52
 507	  62	  52
 508	  62	  52
 509	  62	  52
 510	  62	  52
 511	  63	  53
 512	  63	  53
 513	  63	  53
 514	  63	  53
 515	  64	  54
 516	  64	  54
 517	  64	  54
 518	  64	  54
 519	  64	  54
 520	  64	  54
 521	  64	  54
 522	  64	  54
 523	  64	  54
 524	  64	  54
 525	  64	  54
 526	  64	  54
 527	  65	  55
 528	  65	  55
 529	  65	  55
 530	  65	  55
 531	  65	  55
 532	  65	  55
 533	  65	  55
 534	  65	  55
 535	  66	  56
 536	  66	  56
 537	  66	  56
 538	  66	  56
 539	  66	  56
 540	  66	  56
 541	  66	  56
 542	  67	  57
 543	  67	  57
 544	  67	  57
 545	  67	  57
 546	  67	  57
 547	  67	  57
 548	  67	  57
 549	  67	  57
 550	  67	  57
 551	  67	  57
 552	  67	  57
 553	  68	  58
 554	  68	  58
 555	  68	  58
 556	  68	  58
 557	  68	  58
 558	  68	  58
 559	  68	  58
 560	  68	  58
 561	  68	  58
 562	  68	  58
 563	  69	  59
 564	  69	  59
 565	  69	  59
 566	  69	  59
 567	  69	  59
 568	  69	  59
 569	  69	  59
 570	  69	  59
 571	  69	  59
 572	  69	  59
 573	  70	  60
 574	  70	  60
 575	  70	  60
 576	  70	  60
 577	  70	  60
 578	  70	  60
 579	  70	  60
 580	  70	  60
 581	  70	  60
 582	  70	  60
 583	  70	  60
 584	  70	  60
 585	  70	  60
 586	  70	  60
 587	  71	  61
 588	  71	  61
 589	  71	  61
 590	  71	  61
 591	  71	  61
 592	  71	  61
 593	  71	  61
 594	  71	  61
 595	  71	  61
 596	  71	  61
 597	  71	  61
 598	  72	  62
 599	  72	  62
 600	  72	  62
 601	  72	  62
 602	  72	  62
 603	  72	  62
 604	  72	  62
 605	  72	  62
 606	  72	  62
 607	  72	  62
 608	  73	  63
 609	  73	  63
 610	  73	  63
 611	  73	  63
 612	  73	  63
 613	  73	  63
 614	  73	  63
 615	  73	  63
 616	  73	  63
 617	  73	  63
 618	  74	  64
 619	  74	  64
 620	  74	  64
 621	  74	  64
 622	  74	  64
 623	  74	  64
 624	  74	  64
 625	  74	  64
 626	  74	  64
 627	  74	  64
 628	  75	  65
 629	  75	  65
 630	  75	  65
 631	  75	  65
 632	  75	  65
 633	  75	  65
 634	  75	  65
 635	  75	  65
 636	  75	  65
 637	  75	  65
 638	  75	  65
 639	  75	  65
 640	  75	  65
 641	  76	  66
 642	  76	  66
 643	  76	  66
 644	  76	  66
 645	  76	  66
 646	  76	  66
 647	  76	  66
 648	  76	  66
 649	  76	  66
 650	  76	  66
 651	  76	  66
 652	  77	  67
 653	  77	  67
 654	  77	  67
 655	  77	  67
 656	  77	  67
 657	  77	  67
 658	  77	  67
 659	  77	  67
 660	  77	  67
 661	  77	  67
 662	  77	  67
 663	  77	  67
 664	  77	  67
 665	  77	  67
 666	  77	  67
 667	  78	  68
 668	  78	  68
 669	  78	  68
 670	  78	  68
 671	  78	  68
 672	  78	  68
 673	  78	  68
 674	  78	  68
 675	  78	  68
 676	  78	  68
 677	  78	  68
 678	  78	  68
 679	  78	  68
 680	  78	  68
 681	  78	  68
 682	  79	  69
 683	  79	  69
 684	  79	  69
 685	  79	  69
 686	  79	  69
 687	  79	  69
 688	  79	  69
 689	  79	  69
 690	  79	  69
 691	  79	  69
 692	  79	  69
 693	  79	  69
 694	  80	  70
 695	  80	  70
 696	  80	  70
 697	  80	  70
 698	  80	  70
 699	  80	  70
 700	  80	  70
 701	  80	  70
 702	  81	  71
 703	  81	  71
 704	  81	  71
 705	  81	  71
 706	  81	  71
 707	  81	  71
 708	  81	  71
 709	  81	  71
 710	  81	  71
 711	  81	  71
 712	  81	  71
 713	  81	  71
 714	  81	  71
 715	  81	  71
 716	  81	  71
 717	  81	  71
 718	  82	  72
 719	  82	  72
 720	  82	  72
 721	  82	  72
 722	  82	  72
 723	  82	  72
 724	  82	  72
 725	  82	  72
 726	  82	  72
 727	  82	  72
 728	  82	  72
 729	  82	  72
 730	  82	  72
 731	  82	  72
 732	  82	  72
 733	  83	  73
 734	  83	  73
 735	  83	  73
 736	  83	  73
 737	  83	  73
 738	  83	  73
 739	  83	  73
 740	  83	  73
 741	  84	  74
 742	  84	  74
 743	  84	  74
 744	  84	  74
 745	  84	  74
 746	  84	  74
 747	  84	  74
 748	  84	  74
 749	  84	  74
 750	  84	  74
 751	  85	  75
 752	  85	  75
 753	  85	  75
 754	  85	  75
 755	  85	  75
 756	  85	  75
 757	  85	  75
 758	  85	  75
 759	  85	  75
 760	  85	  75
 761	  86	  76
 762	  86	  76
 763	  86	  76
 764	  86	  76
 765	  86	  76
 766	  86	  76
 767	  86	  76
 768	  87	  77
 769	  87	  77
 770	  87	  77
 771	  87	  77
 772	  87	  77
 773	  87	  77
 774	  87	  77
 775	  87	  77
 776	  87	  77
 777	  88	  78
 778	  88	  78
 779	  88	  78
 780	  88	  78
 781	  88	  78
 782	  88	  78
 783	  88	  78
 784	  89	  79
 785	  89	  79
 786	  89	  79
 787	  89	  79
 788	  89	  79
 789	  89	  79
 790	  89	  79
 791	  90	  80
 792	  90	  80
 793	  90	  80
 794	  90	  80
 795	  90	  80
 796	  90	  80
 797	  90	  80
 798	  90	  80
 799	  90	  80
 800	  91	  81
 801	  91	  81
 802	  91	  81
 803	  91	  81
 804	  92	  82
 805	  92	  82
 806	  92	  82
 807	  92	  82
 808	  92	  82
 809	  92	  82
 810	  92	  82
 811	  92	  82
 812	  92	  82
