param n := 1000;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  11	   1
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  13	   3
  17	  13	   3
  18	  13	   3
  19	  13	   3
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  14	   4
  29	  14	   4
  30	  14	   4
  31	  14	   4
  32	  14	   4
  33	  14	   4
  34	  14	   4
  35	  14	   4
  36	  14	   4
  37	  15	   5
  38	  15	   5
  39	  15	   5
  40	  15	   5
  41	  15	   5
  42	  15	   5
  43	  15	   5
  44	  15	   5
  45	  15	   5
  46	  16	   6
  47	  16	   6
  48	  16	   6
  49	  16	   6
  50	  16	   6
  51	  16	   6
  52	  16	   6
  53	  17	   7
  54	  17	   7
  55	  17	   7
  56	  17	   7
  57	  17	   7
  58	  17	   7
  59	  17	   7
  60	  18	   8
  61	  18	   8
  62	  18	   8
  63	  18	   8
  64	  18	   8
  65	  18	   8
  66	  18	   8
  67	  18	   8
  68	  18	   8
  69	  18	   8
  70	  18	   8
  71	  18	   8
  72	  18	   8
  73	  18	   8
  74	  18	   8
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  19	   9
  79	  19	   9
  80	  19	   9
  81	  19	   9
  82	  19	   9
  83	  19	   9
  84	  19	   9
  85	  19	   9
  86	  19	   9
  87	  19	   9
  88	  19	   9
  89	  20	  10
  90	  20	  10
  91	  20	  10
  92	  20	  10
  93	  20	  10
  94	  20	  10
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  20	  10
  99	  21	  11
 100	  21	  11
 101	  21	  11
 102	  21	  11
 103	  21	  11
 104	  21	  11
 105	  21	  11
 106	  21	  11
 107	  22	  12
 108	  22	  12
 109	  22	  12
 110	  22	  12
 111	  22	  12
 112	  22	  12
 113	  22	  12
 114	  22	  12
 115	  22	  12
 116	  23	  13
 117	  23	  13
 118	  23	  13
 119	  23	  13
 120	  23	  13
 121	  23	  13
 122	  23	  13
 123	  23	  13
 124	  23	  13
 125	  24	  14
 126	  24	  14
 127	  24	  14
 128	  24	  14
 129	  24	  14
 130	  24	  14
 131	  24	  14
 132	  24	  14
 133	  25	  15
 134	  25	  15
 135	  25	  15
 136	  25	  15
 137	  25	  15
 138	  25	  15
 139	  25	  15
 140	  25	  15
 141	  25	  15
 142	  25	  15
 143	  25	  15
 144	  26	  16
 145	  26	  16
 146	  26	  16
 147	  26	  16
 148	  26	  16
 149	  26	  16
 150	  27	  17
 151	  27	  17
 152	  27	  17
 153	  27	  17
 154	  27	  17
 155	  27	  17
 156	  27	  17
 157	  27	  17
 158	  27	  17
 159	  27	  17
 160	  28	  18
 161	  28	  18
 162	  28	  18
 163	  28	  18
 164	  28	  18
 165	  28	  18
 166	  28	  18
 167	  28	  18
 168	  29	  19
 169	  29	  19
 170	  29	  19
 171	  29	  19
 172	  29	  19
 173	  29	  19
 174	  29	  19
 175	  29	  19
 176	  29	  19
 177	  30	  20
 178	  30	  20
 179	  30	  20
 180	  30	  20
 181	  30	  20
 182	  30	  20
 183	  30	  20
 184	  30	  20
 185	  30	  20
 186	  30	  20
 187	  30	  20
 188	  31	  21
 189	  31	  21
 190	  31	  21
 191	  31	  21
 192	  31	  21
 193	  31	  21
 194	  31	  21
 195	  32	  22
 196	  32	  22
 197	  32	  22
 198	  32	  22
 199	  32	  22
 200	  32	  22
 201	  32	  22
 202	  32	  22
 203	  32	  22
 204	  32	  22
 205	  33	  23
 206	  33	  23
 207	  33	  23
 208	  33	  23
 209	  33	  23
 210	  33	  23
 211	  33	  23
 212	  33	  23
 213	  33	  23
 214	  33	  23
 215	  33	  23
 216	  33	  23
 217	  33	  23
 218	  33	  23
 219	  33	  23
 220	  33	  23
 221	  33	  23
 222	  33	  23
 223	  34	  24
 224	  34	  24
 225	  34	  24
 226	  34	  24
 227	  34	  24
 228	  34	  24
 229	  34	  24
 230	  34	  24
 231	  34	  24
 232	  34	  24
 233	  34	  24
 234	  35	  25
 235	  35	  25
 236	  35	  25
 237	  35	  25
 238	  35	  25
 239	  35	  25
 240	  35	  25
 241	  35	  25
 242	  35	  25
 243	  35	  25
 244	  36	  26
 245	  36	  26
 246	  36	  26
 247	  36	  26
 248	  36	  26
 249	  36	  26
 250	  36	  26
 251	  37	  27
 252	  37	  27
 253	  37	  27
 254	  37	  27
 255	  37	  27
 256	  37	  27
 257	  37	  27
 258	  37	  27
 259	  38	  28
 260	  38	  28
 261	  38	  28
 262	  38	  28
 263	  38	  28
 264	  38	  28
 265	  38	  28
 266	  38	  28
 267	  38	  28
 268	  38	  28
 269	  38	  28
 270	  38	  28
 271	  39	  29
 272	  39	  29
 273	  39	  29
 274	  39	  29
 275	  39	  29
 276	  39	  29
 277	  39	  29
 278	  39	  29
 279	  39	  29
 280	  39	  29
 281	  40	  30
 282	  40	  30
 283	  40	  30
 284	  40	  30
 285	  40	  30
 286	  40	  30
 287	  40	  30
 288	  40	  30
 289	  40	  30
 290	  41	  31
 291	  41	  31
 292	  41	  31
 293	  41	  31
 294	  41	  31
 295	  41	  31
 296	  41	  31
 297	  41	  31
 298	  41	  31
 299	  41	  31
 300	  41	  31
 301	  42	  32
 302	  42	  32
 303	  42	  32
 304	  42	  32
 305	  42	  32
 306	  42	  32
 307	  42	  32
 308	  42	  32
 309	  42	  32
 310	  42	  32
 311	  42	  32
 312	  43	  33
 313	  43	  33
 314	  43	  33
 315	  43	  33
 316	  43	  33
 317	  43	  33
 318	  43	  33
 319	  43	  33
 320	  43	  33
 321	  43	  33
 322	  43	  33
 323	  43	  33
 324	  43	  33
 325	  43	  33
 326	  43	  33
 327	  43	  33
 328	  43	  33
 329	  43	  33
 330	  43	  33
 331	  44	  34
 332	  44	  34
 333	  44	  34
 334	  44	  34
 335	  44	  34
 336	  44	  34
 337	  44	  34
 338	  44	  34
 339	  44	  34
 340	  44	  34
 341	  45	  35
 342	  45	  35
 343	  45	  35
 344	  45	  35
 345	  45	  35
 346	  45	  35
 347	  45	  35
 348	  45	  35
 349	  45	  35
 350	  45	  35
 351	  46	  36
 352	  46	  36
 353	  46	  36
 354	  46	  36
 355	  46	  36
 356	  47	  37
 357	  47	  37
 358	  47	  37
 359	  47	  37
 360	  47	  37
 361	  47	  37
 362	  47	  37
 363	  47	  37
 364	  47	  37
 365	  47	  37
 366	  47	  37
 367	  47	  37
 368	  48	  38
 369	  48	  38
 370	  48	  38
 371	  48	  38
 372	  48	  38
 373	  48	  38
 374	  48	  38
 375	  49	  39
 376	  49	  39
 377	  49	  39
 378	  49	  39
 379	  49	  39
 380	  49	  39
 381	  49	  39
 382	  49	  39
 383	  50	  40
 384	  50	  40
 385	  50	  40
 386	  50	  40
 387	  50	  40
 388	  50	  40
 389	  50	  40
 390	  50	  40
 391	  50	  40
 392	  50	  40
 393	  50	  40
 394	  51	  41
 395	  51	  41
 396	  51	  41
 397	  51	  41
 398	  51	  41
 399	  51	  41
 400	  51	  41
 401	  51	  41
 402	  51	  41
 403	  51	  41
 404	  51	  41
 405	  52	  42
 406	  52	  42
 407	  52	  42
 408	  52	  42
 409	  52	  42
 410	  53	  43
 411	  53	  43
 412	  53	  43
 413	  53	  43
 414	  53	  43
 415	  53	  43
 416	  53	  43
 417	  53	  43
 418	  53	  43
 419	  53	  43
 420	  53	  43
 421	  53	  43
 422	  54	  44
 423	  54	  44
 424	  54	  44
 425	  54	  44
 426	  54	  44
 427	  54	  44
 428	  54	  44
 429	  54	  44
 430	  54	  44
 431	  54	  44
 432	  54	  44
 433	  55	  45
 434	  55	  45
 435	  55	  45
 436	  55	  45
 437	  55	  45
 438	  55	  45
 439	  55	  45
 440	  56	  46
 441	  56	  46
 442	  56	  46
 443	  56	  46
 444	  56	  46
 445	  56	  46
 446	  56	  46
 447	  56	  46
 448	  57	  47
 449	  57	  47
 450	  57	  47
 451	  57	  47
 452	  57	  47
 453	  57	  47
 454	  57	  47
 455	  57	  47
 456	  57	  47
 457	  57	  47
 458	  57	  47
 459	  58	  48
 460	  58	  48
 461	  58	  48
 462	  58	  48
 463	  58	  48
 464	  58	  48
 465	  58	  48
 466	  58	  48
 467	  58	  48
 468	  59	  49
 469	  59	  49
 470	  59	  49
 471	  59	  49
 472	  59	  49
 473	  59	  49
 474	  59	  49
 475	  59	  49
 476	  59	  49
 477	  60	  50
 478	  60	  50
 479	  60	  50
 480	  60	  50
 481	  60	  50
 482	  60	  50
 483	  60	  50
 484	  60	  50
 485	  60	  50
 486	  60	  50
 487	  60	  50
 488	  60	  50
 489	  60	  50
 490	  61	  51
 491	  61	  51
 492	  61	  51
 493	  61	  51
 494	  61	  51
 495	  61	  51
 496	  61	  51
 497	  61	  51
 498	  61	  51
 499	  62	  52
 500	  62	  52
 501	  62	  52
 502	  62	  52
 503	  62	  52
 504	  62	  52
 505	  62	  52
 506	  62	  52
 507	  62	  52
 508	  63	  53
 509	  63	  53
 510	  63	  53
 511	  63	  53
 512	  63	  53
 513	  63	  53
 514	  63	  53
 515	  63	  53
 516	  63	  53
 517	  63	  53
 518	  63	  53
 519	  63	  53
 520	  63	  53
 521	  63	  53
 522	  63	  53
 523	  63	  53
 524	  64	  54
 525	  64	  54
 526	  64	  54
 527	  64	  54
 528	  64	  54
 529	  64	  54
 530	  64	  54
 531	  64	  54
 532	  65	  55
 533	  65	  55
 534	  65	  55
 535	  65	  55
 536	  65	  55
 537	  65	  55
 538	  65	  55
 539	  66	  56
 540	  66	  56
 541	  66	  56
 542	  66	  56
 543	  66	  56
 544	  66	  56
 545	  66	  56
 546	  66	  56
 547	  66	  56
 548	  66	  56
 549	  67	  57
 550	  67	  57
 551	  67	  57
 552	  67	  57
 553	  67	  57
 554	  67	  57
 555	  67	  57
 556	  68	  58
 557	  68	  58
 558	  68	  58
 559	  68	  58
 560	  69	  59
 561	  69	  59
 562	  69	  59
 563	  69	  59
 564	  69	  59
 565	  69	  59
 566	  69	  59
 567	  69	  59
 568	  69	  59
 569	  69	  59
 570	  70	  60
 571	  70	  60
 572	  70	  60
 573	  70	  60
 574	  70	  60
 575	  70	  60
 576	  70	  60
 577	  70	  60
 578	  70	  60
 579	  70	  60
 580	  71	  61
 581	  71	  61
 582	  71	  61
 583	  71	  61
 584	  71	  61
 585	  71	  61
 586	  71	  61
 587	  72	  62
 588	  72	  62
 589	  72	  62
 590	  72	  62
 591	  72	  62
 592	  72	  62
 593	  72	  62
 594	  72	  62
 595	  72	  62
 596	  73	  63
 597	  73	  63
 598	  73	  63
 599	  73	  63
 600	  73	  63
 601	  73	  63
 602	  73	  63
 603	  73	  63
 604	  73	  63
 605	  73	  63
 606	  73	  63
 607	  73	  63
 608	  74	  64
 609	  74	  64
 610	  74	  64
 611	  74	  64
 612	  74	  64
 613	  74	  64
 614	  74	  64
 615	  74	  64
 616	  74	  64
 617	  75	  65
 618	  75	  65
 619	  75	  65
 620	  75	  65
 621	  75	  65
 622	  75	  65
 623	  75	  65
 624	  75	  65
 625	  75	  65
 626	  75	  65
 627	  75	  65
 628	  75	  65
 629	  75	  65
 630	  75	  65
 631	  75	  65
 632	  75	  65
 633	  75	  65
 634	  76	  66
 635	  76	  66
 636	  76	  66
 637	  76	  66
 638	  76	  66
 639	  76	  66
 640	  76	  66
 641	  76	  66
 642	  76	  66
 643	  76	  66
 644	  77	  67
 645	  77	  67
 646	  77	  67
 647	  77	  67
 648	  77	  67
 649	  77	  67
 650	  77	  67
 651	  77	  67
 652	  77	  67
 653	  77	  67
 654	  77	  67
 655	  78	  68
 656	  78	  68
 657	  78	  68
 658	  78	  68
 659	  78	  68
 660	  78	  68
 661	  78	  68
 662	  78	  68
 663	  78	  68
 664	  78	  68
 665	  79	  69
 666	  79	  69
 667	  79	  69
 668	  79	  69
 669	  79	  69
 670	  79	  69
 671	  79	  69
 672	  79	  69
 673	  79	  69
 674	  79	  69
 675	  79	  69
 676	  79	  69
 677	  80	  70
 678	  80	  70
 679	  80	  70
 680	  80	  70
 681	  80	  70
 682	  80	  70
 683	  80	  70
 684	  80	  70
 685	  80	  70
 686	  80	  70
 687	  81	  71
 688	  81	  71
 689	  81	  71
 690	  81	  71
 691	  81	  71
 692	  81	  71
 693	  81	  71
 694	  81	  71
 695	  81	  71
 696	  81	  71
 697	  81	  71
 698	  81	  71
 699	  81	  71
 700	  81	  71
 701	  81	  71
 702	  82	  72
 703	  82	  72
 704	  82	  72
 705	  82	  72
 706	  82	  72
 707	  82	  72
 708	  82	  72
 709	  82	  72
 710	  82	  72
 711	  82	  72
 712	  82	  72
 713	  82	  72
 714	  83	  73
 715	  83	  73
 716	  83	  73
 717	  83	  73
 718	  83	  73
 719	  83	  73
 720	  83	  73
 721	  83	  73
 722	  84	  74
 723	  84	  74
 724	  84	  74
 725	  84	  74
 726	  84	  74
 727	  84	  74
 728	  84	  74
 729	  84	  74
 730	  84	  74
 731	  84	  74
 732	  84	  74
 733	  84	  74
 734	  84	  74
 735	  84	  74
 736	  84	  74
 737	  84	  74
 738	  84	  74
 739	  85	  75
 740	  85	  75
 741	  85	  75
 742	  85	  75
 743	  85	  75
 744	  85	  75
 745	  85	  75
 746	  85	  75
 747	  85	  75
 748	  85	  75
 749	  85	  75
 750	  85	  75
 751	  85	  75
 752	  85	  75
 753	  86	  76
 754	  86	  76
 755	  86	  76
 756	  86	  76
 757	  86	  76
 758	  86	  76
 759	  86	  76
 760	  86	  76
 761	  87	  77
 762	  87	  77
 763	  87	  77
 764	  87	  77
 765	  88	  78
 766	  88	  78
 767	  88	  78
 768	  88	  78
 769	  88	  78
 770	  88	  78
 771	  88	  78
 772	  88	  78
 773	  89	  79
 774	  89	  79
 775	  89	  79
 776	  89	  79
 777	  89	  79
 778	  89	  79
 779	  89	  79
 780	  89	  79
 781	  89	  79
 782	  89	  79
 783	  89	  79
 784	  89	  79
 785	  89	  79
 786	  89	  79
 787	  90	  80
 788	  90	  80
 789	  90	  80
 790	  90	  80
 791	  90	  80
 792	  90	  80
 793	  90	  80
 794	  90	  80
 795	  90	  80
 796	  90	  80
 797	  90	  80
 798	  90	  80
 799	  90	  80
 800	  90	  80
 801	  90	  80
 802	  91	  81
 803	  91	  81
 804	  91	  81
 805	  91	  81
 806	  91	  81
 807	  91	  81
 808	  91	  81
 809	  91	  81
 810	  91	  81
 811	  92	  82
 812	  92	  82
