param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  15	   5
  22	  16	   6
  23	  16	   6
  24	  16	   6
  25	  16	   6
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  17	   7
  31	  17	   7
  32	  17	   7
  33	  17	   7
  34	  18	   8
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  18	   8
  39	  18	   8
  40	  18	   8
  41	  19	   9
  42	  19	   9
  43	  19	   9
  44	  19	   9
  45	  19	   9
  46	  19	   9
  47	  20	  10
  48	  20	  10
  49	  20	  10
  50	  20	  10
  51	  20	  10
  52	  21	  11
  53	  21	  11
  54	  21	  11
  55	  21	  11
  56	  21	  11
  57	  22	  12
  58	  22	  12
  59	  22	  12
  60	  22	  12
  61	  22	  12
  62	  22	  12
  63	  22	  12
  64	  22	  12
  65	  23	  13
  66	  23	  13
  67	  23	  13
  68	  23	  13
  69	  23	  13
  70	  23	  13
  71	  24	  14
  72	  24	  14
  73	  24	  14
  74	  24	  14
  75	  24	  14
  76	  24	  14
  77	  24	  14
  78	  25	  15
  79	  25	  15
  80	  25	  15
  81	  25	  15
  82	  25	  15
  83	  26	  16
  84	  26	  16
  85	  26	  16
  86	  26	  16
  87	  26	  16
  88	  26	  16
  89	  27	  17
  90	  27	  17
  91	  27	  17
  92	  27	  17
  93	  27	  17
  94	  27	  17
  95	  27	  17
  96	  28	  18
  97	  28	  18
  98	  28	  18
  99	  28	  18
 100	  28	  18
 101	  28	  18
 102	  29	  19
 103	  29	  19
 104	  29	  19
 105	  30	  20
 106	  30	  20
 107	  30	  20
 108	  30	  20
 109	  30	  20
 110	  30	  20
 111	  30	  20
 112	  30	  20
 113	  30	  20
 114	  31	  21
 115	  31	  21
 116	  31	  21
 117	  31	  21
 118	  32	  22
 119	  32	  22
 120	  32	  22
 121	  32	  22
 122	  34	  24
 123	  35	  25
 124	  35	  25
 125	  35	  25
 126	  35	  25
 127	  35	  25
 128	  36	  26
 129	  36	  26
 130	  36	  26
 131	  36	  26
 132	  36	  26
 133	  37	  27
 134	  37	  27
 135	  38	  28
 136	  38	  28
 137	  38	  28
 138	  38	  28
 139	  39	  29
 140	  39	  29
 141	  39	  29
 142	  39	  29
 143	  40	  30
 144	  40	  30
 145	  40	  30
 146	  41	  31
 147	  41	  31
 148	  41	  31
 149	  41	  31
 150	  41	  31
 151	  41	  31
 152	  41	  31
 153	  42	  32
 154	  42	  32
 155	  42	  32
 156	  42	  32
 157	  43	  33
 158	  43	  33
 159	  43	  33
 160	  43	  33
 161	  43	  33
 162	  43	  33
 163	  44	  34
 164	  44	  34
 165	  44	  34
 166	  45	  35
 167	  45	  35
 168	  45	  35
 169	  45	  35
 170	  45	  35
 171	  45	  35
 172	  45	  35
 173	  45	  35
 174	  46	  36
 175	  46	  36
 176	  46	  36
 177	  46	  36
 178	  47	  37
 179	  47	  37
 180	  47	  37
 181	  48	  38
 182	  48	  38
 183	  48	  38
 184	  48	  38
 185	  48	  38
 186	  49	  39
 187	  50	  40
 188	  50	  40
 189	  51	  41
 190	  51	  41
 191	  51	  41
 192	  51	  41
 193	  51	  41
 194	  51	  41
 195	  51	  41
 196	  52	  42
 197	  52	  42
 198	  52	  42
 199	  52	  42
 200	  52	  42
 201	  52	  42
 202	  52	  42
 203	  52	  42
 204	  53	  43
 205	  53	  43
 206	  53	  43
 207	  54	  44
 208	  54	  44
 209	  55	  45
 210	  55	  45
 211	  55	  45
 212	  55	  45
 213	  55	  45
 214	  56	  46
 215	  56	  46
 216	  56	  46
 217	  56	  46
 218	  57	  47
 219	  57	  47
 220	  57	  47
 221	  57	  47
 222	  57	  47
 223	  58	  48
 224	  58	  48
 225	  58	  48
 226	  58	  48
 227	  58	  48
 228	  58	  48
 229	  58	  48
 230	  59	  49
 231	  59	  49
 232	  59	  49
 233	  59	  49
 234	  59	  49
 235	  60	  50
 236	  60	  50
 237	  60	  50
 238	  60	  50
 239	  60	  50
 240	  60	  50
 241	  60	  50
 242	  60	  50
 243	  60	  50
 244	  61	  51
 245	  62	  52
 246	  62	  52
 247	  62	  52
 248	  62	  52
 249	  62	  52
 250	  62	  52
 251	  63	  53
 252	  63	  53
 253	  63	  53
 254	  63	  53
 255	  63	  53
 256	  64	  54
 257	  64	  54
 258	  64	  54
 259	  64	  54
 260	  64	  54
 261	  64	  54
 262	  64	  54
 263	  65	  55
 264	  65	  55
 265	  65	  55
 266	  65	  55
 267	  66	  56
 268	  66	  56
 269	  66	  56
 270	  66	  56
 271	  66	  56
 272	  66	  56
 273	  66	  56
 274	  67	  57
 275	  67	  57
 276	  67	  57
 277	  67	  57
 278	  67	  57
 279	  67	  57
 280	  67	  57
 281	  67	  57
 282	  68	  58
 283	  68	  58
 284	  68	  58
 285	  69	  59
 286	  69	  59
 287	  69	  59
 288	  69	  59
 289	  69	  59
 290	  69	  59
 291	  69	  59
 292	  69	  59
 293	  70	  60
 294	  70	  60
 295	  71	  61
 296	  71	  61
 297	  71	  61
 298	  71	  61
 299	  71	  61
 300	  71	  61
 301	  71	  61
 302	  71	  61
 303	  72	  62
 304	  72	  62
 305	  72	  62
 306	  72	  62
 307	  72	  62
 308	  73	  63
 309	  73	  63
 310	  73	  63
 311	  73	  63
 312	  73	  63
 313	  73	  63
 314	  73	  63
 315	  74	  64
 316	  74	  64
 317	  74	  64
 318	  74	  64
 319	  74	  64
 320	  75	  65
 321	  75	  65
 322	  75	  65
 323	  75	  65
 324	  76	  66
 325	  76	  66
 326	  76	  66
 327	  76	  66
 328	  76	  66
 329	  76	  66
 330	  76	  66
 331	  77	  67
 332	  77	  67
 333	  77	  67
 334	  77	  67
 335	  77	  67
 336	  78	  68
 337	  78	  68
 338	  78	  68
 339	  78	  68
 340	  78	  68
 341	  78	  68
 342	  78	  68
 343	  79	  69
 344	  79	  69
 345	  79	  69
 346	  79	  69
 347	  80	  70
 348	  80	  70
 349	  80	  70
 350	  80	  70
 351	  80	  70
 352	  81	  71
 353	  81	  71
 354	  81	  71
 355	  81	  71
 356	  81	  71
 357	  82	  72
 358	  82	  72
 359	  82	  72
 360	  82	  72
 361	  82	  72
 362	  82	  72
 363	  83	  73
 364	  83	  73
 365	  83	  73
 366	  83	  73
 367	  84	  74
 368	  84	  74
 369	  84	  74
 370	  84	  74
 371	  85	  75
 372	  85	  75
 373	  85	  75
 374	  86	  76
 375	  86	  76
 376	  86	  76
 377	  86	  76
 378	  87	  77
 379	  87	  77
 380	  87	  77
 381	  88	  78
 382	  88	  78
 383	  88	  78
 384	  88	  78
 385	  89	  79
 386	  89	  79
 387	  89	  79
 388	  90	  80
 389	  90	  80
 390	  90	  80
 391	  90	  80
 392	  91	  81
 393	  91	  81
 394	  91	  81
 395	  91	  81
 396	  91	  81
 397	  91	  81
 398	  91	  81
 399	  91	  81
 400	  92	  82
 401	  92	  82
 402	  92	  82
 403	  93	  83
 404	  93	  83
 405	  93	  83
 406	  93	  83
 407	  93	  83
 408	  93	  83
 409	  94	  84
 410	  94	  84
 411	  94	  84
 412	  94	  84
 413	  94	  84
 414	  94	  84
 415	  95	  85
 416	  95	  85
 417	  95	  85
 418	  95	  85
 419	  95	  85
 420	  95	  85
 421	  96	  86
 422	  96	  86
 423	  96	  86
 424	  96	  86
 425	  96	  86
 426	  96	  86
 427	  97	  87
 428	  97	  87
 429	  97	  87
 430	  97	  87
 431	  98	  88
 432	  98	  88
 433	  98	  88
 434	  98	  88
 435	  98	  88
 436	  98	  88
 437	  99	  89
 438	  99	  89
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	 100	  90
 443	 100	  90
 444	 100	  90
 445	 100	  90
 446	 100	  90
 447	 101	  91
 448	 101	  91
 449	 101	  91
 450	 101	  91
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 101	  91
 456	 101	  91
 457	 102	  92
 458	 102	  92
 459	 102	  92
 460	 102	  92
 461	 102	  92
 462	 102	  92
 463	 102	  92
 464	 102	  92
 465	 103	  93
 466	 103	  93
 467	 103	  93
 468	 104	  94
 469	 104	  94
 470	 105	  95
 471	 105	  95
 472	 105	  95
 473	 106	  96
 474	 106	  96
 475	 106	  96
 476	 106	  96
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 107	  97
 483	 107	  97
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 108	  98
 490	 108	  98
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  33
   0	  44
   0	  55
   0	  89
   0	  92
   0	 109
   0	 118
   0	 148
   0	 152
   0	 165
   0	 205
   0	 208
   0	 260
   0	 317
   0	 320
   0	 370
   0	 395
   0	 411
   0	 432
   0	 468
   0	 478
   0	 483
   0	 486
   0	 488
   0	 489
   0	 491
   1	  14
   1	  43
   1	  52
   1	  61
   1	  67
   1	  71
   1	 104
   1	 134
   1	 137
   1	 143
   1	 158
   1	 170
   1	 230
   1	 270
   1	 271
   1	 273
   1	 277
   1	 286
   1	 297
   1	 327
   1	 336
   1	 337
   1	 360
   1	 369
   1	 377
   1	 416
   1	 417
   1	 470
   1	 477
   1	 478
   1	 483
   2	  34
   2	  56
   2	  67
   2	  78
   2	  88
   2	  91
   2	 118
   2	 119
   2	 122
   2	 129
   2	 131
   2	 145
   2	 163
   2	 166
   2	 185
   2	 192
   2	 201
   2	 216
   2	 220
   2	 222
   2	 244
   2	 251
   2	 253
   2	 281
   2	 286
   2	 296
   2	 340
   2	 344
   2	 347
   2	 374
   2	 382
   2	 392
   2	 421
   2	 450
   2	 464
   3	  32
   3	  52
   3	  78
   3	  80
   3	 136
   3	 148
   3	 217
   3	 220
   3	 223
   3	 284
   3	 298
   3	 340
   3	 345
   3	 360
   3	 366
   3	 379
   3	 389
   3	 407
   3	 419
   3	 420
   3	 427
   3	 483
   4	  17
   4	  49
   4	  69
   4	  75
   4	 114
   4	 139
   4	 161
   4	 225
   4	 238
   4	 252
   4	 266
   4	 278
   4	 312
   4	 324
   4	 359
   4	 379
   5	  41
   5	  51
   5	  89
   5	  90
   5	  94
   5	 108
   5	 142
   5	 165
   5	 168
   5	 251
   5	 307
   5	 316
   5	 335
   5	 348
   5	 369
   5	 379
   5	 380
   5	 383
   5	 414
   5	 415
   5	 452
   5	 492
   5	 497
   5	 499
   6	  19
   6	  30
   6	  46
   6	  63
   6	  83
   6	  85
   6	 114
   6	 150
   6	 159
   6	 160
   6	 170
   6	 196
   6	 205
   6	 294
   6	 303
   6	 353
   6	 404
   6	 413
   6	 421
   6	 439
   6	 461
   6	 464
   6	 473
   6	 480
   7	  52
   7	  53
   7	  66
   7	  81
   7	  96
   7	 112
   7	 117
   7	 158
   7	 185
   7	 220
   7	 227
   7	 230
   7	 237
   7	 239
   7	 257
   7	 270
   7	 274
   7	 287
   7	 289
   7	 311
   7	 323
   7	 335
   7	 339
   7	 348
   7	 356
   7	 363
   7	 383
   7	 392
   7	 395
   7	 413
   7	 416
   7	 428
   7	 441
   7	 476
   7	 477
   7	 484
   7	 497
   8	  24
   8	  92
   8	  93
   8	 129
   8	 130
   8	 138
   8	 238
   8	 246
   8	 284
   8	 288
   8	 296
   8	 303
   8	 344
   8	 405
   8	 418
   8	 433
   8	 442
   8	 446
   8	 465
   8	 490
   9	  15
   9	  20
   9	  48
   9	  56
   9	  61
   9	  62
   9	 106
   9	 118
   9	 198
   9	 231
   9	 241
   9	 256
   9	 261
   9	 287
   9	 290
   9	 293
   9	 299
   9	 333
   9	 341
   9	 352
   9	 356
   9	 361
   9	 389
   9	 405
   9	 410
   9	 422
   9	 427
   9	 444
   9	 450
   9	 462
   9	 467
   9	 495
   9	 498
  10	  16
  10	  39
  10	  46
  10	  50
  10	 150
  10	 154
  10	 166
  10	 190
  10	 193
  10	 200
  10	 222
  10	 277
  10	 281
  10	 287
  10	 305
  10	 324
  10	 365
  10	 385
  10	 388
  10	 396
  10	 427
  10	 475
  11	  16
  11	  36
  11	  68
  11	  82
  11	  98
  11	  99
  11	 140
  11	 141
  11	 146
  11	 150
  11	 167
  11	 172
  11	 206
  11	 210
  11	 250
  11	 256
  11	 266
  11	 267
  11	 273
  11	 281
  11	 308
  11	 350
  11	 359
  11	 364
  11	 389
  11	 396
  11	 405
  11	 439
  11	 453
  11	 476
  11	 489
  12	  19
  12	  21
  12	  54
  12	 119
  12	 132
  12	 229
  12	 261
  12	 278
  12	 295
  12	 353
  12	 359
  12	 368
  12	 416
  12	 417
  12	 440
  12	 443
  12	 456
  12	 482
  12	 495
  13	  21
  13	  54
  13	  83
  13	  97
  13	 111
  13	 112
  13	 133
  13	 173
  13	 223
  13	 245
  13	 247
  13	 251
  13	 258
  13	 342
  13	 361
  13	 365
  13	 417
  13	 426
  13	 444
  13	 464
  13	 479
  14	  22
  14	  55
  14	  60
  14	  66
  14	 118
  14	 127
  14	 140
  14	 149
  14	 161
  14	 164
  14	 170
  14	 179
  14	 186
  14	 188
  14	 251
  14	 261
  14	 315
  14	 410
  14	 457
  14	 483
  14	 495
  15	  25
  15	  38
  15	  43
  15	  92
  15	 121
  15	 209
  15	 218
  15	 232
  15	 281
  15	 305
  15	 323
  15	 349
  15	 352
  15	 367
  15	 398
  15	 415
  15	 446
  15	 448
  15	 472
  15	 499
  16	  21
  16	  27
  16	  39
  16	  56
  16	  67
  16	  71
  16	  79
  16	  83
  16	  84
  16	  94
  16	 105
  16	 132
  16	 133
  16	 162
  16	 179
  16	 183
  16	 192
  16	 262
  16	 319
  16	 322
  16	 329
  16	 332
  16	 341
  16	 344
  16	 352
  16	 369
  16	 403
  16	 412
  16	 421
  16	 439
  16	 443
  16	 446
  16	 451
  16	 485
  17	  40
  17	  43
  17	  58
  17	 100
  17	 104
  17	 112
  17	 188
  17	 207
  17	 221
  17	 232
  17	 239
  17	 258
  17	 294
  17	 378
  17	 385
  17	 395
  17	 405
  17	 474
  17	 476
  18	 109
  18	 162
  18	 166
  18	 185
  18	 208
  18	 223
  18	 252
  18	 268
  18	 270
  18	 305
  18	 441
  18	 478
  18	 490
  18	 498
