param n := 1000;
param c := 2000;
param : V : p w :=
   0	  70	  90
   1	  25	  58
   2	  44	  34
   3	  67	  41
   4	  68	  72
   5	  93	  15
   6	  26	  85
   7	  24	  41
   8	  50	  55
   9	  76	  79
  10	  95	  19
  11	  52	  69
  12	  51	  19
  13	  59	  13
  14	  56	  99
  15	  73	   8
  16	   6	  85
  17	  16	  77
  18	   4	  26
  19	  72	  13
  20	  34	  99
  21	  17	  27
  22	  50	  54
  23	  44	  29
  24	  90	  63
  25	  77	  42
  26	  34	  30
  27	   3	   6
  28	  38	  78
  29	  57	  73
  30	  89	  32
  31	  30	  36
  32	  33	  22
  33	  23	  93
  34	  41	  36
  35	  94	  80
  36	  51	  62
  37	  20	  99
  38	  56	  28
  39	  77	  49
  40	  35	  60
  41	  76	  71
  42	   9	  58
  43	  53	  46
  44	   4	  18
  45	  33	  33
  46	  39	  77
  47	  13	   7
  48	  93	  81
  49	  21	  80
  50	  19	  44
  51	  80	  58
  52	   1	  86
  53	  45	   5
  54	  47	  90
  55	  77	  60
  56	  41	   4
  57	  18	  40
  58	  21	  36
  59	  49	  80
  60	  55	  76
  61	  86	  96
  62	  22	 100
  63	  26	  54
  64	  78	  43
  65	  31	  54
  66	  28	  11
  67	  31	  28
  68	  44	  89
  69	  40	  95
  70	  20	  63
  71	  74	   6
  72	  14	  78
  73	  88	  80
  74	   9	  19
  75	  57	  34
  76	  84	  46
  77	  10	   9
  78	  85	  32
  79	  45	  49
  80	  91	  35
  81	  12	  79
  82	  58	  43
  83	  33	  78
  84	  46	  74
  85	   5	   4
  86	  61	  73
  87	  22	  66
  88	  49	  78
  89	  71	  97
  90	  36	  60
  91	  34	  54
  92	  40	  41
  93	  36	  55
  94	  48	  31
  95	  34	  50
  96	  87	  25
  97	  99	  33
  98	  55	  34
  99	  61	  41
 100	  72	   9
 101	  73	  44
 102	  71	  34
 103	  28	   7
 104	  50	   4
 105	  87	  30
 106	  43	  98
 107	  36	  18
 108	  45	  43
 109	  67	  68
 110	  14	   9
 111	  53	  60
 112	  68	  23
 113	  23	  81
 114	  54	  47
 115	  79	  40
 116	  23	  65
 117	  27	  74
 118	  64	  15
 119	  51	  68
 120	  27	  90
 121	  39	  95
 122	  31	  57
 123	  56	  38
 124	   9	  90
 125	  28	  49
 126	  20	  51
 127	  92	  56
 128	  57	  37
 129	  60	  79
 130	  56	  23
 131	   1	 100
 132	  93	  39
 133	  77	  68
 134	  87	  29
 135	  91	   6
 136	  24	  45
 137	  54	  65
 138	  58	   4
 139	  89	  74
 140	  22	  93
 141	  48	  92
 142	 100	  82
 143	  98	  95
 144	  19	  55
 145	  88	  15
 146	  41	 100
 147	  66	  67
 148	   6	  25
 149	  25	  57
 150	  86	   3
 151	  84	  95
 152	  76	  70
 153	  12	  53
 154	  53	   3
 155	  16	  71
 156	  92	  74
 157	  74	   8
 158	  84	   9
 159	  99	  15
 160	  58	  84
 161	   6	  76
 162	  91	  15
 163	  58	  27
 164	  81	  87
 165	  18	  23
 166	 100	  25
 167	  56	  45
 168	  78	  58
 169	  20	  69
 170	  37	  35
 171	  96	  32
 172	  99	  64
 173	  44	  30
 174	  33	  87
 175	  60	  94
 176	  16	   7
 177	  55	  80
 178	  14	  27
 179	  12	  24
 180	  48	  11
 181	  21	  18
 182	  46	  25
 183	  90	  86
 184	  71	  57
 185	  61	  84
 186	  30	  86
 187	  90	  67
 188	  51	  81
 189	  34	  27
 190	  27	  60
 191	  31	  92
 192	  80	  97
 193	  27	   4
 194	  55	  31
 195	  95	   8
 196	  73	  10
