param n := 500;
param c := 1000;
param : V : p w :=
   0	  21	  25
   1	   1	  55
   2	   3	  21
   3	  56	  78
   4	   3	  36
   5	  35	  82
   6	  71	  45
   7	  12	  89
   8	  10	  26
   9	  83	  42
  10	   4	   9
  11	  63	  78
  12	  93	  18
  13	  57	  20
  14	  12	  52
  15	  66	  97
  16	  64	  79
  17	  50	  31
  18	  36	  27
  19	  98	  14
  20	  56	  28
  21	   1	  30
  22	   6	  20
  23	  15	  20
  24	  72	   1
  25	  47	  62
  26	  27	  93
  27	  76	  77
  28	  24	  77
  29	  75	   2
  30	  41	  28
  31	  26	  88
  32	  67	   8
  33	   7	  53
  34	  28	  73
  35	  55	  36
  36	  95	  87
  37	   4	  17
  38	  27	   5
  39	  79	  83
  40	  12	  71
  41	  71	  37
  42	  26	  68
  43	  93	  77
  44	  85	  53
  45	  16	  71
  46	  42	  57
  47	  80	  64
  48	  31	  82
  49	  75	   4
  50	  35	  18
  51	  53	  45
  52	   5	  60
  53	  74	  79
  54	  94	  27
  55	  79	  92
  56	  62	  98
  57	  81	  55
  58	  26	  28
  59	  47	  88
  60	  34	  16
  61	  89	  45
  62	  20	  75
  63	  89	   7
  64	  98	  89
  65	  94	  87
  66	  54	  19
  67	  56	  53
  68	  17	  60
  69	  15	  51
  70	  10	  48
  71	  58	  81
  72	  24	  84
  73	  62	   8
  74	  95	  78
  75	  97	  93
  76	  62	  44
  77	  93	  57
  78	  61	   8
  79	  47	  57
  80	  55	  37
  81	  61	  72
  82	  63	   3
  83	  22	  77
  84	  67	  27
  85	  72	 100
  86	  33	  88
  87	   9	  38
  88	  85	  59
  89	  49	  59
  90	  24	  85
  91	  83	  48
  92	  20	  30
  93	  51	  23
  94	  66	  29
  95	  67	  76
  96	  74	   6
  97	  25	  67
  98	  16	  65
  99	  91	  23
 100	  26	  34
 101	  45	  73
 102	  14	  11
 103	  39	  43
 104	  48	   9
 105	  24	  60
 106	   4	  51
 107	  87	  87
 108	  68	  13
 109	  90	  43
 110	   7	  60
 111	  89	  76
 112	  44	   7
 113	  81	  76
 114	  78	  11
 115	  58	  16
 116	  37	  68
 117	  59	  93
 118	  96	  79
 119	  94	  66
 120	  46	  27
 121	  65	   9
 122	  90	  73
 123	  22	  64
 124	  92	 100
 125	  39	  68
 126	   1	  76
 127	  49	  48
 128	  28	  78
 129	  21	   7
 130	  47	  66
 131	  69	  36
 132	  57	  93
 133	  15	  44
 134	  54	  48
 135	  58	   3
 136	 100	  34
 137	  25	  31
 138	   8	  18
 139	  35	  62
 140	  76	  47
 141	  18	  48
 142	  57	  17
 143	  91	  53
 144	  44	  93
 145	  85	  53
 146	 100	   4
 147	  90	  20
 148	  56	  48
 149	  92	  69
 150	  29	  36
 151	  90	   9
 152	  95	  30
 153	  80	  27
 154	  53	  30
 155	   5	  62
 156	  98	  76
 157	  49	  64
 158	  92	  54
 159	   7	   6
 160	  89	  57
 161	  21	  30
 162	  79	  24
 163	  81	  31
 164	  88	  15
 165	  15	  38
 166	  39	  88
 167	   7	  59
 168	  38	  51
 169	  85	  75
 170	   1	  50
 171	  18	   6
 172	  82	  98
 173	  69	  93
 174	  20	   5
 175	  12	   1
 176	  27	  32
 177	  15	  68
 178	  69	  70
 179	  40	  35
 180	  35	  99
 181	  29	  93
 182	  27	  19
 183	  81	  99
 184	  14	  81
 185	   6	  90
 186	  27	  52
 187	  19	  93
 188	  43	  96
 189	  67	  33
 190	  76	  11
 191	  92	  86
 192	   3	  21
 193	  35	  41
 194	  74	  57
 195	  90	  13
 196	  34	  68
 197	  25	  92
 198	  55	  51
 199	  34	  46
 200	  35	  88
 201	  85	  78
 202	  41	  16
 203	  42	  33
 204	  40	  25
 205	  75	  17
 206	  85	  93
 207	  42	  67
 208	  56	 100
 209	  88	  59
 210	  21	  18
 211	  91	  71
 212	  58	  52
 213	  56	  65
 214	  12	  59
 215	  93	  85
 216	  45	   5
 217	  65	  61
 218	  87	  41
 219	  75	   1
 220	  99	  61
 221	   4	  23
 222	  28	  76
 223	   7	  83
 224	  60	   1
 225	  57	  58
 226	  81	  24
 227	  31	  60
 228	  49	  24
 229	  13	  38
 230	  88	  22
 231	  75	  20
 232	  36	  22
 233	  60	  50
 234	   2	  93
 235	  25	  93
 236	  91	  41
 237	  85	  94
 238	 100	  30
 239	  35	  10
 240	  45	  51
 241	   8	  13
 242	  18	  50
 243	  88	  76
 244	  98	   7
 245	  58	  51
 246	  36	  44
 247	  98	  83
 248	  42	  33
 249	  83	  63
 250	  84	  55
 251	  31	  55
 252	  34	  23
 253	  32	   8
 254	  21	  32
 255	  27	  18
 256	  38	  42
 257	  68	  58
 258	  38	  40
 259	  28	  66
 260	  16	  60
 261	  49	  67
 262	  73	  25
 263	  58	  15
 264	   7	  71
 265	  29	  17
 266	  91	  66
 267	  63	  85
 268	  84	  49
 269	  40	  89
 270	  77	  81
 271	  44	  56
 272	  66	  83
 273	  16	  39
 274	  33	  22
 275	  55	  76
 276	  86	  71
 277	  62	   4
 278	  82	  18
 279	  80	  29
 280	  52	   2
 281	  50	  23
 282	  26	  85
 283	  77	  15
 284	  26	  85
 285	  67	  32
 286	  38	  28
 287	  13	  29
 288	   8	  57
 289	  45	  68
 290	 100	  55
 291	  44	  11
 292	  55	  60
 293	  84	  56
 294	  85	  38
 295	  96	  57
 296	  84	  70
 297	  38	   6
 298	  24	   5
 299	   8	  78
 300	  69	  57
 301	  62	  49
 302	  18	  29
 303	  82	  27
 304	  31	  70
 305	  37	  53
 306	  26	  50
 307	  93	  88
 308	  71	   6
 309	  76	  37
 310	  80	  62
 311	  85	  54
 312	  50	  27
 313	  70	   5
 314	  21	  90
 315	  53	  37
 316	  48	  72
 317	  32	  77
 318	  16	  43
 319	  28	  63
 320	   5	  50
 321	  16	  82
 322	  19	  62
 323	  45	  68
 324	  95	  27
 325	  62	  33
 326	  39	  67
 327	  33	  80
 328	  33	  71
 329	  82	  87
 330	  71	  37
 331	  19	  84
 332	  26	  91
 333	  12	  95
 334	  99	  15
 335	  62	  59
 336	  33	  36
 337	  66	  21
 338	  55	  96
 339	  77	  85
 340	  41	  32
 341	  96	  90
 342	  43	  73
 343	  29	  93
 344	  54	  88
 345	  80	  65
 346	  22	   8
 347	  87	  67
 348	  26	  55
 349	  22	   3
 350	  65	  14
 351	  77	  37
 352	  65	  61
 353	  48	  65
 354	  16	  80
 355	  39	  86
 356	  91	  20
 357	  79	  91
 358	  43	  82
 359	  70	  94
 360	   2	  11
 361	  32	  42
 362	  71	  24
 363	  96	  66
 364	  28	   3
 365	  34	  20
 366	  74	  23
 367	  60	   1
 368	  99	 100
 369	  43	  85
 370	   1	  90
 371	  24	  74
 372	  40	  20
 373	  12	  51
 374	  33	  51
 375	  32	  21
 376	   6	  74
 377	  99	  63
 378	  21	  12
 379	  70	  15
 380	  79	 100
 381	  55	  15
 382	   4	  79
 383	   3	  57
 384	  32	  88
 385	  57	  22
 386	  11	  68
 387	  68	   4
 388	  69	  85
 389	  19	  11
 390	  19	  68
 391	  72	  18
 392	   5	  74
 393	  93	  91
 394	  81	  77
 395	  35	  14
 396	  77	  24
 397	  75	  71
 398	  80	  32
 399	  21	  61
 400	   6	  41
 401	  98	   7
 402	  19	   2
 403	   9	  61
 404	  51	  98
 405	  62	  98
 406	   6	  40
 407	  78	  76
 408	   5	  64
 409	  31	  26
 410	  22	  36
 411	  81	  79
 412	   8	   5
 413	  45	  18
 414	  12	  60
 415	  97	  30
 416	  13	  43
 417	  77	  83
 418	  84	  99
 419	   6	   5
 420	 100	  33
 421	  97	  44
 422	  84	  54
 423	  86	  31
 424	  22	  34
 425	   5	  16
 426	  29	  66
 427	  37	  89
 428	  64	  91
 429	  42	  66
 430	   8	  33
 431	  81	   5
 432	  44	  13
 433	  83	  43
 434	  81	  47
 435	  87	  78
 436	  88	  64
 437	  77	  78
 438	  29	  10
 439	  43	  34
 440	  22	  97
 441	  84	  91
 442	  73	  69
 443	  91	  94
 444	  56	  50
 445	  13	  69
 446	  49	  83
 447	  10	  91
 448	  94	  59
 449	  79	 100
 450	   5	   6
 451	  19	  87
 452	  79	  60
 453	  58	   2
 454	  18	  12
 455	  29	  10
 456	  57	  43
 457	  61	  64
 458	   8	  81
 459	  92	   8
 460	  14	  79
 461	  61	  11
 462	  21	  11
 463	  48	  89
 464	  57	  95
 465	  95	  10
 466	  84	  30
 467	  31	  40
 468	  13	  51
 469	  30	  38
 470	  34	  22
 471	  58	  55
 472	  78	  37
 473	  28	  45
 474	  71	  51
 475	  60	  54
 476	  64	   4
 477	  26	  66
 478	  89	  38
 479	  72	  71
 480	   8	  57
 481	  17	  93
 482	  79	  51
 483	   6	  69
 484	   7	  40
 485	  55	  40
 486	  26	  60
 487	  92	  42
 488	  87	  43
 489	  22	  73
 490	  33	  73
 491	  65	  68
 492	  23	  28
 493	  42	  69
 494	  29	  83
 495	  49	  61
 496	  92	  71
 497	   5	   7
 498	  18	   6
 499	  19	  34
;

set E :=
   0	  94
   0	  99
   0	 136
   0	 169
   0	 239
   0	 278
   0	 281
   0	 305
   0	 353
   0	 385
   0	 414
   0	 423
   0	 465
   0	 479
   0	 480
   0	 486
   0	 494
   1	  24
   1	  65
   1	 136
   1	 145
   1	 181
   1	 197
   1	 288
   1	 327
   1	 372
   1	 377
   1	 437
   1	 491
   2	  19
   2	 114
   2	 190
   2	 199
   2	 216
   2	 253
   2	 298
   2	 357
   2	 443
   2	 448
   3	   6
   3	  44
   3	  50
   3	  61
   3	 136
   3	 146
   3	 160
   3	 197
   3	 235
   3	 390
   3	 411
   3	 420
   3	 479
   4	  56
   4	  75
   4	  93
   4	 116
   4	 149
   4	 196
   4	 199
   4	 214
   4	 221
   4	 303
   4	 318
   4	 395
   4	 398
   4	 470
   4	 494
   5	  40
   5	 117
   5	 128
   5	 354
   5	 447
   6	  27
   6	  55
   6	 102
   6	 219
   6	 305
   6	 380
   6	 385
   6	 397
   6	 420
   7	 191
   7	 277
   7	 285
   7	 351
   7	 357
   7	 427
   7	 429
   7	 475
   8	  30
   8	  31
   8	 136
   8	 154
   8	 175
   8	 239
   8	 434
   8	 453
   8	 456
   8	 474
   8	 497
   9	  45
   9	  86
   9	 152
   9	 170
   9	 232
   9	 285
   9	 333
   9	 408
  10	  73
  10	 133
  10	 161
  10	 228
  10	 294
  10	 306
  10	 317
  10	 321
  10	 473
  10	 482
  11	  24
  11	 182
  11	 215
  11	 221
  11	 306
  11	 318
  11	 331
  12	  35
  12	  68
  12	  87
  12	 116
  12	 127
  12	 140
  12	 146
  12	 211
  12	 297
  12	 468
  13	  36
  13	  52
  13	  92
  13	  99
  13	 163
  13	 180
  13	 244
  13	 316
  13	 319
  13	 338
  13	 345
  13	 381
  13	 439
  14	  34
  14	  70
  14	  89
  14	 167
  14	 176
  14	 211
  14	 219
  14	 316
  14	 317
  14	 379
  14	 394
  14	 494
  15	  49
