param n := 500;
param c := 2000;
param : V : p w :=
   0	  27	  34
   1	  85	  76
   2	  69	  74
   3	  37	  67
   4	  40	  50
   5	  56	  23
   6	  14	  55
   7	  50	  27
   8	  29	  29
   9	 100	  19
  10	  82	  11
  11	  88	  67
  12	  91	  87
  13	  89	  94
  14	  55	   8
  15	  11	  91
  16	  56	  82
  17	  88	   2
  18	  94	  70
  19	  19	  49
  20	  62	   6
  21	  43	  57
  22	  31	  55
  23	  75	  57
  24	  16	  48
  25	  70	  13
  26	  65	  12
  27	  53	  12
  28	  94	  84
  29	  23	  74
  30	  21	  90
  31	  25	  14
  32	  65	  30
  33	   6	  52
  34	  54	  95
  35	  19	  57
  36	  74	  30
  37	  28	 100
  38	  51	  75
  39	  25	  68
  40	  75	  82
  41	   8	   2
  42	  88	  41
  43	  31	  39
  44	  36	   8
  45	  34	  77
  46	   5	  64
  47	  33	  54
  48	  71	  57
  49	   4	  40
  50	  76	  63
  51	  46	  29
  52	  91	  87
  53	  85	  14
  54	  86	  58
  55	  53	  54
  56	  96	  16
  57	  81	  30
  58	  77	  86
  59	  89	  15
  60	  11	  57
  61	  90	  90
  62	  86	  57
  63	  91	  30
  64	  78	  82
  65	  21	  74
  66	   4	  53
  67	  31	  20
  68	  60	  83
  69	  83	  23
  70	  90	  47
  71	  37	  29
  72	  14	   6
  73	  75	  62
  74	  23	  77
  75	  25	  29
  76	  88	  52
  77	  79	  24
  78	  99	   9
  79	  49	  49
  80	  98	  71
  81	  63	   3
  82	  82	  59
  83	  91	  52
  84	  83	  88
  85	  28	  60
  86	  64	  53
  87	  88	  25
  88	  52	  89
  89	  37	  10
  90	  72	   8
  91	  30	  25
  92	  21	  15
  93	  18	  16
  94	  60	  52
  95	  44	  79
  96	  51	  73
  97	  58	  34
  98	  78	  86
  99	  56	  61
 100	  70	  19
 101	  46	  10
 102	  24	  21
 103	  26	  93
 104	  13	  55
 105	  54	  87
 106	  84	  99
 107	  33	  36
 108	  63	  37
 109	  73	  82
 110	  81	  80
 111	  68	  68
 112	  35	  38
 113	  34	   9
 114	  23	  20
 115	  90	  62
 116	  32	  85
 117	  43	  12
 118	  95	 100
 119	  18	  11
 120	  40	  67
 121	   1	  69
 122	  95	   5
 123	  27	  48
 124	  28	  76
 125	  69	   2
 126	  16	  56
 127	  82	  29
 128	  84	   1
 129	  99	  80
 130	  64	  77
 131	  65	  20
 132	  40	  42
 133	  60	  72
 134	  86	  91
 135	   7	  40
 136	  32	  15
 137	  42	  17
 138	  12	  80
 139	  97	  61
 140	  78	  63
 141	  33	  16
 142	  77	  20
 143	  21	  70
 144	  16	  30
 145	  91	  89
 146	  10	  98
 147	  36	  61
 148	  12	  49
 149	  62	  21
 150	  76	   5
 151	  81	  74
 152	  59	  59
 153	  22	  32
 154	  89	  50
 155	  87	  65
 156	  27	  20
 157	  35	  48
 158	  66	  94
 159	  11	  94
 160	   6	  94
 161	  72	  73
 162	  86	  23
 163	  28	   2
 164	  37	  33
 165	  75	  64
 166	  26	  17
 167	  95	  52
 168	  89	  34
 169	  96	  81
 170	  47	  57
 171	  62	  11
 172	  40	  83
 173	  24	  92
 174	  70	  21
 175	  89	  36
 176	  25	  79
 177	  28	  75
 178	  36	  18
 179	   9	  41
 180	   9	  72
 181	  14	  21
 182	  33	  89
 183	  74	  96
 184	  81	  39
 185	  30	  19
 186	   2	   7
 187	  78	  70
 188	  68	  85
 189	  37	  34
 190	  73	  27
 191	  65	  75
 192	  44	  10
 193	  84	  81
 194	  96	  30
 195	  13	  52
 196	  58	  48
 197	  72	  64
 198	  78	  64
 199	  67	  38
 200	  31	  77
 201	  84	  28
 202	  46	   2
 203	  33	   8
 204	  70	  11
 205	  69	  52
 206	  93	  74
 207	  19	  58
 208	  82	  50
 209	  11	  44
 210	  93	  84
 211	   4	  20
 212	  48	  11
 213	  93	  42
 214	  52	  10
 215	  17	  67
 216	  41	  33
 217	  71	  18
 218	  19	  64
 219	  91	   9
 220	  77	  84
 221	  34	  36
 222	  18	  61
 223	  15	  43
 224	  84	  60
 225	  84	  38
 226	  46	  64
 227	  62	  47
 228	  31	   1
 229	  77	  96
 230	  26	   7
 231	  91	  58
 232	  61	  58
 233	   4	  24
 234	  78	  60
 235	   7	  34
 236	  36	  20
 237	  55	  52
 238	  28	  15
 239	  66	  64
 240	  32	  97
 241	  10	  84
 242	  93	  88
 243	  12	  39
 244	  25	  85
 245	  72	  55
 246	  39	  25
 247	  52	   4
 248	   6	  92
 249	  24	  25
 250	  90	  25
 251	  42	   8
 252	   8	  18
 253	  20	  50
 254	  11	  60
 255	   6	  49
 256	  66	  87
 257	  48	   9
 258	  90	 100
 259	  94	  72
 260	   6	   8
 261	   1	  66
 262	   8	  76
 263	  24	  44
 264	  55	  64
 265	  66	  88
 266	  24	  48
 267	  25	  37
 268	  37	   9
 269	  72	  30
 270	  99	  52
 271	  32	   9
 272	   1	  25
 273	  75	  26
 274	  13	  98
 275	  65	  92
 276	   4	   5
 277	  81	   5
 278	  44	  32
 279	  67	  75
 280	  63	  89
 281	  91	  28
 282	  68	  38
 283	  52	  14
 284	  60	  54
 285	  29	  62
 286	  85	  65
 287	   8	  73
 288	  43	  98
 289	  36	   5
 290	  21	  70
 291	  64	  35
 292	  48	  88
 293	  64	  72
 294	  98	  95
 295	  73	  10
 296	  22	  65
 297	  48	  64
 298	  22	  87
 299	  55	  67
 300	  60	  19
 301	  89	  29
 302	  34	  84
 303	   8	  95
 304	  44	  48
 305	  63	  20
 306	  75	  61
 307	  65	  46
 308	  59	  81
 309	  33	  73
 310	  35	  77
 311	  25	  67
 312	  87	  78
 313	  30	  36
 314	  67	  68
 315	  22	  41
 316	  62	  31
 317	  47	   5
 318	  30	  78
 319	  36	  58
 320	  91	 100
 321	  88	  75
 322	  53	  53
 323	  24	  97
 324	  75	  67
 325	  59	  32
 326	  37	  34
 327	  80	  22
 328	  56	  12
 329	  48	  47
 330	  69	   1
 331	  60	  78
 332	  50	  27
 333	  87	  92
 334	  77	  90
 335	  56	  49
 336	   2	  39
 337	  80	  74
 338	 100	  67
 339	  40	  83
 340	  79	  64
 341	  77	   9
 342	  58	  25
 343	  95	  71
 344	   1	  80
 345	  81	  12
 346	  99	  18
 347	  29	  87
 348	  89	  75
 349	  22	  24
 350	   6	   5
 351	  43	 100
 352	  44	  19
 353	  28	  60
 354	  44	  94
 355	  57	   9
 356	  36	  46
 357	  31	  15
 358	  63	  87
 359	  33	  75
 360	  52	  57
 361	 100	  83
 362	  72	  75
 363	  58	  36
 364	  70	  82
 365	  23	   8
 366	  10	   1
 367	  89	  73
 368	   1	   5
 369	  57	  86
 370	  68	  77
 371	  96	  23
 372	  16	  60
 373	  34	  99
 374	  82	   6
 375	  41	   2
 376	  79	  41
 377	  73	  90
 378	 100	  73
 379	  78	  21
 380	  43	   1
 381	  10	  77
 382	  40	  12
 383	  62	  43
 384	  69	   4
 385	  98	  12
 386	  71	  22
 387	  99	  35
 388	   4	  71
 389	  16	  88
 390	  93	  48
 391	  69	  70
 392	  92	  49
 393	  13	  69
 394	  94	  38
 395	  82	  34
 396	  73	  29
 397	  95	  32
 398	  56	  43
 399	  24	   2
 400	  31	   1
 401	   8	  97
 402	  16	   6
 403	  32	  41
 404	  58	  55
 405	  41	  77
 406	  37	  19
 407	  98	   2
 408	  91	  53
 409	   1	  86
 410	  42	  90
 411	  38	  70
 412	  88	  50
 413	  21	  74
 414	  43	  81
 415	  82	  71
 416	  90	  90
 417	  36	  76
 418	  66	  48
 419	  69	  65
 420	  33	  38
 421	  88	   7
 422	  96	  66
 423	  16	  15
 424	  40	  40
 425	  29	  69
 426	  78	  94
 427	  57	  90
 428	  39	  10
 429	  83	  64
 430	  57	  73
 431	  24	  92
 432	  15	   3
 433	  49	  70
 434	  35	  36
 435	  14	  94
 436	  58	  73
 437	  34	  60
 438	  92	  59
 439	  67	  96
