param n := 500;
param c := 1000;
param : V : p w :=
   0	  74	  68
   1	  47	  29
   2	  13	  36
   3	  31	  74
   4	  48	  31
   5	  18	  73
   6	  55	  58
   7	  64	  43
   8	  38	  25
   9	  28	   3
  10	  56	  77
  11	  15	  33
  12	  84	  72
  13	   8	  52
  14	  69	   4
  15	  40	  15
  16	  89	   3
  17	  97	  68
  18	  54	  14
  19	   7	  96
  20	  95	  30
  21	  45	  98
  22	  34	   6
  23	  29	  29
  24	  34	  20
  25	  62	   9
  26	  83	  86
  27	  64	   4
  28	  80	  31
  29	  64	  89
  30	  52	  14
  31	  83	  71
  32	  65	  47
  33	  16	  13
  34	  59	  10
  35	  80	   3
  36	  88	  51
  37	  67	  10
  38	  13	  89
  39	  37	  95
  40	  11	  80
  41	  28	  57
  42	  20	  97
  43	  79	  26
  44	  91	  32
  45	  32	  54
  46	   9	  94
  47	  98	  16
  48	  46	  46
  49	  58	  90
  50	  78	  34
  51	  20	  85
  52	  62	  84
  53	  74	  32
  54	  66	  62
  55	  81	   2
  56	   8	  26
  57	  66	  59
  58	  89	  44
  59	  61	  83
  60	  55	  24
  61	  24	  30
  62	  19	  17
  63	  93	  74
  64	  63	  94
  65	  54	   9
  66	  97	  37
  67	  67	  62
  68	  45	  18
  69	  30	  60
  70	  43	  12
  71	   6	  55
  72	  32	   2
  73	   2	  41
  74	   3	  91
  75	   2	  89
  76	   2	   5
  77	   8	  58
  78	  88	  32
  79	  23	  55
  80	  52	  78
  81	  42	  16
  82	   8	  47
  83	  88	  73
  84	  27	  72
  85	  82	  92
  86	  77	  11
  87	   8	  67
  88	  92	  39
  89	  43	  66
  90	  51	  62
  91	  38	  32
  92	  21	  54
  93	   4	  27
  94	  92	  59
  95	  37	  82
  96	  42	  70
  97	  57	  86
  98	  66	  88
  99	  73	  28
 100	  91	   1
 101	  72	  32
 102	  82	  42
 103	  22	  54
 104	  11	  70
 105	  11	  48
 106	  79	  12
 107	  71	  27
 108	   3	  31
 109	  71	  17
 110	  27	   3
 111	  64	   8
 112	  22	   1
 113	  71	  82
 114	  88	  21
 115	  82	  32
 116	  37	   3
 117	  48	  54
 118	  77	  93
 119	  43	  64
 120	   1	  90
 121	  92	  10
 122	  94	  11
 123	  12	  70
 124	  75	  17
 125	   1	   4
 126	  36	  42
 127	  12	  63
 128	  58	  88
 129	  45	  84
 130	  99	  73
 131	  20	  93
 132	  53	  10
 133	  26	  70
 134	   4	  69
 135	  43	  42
 136	  48	  67
 137	  72	  10
 138	  47	  14
 139	  11	  65
 140	  85	  75
 141	  13	   1
 142	  14	  20
 143	  56	  35
 144	  51	  19
 145	  64	  39
 146	  97	  94
 147	  62	  46
 148	  34	  76
 149	  78	  26
 150	  13	   6
 151	  19	  30
 152	  57	  91
 153	  12	  72
 154	  91	   5
 155	  23	  86
 156	  18	  22
 157	   1	  25
 158	  89	  72
 159	  82	  89
 160	  52	  75
 161	  43	  43
 162	  62	  25
 163	  11	  53
 164	   4	  97
 165	  67	  68
 166	  25	  27
 167	  38	  60
 168	  29	  41
 169	  92	  17
 170	  67	  50
 171	  27	  12
 172	  86	  60
 173	  63	  94
 174	  41	  47
 175	  64	  99
 176	  34	  75
 177	  42	  56
 178	  17	  48
 179	  37	  31
 180	   7	  80
 181	  88	  54
 182	  44	   3
 183	  68	  30
 184	  73	  14
 185	  51	   1
 186	  30	  55
 187	  49	  58
 188	  20	  99
 189	  79	  18
 190	  61	  99
 191	  83	  92
 192	  30	  51
 193	  11	  82
 194	   9	  49
 195	  58	  22
 196	  95	  88
 197	  35	  84
 198	  98	  87
 199	  41	  98
 200	  10	  97
