param n := 500;
param c := 1000;
param : V : p w :=
   0	  58	  82
   1	  56	  95
   2	  55	  63
   3	  51	  71
   4	  26	  95
   5	  27	  27
   6	   5	  21
   7	  15	  14
   8	  69	   4
   9	  76	   3
  10	  13	  36
  11	  47	  36
  12	  36	  63
  13	  46	  71
  14	  55	   1
  15	  45	  16
  16	  20	  61
  17	  16	  30
  18	  64	  75
  19	  72	  48
  20	  32	  41
  21	  30	  83
  22	  34	  72
  23	  66	   4
  24	  95	  61
  25	  44	  89
  26	  84	  97
  27	  64	  77
  28	  30	  28
  29	  65	  10
  30	  48	  30
  31	  62	  22
  32	  61	  86
  33	  54	  60
  34	  91	  25
  35	  73	  84
  36	  70	   7
  37	   6	  97
  38	  87	  24
  39	   8	  86
  40	  96	  42
  41	  35	  50
  42	  50	  45
  43	  71	  30
  44	  12	  52
  45	  30	  56
  46	  80	  60
  47	  93	   7
  48	  74	  29
  49	  98	  31
  50	   1	  38
  51	  54	  32
  52	  61	  51
  53	  96	  42
  54	  99	  29
  55	  62	  52
  56	  78	  55
  57	  72	  75
  58	  39	  15
  59	  19	  19
  60	  28	   5
  61	   4	  93
  62	  80	   3
  63	  42	  22
  64	  15	  99
  65	  21	  26
  66	  95	  29
  67	  14	  33
  68	  92	  92
  69	  82	  55
  70	  82	  73
  71	  31	  10
  72	  33	  74
  73	  83	  46
  74	  46	  34
  75	  65	  30
  76	  49	  28
  77	  81	  30
  78	  28	  62
  79	  41	  16
  80	  80	   3
  81	  82	  48
  82	  75	  44
  83	  15	  93
  84	 100	  65
  85	  16	  12
  86	  72	  37
  87	  76	  47
  88	  46	  63
  89	  54	   2
  90	  78	  81
  91	  61	  28
  92	  43	  73
  93	  48	   7
  94	  10	  72
  95	  48	  72
  96	  22	  15
  97	  78	  57
  98	  55	  41
  99	  48	   2
 100	  31	  92
 101	  67	  73
 102	  74	  23
 103	  49	  59
 104	  70	  56
 105	  91	  37
 106	  58	  62
 107	  17	  29
 108	  30	   9
 109	  68	  31
 110	  55	  22
 111	  12	  11
 112	  85	  94
 113	  55	  49
 114	  89	  97
 115	  72	  67
 116	  11	  20
 117	  14	  72
 118	  83	  48
 119	  88	 100
 120	  31	   3
 121	  18	  57
 122	  45	  20
 123	  86	  38
 124	  93	  54
 125	  54	  18
 126	  34	  37
 127	  90	  25
 128	  32	  66
 129	   9	  77
 130	   5	  65
 131	  15	  11
 132	  25	  97
 133	   8	  22
 134	  90	  15
 135	  92	  52
 136	  31	  90
 137	   6	  68
 138	  20	  93
 139	  23	  80
 140	  67	 100
 141	  52	  63
 142	  57	  94
 143	  12	  70
 144	  99	  61
 145	  74	   6
 146	  29	  15
 147	  56	  95
 148	   5	   3
 149	   6	  35
 150	   8	   1
 151	  71	  76
 152	  77	  35
 153	   7	  16
 154	  79	  84
 155	   1	  99
 156	  16	  41
 157	  12	  23
 158	  21	  66
 159	  29	  47
 160	  33	   2
 161	  92	  66
 162	  91	  30
 163	  77	  29
 164	  36	  51
 165	  72	  97
 166	  61	  10
 167	  42	  37
 168	  22	  22
 169	  90	  58
 170	  58	  62
 171	  57	  48
 172	  29	  12
 173	  24	  50
 174	  75	  17
 175	  82	  99
 176	  11	   4
 177	  80	  22
 178	  91	  77
 179	  89	  99
 180	  21	  32
 181	  11	  81
 182	  89	  86
 183	  51	  17
 184	  61	  63
 185	  63	  69
 186	  60	  18
 187	  29	   6
 188	  69	  90
 189	  98	  83
 190	  86	  23
 191	  31	  53
 192	  40	  75
 193	  97	  87
 194	  37	  54
 195	   4	  46
 196	  82	  70
 197	   3	  70
 198	  60	  40
 199	  84	  43
 200	  60	  60
 201	  86	  66
 202	   2	  30
 203	  58	  37
 204	  60	  13
 205	  19	  33
 206	  33	  59
 207	  33	  56
 208	  99	  84
 209	  22	  34
 210	   7	  49
 211	  30	  86
 212	  34	  41
 213	  25	  19
 214	  11	  49
 215	  12	  35
 216	  78	   8
 217	  30	  23
 218	   3	   8
 219	  52	  14
 220	   3	  62
 221	  11	  12
 222	  31	  99
 223	  11	  33
 224	  47	  32
 225	  36	  16
 226	  53	  58
