param n := 500;
param c := 1000;
param : V : p w :=
   0	  98	  43
   1	  44	  70
   2	  90	  41
   3	  72	  58
   4	  82	  15
   5	  73	  45
   6	  34	  10
   7	  81	  11
   8	  27	  61
   9	  40	  17
  10	  75	  37
  11	   9	  42
  12	  32	  67
  13	   1	  31
  14	  72	  72
  15	  50	  92
  16	  90	  18
  17	  15	  65
  18	  91	  51
  19	  72	  35
  20	  98	  27
  21	  58	  77
  22	  45	  78
  23	  60	  33
  24	  24	  31
  25	  86	 100
  26	  96	  67
  27	   8	   6
  28	  27	  44
  29	  35	  59
  30	   4	 100
  31	  31	  33
  32	  93	  82
  33	  45	  91
  34	  35	  58
  35	   1	  17
  36	  57	  45
  37	  71	  72
  38	  59	  96
  39	  44	  13
  40	  81	  14
  41	  96	  38
  42	   2	  62
  43	  13	  95
  44	  26	  24
  45	  78	  90
  46	  29	  53
  47	  43	  65
  48	  81	  66
  49	  51	  27
  50	  33	  30
  51	  67	  13
  52	  12	  78
  53	 100	  30
  54	  93	  99
  55	  99	  20
  56	  13	  93
  57	  40	  73
  58	  99	  78
  59	   7	  74
  60	  88	  40
  61	   7	  44
  62	  74	  36
  63	  60	  13
  64	  30	   7
  65	  23	  24
  66	  28	  64
  67	  85	  30
  68	  68	  84
  69	 100	   1
  70	  57	  17
  71	  13	  11
  72	  76	  75
  73	  87	  20
  74	  73	  93
  75	  68	  87
  76	  87	  81
  77	  79	  91
  78	  32	  54
  79	  42	  15
  80	  80	   1
  81	  28	  76
  82	   8	   8
  83	  83	  15
  84	  39	  58
  85	  42	  43
  86	  71	  90
  87	  99	  34
  88	  20	  82
  89	  23	  48
  90	  25	  55
  91	  47	  84
  92	   2	  20
  93	  37	  14
  94	  10	  13
  95	  56	  53
  96	  97	   2
  97	  10	  27
  98	  78	  45
  99	  87	  11
 100	  35	  61
 101	   1	  89
 102	  69	  37
 103	  87	  73
 104	  18	  45
 105	  43	  84
 106	  38	   5
 107	   4	  88
 108	  15	  34
 109	  43	   9
 110	  49	  52
 111	  57	  40
 112	  74	  15
 113	  71	  47
 114	  41	  28
 115	  40	  11
 116	  77	  68
 117	  49	  75
 118	  99	  62
 119	  42	  45
 120	  35	  51
 121	  63	  93
 122	  27	  78
 123	  15	  14
 124	  34	  11
 125	  25	  87
 126	  14	  84
 127	  48	  85
 128	  18	  30
 129	  58	  56
 130	  11	  61
 131	  19	  89
 132	  15	  66
 133	  38	  12
 134	  44	  89
 135	   5	  17
