param n := 1000;
param c := 2000;
param : V : p w :=
   0	  90	  10
   1	  43	  33
   2	  80	  17
   3	  92	  90
   4	  34	  94
   5	  47	  85
   6	  97	   8
   7	  26	  29
   8	  74	  58
   9	  34	  86
  10	 100	  69
  11	  15	  70
  12	  80	  71
  13	  10	  63
  14	  82	  90
  15	  98	  41
  16	  28	   9
  17	  27	  33
  18	  83	  22
  19	  43	  20
  20	  28	  68
  21	  69	  52
  22	 100	  66
  23	  43	  47
  24	  33	  11
  25	   5	   7
  26	  11	 100
  27	  33	  46
  28	  68	  70
  29	  80	  89
  30	  57	  22
  31	  55	  64
  32	  30	  15
  33	  62	  32
  34	  55	  90
  35	  97	  80
  36	  38	  90
  37	  34	  71
  38	  15	  76
  39	  49	   1
  40	  97	  94
  41	  32	  97
  42	  14	  89
  43	  57	  80
  44	  46	  68
  45	  55	   8
  46	   3	  21
  47	   9	  30
  48	  95	  69
  49	  18	  97
  50	  34	  15
  51	  69	  78
  52	   5	  65
  53	  80	  20
  54	  13	   4
  55	  97	  77
  56	   2	  61
  57	  61	  37
  58	  89	  73
  59	  82	  90
  60	  26	  88
  61	  27	  64
  62	  91	  59
  63	  74	  82
  64	   2	   5
  65	  23	  30
  66	  13	  84
  67	  89	   7
  68	   3	  80
  69	  58	  11
  70	  46	  84
  71	  92	  51
  72	  34	  37
  73	  66	   7
  74	  30	  27
  75	  19	  63
  76	  74	  99
  77	  77	  83
  78	 100	  79
  79	  40	  64
  80	  95	  83
  81	   6	   5
  82	  27	   1
  83	  46	  99
  84	  11	   6
  85	  73	   4
  86	  62	  55
  87	   6	  94
  88	  73	  55
  89	  26	  81
  90	  99	  95
  91	  83	  31
  92	  50	  95
  93	  41	  85
  94	  34	  31
  95	  97	  27
  96	  78	  89
  97	  79	  90
  98	  38	  78
  99	  54	  79
 100	  53	  79
 101	  37	  98
 102	  79	  81
 103	  54	  35
 104	  98	  81
 105	  18	  27
 106	  48	  80
 107	  73	  81
 108	  85	  96
 109	   3	  98
 110	  72	  26
 111	  48	  17
 112	  45	  89
 113	  87	  65
 114	  76	   1
 115	  97	   4
 116	  88	  64
 117	  70	  10
 118	  15	  18
 119	  78	  77
 120	  63	  71
 121	   5	  23
 122	  31	  64
 123	  19	  50
 124	  37	  69
 125	  65	  90
 126	  35	  25
 127	  86	  34
 128	   9	   2
 129	  61	  66
 130	  29	  97
 131	  27	  98
 132	  64	  23
 133	  65	  75
 134	  82	  83
 135	  49	  16
 136	  23	   5
 137	   4	  27
 138	  72	  49
 139	  92	  31
 140	  29	  93
 141	   7	  69
 142	  12	  43
 143	  53	  77
 144	  19	  27
 145	  53	   7
 146	   1	  45
 147	  55	 100
 148	  64	  35
 149	  31	  53
 150	  44	  87
 151	  83	  91
 152	  18	  89
 153	   1	  69
 154	  34	  85
 155	  68	  13
 156	  92	  91
 157	  83	  19
 158	  21	  70
 159	  53	  70
 160	  96	  79
 161	  86	  40
 162	  60	  76
 163	  93	  37
 164	  25	  49
 165	  26	  35
 166	  95	  27
 167	  65	  30
 168	  68	  11
 169	  36	  36
 170	 100	  29
 171	  21	  28
 172	  60	  56
 173	  65	  71
 174	  86	  70
 175	  44	  20
 176	   4	  55
 177	  63	  55
 178	  76	   2
 179	   1	   3
 180	  48	  97
 181	  94	  62
 182	  80	  75
 183	  47	  59
 184	  44	   2
 185	  42	  13
 186	  81	  21
 187	  55	  53
 188	  74	  91
 189	  74	  27
 190	  49	  49
 191	  45	  58
 192	  96	   2
 193	  39	  59
 194	  74	  41
 195	  22	  98
 196	  73	  98
 197	  55	  41
 198	  65	   9
 199	  44	  94
 200	   3	  87
 201	  29	  66
 202	   2	  67
 203	  27	  56
 204	  59	  77
 205	  67	  41
 206	  38	  44
 207	  26	  56
 208	  36	  84
 209	  54	   2
 210	  49	  90
 211	  25	  26
 212	  63	  17
 213	  46	   6
 214	  62	  47
 215	  96	  72
 216	  88	  54
 217	  90	  86
 218	  54	   9
 219	  18	  61
 220	  51	   3
 221	  66	  74
 222	  61	  91
 223	  16	  84
 224	   6	  53
 225	  37	  13
 226	  91	  20
 227	  74	  82
 228	  78	  28
 229	  43	  57
 230	  92	   1
 231	  81	  18
 232	  31	  33
 233	   2	   2
 234	  60	  29
 235	  52	  15
 236	  32	  17
 237	  45	  92
 238	  15	  28
 239	  79	  38
 240	  75	  36
 241	  39	   4
 242	  73	  24
 243	  79	  39
 244	  78	  94
 245	  70	  75
 246	  53	  31
 247	  56	  96
 248	  72	   9
