param n := 1000;
param c := 1000;
param : V : p w :=
   0	  43	  41
   1	  85	   6
   2	   9	  11
   3	  65	  97
   4	  27	  58
   5	  99	  28
   6	  79	   1
   7	  40	  68
   8	  48	  31
   9	  95	  90
  10	  60	  48
  11	  83	  26
  12	  54	   6
  13	   6	  31
  14	  68	  34
  15	  52	  76
  16	  73	  66
  17	  22	  20
  18	  25	  65
  19	  83	  30
  20	  41	  31
  21	   1	  45
  22	  36	  43
  23	  95	  80
  24	   9	  73
  25	  93	  26
  26	  18	  58
  27	  56	  96
  28	  25	  91
  29	  31	   4
  30	  84	  69
  31	  42	  88
  32	  44	  18
  33	  53	  83
  34	  55	 100
  35	  34	  36
  36	   8	  38
  37	  14	  33
  38	  36	  67
  39	  25	  68
  40	  91	  57
  41	  21	  45
  42	  66	  37
  43	  63	  82
  44	  86	  83
  45	  73	  14
  46	  12	  28
  47	  57	  91
  48	  81	  38
  49	  91	  57
  50	  52	  13
  51	   9	  90
  52	   5	  30
  53	  99	  18
  54	  32	  94
  55	  16	  78
  56	  63	  46
  57	  52	  63
  58	  88	  66
  59	  97	  52
  60	  85	  83
  61	  20	  49
  62	  88	  42
  63	  68	  88
  64	  21	  97
  65	  39	   3
  66	  22	  63
  67	   9	  16
  68	  59	  45
  69	  21	  41
  70	  24	   7
  71	  50	  84
  72	  25	  54
  73	  91	  77
  74	  16	   2
  75	  66	  45
  76	  47	  40
  77	  60	  90
  78	  83	  87
  79	  39	  87
  80	   6	  71
  81	  57	  11
  82	  97	   4
  83	  88	  15
  84	  84	   4
  85	  77	  39
  86	  86	  72
  87	  17	  24
  88	   4	  23
  89	   3	  14
  90	  88	   5
  91	  59	   9
  92	  31	  81
  93	  24	  72
  94	  81	  64
  95	  84	  12
  96	  72	   3
  97	  50	  50
  98	  11	  61
  99	  32	  29
 100	  60	  99
 101	  43	  49
 102	  85	  61
 103	   6	   9
 104	  40	   7
 105	  59	  50
 106	  70	  99
 107	  80	  68
 108	  39	  34
 109	   3	  19
 110	  80	  17
 111	  63	  31
 112	  27	  85
 113	  56	  42
 114	  42	  42
 115	  40	  76
 116	  90	  18
 117	  63	  49
 118	  49	  60
 119	  71	  17
 120	  11	  86
 121	  19	  61
 122	  68	  87
 123	  95	  27
 124	  22	  75
 125	  19	  13
 126	  32	   8
 127	  93	  90
 128	  64	  58
 129	  85	  22
 130	  37	  94
 131	  87	   7
 132	  51	  37
 133	  91	  90
 134	  77	   1
 135	  13	  62
 136	  49	  86
 137	  66	  44
 138	  68	  97
 139	  79	   3
 140	  23	  69
 141	   6	  14
 142	  28	  73
 143	  31	  67
 144	  38	  71
 145	  48	  18
 146	  45	  48
 147	  25	  20
 148	  43	  41
 149	  49	  33
 150	  47	  63
 151	  80	  21
 152	  84	  16
 153	  23	  80
 154	  79	  31
 155	  91	  72
 156	  98	  36
 157	  93	  38
 158	  55	  59
 159	  55	  77
 160	  81	  99
 161	  71	  77
 162	  16	  65
 163	   4	  16
 164	  68	  74
 165	  98	  17
 166	  11	  25
 167	  50	 100
 168	  94	  75
 169	  37	  58
 170	  56	  13
 171	  11	 100
 172	  74	  53
 173	   2	  90
 174	  64	  78
 175	 100	  75
 176	  44	   1
 177	  10	   2
 178	  30	  29
 179	  29	  13
 180	  61	  58
 181	  74	  25
 182	  85	  32
 183	   1	  62
 184	  61	   3
 185	   2	  49
 186	  84	  59
 187	  65	  61
 188	  23	  61
 189	  48	  99
 190	  95	  20
 191	  95	  53
 192	   1	  46
 193	  30	  90
 194	  25	  68
 195	  23	  27
 196	  70	  43
 197	   7	  17
 198	  41	  51
 199	  94	  33
 200	  45	  49
 201	  87	  59
 202	  32	  21
 203	  38	  60
 204	   6	  79
 205	  76	  20
 206	   6	  87
 207	  77	  87
 208	  63	  44
 209	   7	   1
 210	  49	  54
 211	  44	  51
 212	  44	  29
 213	   5	  60
 214	  80	  14
 215	   6	  31
 216	  30	  24
 217	  87	  73
 218	  71	  17
 219	  97	  89
 220	  34	  21
 221	  41	   5
 222	   3	   8
 223	  32	  27
 224	  14	  92
 225	  64	  90
 226	  46	  48
 227	  10	   3
 228	  69	   6
 229	  20	  83
 230	  41	  58
 231	  77	  43
 232	   3	  82
 233	  10	   4
 234	  24	  27
 235	  18	  28
 236	   1	  27
 237	  83	  15
 238	  97	  91
 239	  71	  27
 240	   7	  71
 241	  98	  42
 242	  39	  83
 243	  40	  47
 244	  14	  91
 245	  68	 100
 246	  27	  85
 247	  20	  15
 248	  38	  64
 249	  74	  70
 250	  88	  10
 251	  29	  42
 252	  33	  51
 253	  37	  32
 254	  92	  47
 255	  60	  20
 256	  62	  46
 257	  10	   3
 258	  87	  15
 259	  11	  74
 260	  59	  32
 261	  48	  48
 262	  97	   8
 263	  43	  62
 264	   6	  75
 265	   9	  79
 266	  29	  96
 267	  87	  31
 268	  10	  86
 269	  64	  10
 270	  12	  35
 271	  43	  90
 272	   3	  34
 273	  11	  69
 274	  85	   2
 275	  67	  16
 276	  72	  37
 277	  51	  90
 278	  47	  37
 279	  72	  49
 280	  40	  96
 281	  28	  70
 282	  20	  93
 283	  94	  64
 284	  70	  84
 285	  11	  48
 286	  60	  27
 287	   2	  84
 288	 100	  50
 289	  31	  13
 290	  40	  68
 291	  77	  46
 292	  94	   1
 293	  88	  29
 294	  45	  32
 295	  67	  77
 296	  78	  35
 297	  88	  65
 298	  86	  73
 299	  29	  11
 300	  86	  99
 301	  67	  88
 302	   7	  28
 303	  48	  61
 304	  13	  40
 305	  87	  38
 306	  14	  78
 307	  32	  67
 308	  87	  86
 309	   3	  12
 310	  36	  15
 311	  83	  72
 312	  55	  79
 313	  72	  32
 314	  23	  83
 315	  81	  18
 316	  30	  18
 317	  35	  49
 318	  95	   6
 319	 100	  56
 320	  73	  87
 321	  51	  68
 322	  59	  76
 323	  80	  16
 324	  54	  99
 325	  20	  87
 326	  53	  36
 327	  94	   8
 328	  53	  79
 329	   6	  91
 330	  12	   5
 331	  86	  34
 332	   6	   8
 333	  93	  68
 334	  53	  20
 335	  15	  18
 336	  70	  55
 337	  39	  53
 338	  17	  48
 339	  82	  34
 340	 100	  77
 341	  78	  15
 342	  56	  68
 343	  20	  90
 344	  13	   9
 345	   3	  21
 346	  56	  77
 347	  20	   9
 348	  51	  53
 349	  33	  23
 350	   3	  42
 351	  94	  48
 352	  85	  91
 353	  83	  26
 354	  70	  14
 355	  34	  58
 356	  77	  22
 357	  67	  13
 358	  37	  65
 359	  55	  65
 360	  42	  18
 361	  71	  11
 362	  69	  36
 363	  52	  58
 364	  12	  45
 365	  59	  32
 366	  41	  71
 367	  42	   1
 368	  81	  76
 369	  11	  92
 370	  38	  32
 371	  68	  73
 372	  16	  89
 373	  82	  38
 374	  41	  90
 375	  32	  28
 376	  42	  69
 377	  78	  68
 378	  39	  75
 379	  80	  90
 380	  52	  18
 381	   8	  51
 382	   8	  17
 383	  20	  14
 384	  18	  59
 385	  98	  67
 386	   6	  25
 387	  95	  70
 388	  31	  47
 389	  90	  46
 390	  28	  17
 391	  92	  15
 392	  51	  40
 393	  70	  99
 394	   9	  76
 395	  81	   4
 396	  81	   5
 397	  75	   5
 398	  84	  90
 399	  91	  52
 400	  53	  87
 401	  46	  70
 402	  66	   6
 403	  20	  75
 404	  95	  49
 405	  62	  92
 406	  69	  78
 407	  14	  21
 408	   6	  45
 409	  17	  57
 410	  56	  70
 411	  41	  41
 412	  66	  75
 413	  45	  66
 414	  95	  35
 415	  22	  26
 416	  96	  45
 417	  40	  39
 418	  92	  21
 419	  68	  88
 420	  17	   2
 421	  35	  87
 422	  19	   3
 423	  12	  22
 424	   4	  40
 425	  54	  35
 426	  26	  31
 427	   2	  88
 428	  33	  52
 429	  20	  86
 430	  20	  28
 431	   1	  37
 432	  46	  53
 433	  95	  69
 434	  70	  96
 435	  61	  10
 436	  81	  34
 437	  47	  53
 438	  99	  34
 439	  63	  65
 440	  50	   2
 441	  22	  72
 442	  32	  80
 443	  91	  30
 444	  77	  60
 445	  65	  17
 446	  19	  41
 447	  25	  81
 448	  45	  40
 449	  45	  26
 450	  71	  12
 451	  86	   2
 452	  10	   1
 453	  47	  85
 454	  66	  49
 455	  78	  71
 456	  28	  99
 457	  39	  72
 458	  15	  64
 459	  99	   5
 460	  71	  22
 461	  84	  40
 462	  79	  74
 463	  19	  63
 464	   7	  99
 465	  61	  25
 466	   3	  24
 467	  44	  13
 468	  83	  73
 469	  84	  38
 470	  17	  85
 471	  88	  66
 472	  33	  50
 473	  10	  37
 474	  47	  41
 475	  49	  59
 476	  71	  67
 477	   2	  89
 478	  86	  56
 479	  41	  44
 480	  89	   4
 481	  16	  68
 482	  69	  93
 483	  73	  50
 484	  78	  46
 485	  14	  62
 486	  56	  21
 487	   5	  20
 488	  99	  85
 489	  65	  79
 490	  77	  25
 491	  67	  24
 492	  28	  14
 493	  34	  44
 494	  24	  32
 495	  34	  90
 496	  78	  83
 497	  29	  18
 498	  67	  86
 499	  53	  87
 500	  68	  55
 501	  39	  61
 502	  27	  34
 503	  97	  58
 504	  76	  39
 505	  62	  20
 506	  22	  96
 507	  57	  15
 508	  82	  87
 509	  61	  21
 510	  73	  43
 511	  88	  44
 512	  66	 100
 513	  69	  17
 514	  98	  73
 515	  98	  14
 516	  12	  62
 517	  66	  52
 518	  49	  80
 519	  15	  72
 520	  89	  86
 521	   1	  79
 522	  20	  13
 523	  38	   1
 524	   6	  38
 525	  97	  37
 526	  64	  53
 527	  91	  27
 528	  79	  18
 529	  21	  41
 530	  54	  20
 531	  90	  45
 532	  68	  91
 533	  45	  11
 534	  43	  52
 535	  23	  81
 536	  52	  98
 537	  13	  23
 538	  28	  84
 539	  16	  42
 540	   6	  43
 541	  25	  36
 542	  55	   3
 543	   3	  83
 544	  53	  98
 545	  71	  87
 546	  21	  93
 547	   6	  24
 548	   9	  45
 549	  36	  40
 550	  47	  30
 551	  78	  89
 552	  18	  74
 553	  53	  38
 554	  15	   1
 555	  61	  33
 556	  46	 100
 557	  71	  83
 558	  41	  57
 559	  34	  92
 560	  52	  35
 561	  62	  92
 562	  18	  56
 563	  88	  21
 564	  57	  90
 565	  22	  14
 566	  77	  31
 567	  54	  26
 568	  33	  72
 569	  42	  70
 570	  95	  38
 571	  14	  87
