param n := 500;
param c := 2000;
param : V : p w :=
   0	  22	  83
   1	  41	  10
   2	   9	  14
   3	  99	  50
   4	  89	  24
   5	  10	  13
   6	  37	  82
   7	  28	   7
   8	  63	  80
   9	  88	  28
  10	  93	   7
  11	  98	  90
  12	  95	  24
  13	  50	  88
  14	  72	  35
  15	  78	  81
  16	  62	   1
  17	  21	  74
  18	  78	   4
  19	  39	  17
  20	  74	  81
  21	  59	   5
  22	  38	  62
  23	   2	  58
  24	  77	  77
  25	   4	   3
  26	  12	  85
  27	  46	  73
  28	  95	  68
  29	  47	  70
  30	  15	  60
  31	  23	  68
  32	  61	  35
  33	  49	  19
  34	  36	  61
  35	  84	  51
  36	  19	   7
  37	  89	  87
  38	  40	  34
  39	  74	  85
  40	  46	  80
  41	  90	  46
  42	  87	  31
  43	  71	  49
  44	  13	  49
  45	  20	  74
  46	  18	  72
  47	  80	 100
  48	  50	  58
  49	  62	  43
  50	  25	  67
  51	  30	   8
  52	   1	   4
  53	  17	  18
  54	  26	  55
  55	  23	  91
  56	  68	   9
  57	  77	   9
  58	  86	  38
  59	  65	   6
  60	  99	  37
  61	  17	  77
  62	   3	  20
  63	  96	  38
  64	 100	  38
  65	  98	  26
  66	  51	  86
  67	  52	  57
  68	  46	  42
  69	 100	  70
  70	  30	  32
  71	  82	  44
  72	   6	  69
  73	  87	  51
  74	  41	  34
  75	  81	  87
  76	  90	  97
  77	  18	  59
  78	  74	  90
  79	  21	  26
  80	   6	  54
  81	  41	  87
  82	  75	  30
  83	  12	   5
  84	  94	  26
  85	  55	  33
  86	  74	  86
  87	  60	  10
  88	 100	  76
  89	  57	  17
  90	  77	   1
  91	  92	  99
  92	  97	  16
  93	  93	  29
  94	  15	  27
  95	  71	  48
  96	  57	   4
  97	  56	   9
  98	  10	   3
  99	  52	  27
 100	  90	  47
 101	  71	   7
 102	  84	  51
 103	  59	  56
 104	  94	  58
 105	  78	  63
 106	  53	  75
 107	   5	  71
 108	  97	  83
 109	  91	  51
 110	  76	  14
 111	  89	  44
 112	  39	  78
 113	  87	  51
 114	  74	  33
 115	   3	  29
 116	  68	   2
 117	 100	  41
 118	  30	  55
 119	  71	  96
 120	  43	  98
 121	  82	  55
 122	  20	  64
 123	  33	  63
 124	  69	  50
 125	  22	   3
 126	  85	  13
 127	  50	  93
 128	  28	  93
 129	  62	  74
 130	  75	  55
 131	  42	   2
 132	  12	  41
 133	  30	  57
 134	  56	  85
 135	  35	  60
 136	   7	  49
 137	  25	  29
 138	  95	  20
 139	  74	  18
 140	  29	  53
 141	  90	  49
 142	  74	  75
 143	  52	  37
 144	  85	  41
 145	  77	  53
 146	  37	  98
 147	  79	  64
 148	  65	  14
 149	  47	  15
 150	  99	  60
 151	  25	  82
 152	  69	  57
 153	  38	   3
 154	  31	  36
 155	  31	  71
 156	  67	  13
 157	  36	  34
 158	  37	  83
 159	  14	  87
 160	  90	  63
 161	  94	   8
 162	   3	  87
 163	  51	  17
 164	  59	  72
 165	  72	  68
 166	  43	  59
 167	  38	  83
 168	  29	  76
 169	   3	  45
 170	  23	  50
 171	  44	  74
 172	  79	   5
 173	  48	  94
 174	  47	  92
 175	  30	  71
 176	   9	  24
 177	  22	  96
 178	  32	  58
 179	  63	  33
 180	  73	  19
 181	  46	  25
 182	  67	   2
 183	   8	  40
 184	  63	  47
 185	  53	  37
 186	  59	  72
 187	  90	   1
 188	  41	  74
 189	  44	  18
 190	  29	  79
