param n := 500;
param c := 2000;
param : V : p w :=
   0	  70	  53
   1	  96	  99
   2	  27	  50
   3	  74	  47
   4	  22	  24
   5	  77	  32
   6	  73	  79
   7	  17	  82
   8	  10	  85
   9	  78	  57
  10	  57	  45
  11	  82	  96
  12	  27	  79
  13	  71	  93
  14	  72	  17
  15	  13	  23
  16	  13	  18
  17	  68	  22
  18	  29	  29
  19	  18	  98
  20	  30	  73
  21	  50	  81
  22	  31	  28
  23	  97	  73
  24	   7	  84
  25	 100	  24
  26	  68	  86
  27	  95	  17
  28	  47	  95
  29	  35	  18
  30	  13	  42
  31	  26	  88
  32	  86	  45
  33	  28	  17
  34	  12	  19
  35	  55	  45
  36	  21	  11
  37	  52	   8
  38	  80	  39
  39	  22	  92
  40	  47	  14
  41	  99	  46
  42	  72	   2
  43	  91	  73
  44	  48	  63
  45	   1	   4
  46	  32	  53
  47	   7	  38
  48	  51	  61
  49	   1	  87
  50	  55	  53
  51	  36	  79
  52	  28	  35
  53	  23	  76
  54	  29	  75
  55	  57	  73
  56	  71	  74
  57	  27	  32
  58	  89	  54
  59	  92	  12
  60	  56	  10
  61	  80	  25
  62	  35	  52
  63	   9	  24
  64	  66	  38
  65	  43	  72
  66	  29	  48
  67	  84	  42
  68	  53	  80
  69	  30	  14
  70	   2	  35
  71	  50	  58
  72	  66	  62
  73	  22	  76
  74	  87	  92
  75	  33	  77
  76	  67	  73
  77	  18	   6
  78	  33	  64
  79	  87	  93
  80	  27	  56
  81	  92	  59
  82	  49	  41
  83	  90	  64
  84	  43	  27
  85	  69	  10
  86	  32	  92
  87	 100	  25
  88	  69	  16
  89	  14	  35
  90	  60	  31
  91	  62	  71
  92	  78	  78
  93	  24	 100
  94	   3	  64
  95	  32	  11
  96	  39	  91
  97	  60	  12
  98	  12	  41
  99	   3	  75
 100	  38	  63
 101	  34	  40
 102	  75	   8
 103	  76	  11
 104	  66	  63
 105	  37	  17
 106	  11	  78
 107	  88	  51
 108	  17	  57
 109	  94	  84
 110	  77	  93
 111	  88	  10
 112	  37	  33
 113	  43	  70
 114	   6	  78
 115	  37	  20
 116	  91	  82
 117	  54	  57
 118	  32	  59
 119	  68	  44
 120	  49	  16
 121	  45	  86
 122	   3	  45
 123	   5	  68
 124	  13	  94
 125	  46	  57
 126	  90	  33
 127	  54	  56
 128	  12	  43
 129	   2	  21
 130	  34	  71
 131	  50	  37
 132	  35	  15
 133	  68	  93
 134	  68	   1
 135	  68	  26
 136	  50	   1
 137	  41	  51
 138	  76	  72
 139	  65	  83
 140	  77	  18
 141	  34	  10
 142	   7	  69
 143	  14	  67
 144	  34	  61
 145	  71	  35
 146	  22	  60
 147	  84	  23
 148	  27	  58
 149	  36	  58
 150	  28	  69
 151	  36	  69
 152	  20	  25
 153	   1	  68
 154	  90	  51
 155	  28	  77
 156	  42	  80
 157	   7	  30
 158	  45	  71
 159	  80	  31
 160	   5	  17
 161	  58	  63
 162	  15	  79
 163	  25	  35
 164	   1	  50
 165	  77	  66
 166	  82	  31
 167	  87	  64
 168	  80	  14
 169	  45	  31
 170	  71	  61
 171	  85	  11
 172	   1	  50
 173	  82	  31
 174	  57	  39
 175	  24	  68
 176	  43	  10
 177	  45	  44
 178	  47	  72
 179	  26	  30
 180	  84	  73
 181	  35	  83
 182	  98	  72
 183	  72	  47
 184	  85	  43
 185	  80	  26
 186	  67	  70
 187	  67	  28
 188	  51	  46
 189	  55	  47
 190	  90	  73
 191	  24	  86
 192	  21	   1
 193	  23	  26
 194	  28	  43
 195	   3	  79
 196	   4	   5
 197	  25	  91
 198	  97	  95
 199	  31	  44
 200	  40	  62
 201	  26	  32
 202	  78	  30
 203	  71	  52
 204	  37	  79
 205	  27	  61
 206	  33	  66
 207	  65	  88
 208	  38	  48
 209	  77	  30
 210	  48	  97
 211	  36	  57
 212	   1	  22
 213	  57	  41
 214	  97	  94
 215	  91	  97
 216	  15	  11
 217	  36	  51
 218	  21	  77
 219	  39	  67
 220	  95	  60
 221	  41	  77
 222	  85	  84
 223	  37	  15
 224	  18	  22
 225	  49	  66
 226	  49	  87
 227	  44	  56
 228	  19	  43
 229	  75	  85
 230	  14	  96
 231	  32	  72
 232	  42	  89
 233	  31	  21
 234	  76	  20
 235	  66	  72
 236	  98	  42
 237	   8	   8
 238	  28	  68
 239	  90	  69
 240	   5	  81
 241	  78	  14
 242	  35	  17
 243	  59	  16
 244	  52	  31
 245	  54	  88
 246	  59	  12
 247	  81	  29
 248	   2	  17
 249	  48	  39
 250	  63	  86
 251	   5	  30
 252	  54	  64
 253	  99	  66
 254	  72	   5
 255	  11	   5
 256	  59	  95
 257	  90	  14
 258	  97	  66
 259	  88	  62
 260	  56	  91
 261	  10	  71
 262	  12	  17
 263	  67	  45
 264	   8	  42
 265	  93	  68
 266	  56	  84
 267	  44	  11
 268	   2	  14
 269	  54	  45
 270	  80	  39
 271	  64	  30
 272	  17	  45
 273	  11	  20
 274	  36	  68
 275	  97	  56
 276	  22	  51
 277	  24	  59
 278	  20	  51
 279	  94	  96
 280	  86	   5
 281	  84	  34
 282	  14	  50
 283	  55	  80
 284	  43	  80
 285	  45	  65
 286	  60	  89
 287	  31	  62
 288	  70	  56
 289	  90	  40
 290	  78	  12
 291	  29	   7
 292	  27	  18
 293	  85	  84
 294	  40	  10
 295	  59	  83
 296	  25	  78
 297	  80	  97
 298	  19	  95
 299	  66	  97
 300	  54	  60
 301	  48	  89
 302	  38	  55
 303	  69	  21
 304	  49	  66
 305	  83	  54
 306	  24	  81
 307	  79	  65
 308	  79	  49
 309	  83	  62
 310	  36	  54
 311	  35	   8
 312	  86	  29
 313	   8	  21
 314	  83	  71
 315	  20	  10
 316	  70	  46
 317	  21	  34
 318	  66	   2
 319	  95	   4
 320	   4	   2
 321	  18	  14
 322	  73	   5
 323	  62	  60
 324	  78	  75
 325	   7	   5
 326	  61	  27
 327	  26	  88
 328	  48	  60
 329	  11	  38
 330	  51	  26
 331	   7	  64
 332	  91	  76
 333	  68	  51
 334	  58	  79
 335	  88	  51
 336	  74	  79
 337	  51	  17
 338	  19	   4
 339	  98	  19
 340	  32	  28
 341	  41	 100
 342	  40	  49
 343	  66	  38
 344	  62	  13
 345	  75	  37
 346	  99	  14
 347	  60	  42
 348	  21	  96
 349	  90	  25
 350	  93	  44
 351	  87	  89
 352	  80	  56
 353	  48	  91
 354	  11	  14
 355	  91	  78
 356	  90	  24
 357	  95	  47
 358	  49	  46
 359	  10	  27
 360	  80	  68
 361	  25	  26
 362	  99	  96
 363	   8	  27
 364	  96	  35
 365	  31	  59
 366	  95	   8
 367	  26	  27
 368	   9	  89
 369	  99	  17
 370	  77	  60
 371	  37	  73
 372	  14	  18
 373	  16	  67
 374	   1	  57
 375	  42	   8
 376	  92	  34
 377	  96	  68
 378	  11	  20
 379	  59	   2
 380	  32	  31
 381	  17	  10
 382	  45	  72
 383	  79	   1
 384	  10	  10
 385	  79	  92
 386	  92	  26
 387	  17	 100
 388	  40	  40
 389	  33	  68
 390	  16	  68
 391	  39	  98
 392	  28	  91
 393	   9	  68
 394	   1	  26
 395	   8	  51
 396	  19	  45
 397	   5	  60
 398	 100	  37
 399	  85	  18
 400	  75	  47
 401	  99	  68
 402	  86	  87
 403	   1	  69
 404	  42	  46
 405	  63	  51
 406	  88	  46
 407	  25	  29
 408	  37	  33
 409	  13	  19
 410	  22	  13
 411	  25	  95
 412	  50	  78
 413	  28	  41
 414	  25	  45
 415	  45	 100
 416	  57	  12
 417	  23	  22
 418	  57	  91
 419	  73	  61
 420	  46	  62
 421	  36	  71
 422	  91	  60
 423	  61	  41
 424	  96	  16
 425	  98	  68
 426	  90	  32
 427	  65	  14
