param n := 500;
param c := 2000;
param : V : p w :=
   0	   3	  90
   1	  12	  22
   2	  65	  76
   3	  38	  11
   4	  59	  82
   5	  64	  39
   6	   8	 100
   7	  85	  24
   8	  90	 100
   9	  43	  52
  10	  20	  76
  11	  69	  81
  12	  23	  21
  13	  83	  17
  14	  27	  50
  15	  69	  68
  16	  51	  55
  17	  37	  53
  18	  75	  52
  19	  24	  33
  20	  46	  62
  21	  70	  33
  22	   4	  34
  23	  52	  90
  24	  28	  86
  25	  25	  70
  26	  39	  17
  27	  92	  73
  28	  80	  70
  29	  76	  93
  30	  54	  86
  31	  30	  14
  32	  33	  21
  33	  91	  93
  34	  67	  16
  35	  99	  20
  36	  27	  64
  37	  80	  14
  38	  55	  79
  39	  92	  67
  40	  18	  24
  41	  52	   4
  42	  89	 100
  43	  31	  48
  44	  66	  80
  45	  16	  12
  46	  66	  39
  47	  20	  52
  48	  85	  61
  49	  53	  38
  50	  92	  39
  51	  24	  93
  52	  31	  70
  53	  28	  97
  54	  23	  45
  55	  46	  32
  56	  64	  91
  57	  81	   4
  58	  79	  21
  59	  38	  78
  60	  19	  60
  61	  50	  57
  62	  93	  14
  63	  60	  42
  64	  52	  32
  65	  31	  93
  66	  48	  27
  67	  35	  23
  68	  20	  31
  69	  92	  45
  70	  20	  54
  71	  75	  79
  72	  13	  17
  73	  21	  62
  74	  30	  40
  75	   4	   6
  76	  56	  42
  77	  76	  78
  78	  34	  21
  79	  14	  38
  80	  89	   3
  81	  23	  40
  82	  32	  23
  83	  34	  85
  84	 100	  54
  85	   1	  64
  86	  33	  87
  87	  92	   6
  88	  93	  38
  89	  16	  53
  90	  76	  46
  91	  98	   8
  92	  24	   1
  93	   3	  89
  94	  40	  31
  95	  26	  96
  96	  40	  90
  97	  73	  20
  98	  85	  88
  99	  22	  23
 100	  90	  45
 101	  93	  10
 102	  77	  17
 103	  48	  68
 104	  81	  48
 105	  72	  73
 106	  72	 100
 107	  66	 100
 108	  65	  46
 109	  50	  93
 110	  43	  49
 111	  32	  54
 112	  19	  29
 113	  21	  64
 114	  66	  80
 115	  61	  27
 116	  22	  53
 117	  17	  57
 118	  88	  62
 119	  49	  94
 120	  20	  27
 121	  98	  49
 122	   9	  55
 123	  43	  73
 124	  48	  71
 125	  17	  93
 126	  81	   5
 127	  67	  81
 128	  36	  57
 129	  36	  91
 130	   2	  79
 131	   3	   9
 132	  45	  57
 133	  96	  14
 134	  43	  79
 135	  22	  90
 136	  13	  49
 137	  21	  79
 138	  43	  59
 139	  73	   5
 140	  53	   3
 141	  21	  73
 142	  83	  92
 143	  80	  43
 144	  43	  58
 145	  70	  20
 146	  98	  40
 147	  15	  21
 148	   1	  70
 149	  36	  77
 150	  29	  95
 151	  75	  61
 152	  23	  74
 153	  13	  13
 154	  60	  40
 155	  36	  28
 156	  87	  10
 157	  40	  66
 158	  56	  48
 159	  20	  70
 160	  30	  34
 161	  25	  13
 162	   3	  96
 163	  20	  29
 164	  47	  59
 165	   6	  27
