param n := 1000;
param c := 1000;
param : V : p w :=
   0	  94	  24
   1	  88	  68
   2	  71	  44
   3	  92	  91
   4	  73	  11
   5	   2	  96
   6	  77	   3
   7	  57	  47
   8	  47	  47
   9	  53	   7
  10	  88	  48
  11	   4	  33
  12	  67	  29
  13	   6	  35
  14	  86	   5
  15	   1	  87
  16	  24	  79
  17	  70	  37
  18	   3	  36
  19	  64	 100
  20	  16	  38
  21	  45	  49
  22	  71	  70
  23	  92	  95
  24	  77	  58
  25	  91	  96
  26	  78	  15
  27	  39	  60
  28	  78	  21
  29	  78	  69
  30	  35	  98
  31	   6	  62
  32	  36	  22
  33	  40	   7
  34	  72	  38
  35	  94	   3
  36	  31	   2
  37	  71	   9
  38	  45	  89
  39	  63	 100
  40	  87	  71
  41	  10	  13
  42	  66	  95
  43	   4	  69
  44	  52	  59
  45	  32	  21
  46	  62	  23
  47	  45	  96
  48	  43	  12
  49	  28	  31
  50	   5	  93
  51	  25	  90
  52	  27	   4
  53	   4	  14
  54	  31	  28
  55	  87	   3
  56	  84	  57
  57	  13	   9
  58	  39	  51
  59	  54	   6
  60	  62	  78
  61	  44	  56
  62	  66	  79
  63	  91	  71
  64	  23	  18
  65	  15	  39
  66	  43	  12
  67	  38	  30
  68	  15	   6
  69	  44	  79
  70	  23	  18
  71	  47	   8
  72	  41	  95
  73	  47	  27
  74	   7	  77
  75	  77	  77
  76	  28	  84
  77	  77	  15
  78	  67	  92
  79	   7	  39
  80	  95	  38
  81	   8	  55
  82	  36	  59
  83	  46	  24
  84	  44	  17
  85	  83	  67
  86	  47	  89
  87	  45	  70
  88	 100	   5
  89	   5	  73
  90	  99	  78
  91	  95	  13
  92	  93	   2
  93	  23	  93
  94	   6	  31
  95	  24	  64
  96	  89	  99
  97	  64	  24
  98	  39	  39
  99	  62	  67
 100	  11	  18
 101	  28	  39
 102	  28	  26
 103	  88	   2
 104	  14	  27
 105	  14	  38
 106	  62	  25
 107	  35	  89
 108	  23	  92
 109	  27	  14
 110	  60	  84
 111	  51	  13
 112	  69	  87
 113	  79	  28
 114	  81	  71
 115	  76	  40
 116	  93	  73
 117	  70	  37
 118	  46	  37
 119	  36	  79
 120	  62	  93
 121	  24	   8
 122	  81	  88
 123	  60	  51
 124	  58	  60
 125	  81	  13
 126	  97	  68
 127	  81	  71
 128	  79	  98
 129	  53	  39
 130	  50	 100
 131	  41	  13
 132	  57	  45
 133	  13	  13
 134	  48	  20
 135	  51	  43
 136	  95	  68
 137	   2	  84
 138	  72	  60
 139	  85	  10
 140	  87	  98
 141	  68	  95
 142	  64	  84
 143	   2	  57
 144	  98	   8
 145	  17	  52
 146	  98	  68
 147	  43	  23
 148	  55	   4
 149	  90	  58
 150	  38	   3
 151	  69	  91
 152	  65	  80
 153	  78	  94
 154	  87	  14
 155	  66	  43
 156	  84	  96
 157	  59	  31
 158	  94	  60
 159	   7	  14
 160	  30	  14
 161	  30	   3
 162	  53	  74
 163	  74	  79
 164	  70	  21
 165	  97	  65
 166	  74	  40
 167	  25	  93
 168	  50	  69
 169	  23	  83
 170	  98	   8
 171	  39	  90
 172	  89	  78
 173	  95	  57
 174	  87	  60
 175	  72	  89
 176	  14	  81
 177	  55	  41
 178	  81	  55
 179	  97	  51
 180	  60	  25
 181	  33	  83
 182	  12	  49
 183	  70	  27
 184	  68	  21
 185	  47	  36
 186	  75	  60
 187	  31	  31
 188	  66	  80
 189	  61	  49
 190	  29	  33
 191	  53	  79
 192	  47	  48
 193	  57	  19
 194	   6	  53
 195	  24	  14
 196	  13	  80
 197	   6	  18
 198	  68	  12
 199	  10	  45
 200	  72	  69
 201	  74	   5
 202	  77	  40
 203	  24	  84
 204	  36	  20
 205	  80	  60
 206	  35	  17
 207	  42	  61
 208	  50	  95
 209	  75	  63
 210	  79	  31
 211	   4	  83
 212	  10	  19
 213	  45	  87
 214	  72	  79
 215	  91	  18
 216	  58	  20
 217	  40	  77
 218	  48	  52
 219	  59	  69
 220	  55	  87
 221	   8	 100
 222	  98	  60
 223	  52	  25
 224	  46	  74
 225	  24	  83
 226	  63	  75
 227	  44	  91
 228	  92	  59
 229	  13	  35
 230	   3	  28
 231	  45	  88
 232	  79	   4
 233	  27	  12
 234	  87	  94
 235	  54	  61
 236	  27	  39
 237	   3	  46
 238	  90	   6
 239	  32	  37
 240	  84	  26
 241	  36	  80
 242	  49	  25
 243	  28	  94
 244	  33	  25
 245	  20	  97
 246	  29	  82
 247	  26	  50
 248	  40	  72
 249	  51	  81
 250	  85	   3
 251	  52	  32
 252	  14	  46
 253	  18	  37
 254	   1	  74
 255	  74	  40
 256	  24	  85
 257	  76	  89
 258	  51	  22
 259	  67	  84
 260	  82	  82
 261	  47	  57
 262	   9	  10
 263	  72	   6
 264	  29	  81
 265	  30	  36
 266	  10	  64
 267	  20	 100
 268	  62	  65
 269	  39	  99
 270	   6	  77
 271	  70	  17
 272	  41	  75
 273	  74	  38
 274	  71	  37
 275	  90	  25
 276	   5	   2
 277	  42	  61
 278	   2	  33
 279	  48	  71
 280	   6	  34
 281	  47	  50
 282	   3	  74
 283	  83	  40
 284	  62	  82
 285	  92	   3
 286	  51	  64
 287	  78	  56
 288	  77	  19
 289	  38	  16
 290	  73	  47
 291	  35	  29
 292	  55	  46
 293	  17	  94
 294	  53	   2
 295	  89	  55
 296	  13	  56
 297	  38	  61
 298	  10	  50
 299	  89	  84
 300	  91	  82
 301	  77	  86
 302	  79	  38
 303	  22	  27
 304	  28	  23
 305	  39	  26
 306	  11	  81
 307	  11	  37
 308	  20	  42
 309	 100	   4
 310	 100	  26
 311	  71	  45
 312	  32	  36
 313	  44	  56
 314	  47	  36
 315	  12	  47
 316	  33	  75
 317	  92	   5
 318	  21	 100
 319	  21	  16
 320	  69	  57
 321	  30	  63
 322	  70	  65
 323	  77	  43
 324	  26	  44
 325	   4	  94
 326	  85	  18
 327	  90	  91
 328	  99	  24
 329	  48	  36
 330	  11	  57
 331	  53	  52
 332	  12	  72
 333	   8	  64
 334	  18	  64
 335	  41	  36
 336	  28	  37
 337	  69	  59
 338	  14	  17
 339	  29	  36
 340	  58	  63
 341	  98	  65
 342	  58	  67
 343	  84	  28
 344	  61	  83
 345	  50	  10
 346	  80	  70
 347	  26	  67
 348	  22	  80
 349	  31	  54
 350	 100	  39
 351	  95	  76
 352	  85	  25
 353	  48	  14
 354	  60	  46
 355	  33	  59
 356	   5	  94
 357	  26	  87
 358	  69	  98
 359	  88	  18
 360	  96	  12
 361	  61	  56
 362	  15	  43
 363	  90	 100
 364	  44	  37
 365	   4	  57
 366	   9	   4
 367	   8	  13
 368	  74	  87
 369	  36	  45
 370	 100	  29
 371	  66	  77
 372	  73	  92
 373	  48	  21
 374	  97	  92
 375	   1	  44
 376	  55	  70
 377	  21	  24
 378	  93	  62
 379	  47	  96
 380	   2	  46
 381	  51	  25
 382	  66	  60
 383	  74	  68
 384	  65	  67
 385	   6	  29
 386	  64	  90
 387	  86	  98
 388	  10	  54
 389	  67	  71
 390	  64	 100
 391	  85	  39
 392	  35	  96
 393	  34	  91
 394	  15	  75
 395	  20	  56
 396	  92	  72
 397	  97	  74
 398	  56	  47
 399	  11	  68
 400	  28	  22
 401	  50	  71
 402	  11	  60
 403	  37	   6
 404	  39	  86
 405	  45	  98
 406	 100	  81
 407	  14	  37
 408	  48	  25
 409	  50	  61
 410	  18	  99
 411	  96	  20
 412	   4	  15
 413	  70	  49
 414	  88	  85
 415	   4	  84
 416	  80	  87
 417	  25	  10
 418	  44	  21
 419	  58	  71
 420	  11	  14
 421	  48	  48
 422	  77	  13
 423	  44	  76
 424	  16	  47
 425	  16	  86
 426	  88	  48
 427	  89	  87
 428	  69	  74
 429	  64	  79
 430	  43	  30
 431	   1	  47
 432	  81	  49
 433	  83	  39
 434	  78	  62
 435	  92	  76
 436	  93	  74
 437	  51	  17
 438	   9	   7
 439	  19	  57
 440	  20	  18
 441	  42	  45
 442	  31	  59
 443	  87	  28
 444	   9	  18
 445	  28	  91
 446	  25	  50
 447	  74	  36
 448	  55	  54
 449	  20	  41
