param n := 1000;
param c := 2000;
param : V : p w :=
   0	  35	  17
   1	  43	   4
   2	  45	  63
   3	  20	  41
   4	  97	  53
   5	  23	  86
   6	  62	  16
   7	   4	  94
   8	  91	  66
   9	  24	  15
  10	  28	  76
  11	  38	  68
  12	  76	  95
  13	  22	  75
  14	  60	  86
  15	  33	  93
  16	  91	   4
  17	  44	  78
  18	  39	  48
  19	  79	  89
  20	  92	  27
  21	  66	  22
  22	  38	  12
  23	  24	  84
  24	   2	   9
  25	  78	  69
  26	  26	  93
  27	  59	  10
  28	  79	  13
  29	  18	  58
  30	  98	  45
  31	   4	  59
  32	  60	  10
  33	  61	  91
  34	   4	  36
  35	  12	   6
  36	  85	  69
  37	  77	  97
  38	  34	  20
  39	  72	  80
  40	  32	  48
  41	   7	  58
  42	  17	  43
  43	  14	  72
  44	  50	   5
  45	  60	  98
  46	  95	  48
  47	  47	  84
  48	  53	  64
  49	  62	  25
  50	   1	 100
  51	  77	  58
  52	  43	  17
  53	  10	  67
  54	  40	  40
  55	  22	  17
  56	  14	  70
  57	  11	  12
  58	  51	  28
  59	  38	  32
  60	  19	  68
  61	   1	  65
  62	   7	  35
  63	  57	  92
  64	  33	  78
  65	  65	  47
  66	  17	  54
  67	  74	  37
  68	   7	  95
  69	  69	   6
  70	  63	  35
  71	  18	  42
  72	  85	  55
  73	  25	  30
  74	  17	  88
  75	  28	  89
  76	  48	  85
  77	  23	  47
  78	  77	  25
  79	  64	  59
  80	   7	  87
  81	   7	   5
  82	   9	  81
  83	  38	  44
  84	  62	  75
  85	  70	  70
  86	  65	   1
  87	  99	  17
  88	  13	 100
  89	  20	   4
  90	  78	   4
  91	   6	  84
  92	  63	  42
  93	  46	  73
  94	  11	  98
  95	  64	  93
  96	  91	  60
  97	  82	  92
  98	  51	  46
  99	  34	  60
 100	   4	  55
 101	  93	  58
 102	  10	  42
 103	  20	  75
 104	  19	  83
 105	  18	  49
 106	  56	  93
 107	  66	  95
 108	   9	  75
 109	  81	  45
 110	  94	  80
 111	  78	  79
 112	  42	  55
 113	  73	  28
 114	  36	  26
 115	  54	   8
 116	  86	  14
 117	  28	  74
 118	  92	  31
 119	   9	  73
