param n := 1000;
param c := 1000;
param : V : p w :=
   0	  87	  34
   1	  80	  82
   2	  94	  82
   3	  73	  14
   4	  45	  88
   5	   1	  57
   6	  33	  90
   7	  43	  36
   8	  68	  37
   9	  27	  37
  10	  58	  90
  11	  95	  28
  12	  57	  56
  13	  10	  77
  14	  66	  60
  15	  93	  27
  16	  27	  78
  17	  57	  68
  18	  36	  78
  19	  55	  56
  20	   5	  97
  21	  58	   8
  22	  34	  26
  23	  50	  68
  24	  94	  81
  25	  11	  62
  26	  44	  11
  27	  69	   3
  28	  62	  44
  29	   3	  77
  30	  51	  38
  31	  71	  36
  32	   1	  63
  33	   9	  69
  34	  40	  95
  35	  44	  60
  36	  50	  80
  37	  96	   1
  38	  28	  33
  39	  92	  34
  40	   9	   7
  41	  51	  44
  42	  84	  87
  43	  45	  92
  44	  46	  48
  45	  78	  85
  46	  49	  93
  47	  39	  11
  48	  69	   9
  49	  48	  36
  50	   7	  59
  51	  77	  50
  52	  20	  16
  53	  43	  52
  54	  82	  97
  55	  64	  45
  56	   3	  56
  57	  55	  41
  58	  42	  61
  59	  98	  22
  60	  25	  53
  61	  65	  99
  62	  57	  54
  63	  45	  22
  64	  86	  74
  65	  25	  41
  66	  38	  87
  67	 100	  74
  68	  12	  53
  69	  50	  49
  70	  32	  76
  71	  56	  28
  72	  85	  37
  73	   2	   1
  74	  83	  41
  75	  19	  61
  76	   4	  69
  77	   5	  75
  78	  88	  28
  79	  70	  12
  80	   8	  67
  81	  74	  19
  82	   9	  35
  83	  52	   7
  84	  23	  89
  85	  18	  45
  86	  85	  88
  87	  86	  86
  88	  65	  60
  89	  39	  14
  90	  94	  80
  91	  56	  42
  92	   1	  68
  93	  92	  37
  94	  95	  39
  95	  68	  74
  96	  36	  12
  97	  99	  55
  98	  48	  68
  99	  92	  63
 100	  88	   3
 101	  18	  21
 102	  42	  68
 103	  41	   3
 104	  55	  18
 105	  55	  32
 106	   1	  79
 107	  68	  42
 108	 100	  53
 109	  50	   9
 110	  49	  62
 111	  18	  88
 112	  90	  74
 113	  92	  88
 114	   4	  40
 115	  58	  24
 116	  46	  39
 117	  89	  99
 118	  87	  53
 119	  36	  21
 120	  96	  76
 121	  60	  67
 122	  22	  12
 123	  89	  51
 124	  51	  92
 125	  99	  64
 126	  49	  20
 127	  79	  88
 128	  73	  38
 129	  97	  86
 130	   5	  19
 131	  63	  20
 132	  53	  82
 133	  79	  84
 134	  60	  69
 135	  68	  32
 136	  39	   3
 137	  64	  89
 138	  69	  13
 139	  71	  61
 140	   2	  83
 141	  54	  27
 142	  53	  49
 143	  69	  45
 144	  39	  54
 145	  59	  71
 146	  65	  25
 147	  25	  26
 148	  92	  88
 149	  33	  37
 150	  42	  71
 151	  24	  38
 152	  38	  98
 153	  54	   8
 154	  23	  37
 155	  85	  59
 156	  28	  70
 157	  56	  20
 158	  63	  26
 159	  14	  52
 160	  35	  35
 161	   8	  82
 162	  35	  93
 163	  57	  31
 164	  16	  46
 165	  66	  75
 166	   5	  61
 167	  34	  40
 168	  93	  39
 169	  25	  13
 170	  40	   1
 171	  79	  89
 172	  28	  41
 173	  47	  63
 174	  96	  14
 175	  67	  61
 176	  44	  36
 177	  69	  73
 178	  48	  43
 179	  30	  87
 180	 100	  41
 181	  79	  34
 182	  74	  11
 183	  19	 100
 184	  20	  35
 185	  55	  75
 186	  97	  87
 187	   3	  82
 188	  28	  85
 189	  88	  94
 190	   4	  43
 191	  42	  24
 192	  54	  56
 193	  51	  26
 194	  23	  40
 195	  59	  87
 196	  49	  59
 197	   9	  86
 198	   1	  51
 199	  77	  80
 200	  10	  45
 201	  59	  84
 202	   8	  19
 203	   1	  84
 204	  38	  51
 205	  26	  87
 206	  20	  55
 207	  80	  76
 208	  50	  51
 209	  79	  26
 210	  42	  11
 211	  24	  33
 212	  67	  59
 213	  30	  89
 214	   4	  84
 215	  12	  40
 216	  78	  60
 217	  54	  63
 218	  14	   1
 219	   4	   8
 220	   5	   6
 221	  95	  49
 222	  66	  72
 223	  33	  36
 224	  72	  78
 225	  13	  87
 226	  91	  39
 227	 100	  25
 228	  67	  73
 229	   3	   8
 230	  56	  33
 231	  15	  56
 232	  80	  81
 233	  71	  52
 234	  16	  59
 235	  59	  14
 236	  59	  53
 237	  67	  20
 238	   4	  99
 239	  73	  60
 240	  11	  48
 241	  83	   8
 242	  19	   6
 243	  25	  41
 244	  70	  38
 245	  76	  74
 246	  16	  40
 247	  51	  86
 248	  24	  81
 249	   7	   4
 250	  32	  82
 251	  13	  64
 252	  25	  99
 253	  43	  98
 254	   6	   8
 255	  22	  21
 256	  50	   3
 257	  35	  17
 258	  65	  10
 259	   8	  11
 260	  79	  52
 261	  55	  23
 262	  71	  47
 263	  21	   7
 264	  77	  19
 265	  88	 100
 266	  98	  11
 267	  40	  30
 268	  88	  68
 269	  51	  15
 270	  48	  42
 271	  20	  47
 272	  36	  25
 273	  22	  83
 274	  17	   1
 275	  39	  86
 276	  42	  89
 277	  38	  33
 278	  58	  41
 279	  80	  38
 280	  34	  53
 281	  10	 100
 282	  45	  81
 283	  49	  74
 284	  67	  40
 285	  15	  82
 286	  74	  40
 287	  77	  12
 288	  34	   7
 289	  70	   2
 290	  62	  84
 291	  40	  52
 292	  65	  32
 293	  50	  58
 294	  65	  27
 295	  51	  93
 296	  52	  11
 297	  83	  52
 298	  55	  33
 299	  72	  76
 300	  80	  72
 301	  84	  87
 302	  73	  87
 303	  94	  72
 304	  55	  35
 305	   5	  80
 306	  22	  65
 307	  58	  18
 308	  80	  59
 309	  80	  71
 310	  65	  66
 311	 100	  15
 312	  53	   2
 313	   2	  86
 314	  88	  12
 315	  24	  96
 316	  82	  14
 317	   1	   7
 318	  19	  56
 319	  95	  40
 320	   8	   6
 321	  36	  38
 322	  80	  40
 323	  99	  62
 324	  62	  91
 325	  59	  97
 326	  88	  27
 327	  45	  26
 328	  36	  27
 329	  12	  61
 330	  93	  86
 331	  33	  75
 332	 100	  30
 333	  96	  45
 334	  15	  59
 335	  19	  78
 336	  12	  70
 337	  13	   3
 338	  23	  49
 339	  83	  96
 340	  25	  75
 341	  45	  24
 342	  77	  33
 343	  35	  97
 344	  40	  21
 345	  26	  58
 346	  47	  55
 347	  79	  93
 348	   1	  63
 349	  24	  99
 350	  68	  82
 351	  31	  84
 352	  30	  77
 353	  36	  84
 354	  87	  26
 355	  59	  95
 356	  74	  73
 357	  99	  68
 358	  10	  12
 359	  74	  19
 360	  75	  22
 361	  34	  52
 362	  72	  21
 363	  24	  94
 364	   1	  44
 365	  22	  44
 366	  75	  55
 367	  43	  63
 368	  16	   9
 369	  92	  33
 370	  46	  37
 371	  83	   9
 372	  58	   8
 373	  89	  18
 374	  85	  81
 375	  91	   8
 376	   7	  97
 377	  54	  11
 378	  65	   1
 379	  55	  12
 380	  42	  52
 381	  80	  10
 382	   3	  89
 383	  97	  41
 384	  61	  65
 385	  80	  22
 386	   8	   3
 387	  48	  75
 388	  36	  78
 389	  42	  82
 390	  74	  61
 391	  56	  91
 392	  95	  62
 393	  84	  57
 394	  70	  94
 395	  14	  91
 396	  40	  28
 397	  48	  59
 398	  12	  12
 399	   9	   1
 400	   4	  61
 401	   1	  34
 402	  65	  64
 403	  71	  55
 404	  10	   1
 405	  23	  23
 406	  12	  33
 407	  30	   9
 408	  76	  41
 409	   8	  32
 410	  37	  75
 411	  51	  69
 412	  93	   8
 413	  35	  19
 414	  51	   7
 415	  31	  70
 416	   3	  78
 417	  63	  98
 418	  46	   3
 419	  71	  30
 420	  22	  52
 421	  58	  14
 422	  94	  21
 423	  77	  24
 424	  36	  33
 425	  17	  50
 426	  38	  69
 427	  67	  69
 428	   4	  64
 429	  93	  75
 430	  29	  46
 431	  39	 100
 432	  79	  13
 433	  73	  94
 434	  51	  75
 435	  13	  48
 436	  73	  18
 437	  45	  98
 438	   6	  22
 439	  18	  21
 440	  58	   7
 441	  42	  44
 442	  20	  73
 443	  16	  98
 444	  86	  56
 445	  81	  63
 446	  36	  42
 447	  44	  49
 448	  80	  83
 449	   3	  94
 450	  85	  39
 451	  65	  52
 452	  79	  58
 453	  90	  61
 454	  10	  22
 455	  47	  11
 456	  21	  47
 457	  38	  37
 458	  44	   6
 459	  99	  16
 460	  41	  99
 461	  41	  44
 462	  54	  69
 463	  63	  73
 464	  82	  87
 465	  43	  69
 466	  89	  74
 467	  58	  74
 468	  71	  47
 469	  42	  78
 470	  53	  42
 471	  13	  19
 472	  46	  98
 473	  20	  98
 474	  93	  69
 475	  90	  22
 476	  77	  75
 477	  30	  90
 478	  90	  61
 479	  65	  58
 480	  80	  14
 481	   1	  39
 482	  88	  39
 483	  70	  60
 484	  14	  43
 485	  24	   4
 486	   6	  83
 487	  48	  52
 488	  12	  23
 489	  39	  55
 490	 100	  63
 491	  17	  15
 492	  89	  39
 493	  75	  95
 494	  98	   7
 495	  42	  36
 496	  70	  81
 497	  49	  60
 498	  15	  73
 499	  28	  86
 500	  90	  57
 501	  30	  66
 502	  19	  23
 503	  27	  80
 504	  65	  72
 505	  10	  65
 506	  33	   9
 507	  49	 100
 508	  50	   1
 509	  95	  25
 510	  36	  36
 511	  51	  57
 512	  11	   2
 513	  62	  76
 514	  99	  80
 515	  33	  93
 516	  93	  41
 517	   5	  23
 518	  46	  49
 519	  65	  91
 520	  39	  22
 521	  35	  99
 522	  71	   6
 523	  98	  63
 524	  90	  42
 525	   3	  43
 526	  70	  65
 527	  58	  48
 528	  99	  29
 529	  43	  26
 530	  90	  70
 531	  76	  24
 532	  45	  68
 533	  88	  52
 534	  48	  96
 535	  25	  39
 536	  53	  48
 537	  10	  22
 538	  42	  69
 539	  89	  27
 540	  77	  23
 541	  81	  91
 542	  10	  68
 543	  84	  12
 544	  14	  63
 545	  69	  27
 546	  56	  46
 547	  61	  44
 548	  11	  64
 549	   1	  48
 550	  17	  26
 551	  74	  39
 552	  35	  87
 553	   9	  56
 554	  62	  14
 555	  33	  99
 556	  11	   4
 557	  31	 100
 558	  99	  82
 559	  81	  57
 560	  39	  65
 561	   2	  72
 562	  80	  49
 563	   4	  91
 564	  78	  25
 565	  57	   8
 566	  32	  66
 567	 100	  71
 568	  74	  21
 569	  25	  37
 570	  17	  88
 571	  97	  53
 572	  97	  39
 573	  45	  31
 574	  54	  80
 575	  52	  84
 576	  14	  15
 577	  56	  84
 578	  17	  52
 579	   2	  11
 580	  45	  16
 581	  35	  26
 582	   9	  79
 583	  47	  28
 584	  88	  55
 585	  61	  58
 586	  90	  46
 587	  49	  40
 588	  24	  15
 589	   5	  88
 590	  97	  33
 591	  64	  62
 592	  23	  93
 593	   4	  33
 594	  59	  99
 595	  94	  84
 596	   5	  39
 597	  14	  58
 598	  29	  69
 599	   2	  23
 600	  45	  66
 601	  91	  71
 602	  70	  52
 603	  67	  71
 604	  30	  45
 605	  48	  87
 606	  83	  81
 607	   3	   3
 608	  92	  32
 609	  57	  40
 610	   8	  42
 611	  13	  41
 612	  44	  13
 613	 100	  89
 614	  53	  54
 615	  83	  43
 616	  31	  60
 617	  53	   9
 618	   3	  33
 619	  83	  20
 620	  25	  57
 621	  65	  44
 622	  83	  74
 623	  37	  20
 624	  39	  93
 625	  21	  13
 626	  57	  30
 627	  71	  31
 628	  69	  13
 629	  32	  92
 630	  84	  32
 631	  87	  77
 632	  14	  12
 633	  72	  29
 634	  80	  73
 635	   3	   3
 636	  15	  81
 637	  31	  65
 638	  98	  19
 639	  96	  18
 640	  35	  22
 641	  57	  28
 642	  38	  82
 643	  75	  55
 644	  23	  27
 645	   5	  22
 646	  31	  85
 647	  55	  14
