param n := 500;
param c := 1000;
param : V : p w :=
   0	  15	  61
   1	  22	  32
   2	  99	  14
   3	  69	  80
   4	  83	  85
   5	  11	  42
   6	  72	  18
   7	  47	  70
   8	  76	  87
   9	  48	  48
  10	  16	  45
  11	  18	  88
  12	  35	   6
  13	  11	  57
  14	  63	  57
  15	  80	  58
  16	  46	  45
  17	  83	  39
  18	  41	  10
  19	   4	   2
  20	  52	  73
  21	  77	  75
  22	  83	  43
  23	   4	  32
  24	  61	  87
  25	  78	   3
  26	  74	  86
  27	  67	  26
  28	  90	  89
  29	  84	  96
  30	  96	   3
  31	  60	  19
  32	  13	  78
  33	  28	  91
  34	  82	  80
  35	  69	  10
  36	  74	  16
  37	  63	  94
  38	  10	  54
  39	  51	  48
  40	  47	  32
  41	   1	  37
  42	  22	  69
  43	  69	  36
  44	  11	  90
  45	  40	  39
  46	  19	   5
  47	  10	  93
  48	  60	  46
  49	  64	  79
  50	  79	  77
  51	  53	  54
  52	  56	  40
  53	  96	  78
  54	  81	  65
  55	  90	  36
  56	  74	  82
  57	  61	  59
  58	  92	  82
  59	  65	  53
  60	   4	  92
  61	  87	  83
  62	  42	  83
  63	  62	  83
  64	  60	  20
  65	   3	  69
  66	  43	  55
  67	  14	  72
  68	  98	  33
  69	  43	  98
  70	  39	  38
  71	  39	  23
  72	  98	  47
  73	  39	  16
  74	  21	   4
  75	  78	  69
  76	  15	  65
  77	  34	  95
  78	  49	  58
  79	  58	  46
  80	  93	  26
  81	  95	  51
  82	  79	  82
  83	  93	  47
  84	  57	  26
  85	  24	  95
  86	  34	   7
  87	  92	  22
  88	  88	  26
  89	  72	  40
  90	  37	   6
  91	  94	  91
  92	  32	  59
  93	  51	  95
  94	  59	   7
  95	  81	  44
  96	  45	  66
  97	  18	  31
  98	 100	  54
  99	   2	  38
 100	  11	  48
 101	  29	  10
 102	  68	  29
 103	  81	  37
 104	  94	  14
 105	  13	  88
 106	  39	  50
 107	  13	  82
 108	  71	  95
 109	  45	  18
 110	  43	  56
 111	  14	   6
 112	  55	  18
 113	  10	   8
 114	  93	   9
 115	  64	  36
 116	  42	  17
 117	  56	  48
 118	  52	  39
 119	   5	  77
 120	  70	  42
 121	   4	  93
 122	  23	   4
 123	  57	  45
 124	  48	  12
 125	  45	  25
 126	  52	   6
 127	  74	  66
 128	  92	  51
 129	  38	   7
 130	  73	  20
 131	  36	  94
 132	  84	  31
 133	  60	  61
 134	   3	   8
 135	  18	  90
 136	  89	  40
 137	  63	   4
 138	  40	  23
 139	  74	  12
 140	  58	  26
 141	  69	  85
 142	  92	  33
 143	  96	  27
 144	  23	  49
 145	  57	  11
 146	  79	  87
 147	 100	  33
 148	  28	   4
 149	  37	  73
 150	  36	  32
 151	  92	  17
 152	   2	  23
 153	  90	  13
 154	  26	  88
 155	  70	  68
 156	  39	  37
 157	  54	  17
 158	  66	  37
 159	  78	  42
 160	  73	  70
 161	  65	  40
 162	   7	  54
 163	  19	  14
 164	  36	  88
 165	  51	  79
 166	  43	   9
 167	  44	  78
 168	  47	  73
 169	  88	  29
 170	  10	  97
 171	  50	  66
 172	  38	  58
 173	  56	  45
 174	  42	  75
 175	   2	  87
 176	  36	  80
 177	  75	  15
 178	  10	 100
 179	  84	  73
 180	   1	  19
 181	  12	  87
 182	  93	  40
 183	  20	  64
 184	  99	  20
 185	  42	  88
 186	  95	  41
 187	  36	   5
 188	  84	  11
 189	  10	  99
 190	  73	   1
 191	   9	  48
 192	  63	  86
 193	  43	  43
 194	  41	  14
 195	  28	  89
 196	  64	   8
 197	  98	  31
 198	  65	  61
 199	  15	  32
 200	  13	  69
 201	   6	  74
 202	  22	  20
 203	   8	  53
 204	  76	  36
 205	  17	   6
 206	  34	  65
 207	  66	   1
 208	  80	  24
 209	   5	  92
 210	  16	  60
 211	  47	   3
 212	  36	  50
 213	  59	  38
 214	  73	  57
 215	  20	  37
 216	  90	  90
 217	  28	  59
 218	  78	  58
 219	  80	  71
 220	  64	   5
 221	  37	  85
 222	  60	  33
 223	  36	  78
 224	  58	  37
 225	  82	  15
 226	  47	  19
 227	  64	  24
 228	  72	  32
 229	  85	  89
 230	  65	  37
 231	  70	   5
 232	  42	  41
 233	  71	   9
 234	  63	  90
 235	  85	  31
 236	  82	  92
 237	   1	  40
 238	  30	  74
 239	  50	  90
 240	  99	   2
 241	  19	  46
 242	  71	  38
 243	  61	   4
 244	   2	   9
 245	  75	  97
 246	  82	  61
 247	  39	   9
 248	  27	  83
 249	   5	  88
 250	  35	  39
 251	  87	   1
 252	  13	   4
 253	  12	  92
 254	  24	  83
 255	  25	  48
 256	   7	  64
 257	  85	  77
 258	  80	  22
 259	  60	  67
 260	  58	  13
 261	  98	  84
 262	  85	  67
 263	  31	  85
 264	  66	  31
 265	  39	  63
 266	  64	  36
 267	  21	  42
 268	  15	  98
 269	  69	  19
 270	  55	  50
 271	  70	  52
 272	  62	   7
 273	  16	  17
 274	  94	  61
 275	  76	  55
 276	  83	  82
 277	  26	  17
 278	  87	  13
 279	  37	  83
 280	  62	  21
 281	  27	  30
 282	  35	  84
 283	  60	  75
 284	  35	  53
 285	  64	  62
 286	  99	  56
 287	  53	  75
 288	  42	  27
 289	  63	  42
 290	  52	  24
