param n := 1000;
param c := 2000;
param : V : p w :=
   0	  51	  34
   1	  67	  99
   2	  79	  43
   3	  14	  20
   4	  38	  12
   5	   4	  76
   6	  42	  60
   7	  53	  26
   8	  57	  44
   9	   1	  41
  10	  62	  93
  11	   3	  40
  12	  54	  82
  13	  88	  92
  14	  23	   6
  15	  26	  58
  16	  24	  63
  17	  91	  98
  18	  77	  43
  19	  75	  28
  20	  66	  10
  21	  11	  20
  22	  72	  49
  23	  65	  58
  24	  79	  35
  25	  84	  19
  26	  17	  52
  27	  13	  31
  28	  13	  40
  29	  94	  28
  30	  46	  99
  31	  86	  26
  32	  64	  31
  33	  43	  18
  34	  41	  55
  35	  42	  18
  36	  36	  98
  37	  44	  18
  38	  40	  84
  39	  99	  88
  40	  99	   8
  41	   6	  21
  42	  18	  75
  43	  77	  15
  44	  94	  67
  45	  29	  89
  46	  56	  95
  47	  89	  95
  48	  37	  42
  49	  40	  36
  50	  58	  49
  51	  47	  63
  52	  29	  45
  53	  34	   9
  54	  72	  85
  55	  17	   7
  56	  69	  13
  57	  90	  97
  58	  25	  47
  59	  97	  35
  60	  97	   6
  61	  59	  90
  62	  75	  29
  63	  64	  62
  64	  30	  84
  65	  60	  55
  66	  78	   2
  67	  40	  30
  68	  47	  38
  69	  66	  36
  70	  97	  17
  71	  57	   3
  72	  68	  75
  73	  28	  83
  74	   4	  91
  75	  65	  88
  76	  33	  94
  77	  85	  88
  78	  34	  77
  79	  69	  74
  80	  47	  23
  81	  57	   2
  82	  83	  36
  83	  31	  65
  84	  81	  73
  85	  69	  41
  86	  38	  53
  87	   5	   8
  88	  59	  84
  89	  80	  10
  90	  26	  91
  91	  12	  48
  92	  74	  64
  93	  23	  95
  94	  40	  43
  95	  26	  50
  96	  48	  32
  97	  13	  80
  98	  63	  31
  99	  95	  11
 100	  61	  35
 101	  99	  60
 102	  19	  16
 103	  61	  51
 104	  17	  99
 105	  15	  94
 106	  70	  41
 107	  58	  99
 108	  42	  77
 109	  74	  50
 110	  10	  27
 111	  25	  54
 112	  94	  15
 113	  31	  13
 114	  27	  99
 115	   2	  68
 116	  42	  52
 117	  69	  61
 118	  96	  68
 119	   5	  78
 120	  45	  62
 121	  64	  98
 122	  72	  60
 123	  36	  69
 124	  79	  52
 125	  35	  64
 126	  30	  11
 127	  88	  70
 128	  68	  74
 129	  14	  14
 130	  56	  20
 131	  78	  42
 132	  88	  87
 133	  67	  36
 134	   7	  76
 135	  46	  81
 136	  56	   8
 137	  90	  48
 138	   1	  37
 139	  51	  72
 140	  44	  91
 141	  10	  34
 142	  41	  99
 143	  43	  67
 144	  87	  91
 145	  79	  27
 146	  26	  14
 147	  85	  93
 148	  39	  46
 149	  75	  74
 150	   6	  15
 151	 100	  83
 152	  11	  60
 153	  40	  32
 154	  98	  22
 155	  16	  52
 156	  63	  87
 157	  81	  12
 158	  53	  39
 159	  10	  38
 160	  41	  49
 161	  93	  82
 162	  96	   6
 163	  89	  76
 164	  97	  85
 165	  61	  63
 166	  45	  46
 167	  29	  51
 168	  31	  61
 169	  26	   3
 170	  47	  11
 171	  35	  34
 172	  61	  60
 173	  46	  24
 174	  71	  78
 175	  19	  25
 176	  67	  70
 177	  59	  32
 178	  51	  18
 179	  68	  47
 180	  21	  51
 181	  85	  15
 182	  47	  87
 183	  15	  82
 184	  99	  57
 185	  61	  56
 186	  46	  22
 187	  72	  27
 188	  80	  61
 189	  53	  38
 190	  97	  46
 191	  58	  82
 192	  41	  88
 193	  41	  52
 194	  13	  24
 195	  74	  76
 196	  26	  72
 197	  76	  26
 198	  99	  61
 199	  23	   9
 200	  64	  64
 201	  20	  76
 202	  55	  76
 203	  93	  42
 204	  93	  70
 205	  75	  74
 206	  50	  14
 207	  24	  30
 208	  82	  92
 209	   1	  60
 210	  95	  31
 211	  18	  25
 212	  32	   6
 213	  39	  65
 214	  88	  63
 215	  83	  41
 216	  86	  82
 217	  72	  34
 218	   9	  48
 219	  16	  88
 220	  99	  75
 221	  22	  69
 222	  27	   6
 223	  46	   1
 224	  63	  20
 225	  69	  42
 226	  47	  43
 227	  20	  14
 228	  19	  13
 229	  49	  38
 230	  64	   2
 231	  51	  66
 232	  57	   7
 233	 100	  24
 234	  37	  14
 235	  72	  84
 236	  70	  26
 237	  42	  36
 238	  86	  51
 239	  15	  24
 240	  30	  29
 241	  20	  53
 242	  18	  93
 243	  56	  40
 244	  19	  33
 245	  70	  37
 246	  34	  35
 247	  83	  98
 248	  92	  94
 249	  83	  85
 250	   7	  94
 251	  82	  50
 252	  16	  51
 253	  29	  33
 254	  69	  46
 255	  59	   9
 256	  28	  69
 257	  86	  18
 258	  53	  48
 259	   6	  53
 260	  68	  89
 261	  90	  48
 262	  37	  57
 263	   2	  69
 264	  15	  72
 265	  16	  16
 266	  88	  37
 267	  71	  30
 268	  52	  86
 269	  88	  14
 270	  81	  21
 271	  98	  64
 272	  13	  60
 273	  49	  45
 274	  94	  51
 275	  62	   7
 276	  20	  60
 277	  61	  48
 278	  11	  89
 279	  10	  83
 280	  83	  50
 281	  44	  39
 282	  15	  56
 283	  66	 100
 284	  65	  53
 285	  21	  73
 286	  10	  43
 287	  47	   2
 288	   5	  23
 289	   3	   3
 290	  26	  34
 291	  34	  13
 292	  93	  21
 293	  17	   4
 294	  17	  43
 295	  31	  41
 296	  44	   3
 297	  73	  96
 298	  43	   1
 299	  63	  46
 300	   7	  85
 301	  49	  82
 302	  50	  95
 303	  37	  56
 304	  74	  91
 305	  46	  50
 306	   2	  76
 307	  70	  42
 308	  20	  56
 309	  34	  78
 310	  87	  56
 311	  83	  88
 312	  34	  58
 313	  55	  41
 314	   3	  84
 315	  90	  31
 316	  43	  45
 317	  84	  52
 318	  79	  63
 319	  27	 100
 320	  31	  36
 321	  69	  99
 322	  76	  89
 323	   7	  39
 324	  36	  72
 325	  53	  83
 326	  28	  85
 327	  52	  85
 328	  89	  16
 329	  83	  54
 330	  55	  37
 331	  22	  41
 332	 100	  62
 333	   3	  82
 334	  90	  39
 335	  29	  57
 336	  57	  86
 337	  16	  63
 338	  64	  65
 339	  64	  37
 340	  22	  66
 341	  19	  52
 342	   9	  68
 343	  53	   7
 344	  54	  11
 345	  82	  15
 346	  22	  61
 347	  98	  84
 348	  54	  61
 349	  52	  76
 350	  67	  77
 351	  56	  20
 352	  95	  94
 353	  52	   6
 354	  33	   5
 355	  86	  34
 356	   2	  31
 357	   4	  86
 358	  72	  45
 359	  35	   8
 360	  92	  25
 361	  81	  84
 362	  57	  13
 363	  42	  85
 364	  60	   8
 365	  32	  33
 366	  14	  57
 367	  97	  19
 368	  50	  12
 369	  84	  37
 370	  61	  47
 371	  25	  64
 372	  28	  55
 373	  55	  33
 374	  89	  35
 375	  28	  92
 376	  49	  10
 377	   2	  59
 378	  66	  14
 379	  81	  71
 380	  47	  34
 381	  36	  22
 382	  36	  63
 383	  16	  40
 384	  15	   1
 385	  22	  46
 386	  13	  99
 387	  44	 100
 388	  29	  97
 389	  32	  10
 390	  82	  64
 391	  91	  59
 392	  34	  58
 393	  93	  10
 394	  59	  60
 395	   5	  72
 396	  85	  95
 397	  46	 100
 398	  45	  17
 399	   3	  15
 400	  52	  58
 401	   7	  96
 402	  13	  84
 403	  55	  59
 404	  35	   3
 405	  27	  75
 406	  76	  53
 407	  34	 100
 408	  18	  27
 409	  42	  28
 410	  49	  71
 411	  90	   4
 412	  95	  16
 413	  78	  86
 414	  12	  82
 415	  53	  51
 416	  14	  99
 417	  34	  83
 418	  53	  20
 419	  29	  24
 420	  32	  72
 421	  60	  71
 422	   8	   3
 423	  74	  21
 424	  66	  88
 425	  58	  26
 426	  31	  19
 427	  67	   8
 428	  31	  51
 429	  51	  25
 430	  12	  82
 431	  79	  63
 432	  60	  48
 433	  54	   5
 434	  56	  16
 435	  62	  50
 436	  70	  46
 437	  95	  93
 438	  30	  70
 439	  80	  42
 440	  82	  99
 441	  45	  40
 442	   1	  88
 443	  67	  21
 444	  36	  55
 445	  71	  99
 446	  44	 100
 447	  28	  37
 448	  83	  56
 449	  95	  43
 450	  12	  28
 451	  55	  40
 452	  76	  39
 453	  11	  76
 454	  44	  36
 455	  55	  25
 456	  44	  36
 457	  74	  17
 458	  45	  67
 459	  25	  10
 460	  99	  70
 461	  43	  22
 462	  88	  94
 463	  90	  63
 464	   5	   1
 465	   7	  23
 466	   9	  66
 467	  86	  92
 468	  51	  78
 469	  95	  71
 470	  75	  35
 471	  70	  43
 472	  15	  76
 473	  43	   4
 474	  89	  57
 475	  60	  31
 476	  86	  43
 477	   9	  92
 478	  55	  54
 479	  74	  21
 480	   1	  79
 481	  62	  90
 482	  63	  99
 483	  86	  31
 484	  44	  54
 485	   6	  90
 486	  70	  47
 487	  51	  30
 488	  50	  60
 489	  89	  61
 490	  70	   2
 491	  21	  14
 492	  58	 100
 493	  74	  39
 494	  24	  38
 495	   3	  34
 496	  51	   4
 497	   5	  49
 498	  10	  60
 499	   8	  41
 500	  26	  78
 501	  91	  37
 502	  21	  88
 503	  67	  84
 504	   1	  41
 505	  25	  48
 506	  40	  57
 507	 100	  19
 508	  29	  46
 509	  61	  59
 510	  25	  67
 511	  51	  36
 512	  12	  92
 513	  52	  96
 514	  27	   3
 515	  72	  13
 516	  31	  89
 517	  94	  80
 518	  80	  78
 519	  55	  85
 520	  27	  63
 521	  35	  16
 522	  89	  85
 523	  56	  67
 524	  34	  25
 525	  57	  47
 526	  51	  89
 527	  53	  18
 528	  71	  77
 529	  45	  94
 530	  45	  75
 531	  86	  43
 532	  90	  12
 533	  58	  34
 534	  68	  81
 535	  47	  95
 536	  67	  20
 537	  73	  71
 538	  51	  57
 539	  21	  60
 540	  27	  53
 541	  67	  60
 542	  75	  44
 543	  17	  42
 544	  87	  95
 545	  50	  66
 546	  25	  82
 547	  42	  26
 548	  27	  69
 549	  58	  48
 550	  77	  71
 551	  75	  73
 552	  92	  64
 553	   1	  56
 554	  71	  74
 555	  23	   3
 556	  98	  54
 557	  58	   4
 558	   8	  17
 559	  60	  11
 560	  31	  96
 561	  13	   7
 562	  74	  33
 563	  11	  34
 564	  72	  68
 565	  31	  72
 566	  87	  50
 567	  79	  51
 568	   9	  33
 569	  32	  91
 570	   3	  50
 571	  11	  50
 572	  88	  44
 573	  40	  39
 574	  68	  96
 575	   2	  86
 576	  36	   7
 577	  12	  54
 578	  28	  58
 579	  57	  81
 580	  77	   9
 581	  82	  53
 582	  10	  54
 583	  42	  34
 584	  58	   7
 585	  48	  94
 586	  85	  81
 587	  32	  29
 588	  73	  86
 589	  21	  61
 590	  60	  89
 591	  55	  14
 592	  56	  13
 593	  31	  76
 594	  84	  96
 595	  48	  70
 596	  81	  66
 597	  77	  59
 598	  52	  76
 599	   1	  47
 600	  42	  47
 601	  81	  96
 602	  27	  28
 603	  85	  11
 604	   4	  54
 605	   9	  21
 606	  56	  30
 607	  78	  61
 608	  37	  77
 609	  46	  70
 610	   5	  71
 611	  10	  98
 612	  33	   9
 613	  79	   7
 614	  93	  96
 615	  74	  22
 616	  19	  83
 617	  17	  79
 618	   3	  35
 619	  29	  11
 620	  72	  83
 621	  99	   1
 622	   7	  76
 623	  63	  75
 624	  57	  28
 625	  60	  58
 626	  67	  91
 627	  86	  99
 628	  30	  86
 629	  23	  93
 630	   2	  29
 631	  33	  24
 632	  71	  63
 633	  85	   1
 634	  86	  83
 635	  27	  62
 636	  20	  38
 637	  46	  95
 638	  49	  89
 639	  35	  15
 640	   1	  72
 641	  85	  25
 642	  40	  26
 643	  91	  94
 644	  96	  27
 645	  55	  52
 646	  22	  31
 647	  44	  89
 648	  63	   9
 649	  52	  77
 650	  88	  53
