param n := 500;
param c := 1000;
param : V : p w :=
   0	  12	  26
   1	   8	   2
   2	 100	  55
   3	   6	  17
   4	  25	   1
   5	  52	  95
   6	   2	  16
   7	  19	   2
   8	  19	  45
   9	  33	  83
  10	  35	  49
  11	  80	  54
  12	  66	   5
  13	  63	 100
  14	  70	  54
  15	  17	  50
  16	  85	  59
  17	  89	   6
  18	  46	  28
  19	  96	  30
  20	  44	  53
  21	  83	  75
  22	  76	  64
  23	  90	  38
  24	  25	  19
  25	  27	  22
  26	  39	  11
  27	   8	  94
  28	  10	  89
  29	  69	  92
  30	  37	  64
  31	  62	  95
  32	  60	  25
  33	  58	  70
  34	  12	  10
  35	  48	  86
  36	  42	   3
  37	  35	  98
  38	  43	   4
  39	  54	  30
  40	  66	  76
  41	   2	  28
  42	  98	  68
  43	  95	  84
  44	  54	  38
  45	  38	  80
  46	  66	  46
  47	   7	  45
  48	  28	   8
  49	  66	  68
  50	  67	  53
  51	  25	   6
  52	   3	  45
  53	  50	  75
  54	   6	  90
  55	  41	  52
  56	  29	  31
  57	  68	  41
  58	  36	  93
  59	  62	  57
  60	  16	  49
  61	  10	  11
  62	  86	  69
  63	  47	  95
  64	  75	  13
  65	   6	  84
  66	  43	  94
  67	  98	   1
  68	  16	  91
  69	  11	  88
  70	  91	  96
  71	  34	  41
  72	  20	  38
  73	  91	  79
  74	   4	  47
  75	  16	  39
  76	  18	  82
  77	  48	  73
  78	  12	  49
  79	  83	  19
  80	  79	  52
  81	  18	  61
  82	   5	  95
  83	  57	  32
  84	  40	  87
  85	  65	   7
  86	  79	  63
  87	  26	  73
  88	  84	   5
  89	  74	  55
  90	  93	  24
  91	  59	  54
  92	  94	  51
  93	  83	  49
  94	  98	  69
  95	  71	  26
  96	  56	  14
  97	  36	  44
  98	  97	  79
  99	  21	  43
 100	  85	  52
 101	  99	  77
 102	  19	  59
 103	  74	  68
 104	  78	  99
 105	  35	  15
 106	  54	  98
 107	  10	  12
 108	   8	  56
 109	  34	  30
 110	  29	   8
 111	   3	  26
 112	  71	   4
 113	  35	  57
 114	  19	   2
 115	  32	  52
 116	  15	   3
 117	   9	  92
 118	  82	  99
 119	  54	  96
 120	   1	   3
 121	  65	  44
 122	  28	  71
 123	  48	  62
 124	  40	  37
 125	  22	  23
 126	  77	  55
 127	  68	  96
 128	  98	  58
 129	  69	  21
 130	  43	  82
 131	  49	  96
 132	  99	  43
 133	  34	   3
 134	  70	  99
 135	  42	  64
 136	  41	  80
 137	  82	  86
 138	   8	  58
 139	  55	  29
 140	  51	  57
 141	   9	  35
 142	  88	  23
 143	  38	  62
 144	  10	  23
 145	  53	  80
 146	  38	  33
 147	   9	  25
 148	  11	  94
 149	  73	   8
 150	  51	  99
 151	  45	  34
 152	  68	  16
 153	  98	  47
 154	  23	  89
 155	  55	  63
 156	  34	  68
 157	  50	  34
 158	  85	  85
 159	  46	  44
 160	  99	  26
 161	   6	   7
 162	  75	  12
 163	   6	   4
 164	  82	  95
 165	  74	  49
 166	   4	  45
 167	  29	  30
 168	  64	  47
 169	  98	  58
 170	  10	  17
 171	 100	  56
 172	  48	   9
 173	  82	  83
 174	  22	  99
 175	  21	  94
 176	  39	  79
 177	  18	  12
 178	  65	  36
 179	  31	  42
 180	  58	  50
 181	  31	  66
 182	  94	  28
 183	  61	  28
 184	  91	  15
 185	  30	  11
 186	  55	   3
 187	  75	  39
 188	  37	  85
 189	  41	  20
 190	  49	  44
 191	  27	  67
 192	  33	  25
 193	  99	  58
 194	  30	   9
 195	  40	  82
 196	  93	  54
 197	  10	   8
 198	  99	  62
 199	  35	  23
 200	  15	  60
 201	  88	  88
 202	  45	  26
 203	  37	  90
 204	  41	  63
 205	   3	  61
 206	  85	   1
 207	  37	  72
 208	  23	  21
 209	  16	  57
 210	  39	   2
 211	  54	  18
 212	  27	  21
 213	   8	  28
 214	  81	 100
 215	  19	  25
 216	  25	  19
 217	  92	  97
 218	  78	  75
 219	  78	  77
 220	  18	  99
 221	  40	  77
 222	  96	  23
 223	  61	   9
 224	  78	 100
 225	  96	  70
 226	  27	  45
 227	  28	  25
 228	  24	  34
 229	  48	  65
 230	  91	  60
 231	  23	  60
 232	  23	  75
 233	  27	  60
 234	  29	   8
 235	  28	  42
 236	  29	  96
 237	  72	  15
 238	  57	  25
 239	   3	  48
 240	  67	   5
 241	   3	  52
 242	  71	  80
 243	  15	  87
 244	  68	   1
 245	  44	  72
 246	  51	  22
 247	  17	  86
 248	  90	  70
 249	  48	  61
 250	  36	  22
 251	  20	  62
 252	  86	  25
 253	  29	   3
 254	  29	  55
 255	  50	  61
 256	  93	  45
 257	  55	  32
 258	  69	  99
 259	  88	  19
 260	   2	   1
 261	  84	  29
 262	  92	  21
 263	  13	  97
 264	  17	  46
 265	  59	  14
 266	  24	  72
 267	   2	  43
 268	  16	  98
 269	  38	  49
 270	  34	   6
 271	   9	  99
 272	  32	  13
 273	  66	  72
 274	   3	  40
 275	  11	  72
 276	  37	  23
 277	  98	  87
 278	   7	  30
 279	  15	  53
 280	   4	  25
 281	  35	  63
 282	   5	  11
 283	  55	  74
 284	  99	  75
 285	  38	  17
 286	  86	  88
 287	  70	  64
 288	  70	  35
 289	  80	  26
 290	  76	  78
 291	  73	  57
 292	  82	  40
 293	  10	  46
 294	  57	  67
 295	  45	  29
 296	  65	  59
 297	  23	  11
 298	   2	  75
 299	  36	  43
 300	  77	  67
 301	  64	  44
 302	  11	  65
 303	  56	  58
 304	  76	   9
 305	  81	  23
 306	   9	  99
 307	  69	  87
 308	  14	  96
 309	  47	  22
 310	  55	  61
 311	  61	  29
 312	  36	  66
 313	  44	  37
 314	  43	  65
 315	   5	  37
 316	   7	  99
 317	  89	  37
 318	  16	  84
 319	  39	  79
 320	  32	  38
 321	  36	  85
 322	  44	   6
 323	  58	  38
 324	  71	  66
 325	  56	  22
 326	  17	  16
 327	   2	  12
 328	  62	  81
 329	  55	  74
 330	  99	  98
