param n := 500;
param c := 2000;
param : V : p w :=
   0	  93	  76
   1	   8	  22
   2	  52	   2
   3	  29	  41
   4	  54	   3
   5	  36	  51
   6	  50	  37
   7	  76	  83
   8	  10	   5
   9	  50	  25
  10	  37	  29
  11	  26	  15
  12	  47	   2
  13	  85	  29
  14	  43	  76
  15	  89	  58
  16	  43	  43
  17	  40	  35
  18	  43	  80
  19	  62	  28
  20	  37	  79
  21	  41	  72
  22	  58	  28
  23	  47	  37
  24	  11	  70
  25	  47	  66
  26	  43	  61
  27	   2	  52
  28	  96	  33
  29	  25	  77
  30	  93	  31
  31	  11	  75
  32	  49	  63
  33	   7	   6
  34	  10	  18
  35	  81	  52
  36	  97	  97
  37	  44	  30
  38	  81	  79
  39	  67	  49
  40	  75	  87
  41	  97	  93
  42	  28	  77
  43	   8	  76
  44	  87	   3
  45	  77	  20
  46	  55	  86
  47	  97	  31
  48	  86	  29
  49	  62	  21
  50	  98	  28
  51	  70	   7
  52	  43	  35
  53	  45	  55
  54	  88	  32
  55	  82	  45
  56	  64	  16
  57	  13	  78
  58	 100	  66
  59	  75	  20
  60	  34	   7
  61	 100	 100
  62	  91	   1
  63	  80	  18
  64	   3	  44
  65	  36	  87
  66	  35	  42
  67	  83	  85
  68	  83	  32
  69	  85	  74
  70	  20	  66
  71	  79	  80
  72	  19	  13
  73	   7	  15
  74	  28	  84
  75	  59	  85
  76	  93	  88
  77	  70	  81
  78	  83	  95
  79	  48	  87
  80	  71	  12
  81	  35	  32
  82	  35	  54
  83	 100	  81
  84	  75	  68
  85	   2	  71
  86	  38	  87
  87	  18	  68
  88	  44	   4
  89	   5	  80
  90	  12	   9
  91	  93	  68
  92	  76	   5
  93	  25	  36
  94	 100	   7
  95	  65	  68
  96	  21	   2
  97	  28	  70
  98	  95	  96
  99	  85	  42
 100	  58	  74
 101	  27	  94
 102	  15	  95
 103	  90	  26
 104	  20	  68
 105	  74	  38
 106	  12	  51
 107	  52	   2
 108	  88	  61
 109	   9	   8
 110	  32	  52
 111	  56	  26
 112	  30	  35
 113	  42	  63
 114	  90	  35
 115	  79	  88
 116	  58	  68
 117	  36	  85
 118	  98	  56
 119	  64	  82
 120	  65	  17
 121	  76	  91
 122	  22	  68
 123	  15	  96
 124	  96	  99
 125	  18	  47
 126	  34	  85
 127	  55	   4
 128	  68	  13
 129	  32	   2
 130	  88	  14
 131	  45	  85
 132	   9	  24
 133	  11	  86
 134	  40	  13
 135	  82	  37
 136	  45	 100
 137	 100	  21
 138	  65	  67
 139	  37	   6
 140	   4	  52
 141	  77	  50
 142	 100	  92
 143	  29	  36
 144	  48	  54
 145	   1	   8
 146	  43	  14
 147	  51	  91
 148	  60	  52
 149	   9	  88
 150	  63	  31
 151	  25	  90
 152	  94	  31
 153	  97	  77
 154	  29	 100
 155	  24	  65
 156	  63	  34
 157	  85	  62
 158	  43	  89
 159	  16	  10
 160	  19	  31
 161	  38	  60
 162	   1	  42
 163	  42	  73
 164	  12	  98
 165	  82	  45
 166	  80	  36
 167	  89	  45
 168	  83	  47
 169	  34	   4
 170	   9	  67
 171	  70	  53
 172	  87	  76
 173	  82	  15
 174	  72	  30
 175	   3	  87
 176	  36	  85
 177	  81	  99
 178	  18	  90
 179	  83	  45
 180	  94	  37
 181	  32	  11
 182	  49	  89
 183	   7	  94
 184	  55	   5
 185	  84	  61
 186	  71	  79
 187	  35	 100
