param n := 1000;
param c := 1000;
param : V : p w :=
   0	  83	  60
   1	  71	  98
   2	  37	  31
   3	  17	  72
   4	  13	  55
   5	  12	  72
   6	  21	  91
   7	  28	  51
   8	  39	  41
   9	  38	  79
  10	  98	  54
  11	  33	  49
  12	  17	  92
  13	   2	  63
  14	  34	  19
  15	  51	  59
  16	  40	  16
  17	  91	  30
  18	  36	  96
  19	  95	   6
  20	  14	  80
  21	 100	  82
  22	  37	  23
  23	   8	  89
  24	  61	  99
  25	  39	  57
  26	  27	  33
  27	  44	  97
  28	  32	  86
  29	  16	  59
  30	  39	  83
  31	  47	  26
  32	  21	  69
  33	  41	  57
  34	  57	   4
  35	  83	  82
  36	  21	  86
  37	  32	  44
  38	  61	  12
  39	  66	  95
  40	  78	  61
  41	  12	  94
  42	  29	  35
  43	  86	  88
  44	  60	  93
  45	  38	  59
  46	  63	  62
  47	  84	  13
  48	  79	  12
  49	  16	  46
  50	  65	  68
  51	  47	  73
  52	  67	  55
  53	   1	  47
  54	  28	  90
  55	   5	  86
  56	  98	  18
  57	  87	  14
  58	  94	   5
  59	  21	  18
  60	   7	  87
  61	  51	  12
  62	  36	  52
  63	  72	  67
  64	  22	  42
  65	  47	  85
  66	  68	  97
  67	  25	  43
  68	  99	  15
  69	  80	  22
  70	  97	  23
  71	  63	  93
  72	  90	  17
  73	  12	  50
  74	  60	  48
  75	  13	  47
  76	  19	  13
  77	  53	   8
  78	  41	  24
  79	  92	  77
  80	  14	  52
  81	  49	   8
  82	  43	  95
  83	  85	  60
  84	  47	  43
  85	  90	  69
  86	  33	   7
  87	  95	  68
  88	  38	  23
  89	  86	  82
  90	  57	  70
  91	  62	  31
  92	  71	  75
  93	  79	  68
  94	  18	  39
  95	  87	  76
  96	  75	  85
  97	  91	  37
  98	  55	  54
  99	   5	  21
 100	   2	  76
 101	  38	  67
 102	  47	  48
 103	  55	  81
 104	  59	 100
 105	  94	  77
 106	  72	  72
 107	  73	  23
 108	  95	  83
 109	  32	  31
 110	  12	  25
 111	  45	   5
 112	  91	  51
 113	  16	   6
 114	  15	  17
 115	  47	  15
 116	  15	  24
 117	  74	  83
 118	  97	  33
 119	  84	  63
 120	  73	   4
 121	  81	  95
 122	  73	  24
 123	  15	   2
 124	  62	  17
 125	  51	  76
 126	  45	  85
 127	   9	  43
 128	  43	  64
 129	  99	  35
 130	  17	  44
 131	  76	  70
 132	  84	  85
 133	  28	  53
 134	  42	  99
 135	   3	  76
 136	  96	   6
 137	  87	  14
 138	  38	  47
 139	  12	  42
 140	  98	  77
 141	   1	  23
 142	   2	  63
 143	  73	  64
 144	  36	  15
 145	 100	  65
 146	  92	  21
 147	  96	  41
 148	   7	   7
 149	   5	  24
 150	  62	  91
 151	  62	  18
 152	  29	  68
 153	  16	  42
 154	  70	  54
 155	  16	  96
 156	  92	  81
 157	  67	  27
 158	  85	  22
 159	  27	   9
 160	  88	  76
 161	  50	  95
 162	  83	  73
 163	  28	  75
 164	   1	  46
 165	  40	  56
 166	  71	  64
 167	  86	  59
 168	   9	  85
 169	  87	  87
 170	  27	  46
 171	  23	  89
 172	  84	  68
 173	  12	  38
 174	  28	  73
 175	  14	  21
 176	  81	  69
 177	  43	  88
 178	  26	  28
 179	  29	  31
 180	  14	  80
 181	  32	  44
 182	  28	  65
 183	  57	  88
 184	  16	  16
 185	  65	  16
 186	  41	  94
 187	   7	  52
 188	  38	 100
 189	 100	  99
 190	  36	  22
 191	  80	   4
 192	  86	  96
 193	  34	  18
 194	  22	  83
 195	  96	   8
 196	  56	  63
 197	  12	  61
 198	  61	   2
 199	  88	  25
 200	  51	  64
 201	  95	  59
 202	   1	  29
 203	  12	  20
 204	  58	  63
 205	  13	  82
 206	  65	   6
 207	  83	  80
 208	  56	  36
 209	  78	  61
 210	  43	  30
 211	  82	  60
 212	  52	  92
 213	  18	   1
 214	  22	   8
 215	  81	  29
 216	  51	  19
 217	  38	  12
 218	  45	  33
 219	  60	  85
 220	  91	  76
 221	  36	  17
 222	   5	   2
 223	   8	   1
 224	  16	  50
 225	  36	   5
 226	  33	  85
 227	  38	  20
 228	  48	  44
 229	   6	  33
 230	  68	  12
 231	  48	  59
 232	  17	  49
 233	  39	  62
 234	  33	  22
 235	   7	  14
 236	  14	  52
 237	  65	  59
 238	  15	  61
 239	  39	  11
 240	  82	  68
 241	  90	  12
 242	  51	 100
 243	  84	  48
 244	  73	  15
 245	   9	  26
 246	  88	  34
 247	  68	  82
 248	  22	  17
 249	  61	  45
 250	  97	  36
 251	  21	  64
 252	  22	  31
 253	  24	  88
 254	  90	  88
 255	  13	  70
 256	  51	  18
 257	  63	  53
 258	  56	  60
 259	 100	  15
 260	  96	  49
 261	  95	  88
 262	   2	   5
 263	  61	  37
 264	  11	  93
 265	  56	   9
 266	  87	 100
 267	  55	  63
 268	  95	  32
 269	  81	  19
 270	  61	  53
 271	  88	  51
 272	  71	  88
 273	  56	  20
 274	  60	  72
 275	  44	  64
 276	  76	  52
 277	  58	  80
 278	  88	   3
 279	  55	  17
 280	  99	  78
 281	  71	   5
 282	 100	  50
 283	  26	  94
 284	  77	  87
 285	  45	  47
 286	  83	  53
 287	  88	  88
 288	  25	  29
 289	  17	  25
 290	  15	  84
 291	  87	  55
 292	  79	  98
 293	  18	  10
 294	  26	  42
 295	  63	  62
 296	  80	  18
 297	  28	  83
 298	  93	  68
 299	  74	  13
 300	  74	  87
 301	  81	  67
 302	  42	  63
 303	  69	  94
 304	  99	   1
 305	  76	  60
 306	  13	  63
 307	  63	  79
 308	  46	   8
 309	  81	  34
 310	  19	  63
 311	  41	  26
 312	  13	  91
 313	   3	  95
 314	  81	  68
 315	  69	  35
 316	  26	  55
 317	  28	  29
 318	  67	  72
 319	  65	  63
 320	  37	  46
 321	  75	  60
 322	  97	  23
 323	 100	  74
 324	  13	  34
 325	  87	  56
 326	  90	  57
 327	  94	  21
 328	  53	   3
 329	  20	  23
 330	  45	  26
 331	  87	  74
 332	  88	  48
 333	  80	  34
 334	   8	  56
 335	  27	  35
 336	  97	  30
 337	  95	  78
 338	  44	  43
 339	  61	  27
 340	  75	  57
 341	  68	  35
 342	 100	  70
 343	  67	  81
 344	  16	   7
 345	  59	  59
 346	  19	  45
 347	  51	  60
 348	  35	  29
 349	  52	  28
 350	  15	   1
 351	  66	   6
 352	  92	  22
 353	  69	  10
 354	  42	  58
 355	  55	  82
 356	  51	  15
 357	  44	  30
 358	  97	  19
 359	  76	  23
 360	   3	  57
 361	  64	  25
 362	  18	  75
 363	  70	  80
 364	  12	  36
 365	  14	  60
 366	  29	  97
 367	  29	  32
 368	  29	  27
 369	  25	  11
 370	  95	  28
 371	  91	  17
 372	  98	   5
 373	  92	  29
 374	  29	  22
 375	  72	  95
 376	  13	 100
 377	  29	  97
 378	  96	  36
 379	  60	  84
 380	  60	  42
 381	  78	  47
 382	  41	  32
 383	  85	  30
 384	  28	  77
 385	  85	  43
 386	  72	  96
 387	  56	  54
 388	  43	  17
 389	 100	  79
 390	  58	  33
 391	  33	  17
 392	  58	  42
 393	  54	  30
 394	  91	  12
 395	  38	  45
 396	  58	  38
 397	  37	   5
 398	  81	  82
 399	  27	  14
 400	  86	   3
 401	  79	  42
 402	  70	  84
 403	  17	  54
 404	  84	  12
 405	  69	  47
 406	  10	  40
 407	  87	  74
 408	  75	   1
 409	  19	  26
 410	   5	  17
 411	  51	   8
 412	  72	  12
 413	  66	  72
 414	  23	  40
 415	  81	  80
 416	  25	  37
 417	  66	  65
 418	  56	  22
 419	   5	  65
 420	   2	  53
 421	  95	  42
 422	   1	  54
 423	  79	   1
 424	  98	  74
 425	  28	  57
 426	  89	  34
 427	  42	  96
 428	  74	  63
 429	  46	   8
 430	  86	  10
 431	  10	  76
 432	  10	  51
 433	  44	  37
 434	  55	  88
 435	  43	  21
 436	  17	  20
 437	  43	   6
 438	  90	   4
 439	  10	  30
 440	  37	  25
 441	  18	   4
 442	  83	  34
 443	  58	   7
 444	  39	  65
 445	 100	   3
 446	  12	  11
 447	  32	  34
 448	  80	  61
 449	  80	  31
 450	  18	   3
 451	  12	  30
 452	  76	  88
 453	  80	  44
 454	  84	  61
 455	  81	  57
 456	  53	  86
 457	  67	  16
 458	  97	  90
 459	  73	  67
 460	  46	  94
 461	  57	  84
 462	  80	  51
 463	  40	  88
 464	   7	  35
 465	  84	  64
 466	  59	  91
 467	  47	  48
 468	  48	  85
 469	   8	  81
 470	  82	  14
 471	  53	  89
 472	   3	  15
 473	   7	  59
 474	  85	  10
 475	  69	  50
 476	  87	  60
 477	  98	  29
 478	  88	  92
 479	  36	  43
 480	  91	  96
 481	  77	  86
 482	  62	   6
 483	  85	  68
 484	  43	  28
 485	  68	  17
 486	  56	  76
 487	  52	  83
 488	  78	  77
 489	  98	  77
 490	   1	  72
 491	  18	  71
 492	  38	  59
 493	  70	  37
 494	  83	  53
 495	   8	   9
