param n := 1000;
param c := 2000;
param : V : p w :=
   0	  58	  23
   1	  43	  35
   2	  17	  74
   3	  71	  65
   4	  28	  58
   5	  53	   3
   6	  34	  43
   7	   3	   2
   8	  37	  87
   9	  20	  52
  10	  40	  69
  11	  56	  56
  12	  56	  92
  13	  65	  16
  14	  98	  99
  15	  94	  52
  16	  47	  41
  17	  40	  29
  18	  62	  24
  19	  60	  67
  20	  99	  33
  21	  48	  62
  22	  47	  14
  23	  71	  71
  24	  48	  99
  25	  68	  51
  26	  91	  95
  27	  61	  32
  28	  60	  86
  29	  71	  16
  30	  59	  35
  31	  68	  63
  32	  19	  40
  33	  23	  56
  34	  66	  86
  35	  86	  21
  36	  63	  98
  37	  36	  33
  38	  16	  25
  39	  45	  76
  40	  61	  99
  41	  13	  53
  42	  18	  44
  43	  12	  57
  44	  70	  57
  45	  66	 100
  46	  13	  90
  47	   2	  85
  48	  19	  56
  49	  59	  76
  50	  62	  45
  51	  45	  61
  52	  79	  63
  53	  20	  22
  54	  85	  42
  55	  73	  34
  56	  19	  43
  57	  88	  60
  58	  77	  15
  59	  57	  29
  60	  94	  62
  61	  25	  28
  62	  92	  29
  63	  52	  98
  64	  39	  18
  65	  22	  89
  66	  44	 100
  67	  56	  71
  68	  19	  50
  69	  27	  72
  70	  45	  62
  71	  83	  40
  72	  42	  66
  73	  41	  28
  74	  50	  72
  75	  68	  31
  76	  19	  53
  77	  75	  60
  78	  11	  39
  79	  87	  93
  80	  53	  29
  81	  91	  53
  82	  15	  80
  83	  97	  57
  84	  55	  26
  85	  61	  39
  86	  40	  18
  87	  12	  24
  88	  62	  15
  89	  46	  53
  90	  12	  16
  91	  40	  39
  92	  36	   4
  93	  75	  35
  94	  88	  47
  95	  57	  78
  96	   7	   9
  97	  31	  94
  98	  35	  59
  99	  71	   5
 100	  41	  29
 101	  62	  58
 102	  15	  58
 103	  20	  57
 104	  41	  98
 105	  12	  63
 106	  45	  40
 107	 100	  65
 108	  32	  98
 109	  86	  71
 110	  41	  93
 111	  68	  60
 112	  93	  31
 113	  80	  70
 114	  26	  43
 115	  27	  96
 116	  78	   7
 117	  73	  42
 118	  46	   4
 119	  67	  31
 120	  57	  79
 121	  90	  85
 122	  88	  53
 123	  43	  69
 124	  24	  70
 125	  68	  43
 126	  92	  78
 127	  48	  39
 128	  15	  65
 129	  54	   6
 130	   3	   8
 131	  23	  23
 132	  15	  50
 133	  67	  27
 134	  21	  78
 135	  21	   3
 136	  95	  21
 137	  30	  63
 138	   9	  68
 139	  27	  21
 140	  71	  68
 141	  84	  19
 142	  82	  64
 143	  44	  41
 144	  25	  88
 145	  89	  29
 146	  77	   6
 147	  69	  18
 148	   1	  99
 149	   1	  40
 150	  25	  51
 151	  39	  74
 152	  36	  35
 153	  13	  74
 154	   9	  33
 155	  52	  65
 156	  39	  17
 157	  32	   2
 158	  47	  81
 159	  60	  23
 160	  99	   3
 161	  32	  42
 162	  36	  96
 163	  88	  96
 164	  72	  88
 165	  93	  47
 166	  22	  51
 167	  49	  67
