param n := 1000;
param c := 1000;
param : V : p w :=
   0	  36	  23
   1	  27	  51
   2	  53	  39
   3	  93	  45
   4	  95	  75
   5	  34	  41
   6	  71	  24
   7	  35	  11
   8	  83	  27
   9	  16	   6
  10	  80	  13
  11	  65	  60
  12	  93	  29
  13	  74	  67
  14	  73	  28
  15	  24	  48
  16	  12	  66
  17	  11	  62
  18	  90	  18
  19	  77	  87
  20	  91	  70
  21	  79	  48
  22	  90	  52
  23	  74	  73
  24	  33	  75
  25	  62	  61
  26	  48	  27
  27	  11	  29
  28	  45	  83
  29	  64	  64
  30	  89	  98
  31	  54	  85
  32	  84	   5
  33	  36	  42
  34	  23	  56
  35	  59	  74
  36	  67	  11
  37	  63	   3
  38	  42	  45
  39	  65	  37
  40	  85	  55
  41	  24	  35
  42	  20	  81
  43	  40	  99
  44	  56	  45
  45	  28	  38
  46	  45	  60
  47	  75	  62
  48	 100	  55
  49	  87	   6
  50	  50	  50
  51	  67	  71
  52	  92	  85
  53	  15	  99
  54	  21	  26
  55	  34	  15
  56	  56	  99
  57	  43	  58
  58	  75	  20
  59	   4	  85
  60	  73	  75
  61	  15	  68
  62	  78	  20
  63	  60	  88
  64	  95	  97
  65	   6	  79
  66	  42	  72
  67	   1	  37
  68	  92	  49
  69	   3	   8
  70	  25	  23
  71	  33	  69
  72	  97	  20
  73	  74	  40
  74	  36	  49
  75	  78	  27
  76	  37	  56
  77	  50	  21
  78	  38	  12
  79	  85	   3
  80	  86	  71
  81	  24	  98
  82	   3	  48
  83	  64	  20
  84	  67	  79
  85	  34	  69
  86	  83	  54
  87	  79	  53
  88	  58	  38
  89	  26	  78
  90	  65	  50
  91	  48	  54
  92	  25	  15
  93	  77	  52
  94	  36	  36
  95	  59	  34
  96	  17	  18
  97	  53	   1
  98	  57	  58
  99	   2	  44
 100	  93	   7
 101	  17	   3
 102	  10	  38
 103	  39	  55
 104	  72	  23
 105	  77	  21
 106	   8	  74
 107	  54	  98
 108	  15	  13
 109	  47	  97
 110	  16	  13
 111	  86	  23
 112	  11	  72
 113	   3	  81
 114	  73	   9
 115	  44	  31
 116	  54	  81
 117	  95	  29
 118	  39	  28
 119	 100	  67
 120	  55	  21
 121	  43	  56
 122	  12	  35
 123	  45	  96
 124	  53	  61
 125	  52	  68
 126	  67	  63
 127	  37	   3
 128	 100	  28
 129	  60	  74
 130	  81	  24
 131	  32	  60
 132	  52	 100
 133	  15	   1
 134	  20	  32
 135	   3	  47
 136	  14	  20
 137	  13	  82
